0.061, 0.008, 0, 0.065, 0.004, -1.0
0.065, 0.004, 0, 0.066, 0.001, -1.0
0.066, 0.001, 0, 0.063, -0.003, -1.0
0.063, -0.003, 0, 0.057, -0.006, -1.0
0.057, -0.006, 0, 0.047, -0.010, -1.0
0.047, -0.010, 0, 0.034, -0.013, -1.0
0.034, -0.013, 0, 0.018, -0.017, -1.0
0.018, -0.017, 0, -0.002, -0.020, -1.0
-0.002, -0.020, 0, -0.026, -0.024, -1.0
-0.026, -0.024, 0, -0.053, -0.027, -1.0
-0.053, -0.027, 0, -0.084, -0.031, -1.0
-0.084, -0.031, 0, -0.118, -0.034, -1.0
-0.118, -0.034, 1, -0.154, -0.036, -1.0
-0.154, -0.036, 0, -0.193, -0.040, -1.0
-0.193, -0.040, 0, -0.236, -0.043, -1.0
-0.236, -0.043, 0, -0.282, -0.046, -1.0
-0.282, -0.046, 0, -0.330, -0.048, -1.0
-0.330, -0.048, 0, -0.380, -0.051, -1.0
-0.380, -0.051, 0, -0.433, -0.053, -1.0
-0.433, -0.053, 0, -0.487, -0.054, -1.0
-0.487, -0.054, 0, -0.543, -0.056, -1.0
-0.543, -0.056, 0, -0.599, -0.056, -1.0
-0.599, -0.056, 0, -0.656, -0.057, -1.0
-0.656, -0.057, 0, -0.713, -0.057, -1.0
-0.713, -0.057, 0, -0.769, -0.057, -1.0
-0.769, -0.057, 0, -0.825, -0.056, -1.0
-0.825, -0.056, 0, -0.880, -0.055, -1.0
-0.880, -0.055, 0, -0.934, -0.054, -1.0
-0.934, -0.054, 0, -0.986, -0.052, -1.0
-0.986, -0.052, 0, -1.037, -0.051, -1.0
-1.037, -0.051, 0, -1.086, -0.049, -1.0
-1.086, -0.049, 0, -1.134, -0.048, -1.0
-1.134, -0.048, 0, -1.181, -0.046, -1.0
-1.181, -0.046, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 2, -1.192, 0.005, -1.0
-1.192, 0.005, 1, -1.185, 0.008, -1.0
-1.185, 0.008, 1, -1.174, 0.010, -1.0
-1.174, 0.010, 1, -1.162, 0.012, -1.0
-1.162, 0.012, 1, -1.147, 0.015, -1.0
-1.147, 0.015, 1, -1.130, 0.017, -1.0
-1.130, 0.017, 1, -1.111, 0.020, -1.0
-1.111, 0.020, 1, -1.089, 0.022, -1.0
-1.089, 0.022, 1, -1.064, 0.024, -1.0
-1.064, 0.024, 2, -1.036, 0.028, -1.0
-1.036, 0.028, 2, -1.005, 0.031, -1.0
-1.005, 0.031, 2, -0.970, 0.035, -1.0
-0.970, 0.035, 2, -0.932, 0.038, -1.0
-0.932, 0.038, 2, -0.890, 0.042, -1.0
-0.890, 0.042, 2, -0.845, 0.045, -1.0
-0.845, 0.045, 2, -0.797, 0.048, -1.0
-0.797, 0.048, 2, -0.746, 0.051, -1.0
-0.746, 0.051, 1, -0.694, 0.052, -1.0
-0.694, 0.052, 2, -0.639, 0.055, -1.0
-0.639, 0.055, 2, -0.583, 0.056, -1.0
-0.583, 0.056, 2, -0.525, 0.058, -1.0
-0.525, 0.058, 2, -0.466, 0.059, -1.0
-0.466, 0.059, 2, -0.406, 0.059, -1.0
-0.406, 0.059, 2, -0.347, 0.060, -1.0
-0.347, 0.060, 2, -0.287, 0.059, -1.0
-0.287, 0.059, 2, -0.229, 0.059, -1.0
-0.229, 0.059, 2, -0.171, 0.058, -1.0
-0.171, 0.058, 2, -0.114, 0.057, -1.0
-0.114, 0.057, 2, -0.059, 0.055, -1.0
-0.059, 0.055, 2, -0.005, 0.054, -1.0
-0.005, 0.054, 2, 0.047, 0.052, -1.0
0.047, 0.052, 2, 0.098, 0.051, -1.0
0.098, 0.051, 2, 0.147, 0.049, -1.0
0.147, 0.049, 2, 0.195, 0.048, -1.0
0.195, 0.048, 2, 0.242, 0.047, -1.0
0.242, 0.047, 2, 0.289, 0.046, -1.0
0.289, 0.046, 2, 0.334, 0.046, -1.0
0.334, 0.046, 2, 0.380, 0.045, -1.0
0.380, 0.045, 2, 0.425, 0.045, -1.0
0.425, 0.045, 2, 0.470, 0.045, -1.0
0.470, 0.045, 2, 0.516, 0.046, -1.0
-0.451, 0.000, 0, -0.453, -0.002, -1.0
-0.453, -0.002, 0, -0.456, -0.003, -1.0
-0.456, -0.003, 0, -0.460, -0.005, -1.0
-0.460, -0.005, 0, -0.466, -0.006, -1.0
-0.466, -0.006, 0, -0.474, -0.007, -1.0
-0.474, -0.007, 0, -0.483, -0.009, -1.0
-0.483, -0.009, 0, -0.493, -0.010, -1.0
-0.493, -0.010, 0, -0.504, -0.011, -1.0
-0.504, -0.011, 0, -0.517, -0.013, -1.0
-0.517, -0.013, 0, -0.530, -0.014, -1.0
-0.530, -0.014, 0, -0.545, -0.015, -1.0
-0.545, -0.015, 0, -0.560, -0.015, -1.0
-0.560, -0.015, 0, -0.576, -0.016, -1.0
-0.576, -0.016, 0, -0.593, -0.017, -1.0
-0.593, -0.017, 0, -0.610, -0.017, -1.0
-0.610, -0.017, 0, -0.628, -0.018, -1.0
-0.628, -0.018, 0, -0.645, -0.018, -1.0
-0.645, -0.018, 0, -0.663, -0.018, -1.0
-0.663, -0.018, 0, -0.681, -0.018, -1.0
-0.681, -0.018, 0, -0.699, -0.018, -1.0
-0.699, -0.018, 0, -0.716, -0.017, -1.0
-0.716, -0.017, 0, -0.734, -0.017, -1.0
-0.734, -0.017, 0, -0.750, -0.017, -1.0
-0.750, -0.017, 0, -0.766, -0.016, -1.0
-0.766, -0.016, 0, -0.782, -0.015, -1.0
-0.782, -0.015, 0, -0.796, -0.015, -1.0
-0.796, -0.015, 0, -0.810, -0.014, -1.0
-0.810, -0.014, 0, -0.823, -0.013, -1.0
-0.823, -0.013, 0, -0.835, -0.012, -1.0
-0.835, -0.012, 2, -0.844, -0.009, -1.0
-0.844, -0.009, 2, -0.850, -0.006, -1.0
-0.850, -0.006, 0, -0.855, -0.005, -1.0
-0.855, -0.005, 2, -0.856, -0.002, -1.0
-0.856, -0.002, 2, -0.855, 0.001, -1.0
-0.855, 0.001, 2, -0.851, 0.004, -1.0
-0.851, 0.004, 2, -0.843, 0.008, -1.0
-0.843, 0.008, 2, -0.833, 0.011, -1.0
-0.833, 0.011, 2, -0.819, 0.014, -1.0
-0.819, 0.014, 2, -0.802, 0.017, -1.0
-0.802, 0.017, 2, -0.783, 0.019, -1.0
-0.783, 0.019, 2, -0.761, 0.022, -1.0
-0.761, 0.022, 2, -0.736, 0.025, -1.0
-0.736, 0.025, 2, -0.709, 0.027, -1.0
-0.709, 0.027, 2, -0.679, 0.030, -1.0
-0.679, 0.030, 2, -0.648, 0.032, -1.0
-0.648, 0.032, 2, -0.614, 0.034, -1.0
-0.614, 0.034, 2, -0.579, 0.035, -1.0
-0.579, 0.035, 2, -0.542, 0.037, -1.0
-0.542, 0.037, 2, -0.504, 0.038, -1.0
-0.504, 0.038, 2, -0.466, 0.039, -1.0
-0.466, 0.039, 2, -0.426, 0.039, -1.0
-0.426, 0.039, 2, -0.387, 0.040, -1.0
-0.387, 0.040, 2, -0.347, 0.040, -1.0
-0.347, 0.040, 2, -0.308, 0.039, -1.0
-0.308, 0.039, 2, -0.269, 0.039, -1.0
-0.269, 0.039, 2, -0.231, 0.038, -1.0
-0.231, 0.038, 2, -0.194, 0.037, -1.0
-0.194, 0.037, 2, -0.158, 0.036, -1.0
-0.158, 0.036, 2, -0.123, 0.035, -1.0
-0.123, 0.035, 2, -0.090, 0.033, -1.0
-0.090, 0.033, 2, -0.058, 0.032, -1.0
-0.058, 0.032, 2, -0.027, 0.031, -1.0
-0.027, 0.031, 2, 0.002, 0.029, -1.0
0.002, 0.029, 2, 0.030, 0.028, -1.0
0.030, 0.028, 2, 0.056, 0.026, -1.0
0.056, 0.026, 2, 0.080, 0.025, -1.0
0.080, 0.025, 2, 0.104, 0.023, -1.0
0.104, 0.023, 2, 0.125, 0.022, -1.0
0.125, 0.022, 2, 0.146, 0.021, -1.0
0.146, 0.021, 2, 0.165, 0.019, -1.0
0.165, 0.019, 2, 0.183, 0.018, -1.0
0.183, 0.018, 2, 0.200, 0.017, -1.0
0.200, 0.017, 2, 0.216, 0.016, -1.0
0.216, 0.016, 2, 0.231, 0.015, -1.0
0.231, 0.015, 2, 0.245, 0.014, -1.0
0.245, 0.014, 2, 0.258, 0.013, -1.0
0.258, 0.013, 2, 0.270, 0.012, -1.0
0.270, 0.012, 2, 0.282, 0.012, -1.0
0.282, 0.012, 2, 0.293, 0.011, -1.0
0.293, 0.011, 2, 0.303, 0.010, -1.0
0.303, 0.010, 2, 0.313, 0.010, -1.0
0.313, 0.010, 2, 0.322, 0.009, -1.0
0.322, 0.009, 2, 0.331, 0.009, -1.0
0.331, 0.009, 2, 0.339, 0.009, -1.0
0.339, 0.009, 2, 0.348, 0.008, -1.0
0.348, 0.008, 2, 0.356, 0.008, -1.0
0.356, 0.008, 2, 0.363, 0.008, -1.0
0.363, 0.008, 2, 0.371, 0.008, -1.0
0.371, 0.008, 2, 0.378, 0.007, -1.0
0.378, 0.007, 2, 0.386, 0.007, -1.0
0.386, 0.007, 2, 0.393, 0.007, -1.0
0.393, 0.007, 2, 0.401, 0.007, -1.0
0.401, 0.007, 2, 0.408, 0.008, -1.0
0.408, 0.008, 2, 0.416, 0.008, -1.0
0.416, 0.008, 2, 0.424, 0.008, -1.0
0.424, 0.008, 2, 0.432, 0.008, -1.0
0.432, 0.008, 2, 0.441, 0.009, -1.0
0.441, 0.009, 2, 0.450, 0.009, -1.0
0.450, 0.009, 2, 0.459, 0.009, -1.0
0.459, 0.009, 2, 0.469, 0.010, -1.0
0.469, 0.010, 2, 0.479, 0.010, -1.0
0.479, 0.010, 2, 0.490, 0.011, -1.0
0.490, 0.011, 2, 0.502, 0.012, -1.0
-0.478, 0.000, 0, -0.479, -0.001, -1.0
-0.479, -0.001, 0, -0.482, -0.003, -1.0
-0.482, -0.003, 0, -0.486, -0.004, -1.0
-0.486, -0.004, 0, -0.491, -0.005, -1.0
-0.491, -0.005, 0, -0.498, -0.007, -1.0
-0.498, -0.007, 0, -0.506, -0.008, -1.0
-0.506, -0.008, 0, -0.514, -0.009, -1.0
-0.514, -0.009, 0, -0.524, -0.010, -1.0
-0.524, -0.010, 0, -0.535, -0.011, -1.0
-0.535, -0.011, 0, -0.547, -0.012, -1.0
-0.547, -0.012, 0, -0.560, -0.013, -1.0
-0.560, -0.013, 0, -0.573, -0.013, -1.0
-0.573, -0.013, 0, -0.587, -0.014, -1.0
-0.587, -0.014, 0, -0.601, -0.015, -1.0
-0.601, -0.015, 0, -0.616, -0.015, -1.0
-0.616, -0.015, 0, -0.632, -0.015, -1.0
-0.632, -0.015, 0, -0.647, -0.015, -1.0
-0.647, -0.015, 0, -0.663, -0.016, -1.0
-0.663, -0.016, 0, -0.678, -0.016, -1.0
-0.678, -0.016, 0, -0.694, -0.015, -1.0
-0.694, -0.015, 0, -0.709, -0.015, -1.0
-0.709, -0.015, 0, -0.724, -0.015, -1.0
-0.724, -0.015, 0, -0.738, -0.014, -1.0
-0.738, -0.014, 0, -0.752, -0.014, -1.0
-0.752, -0.014, 0, -0.766, -0.013, -1.0
-0.766, -0.013, 0, -0.778, -0.013, -1.0
-0.778, -0.013, 2, -0.788, -0.010, -1.0
-0.788, -0.010, 0, -0.798, -0.009, -1.0
-0.798, -0.009, 0, -0.806, -0.008, -1.0
-0.806, -0.008, 0, -0.813, -0.008, -1.0
-0.813, -0.008, 0, -0.820, -0.007, -1.0
-0.820, -0.007, 0, -0.826, -0.006, -1.0
-0.826, -0.006, 0, -0.830, -0.005, -1.0
-0.830, -0.005, 0, -0.834, -0.004, -1.0
-0.834, -0.004, 2, -0.835, -0.001, -1.0
-0.835, -0.001, 2, -0.832, 0.002, -1.0
-0.832, 0.002, 2, -0.827, 0.005, -1.0
-0.827, 0.005, 2, -0.819, 0.008, -1.0
-0.819, 0.008, 2, -0.808, 0.011, -1.0
-0.808, 0.011, 2, -0.794, 0.014, -1.0
-0.794, 0.014, 2, -0.777, 0.017, -1.0
-0.777, 0.017, 2, -0.757, 0.020, -1.0
-0.757, 0.020, 2, -0.735, 0.022, -1.0
-0.735, 0.022, 2, -0.710, 0.025, -1.0
-0.710, 0.025, 2, -0.683, 0.027, -1.0
-0.683, 0.027, 2, -0.654, 0.029, -1.0
-0.654, 0.029, 2, -0.623, 0.031, -1.0
-0.623, 0.031, 2, -0.590, 0.033, -1.0
-0.590, 0.033, 2, -0.555, 0.034, -1.0
-0.555, 0.034, 2, -0.520, 0.036, -1.0
-0.520, 0.036, 2, -0.483, 0.037, -1.0
-0.483, 0.037, 2, -0.446, 0.037, -1.0
-0.446, 0.037, 2, -0.408, 0.038, -1.0
-0.408, 0.038, 2, -0.370, 0.038, -1.0
-0.370, 0.038, 2, -0.333, 0.038, -1.0
-0.333, 0.038, 1, -0.296, 0.036, -1.0
-0.296, 0.036, 2, -0.260, 0.036, -1.0
-0.260, 0.036, 2, -0.225, 0.035, -1.0
-0.225, 0.035, 2, -0.191, 0.034, -1.0
-0.191, 0.034, 2, -0.158, 0.033, -1.0
-0.158, 0.033, 2, -0.126, 0.032, -1.0
-0.126, 0.032, 2, -0.096, 0.030, -1.0
-0.096, 0.030, 2, -0.067, 0.029, -1.0
-0.067, 0.029, 2, -0.039, 0.028, -1.0
-0.039, 0.028, 2, -0.013, 0.026, -1.0
-0.013, 0.026, 2, 0.011, 0.025, -1.0
0.011, 0.025, 2, 0.035, 0.023, -1.0
0.035, 0.023, 2, 0.056, 0.022, -1.0
0.056, 0.022, 2, 0.076, 0.020, -1.0
0.076, 0.020, 2, 0.095, 0.019, -1.0
0.095, 0.019, 2, 0.112, 0.017, -1.0
0.112, 0.017, 2, 0.128, 0.016, -1.0
0.128, 0.016, 2, 0.143, 0.015, -1.0
0.143, 0.015, 2, 0.156, 0.013, -1.0
0.156, 0.013, 2, 0.169, 0.012, -1.0
0.169, 0.012, 2, 0.180, 0.011, -1.0
0.180, 0.011, 2, 0.189, 0.010, -1.0
0.189, 0.010, 2, 0.198, 0.009, -1.0
0.198, 0.009, 0, 0.204, 0.006, -1.0
0.204, 0.006, 0, 0.206, 0.003, -1.0
0.206, 0.003, 0, 0.206, -0.000, -1.0
0.206, -0.000, 0, 0.202, -0.003, -1.0
0.202, -0.003, 0, 0.196, -0.007, -1.0
0.196, -0.007, 0, 0.186, -0.010, -1.0
0.186, -0.010, 0, 0.173, -0.013, -1.0
0.173, -0.013, 0, 0.158, -0.016, -1.0
0.158, -0.016, 0, 0.138, -0.019, -1.0
0.138, -0.019, 0, 0.116, -0.022, -1.0
0.116, -0.022, 0, 0.090, -0.026, -1.0
0.090, -0.026, 0, 0.061, -0.029, -1.0
0.061, -0.029, 0, 0.028, -0.033, -1.0
0.028, -0.033, 0, -0.008, -0.036, -1.0
-0.008, -0.036, 0, -0.047, -0.040, -1.0
-0.047, -0.040, 0, -0.090, -0.043, -1.0
-0.090, -0.043, 0, -0.137, -0.047, -1.0
-0.137, -0.047, 1, -0.186, -0.049, -1.0
-0.186, -0.049, 1, -0.237, -0.051, -1.0
-0.237, -0.051, 1, -0.289, -0.053, -1.0
-0.289, -0.053, 1, -0.344, -0.054, -1.0
-0.344, -0.054, 1, -0.400, -0.056, -1.0
-0.400, -0.056, 0, -0.457, -0.058, -1.0
-0.457, -0.058, 0, -0.516, -0.059, -1.0
-0.516, -0.059, 0, -0.577, -0.060, -1.0
-0.577, -0.060, 0, -0.637, -0.061, -1.0
-0.637, -0.061, 0, -0.698, -0.061, -1.0
-0.698, -0.061, 0, -0.759, -0.061, -1.0
-0.759, -0.061, 0, -0.819, -0.060, -1.0
-0.819, -0.060, 0, -0.878, -0.059, -1.0
-0.878, -0.059, 0, -0.936, -0.058, -1.0
-0.936, -0.058, 0, -0.993, -0.057, -1.0
-0.993, -0.057, 0, -1.048, -0.055, -1.0
-1.048, -0.055, 0, -1.101, -0.054, -1.0
-1.101, -0.054, 0, -1.154, -0.052, -1.0
-1.154, -0.052, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 2, -1.192, 0.005, -1.0
-1.192, 0.005, 1, -1.185, 0.008, -1.0
-1.185, 0.008, 1, -1.174, 0.010, -1.0
-1.174, 0.010, 1, -1.162, 0.012, -1.0
-1.162, 0.012, 1, -1.147, 0.015, -1.0
-1.147, 0.015, 1, -1.130, 0.017, -1.0
-1.130, 0.017, 1, -1.111, 0.020, -1.0
-1.111, 0.020, 1, -1.089, 0.022, -1.0
-1.089, 0.022, 1, -1.064, 0.024, -1.0
-1.064, 0.024, 2, -1.036, 0.028, -1.0
-1.036, 0.028, 2, -1.005, 0.031, -1.0
-1.005, 0.031, 2, -0.970, 0.035, -1.0
-0.970, 0.035, 2, -0.932, 0.038, -1.0
-0.932, 0.038, 2, -0.890, 0.042, -1.0
-0.890, 0.042, 2, -0.845, 0.045, -1.0
-0.845, 0.045, 2, -0.797, 0.048, -1.0
-0.797, 0.048, 2, -0.746, 0.051, -1.0
-0.746, 0.051, 1, -0.694, 0.052, -1.0
-0.694, 0.052, 2, -0.639, 0.055, -1.0
-0.639, 0.055, 2, -0.583, 0.056, -1.0
-0.583, 0.056, 2, -0.525, 0.058, -1.0
-0.525, 0.058, 2, -0.466, 0.059, -1.0
-0.466, 0.059, 2, -0.406, 0.059, -1.0
-0.406, 0.059, 2, -0.347, 0.060, -1.0
-0.347, 0.060, 2, -0.287, 0.059, -1.0
-0.287, 0.059, 2, -0.229, 0.059, -1.0
-0.229, 0.059, 2, -0.171, 0.058, -1.0
-0.171, 0.058, 2, -0.114, 0.057, -1.0
-0.114, 0.057, 2, -0.059, 0.055, -1.0
-0.059, 0.055, 2, -0.005, 0.054, -1.0
-0.005, 0.054, 2, 0.047, 0.052, -1.0
0.047, 0.052, 2, 0.098, 0.051, -1.0
0.098, 0.051, 2, 0.147, 0.049, -1.0
0.147, 0.049, 2, 0.195, 0.048, -1.0
0.195, 0.048, 2, 0.242, 0.047, -1.0
0.242, 0.047, 2, 0.289, 0.046, -1.0
0.289, 0.046, 2, 0.334, 0.046, -1.0
0.334, 0.046, 2, 0.380, 0.045, -1.0
0.380, 0.045, 2, 0.425, 0.045, -1.0
0.425, 0.045, 2, 0.470, 0.045, -1.0
0.470, 0.045, 2, 0.516, 0.046, -1.0
-0.560, 0.000, 1, -0.559, 0.000, -1.0
-0.559, 0.000, 1, -0.559, 0.001, -1.0
-0.559, 0.001, 1, -0.558, 0.001, -1.0
-0.558, 0.001, 1, -0.557, 0.001, -1.0
-0.557, 0.001, 1, -0.556, 0.001, -1.0
-0.556, 0.001, 1, -0.554, 0.002, -1.0
-0.554, 0.002, 1, -0.552, 0.002, -1.0
-0.552, 0.002, 1, -0.550, 0.002, -1.0
-0.550, 0.002, 1, -0.548, 0.002, -1.0
-0.548, 0.002, 1, -0.546, 0.002, -1.0
-0.546, 0.002, 1, -0.543, 0.003, -1.0
-0.543, 0.003, 1, -0.541, 0.003, -1.0
-0.541, 0.003, 2, -0.537, 0.004, -1.0
-0.537, 0.004, 2, -0.532, 0.005, -1.0
-0.532, 0.005, 2, -0.526, 0.006, -1.0
-0.526, 0.006, 2, -0.519, 0.007, -1.0
-0.519, 0.007, 2, -0.511, 0.008, -1.0
-0.511, 0.008, 2, -0.502, 0.009, -1.0
-0.502, 0.009, 2, -0.492, 0.010, -1.0
-0.492, 0.010, 2, -0.482, 0.010, -1.0
-0.482, 0.010, 2, -0.471, 0.011, -1.0
-0.471, 0.011, 2, -0.459, 0.012, -1.0
-0.459, 0.012, 2, -0.447, 0.012, -1.0
-0.447, 0.012, 0, -0.436, 0.011, -1.0
-0.436, 0.011, 2, -0.425, 0.011, -1.0
-0.425, 0.011, 0, -0.416, 0.009, -1.0
-0.416, 0.009, 0, -0.408, 0.008, -1.0
-0.408, 0.008, 0, -0.402, 0.006, -1.0
-0.402, 0.006, 0, -0.399, 0.004, -1.0
-0.399, 0.004, 0, -0.397, 0.002, -1.0
-0.397, 0.002, 0, -0.397, -0.000, -1.0
-0.397, -0.000, 0, -0.399, -0.002, -1.0
-0.399, -0.002, 0, -0.403, -0.004, -1.0
-0.403, -0.004, 0, -0.408, -0.006, -1.0
-0.408, -0.006, 0, -0.416, -0.008, -1.0
-0.416, -0.008, 0, -0.426, -0.009, -1.0
-0.426, -0.009, 0, -0.437, -0.011, -1.0
-0.437, -0.011, 0, -0.449, -0.013, -1.0
-0.449, -0.013, 0, -0.464, -0.014, -1.0
-0.464, -0.014, 0, -0.480, -0.016, -1.0
-0.480, -0.016, 1, -0.496, -0.016, -1.0
-0.496, -0.016, 0, -0.513, -0.017, -1.0
-0.513, -0.017, 0, -0.531, -0.018, -1.0
-0.531, -0.018, 0, -0.551, -0.019, -1.0
-0.551, -0.019, 0, -0.571, -0.020, -1.0
-0.571, -0.020, 0, -0.592, -0.021, -1.0
-0.592, -0.021, 0, -0.613, -0.021, -1.0
-0.613, -0.021, 0, -0.635, -0.022, -1.0
-0.635, -0.022, 2, -0.654, -0.020, -1.0
-0.654, -0.020, 0, -0.674, -0.020, -1.0
-0.674, -0.020, 0, -0.694, -0.020, -1.0
-0.694, -0.020, 0, -0.714, -0.020, -1.0
-0.714, -0.020, 0, -0.733, -0.019, -1.0
-0.733, -0.019, 0, -0.751, -0.019, -1.0
-0.751, -0.019, 0, -0.770, -0.018, -1.0
-0.770, -0.018, 0, -0.787, -0.017, -1.0
-0.787, -0.017, 0, -0.804, -0.017, -1.0
-0.804, -0.017, 0, -0.820, -0.016, -1.0
-0.820, -0.016, 0, -0.834, -0.015, -1.0
-0.834, -0.015, 0, -0.848, -0.014, -1.0
-0.848, -0.014, 0, -0.861, -0.013, -1.0
-0.861, -0.013, 0, -0.873, -0.012, -1.0
-0.873, -0.012, 0, -0.883, -0.011, -1.0
-0.883, -0.011, 0, -0.893, -0.009, -1.0
-0.893, -0.009, 2, -0.899, -0.006, -1.0
-0.899, -0.006, 2, -0.902, -0.003, -1.0
-0.902, -0.003, 2, -0.901, 0.000, -1.0
-0.901, 0.000, 2, -0.897, 0.004, -1.0
-0.897, 0.004, 2, -0.890, 0.007, -1.0
-0.890, 0.007, 2, -0.880, 0.010, -1.0
-0.880, 0.010, 2, -0.867, 0.013, -1.0
-0.867, 0.013, 2, -0.850, 0.017, -1.0
-0.850, 0.017, 2, -0.831, 0.020, -1.0
-0.831, 0.020, 2, -0.808, 0.023, -1.0
-0.808, 0.023, 2, -0.783, 0.025, -1.0
-0.783, 0.025, 2, -0.754, 0.028, -1.0
-0.754, 0.028, 2, -0.724, 0.031, -1.0
-0.724, 0.031, 2, -0.690, 0.033, -1.0
-0.690, 0.033, 2, -0.655, 0.035, -1.0
-0.655, 0.035, 2, -0.617, 0.037, -1.0
-0.617, 0.037, 2, -0.578, 0.039, -1.0
-0.578, 0.039, 2, -0.538, 0.040, -1.0
-0.538, 0.040, 2, -0.496, 0.042, -1.0
-0.496, 0.042, 2, -0.454, 0.042, -1.0
-0.454, 0.042, 2, -0.411, 0.043, -1.0
-0.411, 0.043, 2, -0.368, 0.043, -1.0
-0.368, 0.043, 2, -0.325, 0.043, -1.0
-0.325, 0.043, 2, -0.282, 0.043, -1.0
-0.282, 0.043, 2, -0.241, 0.042, -1.0
-0.241, 0.042, 2, -0.200, 0.041, -1.0
-0.200, 0.041, 2, -0.160, 0.040, -1.0
-0.160, 0.040, 2, -0.121, 0.039, -1.0
-0.121, 0.039, 2, -0.084, 0.037, -1.0
-0.084, 0.037, 2, -0.048, 0.036, -1.0
-0.048, 0.036, 2, -0.013, 0.034, -1.0
