-0.599, 0.040, 2, -0.558, 0.041, -1.0
-0.558, 0.041, 2, -0.516, 0.043, -1.0
-0.516, 0.043, 2, -0.472, 0.044, -1.0
-0.472, 0.044, 2, -0.428, 0.044, -1.0
-0.428, 0.044, 2, -0.383, 0.044, -1.0
-0.383, 0.044, 2, -0.339, 0.044, -1.0
-0.339, 0.044, 2, -0.295, 0.044, -1.0
-0.295, 0.044, 2, -0.251, 0.044, -1.0
-0.251, 0.044, 2, -0.209, 0.043, -1.0
-0.209, 0.043, 2, -0.167, 0.042, -1.0
-0.167, 0.042, 2, -0.126, 0.040, -1.0
-0.126, 0.040, 2, -0.087, 0.039, -1.0
-0.087, 0.039, 2, -0.049, 0.038, -1.0
-0.049, 0.038, 2, -0.013, 0.036, -1.0
-0.013, 0.036, 2, 0.022, 0.035, -1.0
0.022, 0.035, 2, 0.055, 0.033, -1.0
0.055, 0.033, 2, 0.087, 0.032, -1.0
0.087, 0.032, 2, 0.117, 0.030, -1.0
0.117, 0.030, 2, 0.146, 0.029, -1.0
0.146, 0.029, 2, 0.174, 0.028, -1.0
0.174, 0.028, 2, 0.201, 0.027, -1.0
0.201, 0.027, 2, 0.226, 0.026, -1.0
0.226, 0.026, 2, 0.251, 0.025, -1.0
0.251, 0.025, 2, 0.274, 0.024, -1.0
0.274, 0.024, 2, 0.298, 0.023, -1.0
0.298, 0.023, 2, 0.320, 0.023, -1.0
0.320, 0.023, 2, 0.342, 0.022, -1.0
0.342, 0.022, 2, 0.364, 0.022, -1.0
0.364, 0.022, 2, 0.386, 0.022, -1.0
0.386, 0.022, 2, 0.407, 0.022, -1.0
0.407, 0.022, 2, 0.429, 0.022, -1.0
0.429, 0.022, 2, 0.451, 0.022, -1.0
0.451, 0.022, 2, 0.474, 0.023, -1.0
0.474, 0.023, 2, 0.497, 0.023, -1.0
0.497, 0.023, 2, 0.521, 0.024, -1.0
-0.470, 0.000, 0, -0.471, -0.001, -1.0
-0.471, -0.001, 0, -0.474, -0.003, -1.0
-0.474, -0.003, 0, -0.478, -0.004, -1.0
-0.478, -0.004, 0, -0.484, -0.005, -1.0
-0.484, -0.005, 0, -0.491, -0.007, -1.0
-0.491, -0.007, 0, -0.499, -0.008, -1.0
-0.499, -0.008, 0, -0.508, -0.009, -1.0
-0.508, -0.009, 0, -0.518, -0.010, -1.0
-0.518, -0.010, 0, -0.530, -0.011, -1.0
-0.530, -0.011, 0, -0.542, -0.012, -1.0
-0.542, -0.012, 0, -0.555, -0.013, -1.0
-0.555, -0.013, 0, -0.569, -0.014, -1.0
-0.569, -0.014, 0, -0.584, -0.015, -1.0
-0.584, -0.015, 0, -0.599, -0.015, -1.0
-0.599, -0.015, 0, -0.615, -0.016, -1.0
-0.615, -0.016, 0, -0.631, -0.016, -1.0
-0.631, -0.016, 0, -0.647, -0.016, -1.0
-0.647, -0.016, 0, -0.663, -0.016, -1.0
-0.663, -0.016, 0, -0.679, -0.016, -1.0
-0.679, -0.016, 0, -0.695, -0.016, -1.0
-0.695, -0.016, 0, -0.711, -0.016, -1.0
-0.711, -0.016, 0, -0.727, -0.016, -1.0
-0.727, -0.016, 0, -0.742, -0.015, -1.0
-0.742, -0.015, 0, -0.756, -0.015, -1.0
-0.756, -0.015, 0, -0.770, -0.014, -1.0
-0.770, -0.014, 0, -0.784, -0.013, -1.0
-0.784, -0.013, 0, -0.796, -0.013, -1.0
-0.796, -0.013, 0, -0.808, -0.012, -1.0
-0.808, -0.012, 0, -0.819, -0.011, -1.0
-0.819, -0.011, 0, -0.829, -0.010, -1.0
-0.829, -0.010, 0, -0.838, -0.009, -1.0
-0.838, -0.009, 0, -0.846, -0.008, -1.0
-0.846, -0.008, 0, -0.852, -0.007, -1.0
-0.852, -0.007, 0, -0.858, -0.006, -1.0
-0.858, -0.006, 0, -0.863, -0.005, -1.0
-0.863, -0.005, 0, -0.866, -0.004, -1.0
-0.866, -0.004, 0, -0.869, -0.002, -1.0
-0.869, -0.002, 0, -0.870, -0.001, -1.0
-0.870, -0.001, 0, -0.870, -0.000, -1.0
-0.870, -0.000, 0, -0.869, 0.001, -1.0
-0.869, 0.001, 2, -0.865, 0.004, -1.0
-0.865, 0.004, 2, -0.857, 0.007, -1.0
-0.857, 0.007, 2, -0.847, 0.010, -1.0
-0.847, 0.010, 2, -0.833, 0.014, -1.0
-0.833, 0.014, 2, -0.817, 0.017, -1.0
-0.817, 0.017, 2, -0.797, 0.019, -1.0
-0.797, 0.019, 2, -0.775, 0.022, -1.0
-0.775, 0.022, 2, -0.750, 0.025, -1.0
-0.750, 0.025, 2, -0.722, 0.028, -1.0
-0.722, 0.028, 2, -0.692, 0.030, -1.0
-0.692, 0.030, 2, -0.660, 0.032, -1.0
-0.660, 0.032, 2, -0.626, 0.034, -1.0
-0.626, 0.034, 2, -0.590, 0.036, -1.0
-0.590, 0.036, 2, -0.553, 0.037, -1.0
-0.553, 0.037, 2, -0.514, 0.039, -1.0
-0.514, 0.039, 2, -0.474, 0.040, -1.0
-0.474, 0.040, 2, -0.434, 0.040, -1.0
-0.434, 0.040, 2, -0.394, 0.041, -1.0
-0.394, 0.041, 2, -0.353, 0.041, -1.0
-0.353, 0.041, 2, -0.313, 0.040, -1.0
-0.313, 0.040, 2, -0.273, 0.040, -1.0
-0.273, 0.040, 2, -0.234, 0.039, -1.0
-0.234, 0.039, 2, -0.195, 0.038, -1.0
-0.195, 0.038, 2, -0.158, 0.037, -1.0
-0.158, 0.037, 2, -0.122, 0.036, -1.0
-0.122, 0.036, 2, -0.087, 0.035, -1.0
-0.087, 0.035, 2, -0.054, 0.033, -1.0
-0.054, 0.033, 2, -0.022, 0.032, -1.0
-0.022, 0.032, 2, 0.008, 0.030, -1.0
0.008, 0.030, 2, 0.037, 0.029, -1.0
0.037, 0.029, 2, 0.064, 0.027, -1.0
0.064, 0.027, 2, 0.090, 0.026, -1.0
0.090, 0.026, 2, 0.114, 0.024, -1.0
0.114, 0.024, 2, 0.137, 0.023, -1.0
0.137, 0.023, 2, 0.159, 0.022, -1.0
0.159, 0.022, 2, 0.179, 0.021, -1.0
0.179, 0.021, 2, 0.199, 0.019, -1.0
0.199, 0.019, 2, 0.217, 0.018, -1.0
0.217, 0.018, 2, 0.235, 0.017, -1.0
0.235, 0.017, 2, 0.251, 0.016, -1.0
0.251, 0.016, 2, 0.267, 0.016, -1.0
0.267, 0.016, 2, 0.281, 0.015, -1.0
0.281, 0.015, 2, 0.296, 0.014, -1.0
0.296, 0.014, 2, 0.309, 0.014, -1.0
0.309, 0.014, 2, 0.322, 0.013, -1.0
0.322, 0.013, 2, 0.335, 0.013, -1.0
0.335, 0.013, 2, 0.348, 0.012, -1.0
0.348, 0.012, 2, 0.360, 0.012, -1.0
0.360, 0.012, 2, 0.372, 0.012, -1.0
0.372, 0.012, 2, 0.383, 0.012, -1.0
0.383, 0.012, 2, 0.395, 0.012, -1.0
0.395, 0.012, 2, 0.407, 0.012, -1.0
0.407, 0.012, 2, 0.419, 0.012, -1.0
0.419, 0.012, 2, 0.431, 0.012, -1.0
0.431, 0.012, 2, 0.444, 0.013, -1.0
0.444, 0.013, 2, 0.457, 0.013, -1.0
0.457, 0.013, 2, 0.470, 0.013, -1.0
0.470, 0.013, 2, 0.484, 0.014, -1.0
0.484, 0.014, 2, 0.499, 0.015, -1.0
0.499, 0.015, 2, 0.515, 0.016, -1.0
-0.484, 0.000, 0, -0.485, -0.001, -1.0
-0.485, -0.001, 0, -0.488, -0.003, -1.0
-0.488, -0.003, 0, -0.491, -0.004, -1.0
-0.491, -0.004, 0, -0.497, -0.005, -1.0
-0.497, -0.005, 0, -0.503, -0.006, -1.0
-0.503, -0.006, 0, -0.510, -0.007, -1.0
-0.510, -0.007, 0, -0.519, -0.009, -1.0
-0.519, -0.009, 0, -0.528, -0.010, -1.0
-0.528, -0.010, 0, -0.539, -0.011, -1.0
-0.539, -0.011, 0, -0.550, -0.011, -1.0
-0.550, -0.011, 0, -0.563, -0.012, -1.0
-0.563, -0.012, 0, -0.576, -0.013, -1.0
-0.576, -0.013, 0, -0.589, -0.014, -1.0
-0.589, -0.014, 0, -0.603, -0.014, -1.0
-0.603, -0.014, 0, -0.618, -0.014, -1.0
-0.618, -0.014, 0, -0.633, -0.015, -1.0
-0.633, -0.015, 0, -0.647, -0.015, -1.0
-0.647, -0.015, 0, -0.663, -0.015, -1.0
-0.663, -0.015, 0, -0.678, -0.015, -1.0
-0.678, -0.015, 0, -0.693, -0.015, -1.0
-0.693, -0.015, 0, -0.707, -0.015, -1.0
-0.707, -0.015, 0, -0.722, -0.014, -1.0
-0.722, -0.014, 0, -0.736, -0.014, -1.0
-0.736, -0.014, 0, -0.749, -0.014, -1.0
-0.749, -0.014, 0, -0.762, -0.013, -1.0
-0.762, -0.013, 0, -0.775, -0.012, -1.0
-0.775, -0.012, 0, -0.786, -0.012, -1.0
-0.786, -0.012, 0, -0.797, -0.011, -1.0
-0.797, -0.011, 0, -0.807, -0.010, -1.0
-0.807, -0.010, 0, -0.816, -0.009, -1.0
-0.816, -0.009, 0, -0.824, -0.008, -1.0
-0.824, -0.008, 0, -0.832, -0.007, -1.0
-0.832, -0.007, 0, -0.838, -0.006, -1.0
-0.838, -0.006, 0, -0.843, -0.005, -1.0
-0.843, -0.005, 0, -0.847, -0.004, -1.0
-0.847, -0.004, 0, -0.851, -0.003, -1.0
-0.851, -0.003, 0, -0.853, -0.002, -1.0
-0.853, -0.002, 0, -0.854, -0.001, -1.0
-0.854, -0.001, 0, -0.853, 0.000, -1.0
-0.853, 0.000, 0, -0.852, 0.001, -1.0
-0.852, 0.001, 2, -0.848, 0.004, -1.0
-0.848, 0.004, 1, -0.842, 0.006, -1.0
-0.842, 0.006, 2, -0.832, 0.009, -1.0
-0.832, 0.009, 2, -0.820, 0.012, -1.0
-0.820, 0.012, 2, -0.804, 0.015, -1.0
-0.804, 0.015, 2, -0.786, 0.018, -1.0
-0.786, 0.018, 2, -0.765, 0.021, -1.0
-0.765, 0.021, 2, -0.742, 0.024, -1.0
-0.742, 0.024, 2, -0.715, 0.026, -1.0
-0.715, 0.026, 2, -0.687, 0.029, -1.0
-0.687, 0.029, 2, -0.656, 0.031, -1.0
-0.656, 0.031, 2, -0.624, 0.033, -1.0
-0.624, 0.033, 2, -0.589, 0.034, -1.0
-0.589, 0.034, 2, -0.553, 0.036, -1.0
-0.553, 0.036, 2, -0.516, 0.037, -1.0
-0.516, 0.037, 2, -0.478, 0.038, -1.0
-0.478, 0.038, 2, -0.439, 0.039, -1.0
-0.439, 0.039, 2, -0.400, 0.039, -1.0
-0.400, 0.039, 2, -0.361, 0.039, -1.0
-0.361, 0.039, 2, -0.322, 0.039, -1.0
-0.322, 0.039, 2, -0.283, 0.039, -1.0
-0.283, 0.039, 2, -0.246, 0.038, -1.0
-0.246, 0.038, 2, -0.208, 0.037, -1.0
-0.208, 0.037, 2, -0.172, 0.036, -1.0
-0.172, 0.036, 2, -0.137, 0.035, -1.0
-0.137, 0.035, 2, -0.104, 0.034, -1.0
-0.104, 0.034, 2, -0.072, 0.032, -1.0
-0.072, 0.032, 2, -0.041, 0.031, -1.0
-0.041, 0.031, 2, -0.012, 0.029, -1.0
-0.012, 0.029, 2, 0.016, 0.028, -1.0
0.016, 0.028, 2, 0.043, 0.026, -1.0
0.043, 0.026, 2, 0.067, 0.025, -1.0
0.067, 0.025, 2, 0.091, 0.023, -1.0
0.091, 0.023, 2, 0.113, 0.022, -1.0
0.113, 0.022, 2, 0.133, 0.021, -1.0
0.133, 0.021, 2, 0.153, 0.019, -1.0
0.153, 0.019, 2, 0.171, 0.018, -1.0
0.171, 0.018, 2, 0.188, 0.017, -1.0
0.188, 0.017, 2, 0.203, 0.016, -1.0
0.203, 0.016, 2, 0.218, 0.015, -1.0
0.218, 0.015, 2, 0.232, 0.014, -1.0
0.232, 0.014, 2, 0.245, 0.013, -1.0
0.245, 0.013, 2, 0.257, 0.012, -1.0
0.257, 0.012, 2, 0.268, 0.011, -1.0
0.268, 0.011, 2, 0.278, 0.010, -1.0
0.278, 0.010, 2, 0.288, 0.010, -1.0
0.288, 0.010, 2, 0.297, 0.009, -1.0
0.297, 0.009, 2, 0.306, 0.009, -1.0
0.306, 0.009, 2, 0.314, 0.008, -1.0
0.314, 0.008, 2, 0.321, 0.008, -1.0
0.321, 0.008, 2, 0.328, 0.007, -1.0
0.328, 0.007, 2, 0.335, 0.007, -1.0
0.335, 0.007, 2, 0.341, 0.006, -1.0
0.341, 0.006, 2, 0.347, 0.006, -1.0
0.347, 0.006, 2, 0.353, 0.006, -1.0
0.353, 0.006, 0, 0.357, 0.004, -1.0
0.357, 0.004, 2, 0.360, 0.003, -1.0
0.360, 0.003, 2, 0.364, 0.003, -1.0
0.364, 0.003, 2, 0.367, 0.003, -1.0
0.367, 0.003, 2, 0.370, 0.003, -1.0
0.370, 0.003, 2, 0.372, 0.003, -1.0
0.372, 0.003, 2, 0.375, 0.003, -1.0
0.375, 0.003, 2, 0.378, 0.003, -1.0
0.378, 0.003, 2, 0.381, 0.003, -1.0
0.381, 0.003, 2, 0.383, 0.003, -1.0
0.383, 0.003, 2, 0.386, 0.003, -1.0
0.386, 0.003, 2, 0.388, 0.003, -1.0
0.388, 0.003, 2, 0.391, 0.003, -1.0
0.391, 0.003, 2, 0.393, 0.003, -1.0
0.393, 0.003, 2, 0.396, 0.003, -1.0
0.396, 0.003, 2, 0.399, 0.003, -1.0
0.399, 0.003, 2, 0.401, 0.003, -1.0
0.401, 0.003, 2, 0.404, 0.003, -1.0
0.404, 0.003, 2, 0.407, 0.003, -1.0
0.407, 0.003, 2, 0.411, 0.003, -1.0
0.411, 0.003, 2, 0.414, 0.003, -1.0
0.414, 0.003, 2, 0.417, 0.004, -1.0
0.417, 0.004, 2, 0.421, 0.004, -1.0
0.421, 0.004, 2, 0.425, 0.004, -1.0
0.425, 0.004, 2, 0.429, 0.004, -1.0
0.429, 0.004, 2, 0.434, 0.005, -1.0
0.434, 0.005, 2, 0.439, 0.005, -1.0
0.439, 0.005, 2, 0.444, 0.005, -1.0
0.444, 0.005, 2, 0.450, 0.006, -1.0
0.450, 0.006, 2, 0.456, 0.006, -1.0
0.456, 0.006, 2, 0.462, 0.007, -1.0
0.462, 0.007, 2, 0.470, 0.007, -1.0
0.470, 0.007, 2, 0.477, 0.008, -1.0
0.477, 0.008, 2, 0.486, 0.008, -1.0
0.486, 0.008, 2, 0.495, 0.009, -1.0
0.495, 0.009, 2, 0.505, 0.010, -1.0
-0.479, 0.000, 0, -0.480, -0.001, -1.0
-0.480, -0.001, 0, -0.483, -0.003, -1.0
-0.483, -0.003, 0, -0.487, -0.004, -1.0
-0.487, -0.004, 0, -0.492, -0.005, -1.0
-0.492, -0.005, 0, -0.498, -0.006, -1.0
-0.498, -0.006, 0, -0.506, -0.008, -1.0
-0.506, -0.008, 0, -0.515, -0.009, -1.0
-0.515, -0.009, 0, -0.525, -0.010, -1.0
-0.525, -0.010, 0, -0.536, -0.011, -1.0
-0.536, -0.011, 0, -0.547, -0.012, -1.0
-0.547, -0.012, 0, -0.560, -0.013, -1.0
-0.560, -0.013, 0, -0.573, -0.013, -1.0
-0.573, -0.013, 0, -0.587, -0.014, -1.0
-0.587, -0.014, 0, -0.602, -0.014, -1.0
-0.602, -0.014, 0, -0.617, -0.015, -1.0
-0.617, -0.015, 0, -0.632, -0.015, -1.0
-0.632, -0.015, 0, -0.647, -0.015, -1.0
-0.647, -0.015, 0, -0.663, -0.015, -1.0
-0.663, -0.015, 0, -0.678, -0.015, -1.0
-0.678, -0.015, 0, -0.694, -0.015, -1.0
-0.694, -0.015, 0, -0.709, -0.015, -1.0
-0.709, -0.015, 0, -0.723, -0.015, -1.0
-0.723, -0.015, 0, -0.738, -0.014, -1.0
-0.738, -0.014, 0, -0.752, -0.014, -1.0
-0.752, -0.014, 0, -0.765, -0.013, -1.0
-0.765, -0.013, 0, -0.778, -0.013, -1.0
-0.778, -0.013, 0, -0.790, -0.012, -1.0
-0.790, -0.012, 0, -0.801, -0.011, -1.0
-0.801, -0.011, 0, -0.811, -0.010, -1.0
-0.811, -0.010, 0, -0.821, -0.009, -1.0
-0.821, -0.009, 0, -0.829, -0.008, -1.0
-0.829, -0.008, 0, -0.837, -0.007, -1.0
-0.837, -0.007, 0, -0.843, -0.006, -1.0
-0.843, -0.006, 0, -0.848, -0.005, -1.0
-0.848, -0.005, 0, -0.853, -0.004, -1.0
-0.853, -0.004, 0, -0.856, -0.003, -1.0
-0.856, -0.003, 0, -0.858, -0.002, -1.0
-0.858, -0.002, 0, -0.859, -0.001, -1.0
-0.859, -0.001, 0, -0.859, 0.000, -1.0
-0.859, 0.000, 0, -0.858, 0.001, -1.0
-0.858, 0.001, 2, -0.854, 0.004, -1.0
-0.854, 0.004, 2, -0.846, 0.007, -1.0
-0.846, 0.007, 2, -0.836, 0.010, -1.0
-0.836, 0.010, 2, -0.823, 0.013, -1.0
-0.823, 0.013, 2, -0.806, 0.016, -1.0
-0.806, 0.016, 2, -0.787, 0.019, -1.0
-0.787, 0.019, 2, -0.765, 0.022, -1.0
-0.765, 0.022, 2, -0.740, 0.025, -1.0
-0.740, 0.025, 2, -0.713, 0.027, -1.0
-0.713, 0.027, 2, -0.683, 0.030, -1.0
-0.683, 0.030, 2, -0.652, 0.032, -1.0
-0.652, 0.032, 2, -0.618, 0.034, -1.0
-0.618, 0.034, 2, -0.583, 0.035, -1.0
-0.583, 0.035, 2, -0.546, 0.037, -1.0
-0.546, 0.037, 2, -0.508, 0.038, -1.0
-0.508, 0.038, 2, -0.469, 0.039, -1.0
-0.469, 0.039, 2, -0.430, 0.039, -1.0
-0.430, 0.039, 2, -0.390, 0.040, -1.0
-0.390, 0.040, 2, -0.350, 0.040, -1.0
-0.350, 0.040, 2, -0.311, 0.040, -1.0
-0.311, 0.040, 2, -0.272, 0.039, -1.0
-0.272, 0.039, 2, -0.233, 0.038, -1.0
-0.233, 0.038, 2, -0.196, 0.037, -1.0
-0.196, 0.037, 2, -0.160, 0.036, -1.0
-0.160, 0.036, 2, -0.124, 0.035, -1.0
-0.124, 0.035, 2, -0.091, 0.034, -1.0
-0.091, 0.034, 2, -0.058, 0.032, -1.0
-0.058, 0.032, 2, -0.027, 0.031, -1.0
-0.027, 0.031, 2, 0.002, 0.029, -1.0
0.002, 0.029, 2, 0.030, 0.028, -1.0
0.030, 0.028, 2, 0.056, 0.026, -1.0
0.056, 0.026, 2, 0.081, 0.025, -1.0
0.081, 0.025, 1, 0.104, 0.023, -1.0
0.104, 0.023, 2, 0.125, 0.021, -1.0
0.125, 0.021, 2, 0.145, 0.020, -1.0
0.145, 0.020, 2, 0.163, 0.019, -1.0
0.163, 0.019, 2, 0.181, 0.017, -1.0
0.181, 0.017, 2, 0.197, 0.016, -1.0
0.197, 0.016, 2, 0.212, 0.015, -1.0
0.212, 0.015, 2, 0.226, 0.014, -1.0
0.226, 0.014, 2, 0.239, 0.013, -1.0
0.239, 0.013, 2, 0.252, 0.012, -1.0
0.252, 0.012, 2, 0.263, 0.011, -1.0
0.263, 0.011, 2, 0.274, 0.011, -1.0
0.274, 0.011, 2, 0.284, 0.010, -1.0
0.284, 0.010, 2, 0.293, 0.009, -1.0
0.293, 0.009, 2, 0.302, 0.009, -1.0
0.302, 0.009, 2, 0.310, 0.008, -1.0
0.310, 0.008, 2, 0.318, 0.008, -1.0
0.318, 0.008, 2, 0.325, 0.007, -1.0
0.325, 0.007, 2, 0.332, 0.007, -1.0
0.332, 0.007, 2, 0.338, 0.007, -1.0
0.338, 0.007, 2, 0.345, 0.006, -1.0
0.345, 0.006, 2, 0.351, 0.006, -1.0
0.351, 0.006, 2, 0.356, 0.006, -1.0
0.356, 0.006, 2, 0.362, 0.005, -1.0
0.362, 0.005, 2, 0.367, 0.005, -1.0
0.367, 0.005, 2, 0.372, 0.005, -1.0
0.372, 0.005, 2, 0.377, 0.005, -1.0
0.377, 0.005, 2, 0.382, 0.005, -1.0
0.382, 0.005, 2, 0.387, 0.005, -1.0
0.387, 0.005, 2, 0.392, 0.005, -1.0
0.392, 0.005, 2, 0.397, 0.005, -1.0
0.397, 0.005, 2, 0.402, 0.005, -1.0
0.402, 0.005, 2, 0.408, 0.005, -1.0
0.408, 0.005, 2, 0.413, 0.005, -1.0
0.413, 0.005, 2, 0.419, 0.006, -1.0
0.419, 0.006, 2, 0.424, 0.006, -1.0
0.424, 0.006, 0, 0.428, 0.004, -1.0
0.428, 0.004, 2, 0.433, 0.004, -1.0
0.433, 0.004, 2, 0.437, 0.005, -1.0
0.437, 0.005, 2, 0.442, 0.005, -1.0
0.442, 0.005, 2, 0.448, 0.005, -1.0
0.448, 0.005, 2, 0.454, 0.006, -1.0
0.454, 0.006, 2, 0.460, 0.006, -1.0
0.460, 0.006, 2, 0.467, 0.007, -1.0
0.467, 0.007, 2, 0.474, 0.007, -1.0
0.474, 0.007, 2, 0.482, 0.008, -1.0
0.482, 0.008, 2, 0.491, 0.009, -1.0
0.491, 0.009, 2, 0.501, 0.010, -1.0
-0.439, 0.000, 0, -0.441, -0.002, -1.0
-0.441, -0.002, 0, -0.444, -0.003, -1.0
-0.444, -0.003, 0, -0.449, -0.005, -1.0
-0.449, -0.005, 0, -0.456, -0.006, -1.0
-0.456, -0.006, 0, -0.463, -0.008, -1.0
-0.463, -0.008, 0, -0.473, -0.009, -1.0
-0.473, -0.009, 0, -0.483, -0.011, -1.0
-0.483, -0.011, 0, -0.495, -0.012, -1.0
-0.495, -0.012, 0, -0.509, -0.013, -1.0
-0.509, -0.013, 0, -0.523, -0.014, -1.0
-0.523, -0.014, 0, -0.538, -0.015, -1.0
-0.538, -0.015, 0, -0.555, -0.016, -1.0
-0.555, -0.016, 0, -0.572, -0.017, -1.0
-0.572, -0.017, 0, -0.589, -0.018, -1.0
-0.589, -0.018, 0, -0.607, -0.018, -1.0
-0.607, -0.018, 0, -0.626, -0.019, -1.0
-0.626, -0.019, 0, -0.645, -0.019, -1.0
-0.645, -0.019, 0, -0.664, -0.019, -1.0
-0.664, -0.019, 0, -0.682, -0.019, -1.0
-0.682, -0.019, 0, -0.701, -0.019, -1.0
-0.701, -0.019, 0, -0.720, -0.018, -1.0
-0.720, -0.018, 0, -0.738, -0.018, -1.0
-0.738, -0.018, 0, -0.755, -0.018, -1.0
-0.755, -0.018, 0, -0.772, -0.017, -1.0
-0.772, -0.017, 0, -0.788, -0.016, -1.0
-0.788, -0.016, 0, -0.804, -0.015, -1.0
-0.804, -0.015, 0, -0.819, -0.015, -1.0
-0.819, -0.015, 0, -0.832, -0.014, -1.0
-0.832, -0.014, 0, -0.845, -0.013, -1.0
-0.845, -0.013, 0, -0.857, -0.012, -1.0
-0.857, -0.012, 0, -0.867, -0.011, -1.0
-0.867, -0.011, 0, -0.877, -0.009, -1.0
-0.877, -0.009, 0, -0.885, -0.008, -1.0
-0.885, -0.008, 0, -0.892, -0.007, -1.0
-0.892, -0.007, 0, -0.897, -0.006, -1.0
-0.897, -0.006, 0, -0.902, -0.005, -1.0
-0.902, -0.005, 0, -0.905, -0.003, -1.0
-0.905, -0.003, 0, -0.907, -0.002, -1.0
-0.907, -0.002, 2, -0.906, 0.001, -1.0
-0.906, 0.001, 2, -0.901, 0.005, -1.0
-0.901, 0.005, 2, -0.893, 0.008, -1.0
-0.893, 0.008, 2, -0.882, 0.011, -1.0
-0.882, 0.011, 2, -0.868, 0.014, -1.0
-0.868, 0.014, 2, -0.851, 0.017, -1.0
-0.851, 0.017, 2, -0.830, 0.021, -1.0
-0.830, 0.021, 2, -0.807, 0.024, -1.0
-0.807, 0.024, 2, -0.780, 0.026, -1.0
-0.780, 0.026, 2, -0.751, 0.029, -1.0
-0.751, 0.029, 2, -0.719, 0.032, -1.0
-0.719, 0.032, 2, -0.685, 0.034, -1.0
-0.685, 0.034, 2, -0.649, 0.036, -1.0
-0.649, 0.036, 2, -0.611, 0.038, -1.0
-0.611, 0.038, 2, -0.571, 0.040, -1.0
-0.571, 0.040, 2, -0.530, 0.041, -1.0
-0.530, 0.041, 2, -0.488, 0.042, -1.0
-0.488, 0.042, 2, -0.445, 0.043, -1.0
-0.445, 0.043, 2, -0.401, 0.043, -1.0
-0.401, 0.043, 2, -0.358, 0.043, -1.0
-0.358, 0.043, 2, -0.315, 0.043, -1.0
-0.315, 0.043, 2, -0.272, 0.043, -1.0
-0.272, 0.043, 2, -0.230, 0.042, -1.0
-0.230, 0.042, 2, -0.189, 0.041, -1.0
-0.189, 0.041, 2, -0.148, 0.040, -1.0
-0.148, 0.040, 2, -0.110, 0.039, -1.0
-0.110, 0.039, 2, -0.072, 0.037, -1.0
-0.072, 0.037, 2, -0.036, 0.036, -1.0
-0.036, 0.036, 2, -0.002, 0.035, -1.0
-0.002, 0.035, 2, 0.031, 0.033, -1.0
