-0.829, 0.001, 0, -0.828, 0.002, -1.0
-0.828, 0.002, 0, -0.825, 0.003, -1.0
-0.825, 0.003, 2, -0.819, 0.006, -1.0
-0.819, 0.006, 2, -0.811, 0.009, -1.0
-0.811, 0.009, 2, -0.799, 0.011, -1.0
-0.799, 0.011, 2, -0.785, 0.014, -1.0
-0.785, 0.014, 2, -0.768, 0.017, -1.0
-0.768, 0.017, 2, -0.748, 0.020, -1.0
-0.748, 0.020, 2, -0.726, 0.022, -1.0
-0.726, 0.022, 2, -0.701, 0.025, -1.0
-0.701, 0.025, 2, -0.674, 0.027, -1.0
-0.674, 0.027, 2, -0.645, 0.029, -1.0
-0.645, 0.029, 2, -0.614, 0.031, -1.0
-0.614, 0.031, 2, -0.582, 0.033, -1.0
-0.582, 0.033, 2, -0.548, 0.034, -1.0
-0.548, 0.034, 2, -0.512, 0.035, -1.0
-0.512, 0.035, 2, -0.476, 0.036, -1.0
-0.476, 0.036, 2, -0.439, 0.037, -1.0
-0.439, 0.037, 2, -0.402, 0.037, -1.0
-0.402, 0.037, 2, -0.365, 0.037, -1.0
-0.365, 0.037, 2, -0.328, 0.037, -1.0
-0.328, 0.037, 2, -0.291, 0.037, -1.0
-0.291, 0.037, 2, -0.255, 0.036, -1.0
-0.255, 0.036, 2, -0.220, 0.035, -1.0
-0.220, 0.035, 2, -0.185, 0.034, -1.0
-0.185, 0.034, 2, -0.152, 0.033, -1.0
-0.152, 0.033, 2, -0.120, 0.032, -1.0
-0.120, 0.032, 2, -0.089, 0.031, -1.0
-0.089, 0.031, 2, -0.060, 0.029, -1.0
-0.060, 0.029, 2, -0.032, 0.028, -1.0
-0.032, 0.028, 2, -0.006, 0.026, -1.0
-0.006, 0.026, 2, 0.019, 0.025, -1.0
0.019, 0.025, 2, 0.042, 0.023, -1.0
0.042, 0.023, 2, 0.064, 0.022, -1.0
0.064, 0.022, 2, 0.084, 0.020, -1.0
0.084, 0.020, 2, 0.103, 0.019, -1.0
0.103, 0.019, 2, 0.121, 0.018, -1.0
0.121, 0.018, 2, 0.137, 0.016, -1.0
0.137, 0.016, 2, 0.152, 0.015, -1.0
0.152, 0.015, 2, 0.166, 0.014, -1.0
0.166, 0.014, 2, 0.178, 0.013, -1.0
0.178, 0.013, 2, 0.190, 0.011, -1.0
0.190, 0.011, 2, 0.200, 0.010, -1.0
0.200, 0.010, 2, 0.209, 0.009, -1.0
0.209, 0.009, 2, 0.217, 0.008, -1.0
0.217, 0.008, 2, 0.224, 0.007, -1.0
0.224, 0.007, 2, 0.231, 0.006, -1.0
0.231, 0.006, 2, 0.236, 0.005, -1.0
0.236, 0.005, 2, 0.240, 0.004, -1.0
0.240, 0.004, 2, 0.244, 0.004, -1.0
0.244, 0.004, 1, 0.245, 0.002, -1.0
0.245, 0.002, 2, 0.246, 0.001, -1.0
0.246, 0.001, 2, 0.246, -0.000, -1.0
0.246, -0.000, 2, 0.245, -0.001, -1.0
0.245, -0.001, 2, 0.244, -0.002, -1.0
0.244, -0.002, 2, 0.241, -0.003, -1.0
0.241, -0.003, 2, 0.237, -0.003, -1.0
0.237, -0.003, 2, 0.233, -0.004, -1.0
0.233, -0.004, 2, 0.228, -0.005, -1.0
0.228, -0.005, 2, 0.222, -0.006, -1.0
0.222, -0.006, 2, 0.214, -0.007, -1.0
0.214, -0.007, 2, 0.206, -0.008, -1.0
0.206, -0.008, 2, 0.197, -0.009, -1.0
0.197, -0.009, 2, 0.187, -0.010, -1.0
0.187, -0.010, 2, 0.175, -0.011, -1.0
0.175, -0.011, 2, 0.163, -0.013, -1.0
0.163, -0.013, 2, 0.149, -0.014, -1.0
0.149, -0.014, 2, 0.134, -0.015, -1.0
0.134, -0.015, 2, 0.117, -0.016, -1.0
0.117, -0.016, 2, 0.100, -0.018, -1.0
0.100, -0.018, 2, 0.081, -0.019, -1.0
0.081, -0.019, 0, 0.058, -0.023, -1.0
0.058, -0.023, 0, 0.032, -0.026, -1.0
0.032, -0.026, 0, 0.003, -0.029, -1.0
0.003, -0.029, 0, -0.030, -0.033, -1.0
-0.030, -0.033, 0, -0.067, -0.036, -1.0
-0.067, -0.036, 0, -0.107, -0.040, -1.0
-0.107, -0.040, 0, -0.150, -0.043, -1.0
-0.150, -0.043, 0, -0.197, -0.047, -1.0
-0.197, -0.047, 0, -0.246, -0.050, -1.0
-0.246, -0.050, 0, -0.299, -0.052, -1.0
-0.299, -0.052, 2, -0.352, -0.053, -1.0
-0.352, -0.053, 2, -0.405, -0.053, -1.0
-0.405, -0.053, 2, -0.458, -0.053, -1.0
-0.458, -0.053, 2, -0.511, -0.053, -1.0
-0.511, -0.053, 2, -0.562, -0.052, -1.0
-0.562, -0.052, 2, -0.613, -0.050, -1.0
-0.613, -0.050, 0, -0.664, -0.051, -1.0
-0.664, -0.051, 0, -0.714, -0.051, -1.0
-0.714, -0.051, 0, -0.765, -0.050, -1.0
-0.765, -0.050, 0, -0.814, -0.050, -1.0
-0.814, -0.050, 0, -0.863, -0.049, -1.0
-0.863, -0.049, 0, -0.911, -0.048, -1.0
-0.911, -0.048, 2, -0.955, -0.044, -1.0
-0.955, -0.044, 2, -0.996, -0.041, -1.0
-0.996, -0.041, 2, -1.034, -0.038, -1.0
-1.034, -0.038, 2, -1.068, -0.034, -1.0
-1.068, -0.034, 2, -1.098, -0.031, -1.0
-1.098, -0.031, 2, -1.125, -0.027, -1.0
-1.125, -0.027, 2, -1.149, -0.024, -1.0
-1.149, -0.024, 2, -1.169, -0.020, -1.0
-1.169, -0.020, 2, -1.186, -0.017, -1.0
-1.186, -0.017, 2, -1.200, -0.014, -1.0
-1.200, -0.014, 2, -1.200, 0.000, -1.0
-1.200, 0.000, 2, -1.197, 0.003, -1.0
-1.197, 0.003, 2, -1.190, 0.006, -1.0
-1.190, 0.006, 2, -1.180, 0.010, -1.0
-1.180, 0.010, 2, -1.167, 0.013, -1.0
-1.167, 0.013, 2, -1.151, 0.016, -1.0
-1.151, 0.016, 2, -1.131, 0.020, -1.0
-1.131, 0.020, 2, -1.108, 0.023, -1.0
-1.108, 0.023, 2, -1.081, 0.027, -1.0
-1.081, 0.027, 2, -1.051, 0.030, -1.0
-1.051, 0.030, 2, -1.018, 0.034, -1.0
-1.018, 0.034, 2, -0.980, 0.037, -1.0
-0.980, 0.037, 2, -0.940, 0.041, -1.0
-0.940, 0.041, 2, -0.896, 0.044, -1.0
-0.896, 0.044, 2, -0.849, 0.047, -1.0
-0.849, 0.047, 2, -0.798, 0.050, -1.0
-0.798, 0.050, 2, -0.745, 0.053, -1.0
-0.745, 0.053, 2, -0.690, 0.056, -1.0
-0.690, 0.056, 2, -0.632, 0.058, -1.0
-0.632, 0.058, 2, -0.572, 0.060, -1.0
-0.572, 0.060, 2, -0.511, 0.061, -1.0
-0.511, 0.061, 2, -0.449, 0.062, -1.0
-0.449, 0.062, 2, -0.387, 0.062, -1.0
-0.387, 0.062, 2, -0.324, 0.062, -1.0
-0.324, 0.062, 2, -0.262, 0.062, -1.0
-0.262, 0.062, 2, -0.201, 0.061, -1.0
-0.201, 0.061, 2, -0.141, 0.060, -1.0
-0.141, 0.060, 2, -0.082, 0.059, -1.0
-0.082, 0.059, 2, -0.025, 0.057, -1.0
-0.025, 0.057, 2, 0.031, 0.056, -1.0
0.031, 0.056, 2, 0.086, 0.054, -1.0
0.086, 0.054, 2, 0.139, 0.053, -1.0
0.139, 0.053, 2, 0.190, 0.052, -1.0
0.190, 0.052, 2, 0.241, 0.051, -1.0
0.241, 0.051, 2, 0.291, 0.050, -1.0
0.291, 0.050, 2, 0.340, 0.049, -1.0
0.340, 0.049, 2, 0.389, 0.049, -1.0
0.389, 0.049, 2, 0.438, 0.049, -1.0
0.438, 0.049, 2, 0.487, 0.049, -1.0
0.487, 0.049, 2, 0.537, 0.050, -1.0
-0.572, 0.000, 0, -0.573, -0.001, -1.0
-0.573, -0.001, 0, -0.574, -0.001, -1.0
-0.574, -0.001, 0, -0.576, -0.002, -1.0
-0.576, -0.002, 0, -0.579, -0.002, -1.0
-0.579, -0.002, 0, -0.582, -0.003, -1.0
-0.582, -0.003, 0, -0.585, -0.004, -1.0
-0.585, -0.004, 0, -0.590, -0.004, -1.0
-0.590, -0.004, 0, -0.594, -0.005, -1.0
-0.594, -0.005, 0, -0.599, -0.005, -1.0
-0.599, -0.005, 0, -0.605, -0.006, -1.0
-0.605, -0.006, 2, -0.609, -0.004, -1.0
-0.609, -0.004, 0, -0.613, -0.004, -1.0
-0.613, -0.004, 0, -0.618, -0.005, -1.0
-0.618, -0.005, 0, -0.623, -0.005, -1.0
-0.623, -0.005, 0, -0.628, -0.005, -1.0
-0.628, -0.005, 0, -0.634, -0.006, -1.0
-0.634, -0.006, 0, -0.640, -0.006, -1.0
-0.640, -0.006, 0, -0.645, -0.006, -1.0
-0.645, -0.006, 0, -0.651, -0.006, -1.0
-0.651, -0.006, 0, -0.657, -0.006, -1.0
-0.657, -0.006, 0, -0.663, -0.006, -1.0
-0.663, -0.006, 0, -0.669, -0.006, -1.0
-0.669, -0.006, 0, -0.675, -0.006, -1.0
-0.675, -0.006, 0, -0.681, -0.006, -1.0
-0.681, -0.006, 0, -0.687, -0.006, -1.0
-0.687, -0.006, 0, -0.692, -0.006, -1.0
-0.692, -0.006, 0, -0.698, -0.005, -1.0
-0.698, -0.005, 0, -0.703, -0.005, -1.0
-0.703, -0.005, 0, -0.708, -0.005, -1.0
-0.708, -0.005, 0, -0.712, -0.004, -1.0
-0.712, -0.004, 0, -0.716, -0.004, -1.0
-0.716, -0.004, 0, -0.720, -0.004, -1.0
-0.720, -0.004, 0, -0.724, -0.003, -1.0
-0.724, -0.003, 0, -0.726, -0.003, -1.0
-0.726, -0.003, 0, -0.729, -0.003, -1.0
-0.729, -0.003, 0, -0.731, -0.002, -1.0
-0.731, -0.002, 0, -0.733, -0.002, -1.0
-0.733, -0.002, 0, -0.734, -0.001, -1.0
-0.734, -0.001, 0, -0.735, -0.001, -1.0
-0.735, -0.001, 0, -0.735, -0.000, -1.0
-0.735, -0.000, 0, -0.735, 0.000, -1.0
-0.735, 0.000, 0, -0.734, 0.001, -1.0
-0.734, 0.001, 0, -0.733, 0.001, -1.0
-0.733, 0.001, 0, -0.731, 0.002, -1.0
-0.731, 0.002, 0, -0.729, 0.002, -1.0
-0.729, 0.002, 0, -0.726, 0.003, -1.0
-0.726, 0.003, 0, -0.723, 0.003, -1.0
-0.723, 0.003, 0, -0.720, 0.003, -1.0
-0.720, 0.003, 0, -0.716, 0.004, -1.0
-0.716, 0.004, 0, -0.712, 0.004, -1.0
-0.712, 0.004, 0, -0.707, 0.005, -1.0
-0.707, 0.005, 0, -0.703, 0.005, -1.0
-0.703, 0.005, 0, -0.697, 0.005, -1.0
-0.697, 0.005, 0, -0.692, 0.005, -1.0
-0.692, 0.005, 0, -0.687, 0.006, -1.0
-0.687, 0.006, 0, -0.681, 0.006, -1.0
-0.681, 0.006, 0, -0.675, 0.006, -1.0
-0.675, 0.006, 0, -0.669, 0.006, -1.0
-0.669, 0.006, 0, -0.663, 0.006, -1.0
-0.663, 0.006, 0, -0.657, 0.006, -1.0
-0.657, 0.006, 0, -0.651, 0.006, -1.0
-0.651, 0.006, 0, -0.645, 0.006, -1.0
-0.645, 0.006, 0, -0.639, 0.006, -1.0
-0.639, 0.006, 0, -0.634, 0.006, -1.0
-0.634, 0.006, 0, -0.628, 0.005, -1.0
-0.628, 0.005, 0, -0.623, 0.005, -1.0
-0.623, 0.005, 0, -0.618, 0.005, -1.0
-0.618, 0.005, 0, -0.613, 0.005, -1.0
-0.613, 0.005, 0, -0.609, 0.004, -1.0
-0.609, 0.004, 0, -0.605, 0.004, -1.0
-0.605, 0.004, 0, -0.601, 0.004, -1.0
-0.601, 0.004, 0, -0.598, 0.003, -1.0
-0.598, 0.003, 0, -0.595, 0.003, -1.0
-0.595, 0.003, 0, -0.593, 0.002, -1.0
-0.593, 0.002, 0, -0.591, 0.002, -1.0
-0.591, 0.002, 0, -0.590, 0.001, -1.0
-0.590, 0.001, 0, -0.589, 0.001, -1.0
-0.589, 0.001, 0, -0.589, 0.000, -1.0
-0.589, 0.000, 0, -0.589, -0.000, -1.0
-0.589, -0.000, 0, -0.590, -0.001, -1.0
-0.590, -0.001, 0, -0.591, -0.001, -1.0
-0.591, -0.001, 0, -0.593, -0.002, -1.0
-0.593, -0.002, 0, -0.595, -0.002, -1.0
-0.595, -0.002, 0, -0.598, -0.003, -1.0
-0.598, -0.003, 0, -0.601, -0.003, -1.0
-0.601, -0.003, 0, -0.605, -0.004, -1.0
-0.605, -0.004, 0, -0.609, -0.004, -1.0
-0.609, -0.004, 0, -0.613, -0.004, -1.0
-0.613, -0.004, 0, -0.618, -0.005, -1.0
-0.618, -0.005, 0, -0.623, -0.005, -1.0
-0.623, -0.005, 0, -0.628, -0.005, -1.0
-0.628, -0.005, 0, -0.634, -0.005, -1.0
-0.634, -0.005, 0, -0.639, -0.006, -1.0
-0.639, -0.006, 0, -0.645, -0.006, -1.0
-0.645, -0.006, 0, -0.651, -0.006, -1.0
-0.651, -0.006, 0, -0.657, -0.006, -1.0
-0.657, -0.006, 0, -0.663, -0.006, -1.0
-0.663, -0.006, 0, -0.669, -0.006, -1.0
-0.669, -0.006, 0, -0.675, -0.006, -1.0
-0.675, -0.006, 0, -0.681, -0.006, -1.0
-0.681, -0.006, 0, -0.687, -0.006, -1.0
-0.687, -0.006, 0, -0.692, -0.006, -1.0
-0.692, -0.006, 0, -0.697, -0.005, -1.0
-0.697, -0.005, 0, -0.703, -0.005, -1.0
-0.703, -0.005, 0, -0.707, -0.005, -1.0
-0.707, -0.005, 0, -0.712, -0.005, -1.0
-0.712, -0.005, 0, -0.716, -0.004, -1.0
-0.716, -0.004, 0, -0.720, -0.004, -1.0
-0.720, -0.004, 0, -0.723, -0.003, -1.0
-0.723, -0.003, 0, -0.726, -0.003, -1.0
-0.726, -0.003, 0, -0.729, -0.003, -1.0
-0.729, -0.003, 0, -0.731, -0.002, -1.0
-0.731, -0.002, 0, -0.733, -0.002, -1.0
-0.733, -0.002, 0, -0.734, -0.001, -1.0
-0.734, -0.001, 0, -0.735, -0.001, -1.0
-0.735, -0.001, 0, -0.735, -0.000, -1.0
-0.735, -0.000, 0, -0.735, 0.000, -1.0
-0.735, 0.000, 0, -0.734, 0.001, -1.0
-0.734, 0.001, 0, -0.733, 0.001, -1.0
-0.733, 0.001, 0, -0.731, 0.002, -1.0
-0.731, 0.002, 0, -0.729, 0.002, -1.0
-0.729, 0.002, 0, -0.726, 0.003, -1.0
-0.726, 0.003, 0, -0.724, 0.003, -1.0
-0.724, 0.003, 0, -0.720, 0.003, -1.0
-0.720, 0.003, 0, -0.716, 0.004, -1.0
-0.716, 0.004, 0, -0.712, 0.004, -1.0
-0.712, 0.004, 0, -0.708, 0.004, -1.0
-0.708, 0.004, 0, -0.703, 0.005, -1.0
-0.703, 0.005, 0, -0.698, 0.005, -1.0
-0.698, 0.005, 0, -0.693, 0.005, -1.0
-0.693, 0.005, 2, -0.685, 0.008, -1.0
-0.685, 0.008, 0, -0.677, 0.008, -1.0
-0.677, 0.008, 0, -0.669, 0.008, -1.0
-0.669, 0.008, 0, -0.662, 0.008, -1.0
-0.662, 0.008, 0, -0.654, 0.008, -1.0
-0.654, 0.008, 0, -0.646, 0.008, -1.0
-0.646, 0.008, 0, -0.638, 0.008, -1.0
-0.638, 0.008, 0, -0.631, 0.008, -1.0
-0.631, 0.008, 0, -0.623, 0.007, -1.0
-0.623, 0.007, 0, -0.616, 0.007, -1.0
-0.616, 0.007, 0, -0.609, 0.007, -1.0
-0.609, 0.007, 0, -0.603, 0.006, -1.0
-0.603, 0.006, 0, -0.597, 0.006, -1.0
-0.597, 0.006, 0, -0.591, 0.006, -1.0
-0.591, 0.006, 0, -0.586, 0.005, -1.0
-0.586, 0.005, 0, -0.582, 0.005, -1.0
-0.582, 0.005, 0, -0.578, 0.004, -1.0
-0.578, 0.004, 0, -0.574, 0.003, -1.0
-0.574, 0.003, 0, -0.572, 0.003, -1.0
-0.572, 0.003, 0, -0.570, 0.002, -1.0
-0.570, 0.002, 0, -0.568, 0.001, -1.0
-0.568, 0.001, 0, -0.567, 0.001, -1.0
-0.567, 0.001, 0, -0.567, 0.000, -1.0
-0.567, 0.000, 0, -0.568, -0.001, -1.0
-0.568, -0.001, 0, -0.569, -0.001, -1.0
-0.569, -0.001, 0, -0.571, -0.002, -1.0
-0.571, -0.002, 0, -0.574, -0.003, -1.0
-0.574, -0.003, 0, -0.577, -0.003, -1.0
-0.577, -0.003, 0, -0.580, -0.004, -1.0
-0.580, -0.004, 0, -0.585, -0.004, -1.0
-0.585, -0.004, 0, -0.590, -0.005, -1.0
-0.590, -0.005, 0, -0.595, -0.005, -1.0
-0.595, -0.005, 0, -0.601, -0.006, -1.0
-0.601, -0.006, 0, -0.607, -0.006, -1.0
-0.607, -0.006, 0, -0.614, -0.007, -1.0
-0.614, -0.007, 0, -0.621, -0.007, -1.0
-0.621, -0.007, 0, -0.628, -0.007, -1.0
-0.628, -0.007, 0, -0.636, -0.008, -1.0
-0.636, -0.008, 0, -0.643, -0.008, -1.0
-0.643, -0.008, 0, -0.651, -0.008, -1.0
-0.651, -0.008, 0, -0.659, -0.008, -1.0
-0.659, -0.008, 0, -0.667, -0.008, -1.0
-0.667, -0.008, 0, -0.675, -0.008, -1.0
-0.675, -0.008, 0, -0.683, -0.008, -1.0
-0.683, -0.008, 0, -0.690, -0.008, -1.0
-0.690, -0.008, 2, -0.696, -0.005, -1.0
-0.696, -0.005, 0, -0.701, -0.005, -1.0
-0.701, -0.005, 0, -0.706, -0.005, -1.0
-0.706, -0.005, 0, -0.710, -0.005, -1.0
-0.710, -0.005, 0, -0.715, -0.004, -1.0
-0.715, -0.004, 0, -0.718, -0.004, -1.0
-0.718, -0.004, 0, -0.722, -0.004, -1.0
-0.722, -0.004, 0, -0.725, -0.003, -1.0
-0.725, -0.003, 0, -0.728, -0.003, -1.0
-0.728, -0.003, 0, -0.730, -0.002, -1.0
-0.730, -0.002, 0, -0.732, -0.002, -1.0
-0.732, -0.002, 0, -0.733, -0.001, -1.0
-0.733, -0.001, 0, -0.734, -0.001, -1.0
-0.734, -0.001, 0, -0.735, -0.000, -1.0
-0.735, -0.000, 0, -0.735, 0.000, -1.0
-0.735, 0.000, 0, -0.734, 0.001, -1.0
-0.734, 0.001, 0, -0.733, 0.001, -1.0
-0.733, 0.001, 0, -0.732, 0.001, -1.0
-0.732, 0.001, 0, -0.730, 0.002, -1.0
-0.730, 0.002, 0, -0.727, 0.002, -1.0
-0.727, 0.002, 0, -0.724, 0.003, -1.0
-0.724, 0.003, 0, -0.721, 0.003, -1.0
-0.721, 0.003, 0, -0.717, 0.004, -1.0
-0.717, 0.004, 0, -0.713, 0.004, -1.0
-0.713, 0.004, 0, -0.709, 0.004, -1.0
-0.568, 0.000, 0, -0.569, -0.001, -1.0
-0.569, -0.001, 0, -0.570, -0.001, -1.0
-0.570, -0.001, 0, -0.572, -0.002, -1.0
-0.572, -0.002, 0, -0.574, -0.003, -1.0
-0.574, -0.003, 0, -0.578, -0.003, -1.0
-0.578, -0.003, 0, -0.582, -0.004, -1.0
-0.582, -0.004, 0, -0.586, -0.004, -1.0
-0.586, -0.004, 0, -0.591, -0.005, -1.0
-0.591, -0.005, 0, -0.596, -0.005, -1.0
-0.596, -0.005, 0, -0.602, -0.006, -1.0
-0.602, -0.006, 0, -0.609, -0.006, -1.0
-0.609, -0.006, 0, -0.615, -0.007, -1.0
-0.615, -0.007, 0, -0.622, -0.007, -1.0
-0.622, -0.007, 0, -0.630, -0.007, -1.0
-0.630, -0.007, 0, -0.637, -0.007, -1.0
-0.637, -0.007, 0, -0.645, -0.008, -1.0
-0.645, -0.008, 0, -0.652, -0.008, -1.0
-0.652, -0.008, 0, -0.660, -0.008, -1.0
-0.660, -0.008, 0, -0.668, -0.008, -1.0
-0.668, -0.008, 0, -0.676, -0.008, -1.0
-0.676, -0.008, 0, -0.684, -0.008, -1.0
-0.684, -0.008, 0, -0.691, -0.008, -1.0
-0.691, -0.008, 0, -0.698, -0.007, -1.0
-0.698, -0.007, 0, -0.706, -0.007, -1.0
-0.706, -0.007, 0, -0.712, -0.007, -1.0
-0.712, -0.007, 0, -0.719, -0.006, -1.0
-0.719, -0.006, 0, -0.725, -0.006, -1.0
-0.725, -0.006, 0, -0.730, -0.006, -1.0
-0.730, -0.006, 0, -0.736, -0.005, -1.0
-0.736, -0.005, 0, -0.740, -0.005, -1.0
-0.740, -0.005, 0, -0.744, -0.004, -1.0
-0.744, -0.004, 0, -0.748, -0.004, -1.0
-0.748, -0.004, 0, -0.751, -0.003, -1.0
-0.751, -0.003, 0, -0.754, -0.003, -1.0
-0.754, -0.003, 0, -0.756, -0.002, -1.0
-0.756, -0.002, 0, -0.757, -0.001, -1.0
-0.757, -0.001, 0, -0.758, -0.001, -1.0
-0.758, -0.001, 0, -0.758, -0.000, -1.0
-0.758, -0.000, 0, -0.757, 0.001, -1.0
-0.757, 0.001, 0, -0.756, 0.001, -1.0
-0.756, 0.001, 0, -0.754, 0.002, -1.0
-0.754, 0.002, 0, -0.752, 0.002, -1.0
-0.752, 0.002, 0, -0.749, 0.003, -1.0
-0.749, 0.003, 0, -0.746, 0.003, -1.0
-0.746, 0.003, 0, -0.741, 0.004, -1.0
-0.741, 0.004, 0, -0.737, 0.005, -1.0
-0.737, 0.005, 0, -0.732, 0.005, -1.0
-0.732, 0.005, 0, -0.726, 0.006, -1.0
-0.726, 0.006, 0, -0.720, 0.006, -1.0
-0.720, 0.006, 0, -0.714, 0.006, -1.0
-0.714, 0.006, 0, -0.707, 0.007, -1.0
-0.707, 0.007, 2, -0.698, 0.009, -1.0
-0.698, 0.009, 2, -0.687, 0.011, -1.0
-0.687, 0.011, 2, -0.674, 0.013, -1.0
-0.674, 0.013, 2, -0.658, 0.016, -1.0
-0.658, 0.016, 2, -0.641, 0.017, -1.0
-0.641, 0.017, 2, -0.621, 0.019, -1.0
-0.621, 0.019, 2, -0.600, 0.021, -1.0
-0.600, 0.021, 2, -0.578, 0.023, -1.0
-0.578, 0.023, 2, -0.554, 0.024, -1.0
-0.554, 0.024, 2, -0.528, 0.025, -1.0
-0.528, 0.025, 2, -0.502, 0.026, -1.0
-0.502, 0.026, 2, -0.475, 0.027, -1.0
-0.475, 0.027, 2, -0.447, 0.028, -1.0
-0.447, 0.028, 2, -0.419, 0.028, -1.0
-0.419, 0.028, 2, -0.390, 0.028, -1.0
-0.390, 0.028, 2, -0.362, 0.028, -1.0
-0.362, 0.028, 2, -0.334, 0.028, -1.0
-0.334, 0.028, 2, -0.306, 0.028, -1.0
-0.306, 0.028, 2, -0.278, 0.027, -1.0
-0.278, 0.027, 2, -0.252, 0.027, -1.0
-0.252, 0.027, 2, -0.226, 0.026, -1.0
-0.226, 0.026, 2, -0.201, 0.025, -1.0
-0.201, 0.025, 2, -0.177, 0.024, -1.0
-0.177, 0.024, 2, -0.154, 0.023, -1.0
-0.154, 0.023, 2, -0.132, 0.022, -1.0
-0.132, 0.022, 2, -0.112, 0.020, -1.0
-0.112, 0.020, 2, -0.093, 0.019, -1.0
-0.093, 0.019, 2, -0.076, 0.017, -1.0
-0.076, 0.017, 2, -0.060, 0.016, -1.0
-0.060, 0.016, 2, -0.045, 0.015, -1.0
-0.045, 0.015, 2, -0.032, 0.013, -1.0
-0.032, 0.013, 0, -0.023, 0.010, -1.0
-0.023, 0.010, 0, -0.016, 0.006, -1.0
-0.016, 0.006, 0, -0.014, 0.003, -1.0
-0.014, 0.003, 0, -0.015, -0.001, -1.0
-0.015, -0.001, 0, -0.019, -0.004, -1.0
-0.019, -0.004, 0, -0.027, -0.008, -1.0
-0.027, -0.008, 0, -0.038, -0.011, -1.0
-0.038, -0.011, 0, -0.053, -0.015, -1.0
-0.053, -0.015, 0, -0.071, -0.018, -1.0
-0.071, -0.018, 0, -0.093, -0.022, -1.0
-0.093, -0.022, 0, -0.118, -0.025, -1.0
-0.118, -0.025, 0, -0.147, -0.029, -1.0
-0.147, -0.029, 0, -0.179, -0.032, -1.0
-0.179, -0.032, 0, -0.214, -0.035, -1.0
-0.214, -0.035, 0, -0.252, -0.038, -1.0
-0.252, -0.038, 0, -0.292, -0.041, -1.0
-0.292, -0.041, 0, -0.336, -0.043, -1.0
-0.336, -0.043, 2, -0.379, -0.044, -1.0
-0.379, -0.044, 2, -0.423, -0.044, -1.0
-0.423, -0.044, 2, -0.467, -0.043, -1.0
-0.467, -0.043, 2, -0.509, -0.043, -1.0
-0.509, -0.043, 2, -0.551, -0.042, -1.0
-0.551, -0.042, 2, -0.592, -0.041, -1.0
-0.592, -0.041, 0, -0.634, -0.041, -1.0
-0.634, -0.041, 0, -0.675, -0.041, -1.0
-0.675, -0.041, 0, -0.716, -0.041, -1.0
-0.716, -0.041, 0, -0.757, -0.041, -1.0
-0.757, -0.041, 0, -0.798, -0.040, -1.0
-0.798, -0.040, 0, -0.837, -0.040, -1.0
-0.837, -0.040, 2, -0.874, -0.037, -1.0
-0.874, -0.037, 2, -0.907, -0.033, -1.0
-0.907, -0.033, 2, -0.937, -0.030, -1.0
-0.937, -0.030, 2, -0.964, -0.027, -1.0
-0.964, -0.027, 2, -0.987, -0.023, -1.0
-0.987, -0.023, 2, -1.007, -0.020, -1.0
