-0.397, 0.011, 0, -0.388, 0.009, -1.0
-0.388, 0.009, 0, -0.381, 0.007, -1.0
-0.381, 0.007, 0, -0.376, 0.005, -1.0
-0.376, 0.005, 0, -0.373, 0.003, -1.0
-0.373, 0.003, 0, -0.372, 0.001, -1.0
-0.372, 0.001, 0, -0.373, -0.001, -1.0
-0.373, -0.001, 0, -0.377, -0.003, -1.0
-0.377, -0.003, 0, -0.382, -0.005, -1.0
-0.382, -0.005, 0, -0.389, -0.007, -1.0
-0.389, -0.007, 0, -0.399, -0.009, -1.0
-0.399, -0.009, 0, -0.410, -0.011, -1.0
-0.410, -0.011, 0, -0.423, -0.013, -1.0
-0.423, -0.013, 0, -0.438, -0.015, -1.0
-0.438, -0.015, 0, -0.455, -0.017, -1.0
-0.455, -0.017, 0, -0.473, -0.018, -1.0
-0.473, -0.018, 0, -0.492, -0.019, -1.0
-0.492, -0.019, 0, -0.513, -0.021, -1.0
-0.513, -0.021, 0, -0.535, -0.022, -1.0
-0.535, -0.022, 0, -0.558, -0.023, -1.0
-0.558, -0.023, 0, -0.581, -0.023, -1.0
-0.581, -0.023, 0, -0.605, -0.024, -1.0
-0.605, -0.024, 0, -0.629, -0.024, -1.0
-0.629, -0.024, 0, -0.654, -0.025, -1.0
-0.654, -0.025, 0, -0.679, -0.025, -1.0
-0.679, -0.025, 0, -0.703, -0.025, -1.0
-0.703, -0.025, 0, -0.727, -0.024, -1.0
-0.727, -0.024, 0, -0.751, -0.024, -1.0
-0.751, -0.024, 0, -0.774, -0.023, -1.0
-0.774, -0.023, 0, -0.797, -0.023, -1.0
-0.797, -0.023, 0, -0.819, -0.022, -1.0
-0.819, -0.022, 0, -0.839, -0.021, -1.0
-0.839, -0.021, 0, -0.859, -0.020, -1.0
-0.859, -0.020, 0, -0.878, -0.019, -1.0
-0.878, -0.019, 0, -0.895, -0.017, -1.0
-0.895, -0.017, 1, -0.910, -0.015, -1.0
-0.910, -0.015, 1, -0.923, -0.013, -1.0
-0.923, -0.013, 1, -0.934, -0.011, -1.0
-0.934, -0.011, 1, -0.942, -0.008, -1.0
-0.942, -0.008, 1, -0.948, -0.006, -1.0
-0.948, -0.006, 1, -0.951, -0.003, -1.0
-0.951, -0.003, 2, -0.951, -0.000, -1.0
-0.951, -0.000, 2, -0.948, 0.003, -1.0
-0.948, 0.003, 2, -0.941, 0.007, -1.0
-0.941, 0.007, 2, -0.931, 0.010, -1.0
-0.931, 0.010, 2, -0.918, 0.013, -1.0
-0.918, 0.013, 2, -0.901, 0.017, -1.0
-0.901, 0.017, 2, -0.881, 0.020, -1.0
-0.881, 0.020, 2, -0.858, 0.023, -1.0
-0.858, 0.023, 2, -0.831, 0.026, -1.0
-0.831, 0.026, 2, -0.802, 0.029, -1.0
-0.802, 0.029, 2, -0.770, 0.032, -1.0
-0.770, 0.032, 2, -0.735, 0.035, -1.0
-0.735, 0.035, 2, -0.698, 0.037, -1.0
-0.698, 0.037, 2, -0.658, 0.040, -1.0
-0.658, 0.040, 2, -0.616, 0.042, -1.0
-0.616, 0.042, 2, -0.573, 0.043, -1.0
-0.573, 0.043, 2, -0.529, 0.045, -1.0
-0.529, 0.045, 2, -0.483, 0.046, -1.0
-0.483, 0.046, 2, -0.437, 0.046, -1.0
-0.437, 0.046, 2, -0.390, 0.047, -1.0
-0.390, 0.047, 2, -0.343, 0.047, -1.0
-0.343, 0.047, 2, -0.297, 0.046, -1.0
-0.297, 0.046, 2, -0.251, 0.046, -1.0
-0.251, 0.046, 2, -0.206, 0.045, -1.0
-0.206, 0.045, 2, -0.162, 0.044, -1.0
-0.162, 0.044, 2, -0.119, 0.043, -1.0
-0.119, 0.043, 2, -0.077, 0.041, -1.0
-0.077, 0.041, 2, -0.037, 0.040, -1.0
-0.037, 0.040, 2, 0.001, 0.039, -1.0
0.001, 0.039, 2, 0.038, 0.037, -1.0
0.038, 0.037, 2, 0.074, 0.036, -1.0
0.074, 0.036, 2, 0.108, 0.034, -1.0
0.108, 0.034, 2, 0.141, 0.033, -1.0
0.141, 0.033, 2, 0.172, 0.031, -1.0
0.172, 0.031, 2, 0.203, 0.030, -1.0
0.203, 0.030, 2, 0.232, 0.029, -1.0
0.232, 0.029, 2, 0.260, 0.028, -1.0
0.260, 0.028, 2, 0.288, 0.028, -1.0
0.288, 0.028, 2, 0.315, 0.027, -1.0
0.315, 0.027, 2, 0.341, 0.026, -1.0
0.341, 0.026, 2, 0.367, 0.026, -1.0
0.367, 0.026, 2, 0.393, 0.026, -1.0
0.393, 0.026, 2, 0.419, 0.026, -1.0
0.419, 0.026, 2, 0.446, 0.026, -1.0
0.446, 0.026, 2, 0.472, 0.027, -1.0
0.472, 0.027, 2, 0.500, 0.027, -1.0
0.500, 0.027, 2, 0.528, 0.028, -1.0
-0.551, 0.000, 2, -0.550, 0.001, -1.0
-0.550, 0.001, 2, -0.548, 0.002, -1.0
-0.548, 0.002, 2, -0.544, 0.004, -1.0
-0.544, 0.004, 2, -0.539, 0.005, -1.0
-0.539, 0.005, 2, -0.533, 0.006, -1.0
-0.533, 0.006, 2, -0.526, 0.007, -1.0
-0.526, 0.007, 2, -0.518, 0.008, -1.0
-0.518, 0.008, 2, -0.510, 0.009, -1.0
-0.510, 0.009, 2, -0.500, 0.010, -1.0
-0.500, 0.010, 2, -0.489, 0.011, -1.0
-0.489, 0.011, 2, -0.478, 0.011, -1.0
-0.478, 0.011, 1, -0.467, 0.011, -1.0
-0.467, 0.011, 1, -0.456, 0.011, -1.0
-0.456, 0.011, 0, -0.447, 0.009, -1.0
-0.447, 0.009, 0, -0.440, 0.008, -1.0
-0.440, 0.008, 0, -0.434, 0.006, -1.0
-0.434, 0.006, 0, -0.429, 0.004, -1.0
-0.429, 0.004, 0, -0.427, 0.003, -1.0
-0.427, 0.003, 0, -0.426, 0.001, -1.0
-0.426, 0.001, 0, -0.427, -0.001, -1.0
-0.427, -0.001, 0, -0.430, -0.003, -1.0
-0.430, -0.003, 0, -0.434, -0.004, -1.0
-0.434, -0.004, 0, -0.440, -0.006, -1.0
-0.440, -0.006, 0, -0.447, -0.008, -1.0
-0.447, -0.008, 0, -0.457, -0.009, -1.0
-0.457, -0.009, 0, -0.467, -0.011, -1.0
-0.467, -0.011, 0, -0.479, -0.012, -1.0
-0.479, -0.012, 0, -0.493, -0.013, -1.0
-0.493, -0.013, 0, -0.507, -0.015, -1.0
-0.507, -0.015, 0, -0.523, -0.016, -1.0
-0.523, -0.016, 0, -0.540, -0.017, -1.0
-0.540, -0.017, 0, -0.558, -0.018, -1.0
-0.558, -0.018, 0, -0.576, -0.018, -1.0
-0.576, -0.018, 0, -0.595, -0.019, -1.0
-0.595, -0.019, 0, -0.614, -0.019, -1.0
-0.614, -0.019, 0, -0.634, -0.020, -1.0
-0.634, -0.020, 0, -0.654, -0.020, -1.0
-0.654, -0.020, 0, -0.674, -0.020, -1.0
-0.674, -0.020, 0, -0.694, -0.020, -1.0
-0.694, -0.020, 0, -0.714, -0.020, -1.0
-0.714, -0.020, 0, -0.733, -0.019, -1.0
-0.733, -0.019, 0, -0.752, -0.019, -1.0
-0.752, -0.019, 0, -0.770, -0.018, -1.0
-0.770, -0.018, 0, -0.788, -0.018, -1.0
-0.788, -0.018, 0, -0.805, -0.017, -1.0
-0.805, -0.017, 0, -0.821, -0.016, -1.0
-0.821, -0.016, 0, -0.836, -0.015, -1.0
-0.836, -0.015, 0, -0.850, -0.014, -1.0
-0.850, -0.014, 0, -0.863, -0.013, -1.0
-0.863, -0.013, 1, -0.874, -0.011, -1.0
-0.874, -0.011, 1, -0.882, -0.009, -1.0
-0.882, -0.009, 1, -0.889, -0.006, -1.0
-0.889, -0.006, 2, -0.892, -0.003, -1.0
-0.892, -0.003, 2, -0.892, 0.000, -1.0
-0.892, 0.000, 2, -0.889, 0.003, -1.0
-0.889, 0.003, 2, -0.882, 0.006, -1.0
-0.882, 0.006, 2, -0.873, 0.010, -1.0
-0.873, 0.010, 2, -0.860, 0.013, -1.0
-0.860, 0.013, 2, -0.844, 0.016, -1.0
-0.844, 0.016, 2, -0.825, 0.019, -1.0
-0.825, 0.019, 2, -0.803, 0.022, -1.0
-0.803, 0.022, 2, -0.778, 0.025, -1.0
-0.778, 0.025, 2, -0.750, 0.028, -1.0
-0.750, 0.028, 2, -0.720, 0.030, -1.0
-0.720, 0.030, 2, -0.688, 0.033, -1.0
-0.688, 0.033, 2, -0.653, 0.035, -1.0
-0.653, 0.035, 2, -0.616, 0.037, -1.0
-0.616, 0.037, 2, -0.578, 0.038, -1.0
-0.578, 0.038, 2, -0.538, 0.040, -1.0
-0.538, 0.040, 2, -0.498, 0.041, -1.0
-0.498, 0.041, 2, -0.456, 0.042, -1.0
-0.456, 0.042, 2, -0.414, 0.042, -1.0
-0.414, 0.042, 2, -0.371, 0.042, -1.0
-0.371, 0.042, 2, -0.329, 0.042, -1.0
-0.329, 0.042, 2, -0.287, 0.042, -1.0
-0.287, 0.042, 2, -0.246, 0.041, -1.0
-0.246, 0.041, 2, -0.206, 0.040, -1.0
-0.206, 0.040, 2, -0.166, 0.039, -1.0
-0.166, 0.039, 2, -0.128, 0.038, -1.0
-0.128, 0.038, 2, -0.091, 0.037, -1.0
-0.091, 0.037, 2, -0.056, 0.035, -1.0
-0.056, 0.035, 2, -0.022, 0.034, -1.0
-0.022, 0.034, 2, 0.011, 0.032, -1.0
0.011, 0.032, 2, 0.041, 0.031, -1.0
0.041, 0.031, 2, 0.071, 0.029, -1.0
0.071, 0.029, 2, 0.099, 0.028, -1.0
0.099, 0.028, 2, 0.126, 0.027, -1.0
0.126, 0.027, 2, 0.151, 0.025, -1.0
0.151, 0.025, 2, 0.175, 0.024, -1.0
0.175, 0.024, 2, 0.198, 0.023, -1.0
0.198, 0.023, 2, 0.220, 0.022, -1.0
0.220, 0.022, 2, 0.241, 0.021, -1.0
0.241, 0.021, 2, 0.261, 0.020, -1.0
0.261, 0.020, 2, 0.280, 0.019, -1.0
0.280, 0.019, 2, 0.298, 0.019, -1.0
0.298, 0.019, 2, 0.316, 0.018, -1.0
0.316, 0.018, 2, 0.334, 0.018, -1.0
0.334, 0.018, 2, 0.351, 0.017, -1.0
0.351, 0.017, 2, 0.368, 0.017, -1.0
0.368, 0.017, 2, 0.385, 0.017, -1.0
0.385, 0.017, 2, 0.402, 0.017, -1.0
0.402, 0.017, 2, 0.419, 0.017, -1.0
0.419, 0.017, 2, 0.436, 0.017, -1.0
0.436, 0.017, 2, 0.453, 0.017, -1.0
0.453, 0.017, 2, 0.471, 0.018, -1.0
0.471, 0.018, 2, 0.490, 0.019, -1.0
0.490, 0.019, 2, 0.509, 0.019, -1.0
-0.528, 0.000, 0, -0.529, -0.001, -1.0
-0.529, -0.001, 0, -0.531, -0.002, -1.0
-0.531, -0.002, 0, -0.534, -0.003, -1.0
-0.534, -0.003, 0, -0.538, -0.004, -1.0
-0.538, -0.004, 0, -0.542, -0.005, -1.0
-0.542, -0.005, 0, -0.548, -0.006, -1.0
-0.548, -0.006, 0, -0.554, -0.006, -1.0
-0.554, -0.006, 0, -0.561, -0.007, -1.0
-0.561, -0.007, 0, -0.569, -0.008, -1.0
-0.569, -0.008, 0, -0.578, -0.009, -1.0
-0.578, -0.009, 0, -0.587, -0.009, -1.0
-0.587, -0.009, 0, -0.596, -0.010, -1.0
-0.596, -0.010, 0, -0.607, -0.010, -1.0
-0.607, -0.010, 0, -0.617, -0.010, -1.0
-0.617, -0.010, 0, -0.628, -0.011, -1.0
-0.628, -0.011, 0, -0.639, -0.011, -1.0
-0.639, -0.011, 0, -0.650, -0.011, -1.0
-0.650, -0.011, 0, -0.661, -0.011, -1.0
-0.661, -0.011, 0, -0.673, -0.011, -1.0
-0.673, -0.011, 0, -0.684, -0.011, -1.0
-0.684, -0.011, 0, -0.695, -0.011, -1.0
-0.695, -0.011, 0, -0.706, -0.011, -1.0
-0.706, -0.011, 1, -0.715, -0.009, -1.0
-0.715, -0.009, 0, -0.724, -0.009, -1.0
-0.724, -0.009, 0, -0.733, -0.009, -1.0
-0.733, -0.009, 0, -0.741, -0.008, -1.0
-0.741, -0.008, 0, -0.749, -0.008, -1.0
-0.749, -0.008, 0, -0.756, -0.007, -1.0
-0.756, -0.007, 0, -0.763, -0.007, -1.0
-0.763, -0.007, 0, -0.768, -0.006, -1.0
-0.768, -0.006, 0, -0.774, -0.005, -1.0
-0.774, -0.005, 0, -0.778, -0.005, -1.0
-0.778, -0.005, 0, -0.782, -0.004, -1.0
-0.782, -0.004, 0, -0.785, -0.003, -1.0
-0.785, -0.003, 0, -0.787, -0.002, -1.0
-0.787, -0.002, 0, -0.789, -0.002, -1.0
-0.789, -0.002, 0, -0.790, -0.001, -1.0
-0.790, -0.001, 0, -0.790, 0.000, -1.0
-0.790, 0.000, 0, -0.789, 0.001, -1.0
-0.789, 0.001, 0, -0.787, 0.002, -1.0
-0.787, 0.002, 0, -0.785, 0.002, -1.0
-0.785, 0.002, 0, -0.782, 0.003, -1.0
-0.782, 0.003, 0, -0.778, 0.004, -1.0
-0.778, 0.004, 0, -0.773, 0.005, -1.0
-0.773, 0.005, 1, -0.767, 0.006, -1.0
-0.767, 0.006, 1, -0.759, 0.008, -1.0
-0.759, 0.008, 1, -0.749, 0.010, -1.0
-0.749, 0.010, 1, -0.738, 0.011, -1.0
-0.738, 0.011, 1, -0.725, 0.013, -1.0
-0.725, 0.013, 1, -0.711, 0.014, -1.0
-0.711, 0.014, 2, -0.694, 0.016, -1.0
-0.694, 0.016, 2, -0.676, 0.019, -1.0
-0.676, 0.019, 2, -0.655, 0.021, -1.0
-0.655, 0.021, 2, -0.632, 0.023, -1.0
-0.632, 0.023, 2, -0.608, 0.025, -1.0
-0.608, 0.025, 2, -0.582, 0.026, -1.0
-0.582, 0.026, 2, -0.554, 0.028, -1.0
-0.554, 0.028, 2, -0.525, 0.029, -1.0
-0.525, 0.029, 2, -0.495, 0.030, -1.0
-0.495, 0.030, 2, -0.465, 0.031, -1.0
-0.465, 0.031, 0, -0.435, 0.029, -1.0
-0.435, 0.029, 0, -0.408, 0.028, -1.0
-0.408, 0.028, 0, -0.382, 0.026, -1.0
-0.382, 0.026, 0, -0.359, 0.024, -1.0
-0.359, 0.024, 0, -0.337, 0.021, -1.0
-0.337, 0.021, 0, -0.318, 0.019, -1.0
-0.318, 0.019, 0, -0.301, 0.017, -1.0
-0.301, 0.017, 0, -0.287, 0.014, -1.0
-0.287, 0.014, 0, -0.276, 0.012, -1.0
-0.276, 0.012, 0, -0.267, 0.009, -1.0
-0.267, 0.009, 0, -0.261, 0.006, -1.0
-0.261, 0.006, 0, -0.257, 0.003, -1.0
-0.257, 0.003, 0, -0.257, 0.001, -1.0
-0.257, 0.001, 0, -0.259, -0.002, -1.0
-0.259, -0.002, 0, -0.264, -0.005, -1.0
-0.264, -0.005, 0, -0.272, -0.008, -1.0
-0.272, -0.008, 0, -0.283, -0.011, -1.0
-0.283, -0.011, 0, -0.296, -0.013, -1.0
-0.296, -0.013, 0, -0.311, -0.016, -1.0
-0.311, -0.016, 0, -0.330, -0.018, -1.0
-0.330, -0.018, 0, -0.350, -0.021, -1.0
-0.350, -0.021, 2, -0.371, -0.021, -1.0
-0.371, -0.021, 0, -0.394, -0.023, -1.0
-0.394, -0.023, 0, -0.419, -0.025, -1.0
-0.419, -0.025, 0, -0.446, -0.027, -1.0
-0.446, -0.027, 0, -0.474, -0.028, -1.0
-0.474, -0.028, 0, -0.504, -0.030, -1.0
-0.504, -0.030, 0, -0.534, -0.031, -1.0
-0.534, -0.031, 0, -0.566, -0.032, -1.0
-0.566, -0.032, 0, -0.598, -0.032, -1.0
-0.598, -0.032, 0, -0.631, -0.033, -1.0
-0.631, -0.033, 0, -0.664, -0.033, -1.0
-0.664, -0.033, 1, -0.696, -0.032, -1.0
-0.696, -0.032, 1, -0.727, -0.031, -1.0
-0.727, -0.031, 1, -0.756, -0.029, -1.0
-0.756, -0.029, 0, -0.785, -0.029, -1.0
-0.785, -0.029, 0, -0.813, -0.028, -1.0
-0.813, -0.028, 0, -0.840, -0.027, -1.0
-0.840, -0.027, 0, -0.866, -0.026, -1.0
-0.866, -0.026, 0, -0.891, -0.025, -1.0
-0.891, -0.025, 0, -0.915, -0.024, -1.0
-0.915, -0.024, 1, -0.936, -0.021, -1.0
-0.936, -0.021, 1, -0.955, -0.019, -1.0
-0.955, -0.019, 1, -0.972, -0.017, -1.0
-0.972, -0.017, 1, -0.986, -0.014, -1.0
-0.986, -0.014, 1, -0.997, -0.012, -1.0
-0.997, -0.012, 1, -1.007, -0.009, -1.0
-1.007, -0.009, 1, -1.013, -0.007, -1.0
-1.013, -0.007, 1, -1.018, -0.004, -1.0
-1.018, -0.004, 1, -1.019, -0.002, -1.0
-1.019, -0.002, 2, -1.018, 0.002, -1.0
-1.018, 0.002, 2, -1.012, 0.005, -1.0
-1.012, 0.005, 2, -1.004, 0.009, -1.0
-1.004, 0.009, 2, -0.991, 0.012, -1.0
-0.991, 0.012, 2, -0.976, 0.016, -1.0
-0.976, 0.016, 2, -0.957, 0.019, -1.0
-0.957, 0.019, 2, -0.934, 0.023, -1.0
-0.934, 0.023, 2, -0.908, 0.026, -1.0
-0.908, 0.026, 2, -0.879, 0.029, -1.0
-0.879, 0.029, 2, -0.847, 0.032, -1.0
-0.847, 0.032, 2, -0.811, 0.035, -1.0
-0.811, 0.035, 2, -0.773, 0.038, -1.0
-0.773, 0.038, 2, -0.732, 0.041, -1.0
-0.732, 0.041, 2, -0.689, 0.043, -1.0
-0.689, 0.043, 2, -0.643, 0.046, -1.0
-0.643, 0.046, 2, -0.595, 0.048, -1.0
-0.595, 0.048, 2, -0.546, 0.049, -1.0
-0.546, 0.049, 2, -0.496, 0.050, -1.0
-0.496, 0.050, 2, -0.445, 0.051, -1.0
-0.445, 0.051, 2, -0.394, 0.051, -1.0
-0.394, 0.051, 2, -0.342, 0.051, -1.0
-0.342, 0.051, 2, -0.291, 0.051, -1.0
-0.291, 0.051, 2, -0.240, 0.051, -1.0
-0.240, 0.051, 0, -0.193, 0.048, -1.0
-0.193, 0.048, 2, -0.146, 0.047, -1.0
-0.146, 0.047, 2, -0.101, 0.045, -1.0
-0.101, 0.045, 2, -0.057, 0.044, -1.0
-0.057, 0.044, 2, -0.014, 0.043, -1.0
-0.014, 0.043, 2, 0.027, 0.041, -1.0
0.027, 0.041, 2, 0.066, 0.040, -1.0
0.066, 0.040, 2, 0.104, 0.038, -1.0
0.104, 0.038, 2, 0.141, 0.037, -1.0
0.141, 0.037, 2, 0.177, 0.035, -1.0
0.177, 0.035, 2, 0.211, 0.034, -1.0
0.211, 0.034, 2, 0.244, 0.033, -1.0
0.244, 0.033, 2, 0.276, 0.032, -1.0
0.276, 0.032, 2, 0.308, 0.032, -1.0
0.308, 0.032, 2, 0.339, 0.031, -1.0
0.339, 0.031, 2, 0.370, 0.031, -1.0
0.370, 0.031, 2, 0.401, 0.031, -1.0
0.401, 0.031, 2, 0.432, 0.031, -1.0
0.432, 0.031, 2, 0.463, 0.031, -1.0
0.463, 0.031, 2, 0.495, 0.032, -1.0
0.495, 0.032, 2, 0.527, 0.033, -1.0
-0.555, 0.000, 2, -0.554, 0.001, -1.0
-0.554, 0.001, 2, -0.551, 0.002, -1.0
-0.551, 0.002, 2, -0.548, 0.004, -1.0
-0.548, 0.004, 2, -0.543, 0.005, -1.0
-0.543, 0.005, 2, -0.537, 0.006, -1.0
-0.537, 0.006, 2, -0.530, 0.007, -1.0
-0.530, 0.007, 2, -0.522, 0.008, -1.0
-0.522, 0.008, 2, -0.513, 0.009, -1.0
-0.513, 0.009, 2, -0.502, 0.010, -1.0
-0.502, 0.010, 2, -0.492, 0.011, -1.0
-0.492, 0.011, 2, -0.480, 0.012, -1.0
-0.480, 0.012, 1, -0.469, 0.011, -1.0
-0.469, 0.011, 1, -0.458, 0.011, -1.0
-0.458, 0.011, 0, -0.448, 0.009, -1.0
-0.448, 0.009, 0, -0.440, 0.008, -1.0
-0.440, 0.008, 0, -0.434, 0.006, -1.0
-0.434, 0.006, 0, -0.430, 0.005, -1.0
-0.430, 0.005, 0, -0.427, 0.003, -1.0
-0.427, 0.003, 0, -0.426, 0.001, -1.0
-0.426, 0.001, 0, -0.426, -0.001, -1.0
-0.426, -0.001, 0, -0.428, -0.002, -1.0
-0.428, -0.002, 0, -0.432, -0.004, -1.0
-0.432, -0.004, 0, -0.438, -0.006, -1.0
-0.438, -0.006, 0, -0.445, -0.007, -1.0
-0.445, -0.007, 0, -0.454, -0.009, -1.0
-0.454, -0.009, 1, -0.464, -0.009, -1.0
-0.464, -0.009, 0, -0.474, -0.011, -1.0
-0.474, -0.011, 0, -0.487, -0.012, -1.0
-0.487, -0.012, 0, -0.500, -0.013, -1.0
-0.500, -0.013, 0, -0.515, -0.015, -1.0
-0.515, -0.015, 0, -0.530, -0.016, -1.0
-0.530, -0.016, 0, -0.547, -0.017, -1.0
-0.547, -0.017, 0, -0.565, -0.017, -1.0
-0.565, -0.017, 0, -0.583, -0.018, -1.0
-0.583, -0.018, 0, -0.602, -0.019, -1.0
-0.602, -0.019, 0, -0.621, -0.019, -1.0
-0.621, -0.019, 0, -0.640, -0.019, -1.0
-0.640, -0.019, 0, -0.660, -0.020, -1.0
-0.660, -0.020, 0, -0.679, -0.020, -1.0
-0.679, -0.020, 0, -0.699, -0.019, -1.0
-0.699, -0.019, 0, -0.718, -0.019, -1.0
-0.718, -0.019, 0, -0.737, -0.019, -1.0
-0.737, -0.019, 0, -0.755, -0.018, -1.0
-0.755, -0.018, 0, -0.773, -0.018, -1.0
-0.773, -0.018, 0, -0.790, -0.017, -1.0
-0.790, -0.017, 0, -0.806, -0.016, -1.0
-0.806, -0.016, 0, -0.822, -0.015, -1.0
-0.822, -0.015, 0, -0.836, -0.014, -1.0
-0.836, -0.014, 0, -0.850, -0.013, -1.0
-0.850, -0.013, 0, -0.862, -0.012, -1.0
-0.862, -0.012, 1, -0.872, -0.010, -1.0
-0.872, -0.010, 1, -0.880, -0.008, -1.0
-0.880, -0.008, 1, -0.886, -0.006, -1.0
-0.886, -0.006, 2, -0.889, -0.003, -1.0
-0.889, -0.003, 2, -0.888, 0.001, -1.0
-0.888, 0.001, 2, -0.884, 0.004, -1.0
-0.884, 0.004, 2, -0.877, 0.007, -1.0
-0.877, 0.007, 2, -0.867, 0.010, -1.0
-0.867, 0.010, 2, -0.854, 0.013, -1.0
-0.854, 0.013, 2, -0.837, 0.016, -1.0
-0.837, 0.016, 2, -0.818, 0.019, -1.0
-0.818, 0.019, 2, -0.796, 0.022, -1.0
-0.796, 0.022, 2, -0.770, 0.025, -1.0
-0.770, 0.025, 2, -0.742, 0.028, -1.0
-0.742, 0.028, 2, -0.712, 0.030, -1.0
-0.712, 0.030, 2, -0.679, 0.033, -1.0
-0.679, 0.033, 2, -0.644, 0.035, -1.0
-0.644, 0.035, 2, -0.608, 0.037, -1.0
-0.608, 0.037, 2, -0.569, 0.038, -1.0
-0.569, 0.038, 2, -0.530, 0.040, -1.0
-0.530, 0.040, 2, -0.489, 0.041, -1.0
-0.489, 0.041, 2, -0.447, 0.042, -1.0
-0.447, 0.042, 2, -0.405, 0.042, -1.0
-0.405, 0.042, 2, -0.363, 0.042, -1.0
-0.363, 0.042, 2, -0.321, 0.042, -1.0
-0.321, 0.042, 2, -0.280, 0.041, -1.0
-0.280, 0.041, 2, -0.239, 0.041, -1.0
-0.239, 0.041, 2, -0.199, 0.040, -1.0
-0.199, 0.040, 2, -0.160, 0.039, -1.0
-0.160, 0.039, 2, -0.123, 0.038, -1.0
-0.123, 0.038, 2, -0.086, 0.036, -1.0
-0.086, 0.036, 2, -0.051, 0.035, -1.0
-0.051, 0.035, 2, -0.018, 0.033, -1.0
-0.018, 0.033, 2, 0.014, 0.032, -1.0
0.014, 0.032, 2, 0.044, 0.030, -1.0
0.044, 0.030, 2, 0.073, 0.029, -1.0
0.073, 0.029, 2, 0.101, 0.028, -1.0
0.101, 0.028, 2, 0.127, 0.026, -1.0
0.127, 0.026, 2, 0.152, 0.025, -1.0
0.152, 0.025, 2, 0.175, 0.024, -1.0
0.175, 0.024, 2, 0.198, 0.022, -1.0
0.198, 0.022, 2, 0.219, 0.021, -1.0
0.219, 0.021, 2, 0.240, 0.020, -1.0
0.240, 0.020, 2, 0.259, 0.019, -1.0
0.259, 0.019, 2, 0.278, 0.019, -1.0
0.278, 0.019, 2, 0.296, 0.018, -1.0
0.296, 0.018, 2, 0.313, 0.017, -1.0
0.313, 0.017, 2, 0.330, 0.017, -1.0
0.330, 0.017, 2, 0.347, 0.017, -1.0
0.347, 0.017, 2, 0.363, 0.016, -1.0
0.363, 0.016, 2, 0.379, 0.016, -1.0
0.379, 0.016, 2, 0.395, 0.016, -1.0
0.395, 0.016, 2, 0.411, 0.016, -1.0
0.411, 0.016, 2, 0.428, 0.016, -1.0
0.428, 0.016, 2, 0.444, 0.017, -1.0
0.444, 0.017, 2, 0.461, 0.017, -1.0
0.461, 0.017, 2, 0.479, 0.018, -1.0
0.479, 0.018, 2, 0.497, 0.018, -1.0
0.497, 0.018, 2, 0.516, 0.019, -1.0
-0.580, 0.000, 1, -0.580, 0.000, -1.0
-0.580, 0.000, 1, -0.579, 0.001, -1.0
-0.579, 0.001, 2, -0.577, 0.002, -1.0
-0.577, 0.002, 2, -0.573, 0.004, -1.0
-0.573, 0.004, 2, -0.568, 0.005, -1.0
-0.568, 0.005, 2, -0.562, 0.006, -1.0
-0.562, 0.006, 2, -0.554, 0.008, -1.0
-0.554, 0.008, 2, -0.545, 0.009, -1.0
