-0.528, -0.000, 1, -0.529, -0.000, -1.0
-0.529, -0.000, 1, -0.529, -0.000, -1.0
-0.529, -0.000, 1, -0.529, -0.000, -1.0
-0.529, -0.000, 1, -0.529, -0.000, -1.0
-0.529, -0.000, 1, -0.529, 0.000, -1.0
-0.529, 0.000, 1, -0.529, 0.000, -1.0
-0.529, 0.000, 1, -0.529, 0.000, -1.0
-0.529, 0.000, 1, -0.528, 0.000, -1.0
-0.528, 0.000, 1, -0.528, 0.000, -1.0
-0.528, 0.000, 1, -0.528, 0.000, -1.0
-0.528, 0.000, 1, -0.528, 0.000, -1.0
-0.528, 0.000, 1, -0.527, 0.000, -1.0
-0.527, 0.000, 1, -0.527, 0.000, -1.0
-0.527, 0.000, 1, -0.527, 0.000, -1.0
-0.527, 0.000, 1, -0.526, 0.000, -1.0
-0.526, 0.000, 1, -0.526, 0.000, -1.0
-0.526, 0.000, 1, -0.526, 0.000, -1.0
-0.526, 0.000, 1, -0.525, 0.000, -1.0
-0.525, 0.000, 1, -0.525, 0.000, -1.0
-0.525, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.523, 0.000, -1.0
-0.523, 0.000, 1, -0.523, 0.000, -1.0
-0.523, 0.000, 1, -0.523, 0.000, -1.0
-0.523, 0.000, 1, -0.522, 0.000, -1.0
-0.522, 0.000, 1, -0.522, 0.000, -1.0
-0.522, 0.000, 1, -0.521, 0.000, -1.0
-0.521, 0.000, 1, -0.521, 0.000, -1.0
-0.521, 0.000, 1, -0.521, 0.000, -1.0
-0.521, 0.000, 1, -0.520, 0.000, -1.0
-0.520, 0.000, 1, -0.520, 0.000, -1.0
-0.520, 0.000, 1, -0.520, 0.000, -1.0
-0.520, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.518, 0.000, -1.0
-0.518, 0.000, 1, -0.518, 0.000, -1.0
-0.518, 0.000, 1, -0.518, -0.000, -1.0
-0.518, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.520, -0.000, -1.0
-0.520, -0.000, 1, -0.520, -0.000, -1.0
-0.520, -0.000, 1, -0.520, -0.000, -1.0
-0.520, -0.000, 1, -0.521, -0.000, -1.0
-0.521, -0.000, 1, -0.521, -0.000, -1.0
-0.521, -0.000, 1, -0.521, -0.000, -1.0
-0.521, -0.000, 1, -0.522, -0.000, -1.0
-0.522, -0.000, 1, -0.522, -0.000, -1.0
-0.522, -0.000, 1, -0.523, -0.000, -1.0
-0.523, -0.000, 1, -0.523, -0.000, -1.0
-0.523, -0.000, 1, -0.524, -0.000, -1.0
-0.524, -0.000, 1, -0.524, -0.000, -1.0
-0.494, 0.000, 0, -0.495, -0.001, -1.0
-0.495, -0.001, 0, -0.497, -0.002, -1.0
-0.497, -0.002, 0, -0.501, -0.004, -1.0
-0.501, -0.004, 0, -0.506, -0.005, -1.0
-0.506, -0.005, 0, -0.512, -0.006, -1.0
-0.512, -0.006, 0, -0.519, -0.007, -1.0
-0.519, -0.007, 0, -0.527, -0.008, -1.0
-0.527, -0.008, 0, -0.536, -0.009, -1.0
-0.536, -0.009, 0, -0.546, -0.010, -1.0
-0.546, -0.010, 0, -0.557, -0.011, -1.0
-0.557, -0.011, 0, -0.568, -0.012, -1.0
-0.568, -0.012, 0, -0.580, -0.012, -1.0
-0.580, -0.012, 0, -0.593, -0.013, -1.0
-0.593, -0.013, 0, -0.606, -0.013, -1.0
-0.606, -0.013, 0, -0.620, -0.014, -1.0
-0.620, -0.014, 0, -0.634, -0.014, -1.0
-0.634, -0.014, 0, -0.648, -0.014, -1.0
-0.648, -0.014, 0, -0.662, -0.014, -1.0
-0.662, -0.014, 0, -0.676, -0.014, -1.0
-0.676, -0.014, 0, -0.691, -0.014, -1.0
-0.691, -0.014, 0, -0.704, -0.014, -1.0
-0.704, -0.014, 0, -0.718, -0.014, -1.0
-0.718, -0.014, 0, -0.731, -0.013, -1.0
-0.731, -0.013, 0, -0.744, -0.013, -1.0
-0.744, -0.013, 0, -0.756, -0.012, -1.0
-0.756, -0.012, 0, -0.768, -0.012, -1.0
-0.768, -0.012, 0, -0.779, -0.011, -1.0
-0.779, -0.011, 0, -0.789, -0.010, -1.0
-0.789, -0.010, 0, -0.798, -0.009, -1.0
-0.798, -0.009, 0, -0.807, -0.009, -1.0
-0.807, -0.009, 0, -0.815, -0.008, -1.0
-0.815, -0.008, 0, -0.821, -0.007, -1.0
-0.821, -0.007, 0, -0.827, -0.006, -1.0
-0.827, -0.006, 0, -0.832, -0.005, -1.0
-0.832, -0.005, 0, -0.836, -0.004, -1.0
-0.836, -0.004, 0, -0.839, -0.003, -1.0
-0.839, -0.003, 0, -0.841, -0.002, -1.0
-0.841, -0.002, 0, -0.842, -0.001, -1.0
-0.842, -0.001, 0, -0.841, 0.000, -1.0
-0.841, 0.000, 0, -0.840, 0.001, -1.0
-0.840, 0.001, 2, -0.836, 0.004, -1.0
-0.836, 0.004, 2, -0.828, 0.007, -1.0
-0.828, 0.007, 2, -0.818, 0.010, -1.0
-0.818, 0.010, 2, -0.805, 0.013, -1.0
-0.805, 0.013, 2, -0.789, 0.016, -1.0
-0.789, 0.016, 2, -0.770, 0.019, -1.0
-0.770, 0.019, 2, -0.748, 0.022, -1.0
-0.748, 0.022, 2, -0.724, 0.024, -1.0
-0.724, 0.024, 2, -0.698, 0.027, -1.0
-0.698, 0.027, 2, -0.669, 0.029, -1.0
-0.669, 0.029, 2, -0.638, 0.031, -1.0
-0.638, 0.031, 2, -0.605, 0.033, -1.0
-0.605, 0.033, 2, -0.571, 0.034, -1.0
-0.571, 0.034, 2, -0.535, 0.036, -1.0
-0.535, 0.036, 2, -0.499, 0.037, -1.0
-0.499, 0.037, 2, -0.461, 0.038, -1.0
-0.461, 0.038, 2, -0.423, 0.038, -1.0
-0.423, 0.038, 2, -0.385, 0.038, -1.0
-0.385, 0.038, 2, -0.346, 0.038, -1.0
-0.346, 0.038, 2, -0.308, 0.038, -1.0
-0.308, 0.038, 2, -0.271, 0.038, -1.0
-0.271, 0.038, 2, -0.234, 0.037, -1.0
-0.234, 0.037, 2, -0.198, 0.036, -1.0
-0.198, 0.036, 2, -0.163, 0.035, -1.0
-0.163, 0.035, 2, -0.129, 0.034, -1.0
-0.129, 0.034, 2, -0.097, 0.032, -1.0
-0.097, 0.032, 2, -0.066, 0.031, -1.0
-0.066, 0.031, 2, -0.037, 0.029, -1.0
-0.037, 0.029, 2, -0.009, 0.028, -1.0
-0.009, 0.028, 2, 0.018, 0.027, -1.0
0.018, 0.027, 2, 0.043, 0.025, -1.0
0.043, 0.025, 2, 0.066, 0.024, -1.0
0.066, 0.024, 2, 0.089, 0.022, -1.0
0.089, 0.022, 2, 0.109, 0.021, -1.0
0.109, 0.021, 2, 0.128, 0.019, -1.0
0.128, 0.019, 2, 0.146, 0.018, -1.0
0.146, 0.018, 2, 0.163, 0.017, -1.0
0.163, 0.017, 2, 0.179, 0.016, -1.0
0.179, 0.016, 2, 0.193, 0.014, -1.0
0.193, 0.014, 2, 0.206, 0.013, -1.0
0.206, 0.013, 2, 0.219, 0.012, -1.0
0.219, 0.012, 2, 0.230, 0.011, -1.0
0.230, 0.011, 2, 0.240, 0.010, -1.0
0.240, 0.010, 2, 0.250, 0.009, -1.0
0.250, 0.009, 2, 0.258, 0.009, -1.0
0.258, 0.009, 2, 0.266, 0.008, -1.0
0.266, 0.008, 2, 0.273, 0.007, -1.0
0.273, 0.007, 1, 0.278, 0.005, -1.0
0.278, 0.005, 2, 0.283, 0.005, -1.0
0.283, 0.005, 2, 0.287, 0.004, -1.0
0.287, 0.004, 2, 0.291, 0.003, -1.0
0.291, 0.003, 2, 0.293, 0.003, -1.0
0.293, 0.003, 2, 0.296, 0.002, -1.0
0.296, 0.002, 2, 0.297, 0.002, -1.0
0.297, 0.002, 2, 0.298, 0.001, -1.0
0.298, 0.001, 2, 0.299, 0.001, -1.0
0.299, 0.001, 2, 0.299, -0.000, -1.0
0.299, -0.000, 2, 0.298, -0.001, -1.0
0.298, -0.001, 2, 0.297, -0.001, -1.0
0.297, -0.001, 2, 0.295, -0.002, -1.0
0.295, -0.002, 2, 0.293, -0.002, -1.0
0.293, -0.002, 2, 0.290, -0.003, -1.0
0.290, -0.003, 2, 0.286, -0.004, -1.0
0.286, -0.004, 2, 0.282, -0.004, -1.0
0.282, -0.004, 2, 0.277, -0.005, -1.0
0.277, -0.005, 2, 0.272, -0.006, -1.0
0.272, -0.006, 2, 0.266, -0.006, -1.0
0.266, -0.006, 2, 0.259, -0.007, -1.0
0.259, -0.007, 2, 0.251, -0.008, -1.0
0.251, -0.008, 2, 0.242, -0.009, -1.0
0.242, -0.009, 2, 0.233, -0.009, -1.0
0.233, -0.009, 2, 0.222, -0.010, -1.0
0.222, -0.010, 2, 0.211, -0.011, -1.0
0.211, -0.011, 2, 0.199, -0.012, -1.0
0.199, -0.012, 2, 0.185, -0.013, -1.0
0.185, -0.013, 2, 0.171, -0.015, -1.0
0.171, -0.015, 0, 0.153, -0.018, -1.0
0.153, -0.018, 0, 0.132, -0.021, -1.0
0.132, -0.021, 0, 0.108, -0.024, -1.0
0.108, -0.024, 0, 0.080, -0.028, -1.0
0.080, -0.028, 0, 0.049, -0.031, -1.0
0.049, -0.031, 0, 0.015, -0.035, -1.0
0.015, -0.035, 0, -0.023, -0.038, -1.0
-0.023, -0.038, 0, -0.065, -0.042, -1.0
-0.065, -0.042, 0, -0.110, -0.045, -1.0
-0.110, -0.045, 0, -0.158, -0.048, -1.0
-0.158, -0.048, 0, -0.210, -0.052, -1.0
-0.210, -0.052, 0, -0.264, -0.055, -1.0
-0.264, -0.055, 0, -0.322, -0.057, -1.0
-0.322, -0.057, 0, -0.382, -0.060, -1.0
-0.382, -0.060, 0, -0.443, -0.062, -1.0
-0.443, -0.062, 0, -0.507, -0.063, -1.0
-0.507, -0.063, 0, -0.571, -0.065, -1.0
-0.571, -0.065, 0, -0.636, -0.065, -1.0
-0.636, -0.065, 0, -0.702, -0.065, -1.0
-0.702, -0.065, 0, -0.767, -0.065, -1.0
-0.767, -0.065, 0, -0.831, -0.064, -1.0
-0.831, -0.064, 0, -0.895, -0.063, -1.0
-0.895, -0.063, 0, -0.957, -0.062, -1.0
-0.957, -0.062, 0, -1.018, -0.061, -1.0
-1.018, -0.061, 0, -1.077, -0.059, -1.0
-1.077, -0.059, 0, -1.135, -0.058, -1.0
-1.135, -0.058, 0, -1.191, -0.056, -1.0
-1.191, -0.056, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 1, -1.193, 0.004, -1.0
-1.193, 0.004, 1, -1.187, 0.007, -1.0
-1.187, 0.007, 1, -1.177, 0.009, -1.0
-1.177, 0.009, 1, -1.166, 0.011, -1.0
-1.166, 0.011, 1, -1.152, 0.014, -1.0
-1.152, 0.014, 1, -1.136, 0.016, -1.0
-1.136, 0.016, 1, -1.118, 0.018, -1.0
-1.118, 0.018, 2, -1.096, 0.022, -1.0
-1.096, 0.022, 2, -1.071, 0.025, -1.0
-1.071, 0.025, 2, -1.042, 0.029, -1.0
-1.042, 0.029, 2, -1.009, 0.032, -1.0
-1.009, 0.032, 2, -0.973, 0.036, -1.0
-0.973, 0.036, 2, -0.934, 0.039, -1.0
-0.934, 0.039, 2, -0.891, 0.043, -1.0
-0.891, 0.043, 2, -0.845, 0.046, -1.0
-0.845, 0.046, 2, -0.797, 0.049, -1.0
-0.797, 0.049, 2, -0.745, 0.052, -1.0
-0.745, 0.052, 2, -0.690, 0.054, -1.0
-0.690, 0.054, 2, -0.634, 0.057, -1.0
-0.634, 0.057, 2, -0.576, 0.058, -1.0
-0.576, 0.058, 2, -0.516, 0.060, -1.0
-0.516, 0.060, 2, -0.455, 0.061, -1.0
-0.455, 0.061, 2, -0.394, 0.061, -1.0
-0.394, 0.061, 2, -0.333, 0.061, -1.0
-0.333, 0.061, 2, -0.272, 0.061, -1.0
-0.272, 0.061, 2, -0.212, 0.060, -1.0
-0.212, 0.060, 2, -0.153, 0.059, -1.0
-0.153, 0.059, 2, -0.095, 0.058, -1.0
-0.095, 0.058, 2, -0.038, 0.056, -1.0
-0.038, 0.056, 2, 0.017, 0.055, -1.0
0.017, 0.055, 2, 0.070, 0.054, -1.0
0.070, 0.054, 2, 0.122, 0.052, -1.0
0.122, 0.052, 2, 0.173, 0.051, -1.0
0.173, 0.051, 2, 0.223, 0.050, -1.0
0.223, 0.050, 2, 0.271, 0.049, -1.0
0.271, 0.049, 2, 0.319, 0.048, -1.0
0.319, 0.048, 2, 0.366, 0.047, -1.0
0.366, 0.047, 2, 0.414, 0.047, -1.0
0.414, 0.047, 2, 0.461, 0.047, -1.0
0.461, 0.047, 2, 0.509, 0.048, -1.0
-0.491, 0.000, 0, -0.492, -0.001, -1.0
-0.492, -0.001, 0, -0.495, -0.002, -1.0
-0.495, -0.002, 0, -0.498, -0.004, -1.0
-0.498, -0.004, 0, -0.503, -0.005, -1.0
-0.503, -0.005, 0, -0.509, -0.006, -1.0
-0.509, -0.006, 0, -0.517, -0.007, -1.0
-0.517, -0.007, 0, -0.525, -0.008, -1.0
-0.525, -0.008, 0, -0.534, -0.009, -1.0
-0.534, -0.009, 0, -0.544, -0.010, -1.0
-0.544, -0.010, 0, -0.555, -0.011, -1.0
-0.555, -0.011, 0, -0.567, -0.012, -1.0
-0.567, -0.012, 0, -0.579, -0.012, -1.0
-0.579, -0.012, 0, -0.592, -0.013, -1.0
-0.592, -0.013, 0, -0.606, -0.013, -1.0
-0.606, -0.013, 0, -0.619, -0.014, -1.0
-0.619, -0.014, 0, -0.634, -0.014, -1.0
-0.634, -0.014, 0, -0.648, -0.014, -1.0
-0.648, -0.014, 0, -0.662, -0.014, -1.0
-0.662, -0.014, 0, -0.677, -0.014, -1.0
-0.677, -0.014, 0, -0.691, -0.014, -1.0
-0.691, -0.014, 0, -0.705, -0.014, -1.0
-0.705, -0.014, 0, -0.719, -0.014, -1.0
-0.719, -0.014, 0, -0.732, -0.013, -1.0
-0.732, -0.013, 0, -0.745, -0.013, -1.0
-0.745, -0.013, 0, -0.758, -0.012, -1.0
-0.758, -0.012, 0, -0.770, -0.012, -1.0
-0.770, -0.012, 0, -0.781, -0.011, -1.0
-0.781, -0.011, 0, -0.791, -0.010, -1.0
-0.791, -0.010, 0, -0.801, -0.010, -1.0
-0.801, -0.010, 0, -0.809, -0.009, -1.0
-0.809, -0.009, 0, -0.817, -0.008, -1.0
-0.817, -0.008, 0, -0.824, -0.007, -1.0
-0.824, -0.007, 0, -0.830, -0.006, -1.0
-0.830, -0.006, 0, -0.835, -0.005, -1.0
-0.835, -0.005, 0, -0.839, -0.004, -1.0
-0.839, -0.004, 0, -0.842, -0.003, -1.0
-0.842, -0.003, 0, -0.844, -0.002, -1.0
-0.844, -0.002, 0, -0.845, -0.001, -1.0
-0.845, -0.001, 0, -0.845, 0.000, -1.0
-0.845, 0.000, 0, -0.843, 0.001, -1.0
-0.843, 0.001, 2, -0.839, 0.004, -1.0
-0.839, 0.004, 2, -0.832, 0.007, -1.0
-0.832, 0.007, 2, -0.821, 0.010, -1.0
-0.821, 0.010, 2, -0.808, 0.013, -1.0
-0.808, 0.013, 2, -0.792, 0.016, -1.0
-0.792, 0.016, 2, -0.773, 0.019, -1.0
-0.773, 0.019, 2, -0.751, 0.022, -1.0
-0.751, 0.022, 2, -0.727, 0.024, -1.0
-0.727, 0.024, 2, -0.700, 0.027, -1.0
-0.700, 0.027, 2, -0.671, 0.029, -1.0
-0.671, 0.029, 2, -0.640, 0.031, -1.0
-0.640, 0.031, 2, -0.607, 0.033, -1.0
-0.607, 0.033, 2, -0.573, 0.034, -1.0
-0.573, 0.034, 2, -0.537, 0.036, -1.0
-0.537, 0.036, 2, -0.500, 0.037, -1.0
-0.500, 0.037, 2, -0.462, 0.038, -1.0
-0.462, 0.038, 2, -0.424, 0.038, -1.0
-0.424, 0.038, 2, -0.385, 0.039, -1.0
-0.385, 0.039, 2, -0.347, 0.039, -1.0
-0.347, 0.039, 2, -0.308, 0.038, -1.0
-0.308, 0.038, 2, -0.271, 0.038, -1.0
-0.271, 0.038, 2, -0.234, 0.037, -1.0
-0.234, 0.037, 2, -0.197, 0.036, -1.0
-0.197, 0.036, 2, -0.162, 0.035, -1.0
-0.162, 0.035, 2, -0.128, 0.034, -1.0
-0.128, 0.034, 2, -0.096, 0.033, -1.0
-0.096, 0.033, 2, -0.065, 0.031, -1.0
-0.065, 0.031, 2, -0.035, 0.030, -1.0
-0.035, 0.030, 2, -0.007, 0.028, -1.0
-0.007, 0.028, 2, 0.020, 0.027, -1.0
0.020, 0.027, 2, 0.045, 0.025, -1.0
0.045, 0.025, 2, 0.069, 0.024, -1.0
0.069, 0.024, 2, 0.092, 0.022, -1.0
0.092, 0.022, 2, 0.112, 0.021, -1.0
0.112, 0.021, 2, 0.132, 0.020, -1.0
0.132, 0.020, 2, 0.150, 0.018, -1.0
0.150, 0.018, 2, 0.167, 0.017, -1.0
0.167, 0.017, 2, 0.183, 0.016, -1.0
0.183, 0.016, 2, 0.198, 0.015, -1.0
0.198, 0.015, 2, 0.211, 0.014, -1.0
0.211, 0.014, 2, 0.224, 0.013, -1.0
0.224, 0.013, 2, 0.236, 0.012, -1.0
0.236, 0.012, 2, 0.246, 0.011, -1.0
0.246, 0.011, 2, 0.256, 0.010, -1.0
0.256, 0.010, 2, 0.265, 0.009, -1.0
0.265, 0.009, 2, 0.274, 0.008, -1.0
0.274, 0.008, 2, 0.281, 0.008, -1.0
0.281, 0.008, 2, 0.288, 0.007, -1.0
0.288, 0.007, 2, 0.295, 0.006, -1.0
0.295, 0.006, 2, 0.301, 0.006, -1.0
0.301, 0.006, 2, 0.306, 0.005, -1.0
0.306, 0.005, 2, 0.311, 0.005, -1.0
0.311, 0.005, 2, 0.315, 0.004, -1.0
0.315, 0.004, 2, 0.319, 0.004, -1.0
0.319, 0.004, 2, 0.322, 0.003, -1.0
0.322, 0.003, 2, 0.325, 0.003, -1.0
0.325, 0.003, 2, 0.327, 0.002, -1.0
0.327, 0.002, 2, 0.329, 0.002, -1.0
0.329, 0.002, 2, 0.331, 0.002, -1.0
0.331, 0.002, 2, 0.333, 0.001, -1.0
0.333, 0.001, 2, 0.334, 0.001, -1.0
0.334, 0.001, 2, 0.334, 0.001, -1.0
0.334, 0.001, 2, 0.334, 0.000, -1.0
0.334, 0.000, 2, 0.334, -0.000, -1.0
0.334, -0.000, 2, 0.334, -0.000, -1.0
0.334, -0.000, 2, 0.333, -0.001, -1.0
0.333, -0.001, 2, 0.332, -0.001, -1.0
0.332, -0.001, 2, 0.331, -0.001, -1.0
0.331, -0.001, 2, 0.329, -0.002, -1.0
0.329, -0.002, 2, 0.327, -0.002, -1.0
0.327, -0.002, 2, 0.324, -0.003, -1.0
0.324, -0.003, 2, 0.321, -0.003, -1.0
0.321, -0.003, 2, 0.318, -0.003, -1.0
0.318, -0.003, 2, 0.314, -0.004, -1.0
0.314, -0.004, 2, 0.310, -0.004, -1.0
0.310, -0.004, 2, 0.305, -0.005, -1.0
0.305, -0.005, 2, 0.300, -0.005, -1.0
0.300, -0.005, 2, 0.294, -0.006, -1.0
0.294, -0.006, 2, 0.287, -0.006, -1.0
