-0.509, -0.000, 1, -0.509, -0.001, -1.0
-0.509, -0.001, 0, -0.511, -0.002, -1.0
-0.511, -0.002, 2, -0.512, -0.001, -1.0
-0.512, -0.001, 0, -0.513, -0.002, -1.0
-0.513, -0.002, 0, -0.516, -0.003, -1.0
-0.516, -0.003, 0, -0.520, -0.004, -1.0
-0.520, -0.004, 0, -0.525, -0.005, -1.0
-0.525, -0.005, 0, -0.531, -0.006, -1.0
-0.531, -0.006, 0, -0.538, -0.007, -1.0
-0.538, -0.007, 0, -0.546, -0.008, -1.0
-0.546, -0.008, 0, -0.555, -0.009, -1.0
-0.555, -0.009, 0, -0.564, -0.009, -1.0
-0.564, -0.009, 0, -0.574, -0.010, -1.0
-0.574, -0.010, 0, -0.585, -0.011, -1.0
-0.585, -0.011, 0, -0.596, -0.011, -1.0
-0.596, -0.011, 2, -0.606, -0.010, -1.0
-0.606, -0.010, 0, -0.616, -0.010, -1.0
-0.616, -0.010, 0, -0.627, -0.010, -1.0
-0.627, -0.010, 0, -0.637, -0.011, -1.0
-0.637, -0.011, 0, -0.648, -0.011, -1.0
-0.648, -0.011, 0, -0.659, -0.011, -1.0
-0.659, -0.011, 0, -0.670, -0.011, -1.0
-0.670, -0.011, 0, -0.681, -0.011, -1.0
-0.681, -0.011, 0, -0.692, -0.011, -1.0
-0.692, -0.011, 0, -0.702, -0.011, -1.0
-0.702, -0.011, 0, -0.712, -0.010, -1.0
-0.712, -0.010, 0, -0.722, -0.010, -1.0
-0.722, -0.010, 0, -0.732, -0.010, -1.0
-0.732, -0.010, 0, -0.741, -0.009, -1.0
-0.741, -0.009, 0, -0.749, -0.009, -1.0
-0.749, -0.009, 0, -0.757, -0.008, -1.0
-0.757, -0.008, 0, -0.765, -0.007, -1.0
-0.765, -0.007, 0, -0.771, -0.007, -1.0
-0.771, -0.007, 0, -0.777, -0.006, -1.0
-0.777, -0.006, 0, -0.783, -0.005, -1.0
-0.783, -0.005, 0, -0.787, -0.005, -1.0
-0.787, -0.005, 0, -0.791, -0.004, -1.0
-0.791, -0.004, 0, -0.794, -0.003, -1.0
-0.794, -0.003, 0, -0.796, -0.002, -1.0
-0.796, -0.002, 0, -0.797, -0.001, -1.0
-0.797, -0.001, 2, -0.796, 0.002, -1.0
-0.796, 0.002, 2, -0.792, 0.004, -1.0
-0.792, 0.004, 2, -0.784, 0.007, -1.0
-0.784, 0.007, 2, -0.775, 0.010, -1.0
-0.775, 0.010, 2, -0.762, 0.013, -1.0
-0.762, 0.013, 2, -0.747, 0.015, -1.0
-0.747, 0.015, 2, -0.729, 0.018, -1.0
-0.729, 0.018, 2, -0.709, 0.020, -1.0
-0.709, 0.020, 2, -0.686, 0.023, -1.0
-0.686, 0.023, 2, -0.661, 0.025, -1.0
-0.661, 0.025, 2, -0.635, 0.027, -1.0
-0.635, 0.027, 2, -0.606, 0.029, -1.0
-0.606, 0.029, 0, -0.578, 0.028, -1.0
-0.578, 0.028, 0, -0.550, 0.028, -1.0
-0.550, 0.028, 0, -0.524, 0.027, -1.0
-0.524, 0.027, 0, -0.498, 0.026, -1.0
-0.498, 0.026, 2, -0.471, 0.027, -1.0
-0.471, 0.027, 2, -0.444, 0.027, -1.0
-0.444, 0.027, 2, -0.416, 0.028, -1.0
-0.416, 0.028, 0, -0.391, 0.026, -1.0
-0.391, 0.026, 0, -0.367, 0.024, -1.0
-0.367, 0.024, 0, -0.345, 0.022, -1.0
-0.345, 0.022, 0, -0.326, 0.019, -1.0
-0.326, 0.019, 0, -0.309, 0.017, -1.0
-0.309, 0.017, 0, -0.294, 0.015, -1.0
-0.294, 0.015, 0, -0.282, 0.012, -1.0
-0.282, 0.012, 0, -0.273, 0.009, -1.0
-0.273, 0.009, 0, -0.266, 0.007, -1.0
-0.266, 0.007, 0, -0.263, 0.004, -1.0
-0.263, 0.004, 0, -0.261, 0.001, -1.0
-0.261, 0.001, 0, -0.263, -0.002, -1.0
-0.263, -0.002, 0, -0.268, -0.004, -1.0
-0.268, -0.004, 0, -0.275, -0.007, -1.0
-0.275, -0.007, 0, -0.285, -0.010, -1.0
-0.285, -0.010, 0, -0.297, -0.013, -1.0
-0.297, -0.013, 0, -0.312, -0.015, -1.0
-0.312, -0.015, 0, -0.330, -0.018, -1.0
-0.330, -0.018, 0, -0.350, -0.020, -1.0
-0.350, -0.020, 0, -0.372, -0.022, -1.0
-0.372, -0.022, 0, -0.396, -0.024, -1.0
-0.396, -0.024, 0, -0.423, -0.026, -1.0
-0.423, -0.026, 0, -0.451, -0.028, -1.0
-0.451, -0.028, 0, -0.480, -0.030, -1.0
-0.480, -0.030, 0, -0.511, -0.031, -1.0
-0.511, -0.031, 0, -0.543, -0.032, -1.0
-0.543, -0.032, 0, -0.576, -0.033, -1.0
-0.576, -0.033, 0, -0.609, -0.033, -1.0
-0.609, -0.033, 0, -0.643, -0.034, -1.0
-0.643, -0.034, 0, -0.677, -0.034, -1.0
-0.677, -0.034, 0, -0.711, -0.034, -1.0
-0.711, -0.034, 0, -0.744, -0.033, -1.0
-0.744, -0.033, 0, -0.777, -0.033, -1.0
-0.777, -0.033, 0, -0.809, -0.032, -1.0
-0.809, -0.032, 0, -0.841, -0.031, -1.0
-0.841, -0.031, 0, -0.871, -0.030, -1.0
-0.871, -0.030, 0, -0.900, -0.029, -1.0
-0.900, -0.029, 0, -0.928, -0.028, -1.0
-0.928, -0.028, 0, -0.954, -0.027, -1.0
-0.954, -0.027, 0, -0.979, -0.025, -1.0
-0.979, -0.025, 0, -1.003, -0.024, -1.0
-1.003, -0.024, 0, -1.025, -0.022, -1.0
-1.025, -0.022, 0, -1.046, -0.021, -1.0
-1.046, -0.021, 0, -1.065, -0.019, -1.0
-1.065, -0.019, 0, -1.083, -0.018, -1.0
-1.083, -0.018, 0, -1.099, -0.016, -1.0
-1.099, -0.016, 0, -1.114, -0.015, -1.0
-1.114, -0.015, 2, -1.125, -0.011, -1.0
-1.125, -0.011, 2, -1.133, -0.008, -1.0
-1.133, -0.008, 2, -1.137, -0.004, -1.0
-1.137, -0.004, 2, -1.138, -0.001, -1.0
-1.138, -0.001, 1, -1.137, 0.001, -1.0
-1.137, 0.001, 1, -1.133, 0.004, -1.0
-1.133, 0.004, 1, -1.127, 0.006, -1.0
-1.127, 0.006, 1, -1.118, 0.009, -1.0
-1.118, 0.009, 1, -1.107, 0.011, -1.0
-1.107, 0.011, 1, -1.094, 0.014, -1.0
-1.094, 0.014, 1, -1.078, 0.016, -1.0
-1.078, 0.016, 2, -1.058, 0.020, -1.0
-1.058, 0.020, 2, -1.035, 0.023, -1.0
-1.035, 0.023, 2, -1.009, 0.027, -1.0
-1.009, 0.027, 2, -0.979, 0.030, -1.0
-0.979, 0.030, 2, -0.945, 0.033, -1.0
-0.945, 0.033, 2, -0.908, 0.037, -1.0
-0.908, 0.037, 2, -0.868, 0.040, -1.0
-0.868, 0.040, 2, -0.825, 0.043, -1.0
-0.825, 0.043, 2, -0.779, 0.046, -1.0
-0.779, 0.046, 2, -0.730, 0.049, -1.0
-0.730, 0.049, 2, -0.679, 0.051, -1.0
-0.679, 0.051, 2, -0.625, 0.054, -1.0
-0.625, 0.054, 2, -0.570, 0.055, -1.0
-0.570, 0.055, 2, -0.513, 0.057, -1.0
-0.513, 0.057, 2, -0.456, 0.058, -1.0
-0.456, 0.058, 2, -0.398, 0.058, -1.0
-0.398, 0.058, 2, -0.339, 0.058, -1.0
-0.339, 0.058, 2, -0.282, 0.058, -1.0
-0.282, 0.058, 2, -0.225, 0.057, -1.0
-0.225, 0.057, 2, -0.168, 0.056, -1.0
-0.168, 0.056, 2, -0.113, 0.055, -1.0
-0.113, 0.055, 2, -0.060, 0.054, -1.0
-0.060, 0.054, 2, -0.008, 0.052, -1.0
-0.008, 0.052, 2, 0.043, 0.051, -1.0
0.043, 0.051, 2, 0.092, 0.049, -1.0
0.092, 0.049, 2, 0.140, 0.048, -1.0
0.140, 0.048, 2, 0.187, 0.047, -1.0
0.187, 0.047, 2, 0.232, 0.045, -1.0
0.232, 0.045, 2, 0.277, 0.044, -1.0
0.277, 0.044, 2, 0.320, 0.044, -1.0
0.320, 0.044, 2, 0.364, 0.043, -1.0
0.364, 0.043, 2, 0.407, 0.043, -1.0
0.407, 0.043, 2, 0.450, 0.043, -1.0
0.450, 0.043, 2, 0.494, 0.044, -1.0
0.494, 0.044, 2, 0.539, 0.045, -1.0
-0.488, 0.000, 0, -0.490, -0.001, -1.0
-0.490, -0.001, 0, -0.492, -0.003, -1.0
-0.492, -0.003, 0, -0.496, -0.004, -1.0
-0.496, -0.004, 0, -0.501, -0.005, -1.0
-0.501, -0.005, 0, -0.507, -0.006, -1.0
-0.507, -0.006, 0, -0.514, -0.007, -1.0
-0.514, -0.007, 0, -0.523, -0.008, -1.0
-0.523, -0.008, 0, -0.532, -0.009, -1.0
-0.532, -0.009, 0, -0.542, -0.010, -1.0
-0.542, -0.010, 0, -0.553, -0.011, -1.0
-0.553, -0.011, 0, -0.565, -0.012, -1.0
-0.565, -0.012, 0, -0.578, -0.013, -1.0
-0.578, -0.013, 0, -0.591, -0.013, -1.0
-0.591, -0.013, 0, -0.605, -0.014, -1.0
-0.605, -0.014, 0, -0.619, -0.014, -1.0
-0.619, -0.014, 0, -0.633, -0.014, -1.0
-0.633, -0.014, 0, -0.648, -0.015, -1.0
-0.648, -0.015, 0, -0.662, -0.015, -1.0
-0.662, -0.015, 0, -0.677, -0.015, -1.0
-0.677, -0.015, 0, -0.692, -0.015, -1.0
-0.692, -0.015, 0, -0.706, -0.014, -1.0
-0.706, -0.014, 0, -0.720, -0.014, -1.0
-0.720, -0.014, 0, -0.734, -0.014, -1.0
-0.734, -0.014, 0, -0.747, -0.013, -1.0
-0.747, -0.013, 0, -0.759, -0.013, -1.0
-0.759, -0.013, 0, -0.771, -0.012, -1.0
-0.771, -0.012, 0, -0.783, -0.011, -1.0
-0.783, -0.011, 0, -0.793, -0.011, -1.0
-0.793, -0.011, 0, -0.803, -0.010, -1.0
-0.803, -0.010, 0, -0.812, -0.009, -1.0
-0.812, -0.009, 0, -0.820, -0.008, -1.0
-0.820, -0.008, 0, -0.827, -0.007, -1.0
-0.827, -0.007, 0, -0.833, -0.006, -1.0
-0.833, -0.006, 0, -0.838, -0.005, -1.0
-0.838, -0.005, 0, -0.842, -0.004, -1.0
-0.842, -0.004, 0, -0.845, -0.003, -1.0
-0.845, -0.003, 0, -0.847, -0.002, -1.0
-0.847, -0.002, 0, -0.848, -0.001, -1.0
-0.848, -0.001, 0, -0.848, 0.000, -1.0
-0.848, 0.000, 0, -0.846, 0.001, -1.0
-0.846, 0.001, 2, -0.842, 0.004, -1.0
-0.842, 0.004, 2, -0.835, 0.007, -1.0
-0.835, 0.007, 2, -0.824, 0.010, -1.0
-0.824, 0.010, 2, -0.811, 0.013, -1.0
-0.811, 0.013, 2, -0.795, 0.016, -1.0
-0.795, 0.016, 2, -0.776, 0.019, -1.0
-0.776, 0.019, 2, -0.754, 0.022, -1.0
-0.754, 0.022, 2, -0.730, 0.024, -1.0
-0.730, 0.024, 2, -0.703, 0.027, -1.0
-0.703, 0.027, 2, -0.674, 0.029, -1.0
-0.674, 0.029, 2, -0.643, 0.031, -1.0
-0.643, 0.031, 2, -0.610, 0.033, -1.0
-0.610, 0.033, 2, -0.575, 0.035, -1.0
-0.575, 0.035, 2, -0.539, 0.036, -1.0
-0.539, 0.036, 2, -0.502, 0.037, -1.0
-0.502, 0.037, 2, -0.464, 0.038, -1.0
-0.464, 0.038, 2, -0.425, 0.039, -1.0
-0.425, 0.039, 2, -0.386, 0.039, -1.0
-0.386, 0.039, 2, -0.347, 0.039, -1.0
-0.347, 0.039, 2, -0.309, 0.039, -1.0
-0.309, 0.039, 2, -0.271, 0.038, -1.0
-0.271, 0.038, 2, -0.233, 0.037, -1.0
-0.233, 0.037, 2, -0.197, 0.036, -1.0
-0.197, 0.036, 2, -0.162, 0.035, -1.0
-0.162, 0.035, 2, -0.127, 0.034, -1.0
-0.127, 0.034, 2, -0.095, 0.033, -1.0
-0.095, 0.033, 2, -0.063, 0.031, -1.0
-0.063, 0.031, 2, -0.033, 0.030, -1.0
-0.033, 0.030, 2, -0.005, 0.028, -1.0
-0.005, 0.028, 2, 0.022, 0.027, -1.0
0.022, 0.027, 2, 0.048, 0.026, -1.0
0.048, 0.026, 2, 0.072, 0.024, -1.0
0.072, 0.024, 2, 0.094, 0.023, -1.0
0.094, 0.023, 2, 0.116, 0.021, -1.0
0.116, 0.021, 2, 0.135, 0.020, -1.0
0.135, 0.020, 2, 0.154, 0.019, -1.0
0.154, 0.019, 2, 0.171, 0.017, -1.0
0.171, 0.017, 2, 0.187, 0.016, -1.0
0.187, 0.016, 2, 0.202, 0.015, -1.0
0.202, 0.015, 2, 0.216, 0.014, -1.0
0.216, 0.014, 2, 0.229, 0.013, -1.0
0.229, 0.013, 2, 0.241, 0.012, -1.0
0.241, 0.012, 2, 0.252, 0.011, -1.0
0.252, 0.011, 2, 0.263, 0.010, -1.0
0.263, 0.010, 2, 0.272, 0.010, -1.0
0.272, 0.010, 2, 0.281, 0.009, -1.0
0.281, 0.009, 2, 0.289, 0.008, -1.0
0.289, 0.008, 2, 0.297, 0.008, -1.0
0.297, 0.008, 2, 0.304, 0.007, -1.0
0.304, 0.007, 2, 0.311, 0.006, -1.0
0.311, 0.006, 2, 0.317, 0.006, -1.0
0.317, 0.006, 2, 0.322, 0.006, -1.0
0.322, 0.006, 2, 0.327, 0.005, -1.0
0.327, 0.005, 2, 0.332, 0.005, -1.0
0.332, 0.005, 2, 0.336, 0.004, -1.0
0.336, 0.004, 2, 0.340, 0.004, -1.0
0.340, 0.004, 2, 0.344, 0.004, -1.0
0.344, 0.004, 2, 0.348, 0.003, -1.0
0.348, 0.003, 2, 0.351, 0.003, -1.0
0.351, 0.003, 2, 0.354, 0.003, -1.0
0.354, 0.003, 2, 0.356, 0.003, -1.0
0.356, 0.003, 2, 0.359, 0.003, -1.0
0.359, 0.003, 2, 0.361, 0.002, -1.0
0.361, 0.002, 2, 0.364, 0.002, -1.0
0.364, 0.002, 2, 0.366, 0.002, -1.0
0.366, 0.002, 2, 0.367, 0.002, -1.0
0.367, 0.002, 1, 0.368, 0.001, -1.0
0.368, 0.001, 2, 0.369, 0.001, -1.0
0.369, 0.001, 2, 0.369, 0.001, -1.0
0.369, 0.001, 2, 0.370, 0.000, -1.0
0.370, 0.000, 2, 0.370, 0.000, -1.0
0.370, 0.000, 2, 0.370, 0.000, -1.0
0.370, 0.000, 2, 0.370, 0.000, -1.0
0.370, 0.000, 2, 0.370, -0.000, -1.0
0.370, -0.000, 2, 0.370, -0.000, -1.0
0.370, -0.000, 2, 0.370, -0.000, -1.0
0.370, -0.000, 2, 0.369, -0.000, -1.0
0.369, -0.000, 2, 0.369, -0.001, -1.0
0.369, -0.001, 2, 0.368, -0.001, -1.0
0.368, -0.001, 2, 0.368, -0.001, -1.0
0.368, -0.001, 2, 0.367, -0.001, -1.0
0.367, -0.001, 2, 0.366, -0.001, -1.0
0.366, -0.001, 2, 0.364, -0.001, -1.0
0.364, -0.001, 2, 0.363, -0.001, -1.0
0.363, -0.001, 2, 0.362, -0.001, -1.0
0.362, -0.001, 2, 0.360, -0.002, -1.0
0.360, -0.002, 2, 0.358, -0.002, -1.0
0.358, -0.002, 2, 0.356, -0.002, -1.0
0.356, -0.002, 2, 0.354, -0.002, -1.0
0.354, -0.002, 2, 0.352, -0.002, -1.0
0.352, -0.002, 2, 0.349, -0.003, -1.0
0.349, -0.003, 2, 0.346, -0.003, -1.0
0.346, -0.003, 2, 0.343, -0.003, -1.0
0.343, -0.003, 2, 0.340, -0.003, -1.0
0.340, -0.003, 2, 0.336, -0.004, -1.0
0.336, -0.004, 2, 0.332, -0.004, -1.0
0.332, -0.004, 2, 0.327, -0.004, -1.0
0.327, -0.004, 2, 0.322, -0.005, -1.0
0.322, -0.005, 2, 0.317, -0.005, -1.0
0.317, -0.005, 2, 0.312, -0.006, -1.0
0.312, -0.006, 2, 0.305, -0.006, -1.0
0.305, -0.006, 2, 0.299, -0.007, -1.0
0.299, -0.007, 2, 0.291, -0.007, -1.0
0.291, -0.007, 2, 0.283, -0.008, -1.0
0.283, -0.008, 2, 0.275, -0.009, -1.0
0.275, -0.009, 2, 0.266, -0.009, -1.0
0.266, -0.009, 2, 0.256, -0.010, -1.0
0.256, -0.010, 2, 0.245, -0.011, -1.0
0.245, -0.011, 2, 0.233, -0.012, -1.0
0.233, -0.012, 2, 0.221, -0.013, -1.0
0.221, -0.013, 1, 0.206, -0.015, -1.0
0.206, -0.015, 2, 0.191, -0.016, -1.0
0.191, -0.016, 2, 0.174, -0.017, -1.0
0.174, -0.017, 0, 0.154, -0.020, -1.0
0.154, -0.020, 0, 0.131, -0.023, -1.0
0.131, -0.023, 0, 0.105, -0.026, -1.0
0.105, -0.026, 0, 0.075, -0.030, -1.0
0.075, -0.030, 0, 0.042, -0.033, -1.0
0.042, -0.033, 0, 0.005, -0.037, -1.0
0.005, -0.037, 0, -0.035, -0.040, -1.0
-0.035, -0.040, 0, -0.079, -0.044, -1.0
-0.079, -0.044, 0, -0.126, -0.047, -1.0
-0.126, -0.047, 0, -0.176, -0.050, -1.0
-0.176, -0.050, 0, -0.230, -0.054, -1.0
-0.230, -0.054, 0, -0.286, -0.056, -1.0
-0.286, -0.056, 0, -0.345, -0.059, -1.0
-0.345, -0.059, 0, -0.407, -0.061, -1.0
-0.407, -0.061, 0, -0.470, -0.063, -1.0
-0.470, -0.063, 0, -0.535, -0.065, -1.0
-0.535, -0.065, 0, -0.600, -0.066, -1.0
-0.600, -0.066, 0, -0.666, -0.066, -1.0
-0.666, -0.066, 0, -0.732, -0.066, -1.0
-0.732, -0.066, 0, -0.798, -0.066, -1.0
-0.798, -0.066, 0, -0.862, -0.065, -1.0
-0.862, -0.065, 0, -0.926, -0.064, -1.0
-0.926, -0.064, 0, -0.988, -0.062, -1.0
-0.988, -0.062, 0, -1.049, -0.061, -1.0
-1.049, -0.061, 0, -1.108, -0.059, -1.0
-1.108, -0.059, 0, -1.166, -0.058, -1.0
-1.166, -0.058, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 1, -1.193, 0.004, -1.0
-1.193, 0.004, 1, -1.187, 0.007, -1.0
-1.187, 0.007, 1, -1.177, 0.009, -1.0
-1.177, 0.009, 1, -1.166, 0.011, -1.0
-1.166, 0.011, 1, -1.152, 0.014, -1.0
-1.152, 0.014, 1, -1.136, 0.016, -1.0
-1.136, 0.016, 1, -1.118, 0.018, -1.0
-1.118, 0.018, 2, -1.096, 0.022, -1.0
-1.096, 0.022, 2, -1.071, 0.025, -1.0
-1.071, 0.025, 1, -1.043, 0.028, -1.0
-1.043, 0.028, 2, -1.011, 0.031, -1.0
-1.011, 0.031, 2, -0.976, 0.035, -1.0
-0.976, 0.035, 2, -0.938, 0.038, -1.0
-0.938, 0.038, 2, -0.896, 0.042, -1.0
-0.896, 0.042, 2, -0.851, 0.045, -1.0
-0.851, 0.045, 2, -0.803, 0.048, -1.0
-0.803, 0.048, 2, -0.753, 0.051, -1.0
-0.753, 0.051, 2, -0.699, 0.053, -1.0
-0.699, 0.053, 2, -0.643, 0.056, -1.0
-0.588, 0.000, 0, -0.588, -0.001, -1.0
-0.588, -0.001, 0, -0.589, -0.001, -1.0
-0.589, -0.001, 0, -0.591, -0.002, -1.0
-0.591, -0.002, 0, -0.593, -0.002, -1.0
-0.593, -0.002, 0, -0.595, -0.003, -1.0
-0.595, -0.003, 0, -0.598, -0.003, -1.0
-0.598, -0.003, 0, -0.602, -0.003, -1.0
-0.602, -0.003, 0, -0.606, -0.004, -1.0
-0.606, -0.004, 0, -0.610, -0.004, -1.0
-0.610, -0.004, 0, -0.615, -0.005, -1.0
-0.615, -0.005, 0, -0.620, -0.005, -1.0
-0.620, -0.005, 0, -0.625, -0.005, -1.0
-0.625, -0.005, 0, -0.630, -0.005, -1.0
-0.630, -0.005, 0, -0.636, -0.006, -1.0
-0.636, -0.006, 0, -0.642, -0.006, -1.0
-0.642, -0.006, 0, -0.648, -0.006, -1.0
-0.648, -0.006, 0, -0.654, -0.006, -1.0
-0.654, -0.006, 0, -0.660, -0.006, -1.0
-0.660, -0.006, 0, -0.666, -0.006, -1.0
-0.666, -0.006, 0, -0.672, -0.006, -1.0
-0.672, -0.006, 0, -0.678, -0.006, -1.0
-0.678, -0.006, 0, -0.684, -0.006, -1.0
-0.684, -0.006, 0, -0.690, -0.006, -1.0
-0.690, -0.006, 0, -0.696, -0.006, -1.0
-0.696, -0.006, 0, -0.701, -0.005, -1.0
-0.701, -0.005, 0, -0.706, -0.005, -1.0
-0.706, -0.005, 0, -0.711, -0.005, -1.0
-0.711, -0.005, 0, -0.715, -0.004, -1.0
-0.715, -0.004, 0, -0.719, -0.004, -1.0
-0.719, -0.004, 0, -0.723, -0.004, -1.0
-0.723, -0.004, 0, -0.726, -0.003, -1.0
-0.726, -0.003, 0, -0.729, -0.003, -1.0
-0.729, -0.003, 0, -0.731, -0.002, -1.0
-0.731, -0.002, 2, -0.731, 0.000, -1.0
-0.731, 0.000, 2, -0.729, 0.003, -1.0
-0.729, 0.003, 2, -0.724, 0.005, -1.0
-0.724, 0.005, 2, -0.716, 0.007, -1.0
-0.716, 0.007, 2, -0.707, 0.010, -1.0
-0.707, 0.010, 2, -0.695, 0.012, -1.0
-0.695, 0.012, 2, -0.680, 0.014, -1.0
-0.680, 0.014, 2, -0.664, 0.016, -1.0
-0.664, 0.016, 2, -0.646, 0.018, -1.0
-0.646, 0.018, 2, -0.625, 0.020, -1.0
-0.625, 0.020, 2, -0.603, 0.022, -1.0
-0.603, 0.022, 2, -0.580, 0.024, -1.0
-0.580, 0.024, 2, -0.554, 0.025, -1.0
-0.554, 0.025, 0, -0.530, 0.024, -1.0
-0.530, 0.024, 2, -0.505, 0.025, -1.0
-0.505, 0.025, 2, -0.479, 0.026, -1.0
-0.479, 0.026, 2, -0.452, 0.027, -1.0
-0.452, 0.027, 2, -0.424, 0.027, -1.0
-0.424, 0.027, 0, -0.399, 0.026, -1.0
-0.399, 0.026, 0, -0.375, 0.024, -1.0
-0.375, 0.024, 0, -0.353, 0.022, -1.0
-0.353, 0.022, 0, -0.334, 0.019, -1.0
-0.334, 0.019, 0, -0.317, 0.017, -1.0
-0.317, 0.017, 0, -0.302, 0.015, -1.0
-0.302, 0.015, 0, -0.290, 0.012, -1.0
-0.290, 0.012, 0, -0.281, 0.009, -1.0
-0.281, 0.009, 0, -0.274, 0.007, -1.0
-0.274, 0.007, 0, -0.270, 0.004, -1.0
-0.270, 0.004, 0, -0.269, 0.001, -1.0
-0.269, 0.001, 0, -0.270, -0.001, -1.0
-0.270, -0.001, 0, -0.274, -0.004, -1.0
-0.274, -0.004, 0, -0.281, -0.007, -1.0
-0.281, -0.007, 0, -0.290, -0.009, -1.0
-0.290, -0.009, 0, -0.302, -0.012, -1.0
-0.302, -0.012, 0, -0.317, -0.015, -1.0
-0.317, -0.015, 0, -0.334, -0.017, -1.0
-0.334, -0.017, 0, -0.353, -0.019, -1.0
-0.353, -0.019, 0, -0.375, -0.022, -1.0
-0.375, -0.022, 0, -0.399, -0.024, -1.0
-0.399, -0.024, 0, -0.424, -0.026, -1.0
-0.424, -0.026, 0, -0.452, -0.027, -1.0
-0.452, -0.027, 0, -0.481, -0.029, -1.0
-0.481, -0.029, 0, -0.511, -0.030, -1.0
-0.511, -0.030, 0, -0.542, -0.031, -1.0
-0.542, -0.031, 0, -0.574, -0.032, -1.0
-0.574, -0.032, 0, -0.607, -0.033, -1.0
-0.607, -0.033, 0, -0.640, -0.033, -1.0
-0.640, -0.033, 0, -0.674, -0.033, -1.0
-0.674, -0.033, 0, -0.707, -0.033, -1.0
-0.707, -0.033, 0, -0.740, -0.033, -1.0
-0.740, -0.033, 0, -0.772, -0.032, -1.0
-0.772, -0.032, 0, -0.804, -0.032, -1.0
-0.804, -0.032, 0, -0.835, -0.031, -1.0
-0.835, -0.031, 0, -0.865, -0.030, -1.0
-0.865, -0.030, 0, -0.893, -0.029, -1.0
-0.893, -0.029, 0, -0.921, -0.027, -1.0
-0.921, -0.027, 0, -0.947, -0.026, -1.0
-0.947, -0.026, 0, -0.972, -0.025, -1.0
-0.972, -0.025, 0, -0.995, -0.023, -1.0
-0.995, -0.023, 0, -1.017, -0.022, -1.0
-1.017, -0.022, 0, -1.037, -0.020, -1.0
-1.037, -0.020, 0, -1.056, -0.019, -1.0
-1.056, -0.019, 0, -1.073, -0.017, -1.0
-1.073, -0.017, 0, -1.089, -0.016, -1.0
-1.089, -0.016, 0, -1.104, -0.014, -1.0
-1.104, -0.014, 2, -1.115, -0.011, -1.0
-1.115, -0.011, 2, -1.122, -0.007, -1.0
-1.122, -0.007, 2, -1.126, -0.004, -1.0
-1.126, -0.004, 2, -1.127, -0.001, -1.0
-1.127, -0.001, 1, -1.125, 0.002, -1.0
-1.125, 0.002, 1, -1.121, 0.004, -1.0
-1.121, 0.004, 1, -1.114, 0.007, -1.0
-1.114, 0.007, 1, -1.105, 0.009, -1.0
-1.105, 0.009, 1, -1.093, 0.012, -1.0
-1.093, 0.012, 1, -1.079, 0.014, -1.0
-1.079, 0.014, 1, -1.062, 0.017, -1.0
-1.062, 0.017, 2, -1.042, 0.020, -1.0
-1.042, 0.020, 2, -1.019, 0.024, -1.0
