-0.593, 0.008, 2, -0.583, 0.010, -1.0
-0.583, 0.010, 2, -0.572, 0.011, -1.0
-0.572, 0.011, 2, -0.559, 0.012, -1.0
-0.559, 0.012, 2, -0.546, 0.014, -1.0
-0.546, 0.014, 2, -0.531, 0.015, -1.0
-0.531, 0.015, 2, -0.515, 0.016, -1.0
-0.515, 0.016, 2, -0.498, 0.017, -1.0
-0.498, 0.017, 2, -0.480, 0.018, -1.0
-0.480, 0.018, 2, -0.462, 0.018, -1.0
-0.462, 0.018, 0, -0.445, 0.017, -1.0
-0.445, 0.017, 1, -0.429, 0.016, -1.0
-0.429, 0.016, 1, -0.413, 0.016, -1.0
-0.413, 0.016, 1, -0.398, 0.015, -1.0
-0.398, 0.015, 1, -0.384, 0.014, -1.0
-0.384, 0.014, 1, -0.371, 0.013, -1.0
-0.371, 0.013, 1, -0.360, 0.012, -1.0
-0.360, 0.012, 0, -0.350, 0.010, -1.0
-0.350, 0.010, 0, -0.343, 0.007, -1.0
-0.343, 0.007, 0, -0.338, 0.005, -1.0
-0.338, 0.005, 1, -0.334, 0.004, -1.0
-0.334, 0.004, 1, -0.331, 0.002, -1.0
-0.331, 0.002, 1, -0.330, 0.001, -1.0
-0.330, 0.001, 1, -0.331, -0.000, -1.0
-0.331, -0.000, 0, -0.333, -0.003, -1.0
-0.333, -0.003, 0, -0.339, -0.005, -1.0
-0.339, -0.005, 0, -0.346, -0.007, -1.0
-0.346, -0.007, 0, -0.356, -0.010, -1.0
-0.356, -0.010, 0, -0.367, -0.012, -1.0
-0.367, -0.012, 0, -0.381, -0.014, -1.0
-0.381, -0.014, 0, -0.397, -0.016, -1.0
-0.397, -0.016, 0, -0.415, -0.018, -1.0
-0.415, -0.018, 0, -0.435, -0.020, -1.0
-0.435, -0.020, 0, -0.456, -0.021, -1.0
-0.456, -0.021, 0, -0.479, -0.023, -1.0
-0.479, -0.023, 0, -0.504, -0.024, -1.0
-0.504, -0.024, 0, -0.529, -0.025, -1.0
-0.529, -0.025, 0, -0.555, -0.026, -1.0
-0.555, -0.026, 0, -0.582, -0.027, -1.0
-0.582, -0.027, 0, -0.610, -0.028, -1.0
-0.610, -0.028, 0, -0.638, -0.028, -1.0
-0.638, -0.028, 0, -0.666, -0.028, -1.0
-0.666, -0.028, 0, -0.694, -0.028, -1.0
-0.694, -0.028, 0, -0.722, -0.028, -1.0
-0.722, -0.028, 0, -0.750, -0.028, -1.0
-0.750, -0.028, 0, -0.777, -0.027, -1.0
-0.777, -0.027, 0, -0.803, -0.026, -1.0
-0.803, -0.026, 0, -0.828, -0.025, -1.0
-0.828, -0.025, 0, -0.853, -0.024, -1.0
-0.853, -0.024, 0, -0.876, -0.023, -1.0
-0.876, -0.023, 0, -0.898, -0.022, -1.0
-0.898, -0.022, 0, -0.919, -0.021, -1.0
-0.919, -0.021, 0, -0.939, -0.020, -1.0
-0.939, -0.020, 0, -0.957, -0.018, -1.0
-0.957, -0.018, 0, -0.973, -0.017, -1.0
-0.973, -0.017, 0, -0.989, -0.015, -1.0
-0.989, -0.015, 0, -1.003, -0.014, -1.0
-1.003, -0.014, 0, -1.015, -0.012, -1.0
-1.015, -0.012, 1, -1.025, -0.010, -1.0
-1.025, -0.010, 1, -1.032, -0.007, -1.0
-1.032, -0.007, 1, -1.037, -0.005, -1.0
-1.037, -0.005, 1, -1.040, -0.002, -1.0
-1.040, -0.002, 1, -1.040, 0.000, -1.0
-1.040, 0.000, 2, -1.036, 0.004, -1.0
-1.036, 0.004, 2, -1.029, 0.007, -1.0
-1.029, 0.007, 2, -1.018, 0.011, -1.0
-1.018, 0.011, 2, -1.004, 0.014, -1.0
-1.004, 0.014, 2, -0.987, 0.018, -1.0
-0.987, 0.018, 2, -0.966, 0.021, -1.0
-0.966, 0.021, 2, -0.941, 0.024, -1.0
-0.941, 0.024, 2, -0.913, 0.028, -1.0
-0.913, 0.028, 2, -0.882, 0.031, -1.0
-0.882, 0.031, 2, -0.848, 0.034, -1.0
-0.848, 0.034, 2, -0.811, 0.037, -1.0
-0.811, 0.037, 2, -0.770, 0.040, -1.0
-0.770, 0.040, 2, -0.727, 0.043, -1.0
-0.727, 0.043, 2, -0.682, 0.045, -1.0
-0.682, 0.045, 2, -0.634, 0.048, -1.0
-0.634, 0.048, 2, -0.585, 0.049, -1.0
-0.585, 0.049, 2, -0.534, 0.051, -1.0
-0.534, 0.051, 2, -0.482, 0.052, -1.0
-0.482, 0.052, 2, -0.430, 0.053, -1.0
-0.430, 0.053, 2, -0.377, 0.053, -1.0
-0.377, 0.053, 2, -0.324, 0.053, -1.0
-0.324, 0.053, 2, -0.272, 0.052, -1.0
-0.272, 0.052, 2, -0.220, 0.052, -1.0
-0.220, 0.052, 2, -0.169, 0.051, -1.0
-0.169, 0.051, 2, -0.120, 0.050, -1.0
-0.120, 0.050, 2, -0.071, 0.048, -1.0
-0.071, 0.048, 2, -0.025, 0.047, -1.0
-0.025, 0.047, 2, 0.021, 0.045, -1.0
0.021, 0.045, 2, 0.064, 0.044, -1.0
0.064, 0.044, 2, 0.107, 0.042, -1.0
0.107, 0.042, 2, 0.148, 0.041, -1.0
0.148, 0.041, 2, 0.187, 0.040, -1.0
0.187, 0.040, 2, 0.226, 0.039, -1.0
0.226, 0.039, 2, 0.264, 0.038, -1.0
0.264, 0.038, 2, 0.300, 0.037, -1.0
0.300, 0.037, 1, 0.336, 0.035, -1.0
0.336, 0.035, 2, 0.371, 0.035, -1.0
0.371, 0.035, 2, 0.406, 0.035, -1.0
0.406, 0.035, 2, 0.441, 0.035, -1.0
0.441, 0.035, 2, 0.476, 0.035, -1.0
0.476, 0.035, 2, 0.512, 0.036, -1.0
-0.478, 0.000, 0, -0.479, -0.001, -1.0
-0.479, -0.001, 0, -0.482, -0.003, -1.0
-0.482, -0.003, 0, -0.486, -0.004, -1.0
-0.486, -0.004, 0, -0.491, -0.005, -1.0
-0.491, -0.005, 0, -0.498, -0.007, -1.0
-0.498, -0.007, 0, -0.506, -0.008, -1.0
-0.506, -0.008, 0, -0.514, -0.009, -1.0
-0.514, -0.009, 0, -0.524, -0.010, -1.0
-0.524, -0.010, 0, -0.535, -0.011, -1.0
-0.535, -0.011, 0, -0.547, -0.012, -1.0
-0.547, -0.012, 0, -0.560, -0.013, -1.0
-0.560, -0.013, 0, -0.573, -0.013, -1.0
-0.573, -0.013, 0, -0.587, -0.014, -1.0
-0.587, -0.014, 0, -0.601, -0.015, -1.0
-0.601, -0.015, 0, -0.616, -0.015, -1.0
-0.616, -0.015, 0, -0.632, -0.015, -1.0
-0.632, -0.015, 0, -0.647, -0.015, -1.0
-0.647, -0.015, 0, -0.663, -0.016, -1.0
-0.663, -0.016, 0, -0.678, -0.016, -1.0
-0.678, -0.016, 0, -0.694, -0.015, -1.0
-0.694, -0.015, 0, -0.709, -0.015, -1.0
-0.709, -0.015, 0, -0.724, -0.015, -1.0
-0.724, -0.015, 0, -0.738, -0.014, -1.0
-0.738, -0.014, 0, -0.752, -0.014, -1.0
-0.752, -0.014, 0, -0.766, -0.013, -1.0
-0.766, -0.013, 0, -0.778, -0.013, -1.0
-0.778, -0.013, 0, -0.790, -0.012, -1.0
-0.790, -0.012, 0, -0.802, -0.011, -1.0
-0.802, -0.011, 0, -0.812, -0.010, -1.0
-0.812, -0.010, 0, -0.821, -0.009, -1.0
-0.821, -0.009, 0, -0.830, -0.009, -1.0
-0.830, -0.009, 0, -0.837, -0.008, -1.0
-0.837, -0.008, 0, -0.844, -0.006, -1.0
-0.844, -0.006, 2, -0.847, -0.003, -1.0
-0.847, -0.003, 2, -0.848, -0.000, -1.0
-0.848, -0.000, 2, -0.845, 0.003, -1.0
-0.845, 0.003, 2, -0.839, 0.006, -1.0
-0.839, 0.006, 2, -0.830, 0.009, -1.0
-0.830, 0.009, 2, -0.819, 0.012, -1.0
-0.819, 0.012, 2, -0.804, 0.015, -1.0
-0.804, 0.015, 2, -0.786, 0.018, -1.0
-0.786, 0.018, 2, -0.766, 0.020, -1.0
-0.766, 0.020, 2, -0.743, 0.023, -1.0
-0.743, 0.023, 0, -0.720, 0.024, -1.0
-0.720, 0.024, 2, -0.694, 0.026, -1.0
-0.694, 0.026, 2, -0.666, 0.028, -1.0
-0.666, 0.028, 2, -0.635, 0.030, -1.0
-0.635, 0.030, 2, -0.603, 0.032, -1.0
-0.603, 0.032, 2, -0.570, 0.034, -1.0
-0.570, 0.034, 2, -0.535, 0.035, -1.0
-0.535, 0.035, 2, -0.499, 0.036, -1.0
-0.499, 0.036, 2, -0.462, 0.037, -1.0
-0.462, 0.037, 2, -0.425, 0.037, -1.0
-0.425, 0.037, 2, -0.387, 0.038, -1.0
-0.387, 0.038, 2, -0.349, 0.038, -1.0
-0.349, 0.038, 2, -0.312, 0.037, -1.0
-0.312, 0.037, 2, -0.275, 0.037, -1.0
-0.275, 0.037, 2, -0.239, 0.036, -1.0
-0.239, 0.036, 2, -0.204, 0.035, -1.0
-0.204, 0.035, 2, -0.169, 0.034, -1.0
-0.169, 0.034, 2, -0.136, 0.033, -1.0
-0.136, 0.033, 2, -0.104, 0.032, -1.0
-0.104, 0.032, 2, -0.074, 0.030, -1.0
-0.074, 0.030, 2, -0.045, 0.029, -1.0
-0.045, 0.029, 2, -0.017, 0.028, -1.0
-0.017, 0.028, 2, 0.009, 0.026, -1.0
0.009, 0.026, 2, 0.033, 0.025, -1.0
0.033, 0.025, 2, 0.056, 0.023, -1.0
0.056, 0.023, 2, 0.078, 0.022, -1.0
0.078, 0.022, 2, 0.098, 0.020, -1.0
0.098, 0.020, 2, 0.117, 0.019, -1.0
0.117, 0.019, 2, 0.134, 0.017, -1.0
0.134, 0.017, 2, 0.150, 0.016, -1.0
0.150, 0.016, 2, 0.165, 0.015, -1.0
0.165, 0.015, 2, 0.178, 0.014, -1.0
0.178, 0.014, 2, 0.191, 0.012, -1.0
0.191, 0.012, 2, 0.202, 0.011, -1.0
0.202, 0.011, 0, 0.211, 0.008, -1.0
0.211, 0.008, 0, 0.216, 0.005, -1.0
0.216, 0.005, 0, 0.218, 0.002, -1.0
0.218, 0.002, 0, 0.218, -0.001, -1.0
0.218, -0.001, 0, 0.214, -0.004, -1.0
0.214, -0.004, 2, 0.209, -0.005, -1.0
0.209, -0.005, 0, 0.202, -0.008, -1.0
0.202, -0.008, 0, 0.191, -0.011, -1.0
0.191, -0.011, 0, 0.177, -0.014, -1.0
0.177, -0.014, 0, 0.160, -0.017, -1.0
0.160, -0.017, 0, 0.140, -0.020, -1.0
0.140, -0.020, 0, 0.116, -0.023, -1.0
0.116, -0.023, 0, 0.090, -0.027, -1.0
0.090, -0.027, 0, 0.059, -0.030, -1.0
0.059, -0.030, 0, 0.026, -0.034, -1.0
0.026, -0.034, 0, -0.012, -0.037, -1.0
-0.012, -0.037, 0, -0.052, -0.041, -1.0
-0.052, -0.041, 0, -0.096, -0.044, -1.0
-0.096, -0.044, 0, -0.144, -0.048, -1.0
-0.144, -0.048, 0, -0.195, -0.051, -1.0
-0.195, -0.051, 0, -0.249, -0.054, -1.0
-0.249, -0.054, 0, -0.305, -0.057, -1.0
-0.305, -0.057, 0, -0.365, -0.059, -1.0
-0.365, -0.059, 2, -0.424, -0.059, -1.0
-0.424, -0.059, 2, -0.483, -0.059, -1.0
-0.483, -0.059, 0, -0.544, -0.060, -1.0
-0.544, -0.060, 0, -0.605, -0.061, -1.0
-0.605, -0.061, 2, -0.665, -0.060, -1.0
-0.665, -0.060, 2, -0.722, -0.058, -1.0
-0.722, -0.058, 0, -0.780, -0.057, -1.0
-0.780, -0.057, 0, -0.836, -0.057, -1.0
-0.836, -0.057, 0, -0.892, -0.056, -1.0
-0.892, -0.056, 0, -0.946, -0.054, -1.0
-0.946, -0.054, 0, -0.999, -0.053, -1.0
-0.999, -0.053, 0, -1.050, -0.051, -1.0
-1.050, -0.051, 0, -1.100, -0.050, -1.0
-1.100, -0.050, 0, -1.149, -0.048, -1.0
-1.149, -0.048, 0, -1.196, -0.047, -1.0
-1.196, -0.047, 1, -1.200, 0.000, -1.0
-1.200, 0.000, 2, -1.197, 0.003, -1.0
-1.197, 0.003, 2, -1.190, 0.006, -1.0
-1.190, 0.006, 2, -1.180, 0.010, -1.0
-1.180, 0.010, 2, -1.167, 0.013, -1.0
-1.167, 0.013, 2, -1.151, 0.016, -1.0
-1.151, 0.016, 2, -1.131, 0.020, -1.0
-1.131, 0.020, 2, -1.108, 0.023, -1.0
-1.108, 0.023, 1, -1.082, 0.026, -1.0
-1.082, 0.026, 2, -1.053, 0.029, -1.0
-1.053, 0.029, 2, -1.021, 0.033, -1.0
-1.021, 0.033, 2, -0.984, 0.036, -1.0
-0.984, 0.036, 2, -0.945, 0.040, -1.0
-0.945, 0.040, 2, -0.902, 0.043, -1.0
-0.902, 0.043, 2, -0.856, 0.046, -1.0
-0.856, 0.046, 2, -0.806, 0.049, -1.0
-0.806, 0.049, 2, -0.754, 0.052, -1.0
-0.754, 0.052, 2, -0.699, 0.055, -1.0
-0.699, 0.055, 2, -0.642, 0.057, -1.0
-0.642, 0.057, 2, -0.583, 0.059, -1.0
-0.583, 0.059, 2, -0.523, 0.060, -1.0
-0.523, 0.060, 2, -0.461, 0.061, -1.0
-0.461, 0.061, 2, -0.399, 0.062, -1.0
-0.399, 0.062, 2, -0.337, 0.062, -1.0
-0.337, 0.062, 2, -0.276, 0.062, -1.0
-0.276, 0.062, 2, -0.215, 0.061, -1.0
-0.215, 0.061, 2, -0.155, 0.060, -1.0
-0.155, 0.060, 2, -0.096, 0.059, -1.0
-0.096, 0.059, 2, -0.039, 0.057, -1.0
-0.039, 0.057, 2, 0.017, 0.056, -1.0
0.017, 0.056, 2, 0.072, 0.054, -1.0
0.072, 0.054, 2, 0.125, 0.053, -1.0
0.125, 0.053, 2, 0.176, 0.052, -1.0
0.176, 0.052, 2, 0.227, 0.050, -1.0
0.227, 0.050, 2, 0.276, 0.050, -1.0
0.276, 0.050, 2, 0.325, 0.049, -1.0
0.325, 0.049, 2, 0.373, 0.048, -1.0
0.373, 0.048, 2, 0.422, 0.048, -1.0
0.422, 0.048, 2, 0.470, 0.049, -1.0
0.470, 0.049, 1, 0.518, 0.048, -1.0
-0.596, 0.000, 0, -0.596, -0.000, -1.0
-0.596, -0.000, 0, -0.597, -0.001, -1.0
-0.597, -0.001, 0, -0.598, -0.001, -1.0
-0.598, -0.001, 0, -0.600, -0.002, -1.0
-0.600, -0.002, 0, -0.603, -0.002, -1.0
-0.603, -0.002, 0, -0.605, -0.003, -1.0
-0.605, -0.003, 0, -0.608, -0.003, -1.0
-0.608, -0.003, 0, -0.612, -0.003, -1.0
-0.612, -0.003, 0, -0.615, -0.004, -1.0
-0.615, -0.004, 0, -0.620, -0.004, -1.0
-0.620, -0.004, 0, -0.624, -0.004, -1.0
-0.624, -0.004, 0, -0.629, -0.005, -1.0
-0.629, -0.005, 0, -0.633, -0.005, -1.0
-0.633, -0.005, 0, -0.639, -0.005, -1.0
-0.639, -0.005, 0, -0.644, -0.005, -1.0
-0.644, -0.005, 0, -0.649, -0.005, -1.0
-0.649, -0.005, 0, -0.654, -0.005, -1.0
-0.654, -0.005, 0, -0.660, -0.005, -1.0
-0.660, -0.005, 0, -0.665, -0.005, -1.0
-0.665, -0.005, 0, -0.671, -0.005, -1.0
-0.671, -0.005, 0, -0.676, -0.005, -1.0
-0.676, -0.005, 0, -0.681, -0.005, -1.0
-0.681, -0.005, 0, -0.687, -0.005, -1.0
-0.687, -0.005, 2, -0.690, -0.003, -1.0
-0.690, -0.003, 2, -0.690, -0.001, -1.0
-0.690, -0.001, 2, -0.689, 0.001, -1.0
-0.689, 0.001, 2, -0.685, 0.004, -1.0
-0.685, 0.004, 2, -0.679, 0.006, -1.0
-0.679, 0.006, 2, -0.671, 0.008, -1.0
-0.671, 0.008, 2, -0.661, 0.010, -1.0
-0.661, 0.010, 0, -0.651, 0.010, -1.0
-0.651, 0.010, 0, -0.642, 0.010, -1.0
-0.642, 0.010, 0, -0.632, 0.010, -1.0
-0.632, 0.010, 0, -0.622, 0.010, -1.0
-0.622, 0.010, 0, -0.613, 0.009, -1.0
-0.613, 0.009, 0, -0.604, 0.009, -1.0
-0.604, 0.009, 0, -0.595, 0.009, -1.0
-0.595, 0.009, 0, -0.587, 0.008, -1.0
-0.587, 0.008, 2, -0.577, 0.010, -1.0
-0.577, 0.010, 2, -0.567, 0.011, -1.0
-0.567, 0.011, 2, -0.554, 0.012, -1.0
-0.554, 0.012, 2, -0.541, 0.014, -1.0
-0.541, 0.014, 2, -0.526, 0.015, -1.0
-0.526, 0.015, 2, -0.510, 0.016, -1.0
-0.510, 0.016, 2, -0.494, 0.017, -1.0
-0.494, 0.017, 2, -0.476, 0.017, -1.0
-0.476, 0.017, 2, -0.458, 0.018, -1.0
-0.458, 0.018, 0, -0.442, 0.017, -1.0
-0.442, 0.017, 1, -0.426, 0.016, -1.0
-0.426, 0.016, 1, -0.411, 0.015, -1.0
-0.411, 0.015, 1, -0.396, 0.014, -1.0
-0.396, 0.014, 1, -0.383, 0.013, -1.0
-0.383, 0.013, 1, -0.370, 0.012, -1.0
-0.370, 0.012, 1, -0.359, 0.011, -1.0
-0.359, 0.011, 0, -0.350, 0.009, -1.0
-0.350, 0.009, 0, -0.343, 0.007, -1.0
-0.343, 0.007, 1, -0.338, 0.006, -1.0
-0.338, 0.006, 1, -0.333, 0.004, -1.0
-0.333, 0.004, 1, -0.330, 0.003, -1.0
-0.330, 0.003, 1, -0.329, 0.002, -1.0
-0.329, 0.002, 1, -0.329, 0.000, -1.0
-0.329, 0.000, 0, -0.331, -0.002, -1.0
-0.331, -0.002, 0, -0.335, -0.005, -1.0
-0.335, -0.005, 0, -0.342, -0.007, -1.0
-0.342, -0.007, 0, -0.352, -0.009, -1.0
-0.352, -0.009, 0, -0.363, -0.011, -1.0
-0.363, -0.011, 0, -0.377, -0.014, -1.0
-0.377, -0.014, 0, -0.392, -0.016, -1.0
-0.392, -0.016, 0, -0.410, -0.018, -1.0
-0.410, -0.018, 0, -0.429, -0.019, -1.0
-0.429, -0.019, 0, -0.451, -0.021, -1.0
-0.451, -0.021, 0, -0.473, -0.023, -1.0
-0.473, -0.023, 0, -0.497, -0.024, -1.0
-0.497, -0.024, 0, -0.523, -0.025, -1.0
-0.523, -0.025, 0, -0.549, -0.026, -1.0
-0.549, -0.026, 0, -0.576, -0.027, -1.0
-0.576, -0.027, 0, -0.604, -0.028, -1.0
-0.604, -0.028, 0, -0.632, -0.028, -1.0
-0.632, -0.028, 0, -0.660, -0.028, -1.0
-0.660, -0.028, 0, -0.688, -0.028, -1.0
-0.688, -0.028, 0, -0.717, -0.028, -1.0
-0.717, -0.028, 0, -0.744, -0.028, -1.0
-0.744, -0.028, 0, -0.772, -0.027, -1.0
-0.772, -0.027, 0, -0.798, -0.027, -1.0
-0.798, -0.027, 0, -0.824, -0.026, -1.0
-0.824, -0.026, 0, -0.849, -0.025, -1.0
-0.849, -0.025, 0, -0.872, -0.024, -1.0
-0.872, -0.024, 0, -0.895, -0.023, -1.0
-0.895, -0.023, 0, -0.916, -0.021, -1.0
-0.916, -0.021, 0, -0.936, -0.020, -1.0
-0.936, -0.020, 0, -0.955, -0.019, -1.0
-0.955, -0.019, 0, -0.972, -0.017, -1.0
-0.972, -0.017, 0, -0.987, -0.016, -1.0
-0.987, -0.016, 0, -1.002, -0.014, -1.0
-1.002, -0.014, 0, -1.015, -0.013, -1.0
-1.015, -0.013, 1, -1.025, -0.010, -1.0
-1.025, -0.010, 1, -1.033, -0.008, -1.0
-1.033, -0.008, 1, -1.038, -0.005, -1.0
-1.038, -0.005, 1, -1.041, -0.003, -1.0
-1.041, -0.003, 1, -1.041, -0.000, -1.0
-1.041, -0.000, 2, -1.038, 0.003, -1.0
-1.038, 0.003, 2, -1.031, 0.007, -1.0
-1.031, 0.007, 2, -1.021, 0.010, -1.0
-1.021, 0.010, 2, -1.008, 0.014, -1.0
-1.008, 0.014, 2, -0.990, 0.017, -1.0
-0.990, 0.017, 2, -0.970, 0.021, -1.0
-0.970, 0.021, 2, -0.946, 0.024, -1.0
-0.946, 0.024, 2, -0.918, 0.027, -1.0
-0.918, 0.027, 2, -0.888, 0.031, -1.0
-0.888, 0.031, 2, -0.854, 0.034, -1.0
-0.854, 0.034, 2, -0.817, 0.037, -1.0
-0.817, 0.037, 2, -0.777, 0.040, -1.0
-0.777, 0.040, 2, -0.734, 0.043, -1.0
-0.734, 0.043, 2, -0.689, 0.045, -1.0
-0.689, 0.045, 2, -0.641, 0.047, -1.0
-0.641, 0.047, 2, -0.592, 0.049, -1.0
-0.592, 0.049, 2, -0.542, 0.051, -1.0
-0.542, 0.051, 2, -0.490, 0.052, -1.0
-0.490, 0.052, 2, -0.437, 0.053, -1.0
-0.437, 0.053, 2, -0.384, 0.053, -1.0
-0.384, 0.053, 2, -0.331, 0.053, -1.0
-0.331, 0.053, 2, -0.279, 0.053, -1.0
-0.279, 0.053, 2, -0.227, 0.052, -1.0
-0.227, 0.052, 2, -0.176, 0.051, -1.0
-0.176, 0.051, 2, -0.126, 0.050, -1.0
-0.126, 0.050, 2, -0.077, 0.048, -1.0
-0.077, 0.048, 2, -0.030, 0.047, -1.0
-0.030, 0.047, 2, 0.015, 0.046, -1.0
0.015, 0.046, 2, 0.059, 0.044, -1.0
0.059, 0.044, 2, 0.102, 0.043, -1.0
0.102, 0.043, 2, 0.143, 0.041, -1.0
0.143, 0.041, 2, 0.183, 0.040, -1.0
0.183, 0.040, 2, 0.222, 0.039, -1.0
0.222, 0.039, 2, 0.260, 0.038, -1.0
0.260, 0.038, 2, 0.297, 0.037, -1.0
0.297, 0.037, 2, 0.333, 0.036, -1.0
0.333, 0.036, 2, 0.369, 0.036, -1.0
0.369, 0.036, 2, 0.405, 0.036, -1.0
0.405, 0.036, 2, 0.442, 0.036, -1.0
0.442, 0.036, 2, 0.478, 0.037, -1.0
0.478, 0.037, 2, 0.515, 0.037, -1.0
-0.489, 0.000, 0, -0.490, -0.001, -1.0
-0.490, -0.001, 0, -0.493, -0.003, -1.0
-0.493, -0.003, 0, -0.496, -0.004, -1.0
-0.496, -0.004, 0, -0.501, -0.005, -1.0
-0.501, -0.005, 0, -0.507, -0.006, -1.0
-0.507, -0.006, 0, -0.515, -0.007, -1.0
-0.515, -0.007, 0, -0.523, -0.008, -1.0
-0.523, -0.008, 0, -0.532, -0.009, -1.0
-0.532, -0.009, 0, -0.543, -0.010, -1.0
-0.543, -0.010, 0, -0.554, -0.011, -1.0
-0.554, -0.011, 0, -0.565, -0.012, -1.0
-0.565, -0.012, 0, -0.578, -0.013, -1.0
-0.578, -0.013, 0, -0.591, -0.013, -1.0
-0.591, -0.013, 0, -0.605, -0.014, -1.0
-0.605, -0.014, 0, -0.619, -0.014, -1.0
-0.619, -0.014, 0, -0.633, -0.014, -1.0
-0.633, -0.014, 0, -0.648, -0.015, -1.0
-0.648, -0.015, 0, -0.662, -0.015, -1.0
-0.662, -0.015, 1, -0.676, -0.014, -1.0
-0.676, -0.014, 0, -0.690, -0.014, -1.0
-0.690, -0.014, 0, -0.703, -0.013, -1.0
-0.703, -0.013, 0, -0.716, -0.013, -1.0
-0.716, -0.013, 0, -0.729, -0.013, -1.0
-0.729, -0.013, 0, -0.741, -0.012, -1.0
-0.741, -0.012, 0, -0.753, -0.012, -1.0
-0.753, -0.012, 0, -0.764, -0.011, -1.0
-0.764, -0.011, 0, -0.774, -0.010, -1.0
-0.774, -0.010, 0, -0.784, -0.010, -1.0
-0.784, -0.010, 0, -0.793, -0.009, -1.0
-0.793, -0.009, 0, -0.801, -0.008, -1.0
-0.801, -0.008, 0, -0.808, -0.007, -1.0
-0.808, -0.007, 0, -0.815, -0.006, -1.0
-0.815, -0.006, 2, -0.818, -0.004, -1.0
-0.818, -0.004, 2, -0.819, -0.001, -1.0
-0.819, -0.001, 2, -0.817, 0.002, -1.0
-0.817, 0.002, 2, -0.812, 0.005, -1.0
-0.812, 0.005, 2, -0.803, 0.008, -1.0
-0.803, 0.008, 2, -0.792, 0.011, -1.0
-0.792, 0.011, 2, -0.779, 0.014, -1.0
-0.779, 0.014, 2, -0.762, 0.017, -1.0
-0.762, 0.017, 2, -0.743, 0.019, -1.0
-0.743, 0.019, 2, -0.721, 0.022, -1.0
-0.721, 0.022, 2, -0.697, 0.024, -1.0
-0.697, 0.024, 2, -0.671, 0.026, -1.0
-0.671, 0.026, 2, -0.642, 0.028, -1.0
-0.642, 0.028, 2, -0.612, 0.030, -1.0
-0.612, 0.030, 2, -0.580, 0.032, -1.0
-0.580, 0.032, 2, -0.547, 0.033, -1.0
-0.547, 0.033, 2, -0.512, 0.035, -1.0
-0.512, 0.035, 2, -0.477, 0.035, -1.0
-0.477, 0.035, 2, -0.441, 0.036, -1.0
-0.441, 0.036, 2, -0.404, 0.036, -1.0
-0.404, 0.036, 2, -0.368, 0.037, -1.0
-0.368, 0.037, 2, -0.331, 0.036, -1.0
-0.331, 0.036, 2, -0.295, 0.036, -1.0
-0.295, 0.036, 2, -0.259, 0.036, -1.0
-0.259, 0.036, 2, -0.225, 0.035, -1.0
-0.225, 0.035, 2, -0.191, 0.034, -1.0
-0.191, 0.034, 2, -0.158, 0.033, -1.0
-0.158, 0.033, 2, -0.127, 0.031, -1.0
-0.127, 0.031, 2, -0.097, 0.030, -1.0
-0.097, 0.030, 2, -0.068, 0.029, -1.0
-0.068, 0.029, 2, -0.040, 0.027, -1.0
-0.040, 0.027, 2, -0.015, 0.026, -1.0
-0.015, 0.026, 2, 0.010, 0.024, -1.0
