-0.425, -0.019, 0, -0.446, -0.021, -1.0
-0.446, -0.021, 0, -0.468, -0.022, -1.0
-0.468, -0.022, 0, -0.492, -0.024, -1.0
-0.492, -0.024, 0, -0.517, -0.025, -1.0
-0.517, -0.025, 0, -0.543, -0.026, -1.0
-0.543, -0.026, 0, -0.570, -0.027, -1.0
-0.570, -0.027, 0, -0.598, -0.028, -1.0
-0.598, -0.028, 0, -0.626, -0.028, -1.0
-0.626, -0.028, 0, -0.654, -0.028, -1.0
-0.654, -0.028, 0, -0.682, -0.028, -1.0
-0.682, -0.028, 0, -0.711, -0.028, -1.0
-0.711, -0.028, 0, -0.738, -0.028, -1.0
-0.738, -0.028, 0, -0.766, -0.027, -1.0
-0.766, -0.027, 0, -0.793, -0.027, -1.0
-0.793, -0.027, 0, -0.818, -0.026, -1.0
-0.818, -0.026, 0, -0.843, -0.025, -1.0
-0.843, -0.025, 0, -0.867, -0.024, -1.0
-0.867, -0.024, 0, -0.890, -0.023, -1.0
-0.890, -0.023, 0, -0.912, -0.022, -1.0
-0.912, -0.022, 0, -0.932, -0.020, -1.0
-0.932, -0.020, 0, -0.951, -0.019, -1.0
-0.951, -0.019, 0, -0.968, -0.018, -1.0
-0.968, -0.018, 0, -0.984, -0.016, -1.0
-0.984, -0.016, 2, -0.997, -0.013, -1.0
-0.997, -0.013, 1, -1.007, -0.010, -1.0
-1.007, -0.010, 1, -1.015, -0.008, -1.0
-1.015, -0.008, 1, -1.020, -0.005, -1.0
-1.020, -0.005, 1, -1.023, -0.003, -1.0
-1.023, -0.003, 1, -1.023, -0.000, -1.0
-1.023, -0.000, 2, -1.020, 0.003, -1.0
-1.020, 0.003, 2, -1.013, 0.007, -1.0
-1.013, 0.007, 2, -1.003, 0.010, -1.0
-1.003, 0.010, 2, -0.989, 0.014, -1.0
-0.989, 0.014, 2, -0.972, 0.017, -1.0
-0.972, 0.017, 2, -0.951, 0.021, -1.0
-0.951, 0.021, 2, -0.927, 0.024, -1.0
-0.927, 0.024, 2, -0.900, 0.027, -1.0
-0.900, 0.027, 2, -0.869, 0.031, -1.0
-0.869, 0.031, 2, -0.835, 0.034, -1.0
-0.835, 0.034, 2, -0.798, 0.037, -1.0
-0.798, 0.037, 2, -0.759, 0.040, -1.0
-0.759, 0.040, 2, -0.717, 0.042, -1.0
-0.717, 0.042, 2, -0.672, 0.045, -1.0
-0.672, 0.045, 2, -0.625, 0.047, -1.0
-0.625, 0.047, 2, -0.577, 0.048, -1.0
-0.577, 0.048, 2, -0.527, 0.050, -1.0
-0.527, 0.050, 2, -0.476, 0.051, -1.0
-0.476, 0.051, 2, -0.425, 0.052, -1.0
-0.425, 0.052, 2, -0.373, 0.052, -1.0
-0.373, 0.052, 2, -0.321, 0.052, -1.0
-0.321, 0.052, 2, -0.270, 0.051, -1.0
-0.270, 0.051, 2, -0.219, 0.051, -1.0
-0.219, 0.051, 2, -0.170, 0.050, -1.0
-0.170, 0.050, 2, -0.121, 0.048, -1.0
-0.121, 0.048, 2, -0.074, 0.047, -1.0
-0.074, 0.047, 2, -0.029, 0.046, -1.0
-0.029, 0.046, 2, 0.015, 0.044, -1.0
0.015, 0.044, 2, 0.058, 0.043, -1.0
0.058, 0.043, 2, 0.099, 0.041, -1.0
0.099, 0.041, 2, 0.139, 0.040, -1.0
0.139, 0.040, 2, 0.177, 0.038, -1.0
0.177, 0.038, 2, 0.215, 0.037, -1.0
0.215, 0.037, 2, 0.251, 0.036, -1.0
0.251, 0.036, 2, 0.287, 0.036, -1.0
0.287, 0.036, 2, 0.322, 0.035, -1.0
0.322, 0.035, 2, 0.356, 0.034, -1.0
0.356, 0.034, 2, 0.390, 0.034, -1.0
0.390, 0.034, 2, 0.424, 0.034, -1.0
0.424, 0.034, 2, 0.459, 0.035, -1.0
0.459, 0.035, 2, 0.494, 0.035, -1.0
0.494, 0.035, 2, 0.530, 0.036, -1.0
-0.543, 0.000, 2, -0.542, 0.001, -1.0
-0.542, 0.001, 2, -0.539, 0.002, -1.0
-0.539, 0.002, 0, -0.538, 0.001, -1.0
-0.538, 0.001, 2, -0.535, 0.003, -1.0
-0.535, 0.003, 2, -0.532, 0.004, -1.0
-0.532, 0.004, 2, -0.527, 0.005, -1.0
-0.527, 0.005, 2, -0.521, 0.006, -1.0
-0.521, 0.006, 2, -0.515, 0.007, -1.0
-0.515, 0.007, 2, -0.507, 0.008, -1.0
-0.507, 0.008, 2, -0.499, 0.008, -1.0
-0.499, 0.008, 2, -0.489, 0.009, -1.0
-0.489, 0.009, 2, -0.479, 0.010, -1.0
-0.479, 0.010, 2, -0.469, 0.011, -1.0
-0.469, 0.011, 2, -0.457, 0.011, -1.0
-0.457, 0.011, 2, -0.446, 0.012, -1.0
-0.446, 0.012, 2, -0.433, 0.012, -1.0
-0.433, 0.012, 2, -0.421, 0.013, -1.0
-0.421, 0.013, 2, -0.408, 0.013, -1.0
-0.408, 0.013, 2, -0.395, 0.013, -1.0
-0.395, 0.013, 2, -0.382, 0.013, -1.0
-0.382, 0.013, 2, -0.369, 0.013, -1.0
-0.369, 0.013, 2, -0.356, 0.013, -1.0
-0.356, 0.013, 2, -0.344, 0.013, -1.0
-0.344, 0.013, 0, -0.333, 0.010, -1.0
-0.333, 0.010, 0, -0.325, 0.008, -1.0
-0.325, 0.008, 0, -0.320, 0.006, -1.0
-0.320, 0.006, 0, -0.316, 0.003, -1.0
-0.316, 0.003, 0, -0.316, 0.001, -1.0
-0.316, 0.001, 0, -0.317, -0.002, -1.0
-0.317, -0.002, 0, -0.322, -0.004, -1.0
-0.322, -0.004, 0, -0.328, -0.007, -1.0
-0.328, -0.007, 0, -0.337, -0.009, -1.0
-0.337, -0.009, 0, -0.349, -0.011, -1.0
-0.349, -0.011, 0, -0.362, -0.014, -1.0
-0.362, -0.014, 0, -0.378, -0.016, -1.0
-0.378, -0.016, 0, -0.396, -0.018, -1.0
-0.396, -0.018, 0, -0.415, -0.020, -1.0
-0.415, -0.020, 0, -0.437, -0.022, -1.0
-0.437, -0.022, 0, -0.460, -0.023, -1.0
-0.460, -0.023, 0, -0.485, -0.025, -1.0
-0.485, -0.025, 0, -0.511, -0.026, -1.0
-0.511, -0.026, 0, -0.538, -0.027, -1.0
-0.538, -0.027, 0, -0.566, -0.028, -1.0
-0.566, -0.028, 0, -0.594, -0.029, -1.0
-0.594, -0.029, 0, -0.623, -0.029, -1.0
-0.623, -0.029, 0, -0.653, -0.029, -1.0
-0.653, -0.029, 0, -0.682, -0.029, -1.0
-0.682, -0.029, 0, -0.711, -0.029, -1.0
-0.711, -0.029, 0, -0.740, -0.029, -1.0
-0.740, -0.029, 0, -0.769, -0.028, -1.0
-0.769, -0.028, 0, -0.796, -0.028, -1.0
-0.796, -0.028, 0, -0.823, -0.027, -1.0
-0.823, -0.027, 0, -0.849, -0.026, -1.0
-0.849, -0.026, 0, -0.874, -0.025, -1.0
-0.874, -0.025, 0, -0.898, -0.024, -1.0
-0.898, -0.024, 0, -0.920, -0.022, -1.0
-0.920, -0.022, 0, -0.941, -0.021, -1.0
-0.941, -0.021, 0, -0.961, -0.020, -1.0
-0.961, -0.020, 0, -0.980, -0.018, -1.0
-0.980, -0.018, 0, -0.996, -0.017, -1.0
-0.996, -0.017, 1, -1.011, -0.014, -1.0
-1.011, -0.014, 1, -1.023, -0.012, -1.0
-1.023, -0.012, 1, -1.032, -0.009, -1.0
-1.032, -0.009, 1, -1.039, -0.007, -1.0
-1.039, -0.007, 1, -1.044, -0.004, -1.0
-1.044, -0.004, 1, -1.046, -0.002, -1.0
-1.046, -0.002, 2, -1.044, 0.002, -1.0
-1.044, 0.002, 2, -1.039, 0.005, -1.0
-1.039, 0.005, 2, -1.030, 0.009, -1.0
-1.030, 0.009, 2, -1.018, 0.012, -1.0
-1.018, 0.012, 2, -1.003, 0.016, -1.0
-1.003, 0.016, 2, -0.984, 0.019, -1.0
-0.984, 0.019, 2, -0.961, 0.022, -1.0
-0.961, 0.022, 2, -0.936, 0.026, -1.0
-0.936, 0.026, 2, -0.906, 0.029, -1.0
-0.906, 0.029, 2, -0.874, 0.033, -1.0
-0.874, 0.033, 2, -0.838, 0.036, -1.0
-0.838, 0.036, 2, -0.799, 0.039, -1.0
-0.799, 0.039, 2, -0.758, 0.042, -1.0
-0.758, 0.042, 2, -0.714, 0.044, -1.0
-0.714, 0.044, 2, -0.667, 0.047, -1.0
-0.667, 0.047, 2, -0.618, 0.049, -1.0
-0.618, 0.049, 2, -0.568, 0.050, -1.0
-0.568, 0.050, 2, -0.517, 0.052, -1.0
-0.517, 0.052, 2, -0.464, 0.053, -1.0
-0.464, 0.053, 2, -0.411, 0.053, -1.0
-0.411, 0.053, 2, -0.358, 0.053, -1.0
-0.358, 0.053, 2, -0.305, 0.053, -1.0
-0.305, 0.053, 2, -0.252, 0.053, -1.0
-0.252, 0.053, 2, -0.200, 0.052, -1.0
-0.200, 0.052, 2, -0.150, 0.051, -1.0
-0.150, 0.051, 2, -0.100, 0.049, -1.0
-0.100, 0.049, 2, -0.052, 0.048, -1.0
-0.052, 0.048, 2, -0.006, 0.047, -1.0
-0.006, 0.047, 2, 0.039, 0.045, -1.0
0.039, 0.045, 2, 0.083, 0.044, -1.0
0.083, 0.044, 2, 0.125, 0.042, -1.0
0.125, 0.042, 2, 0.166, 0.041, -1.0
0.166, 0.041, 2, 0.206, 0.040, -1.0
0.206, 0.040, 2, 0.244, 0.039, -1.0
0.244, 0.039, 2, 0.282, 0.038, -1.0
0.282, 0.038, 2, 0.319, 0.037, -1.0
0.319, 0.037, 2, 0.356, 0.037, -1.0
0.356, 0.037, 2, 0.392, 0.036, -1.0
0.392, 0.036, 2, 0.429, 0.036, -1.0
0.429, 0.036, 2, 0.465, 0.037, -1.0
0.465, 0.037, 2, 0.503, 0.037, -1.0
-0.551, 0.000, 2, -0.550, 0.001, -1.0
-0.550, 0.001, 2, -0.548, 0.002, -1.0
-0.548, 0.002, 2, -0.544, 0.004, -1.0
-0.544, 0.004, 2, -0.539, 0.005, -1.0
-0.539, 0.005, 2, -0.533, 0.006, -1.0
-0.533, 0.006, 2, -0.526, 0.007, -1.0
-0.526, 0.007, 2, -0.518, 0.008, -1.0
-0.518, 0.008, 2, -0.510, 0.009, -1.0
-0.510, 0.009, 2, -0.500, 0.010, -1.0
-0.500, 0.010, 2, -0.489, 0.011, -1.0
-0.489, 0.011, 2, -0.478, 0.011, -1.0
-0.478, 0.011, 2, -0.466, 0.012, -1.0
-0.466, 0.012, 2, -0.453, 0.013, -1.0
-0.453, 0.013, 2, -0.440, 0.013, -1.0
-0.440, 0.013, 2, -0.427, 0.013, -1.0
-0.427, 0.013, 2, -0.413, 0.014, -1.0
-0.413, 0.014, 2, -0.399, 0.014, -1.0
-0.399, 0.014, 2, -0.385, 0.014, -1.0
-0.385, 0.014, 2, -0.371, 0.014, -1.0
-0.371, 0.014, 2, -0.357, 0.014, -1.0
-0.357, 0.014, 1, -0.344, 0.013, -1.0
-0.344, 0.013, 0, -0.334, 0.010, -1.0
-0.334, 0.010, 0, -0.326, 0.008, -1.0
-0.326, 0.008, 0, -0.320, 0.006, -1.0
-0.320, 0.006, 0, -0.317, 0.003, -1.0
-0.317, 0.003, 0, -0.316, 0.001, -1.0
-0.316, 0.001, 0, -0.318, -0.002, -1.0
-0.318, -0.002, 0, -0.322, -0.004, -1.0
-0.322, -0.004, 0, -0.329, -0.007, -1.0
-0.329, -0.007, 0, -0.338, -0.009, -1.0
-0.338, -0.009, 0, -0.349, -0.011, -1.0
-0.349, -0.011, 0, -0.362, -0.013, -1.0
-0.362, -0.013, 0, -0.378, -0.016, -1.0
-0.378, -0.016, 0, -0.396, -0.018, -1.0
-0.396, -0.018, 0, -0.415, -0.020, -1.0
-0.415, -0.020, 0, -0.437, -0.021, -1.0
-0.437, -0.021, 0, -0.460, -0.023, -1.0
-0.460, -0.023, 0, -0.484, -0.025, -1.0
-0.484, -0.025, 0, -0.510, -0.026, -1.0
-0.510, -0.026, 0, -0.537, -0.027, -1.0
-0.537, -0.027, 0, -0.565, -0.028, -1.0
-0.565, -0.028, 0, -0.594, -0.029, -1.0
-0.594, -0.029, 0, -0.623, -0.029, -1.0
-0.623, -0.029, 2, -0.650, -0.027, -1.0
-0.650, -0.027, 0, -0.677, -0.027, -1.0
-0.677, -0.027, 0, -0.705, -0.027, -1.0
-0.705, -0.027, 0, -0.732, -0.027, -1.0
-0.732, -0.027, 0, -0.758, -0.027, -1.0
-0.758, -0.027, 0, -0.784, -0.026, -1.0
-0.784, -0.026, 0, -0.809, -0.025, -1.0
-0.809, -0.025, 0, -0.833, -0.024, -1.0
-0.833, -0.024, 0, -0.857, -0.023, -1.0
-0.857, -0.023, 0, -0.879, -0.022, -1.0
-0.879, -0.022, 0, -0.900, -0.021, -1.0
-0.900, -0.021, 0, -0.919, -0.020, -1.0
-0.919, -0.020, 0, -0.938, -0.018, -1.0
-0.938, -0.018, 0, -0.955, -0.017, -1.0
-0.955, -0.017, 0, -0.970, -0.016, -1.0
-0.970, -0.016, 0, -0.985, -0.014, -1.0
-0.985, -0.014, 1, -0.996, -0.012, -1.0
-0.996, -0.012, 1, -1.005, -0.009, -1.0
-1.005, -0.009, 1, -1.012, -0.007, -1.0
-1.012, -0.007, 1, -1.017, -0.004, -1.0
-1.017, -0.004, 1, -1.018, -0.002, -1.0
-1.018, -0.002, 2, -1.017, 0.002, -1.0
-1.017, 0.002, 2, -1.011, 0.005, -1.0
-1.011, 0.005, 2, -1.003, 0.009, -1.0
-1.003, 0.009, 2, -0.991, 0.012, -1.0
-0.991, 0.012, 2, -0.975, 0.016, -1.0
-0.975, 0.016, 2, -0.956, 0.019, -1.0
-0.956, 0.019, 2, -0.933, 0.022, -1.0
-0.933, 0.022, 2, -0.908, 0.026, -1.0
-0.908, 0.026, 2, -0.878, 0.029, -1.0
-0.878, 0.029, 2, -0.846, 0.032, -1.0
-0.846, 0.032, 1, -0.812, 0.034, -1.0
-0.812, 0.034, 2, -0.775, 0.037, -1.0
-0.775, 0.037, 2, -0.735, 0.040, -1.0
-0.735, 0.040, 2, -0.692, 0.042, -1.0
-0.692, 0.042, 2, -0.647, 0.045, -1.0
-0.647, 0.045, 2, -0.601, 0.047, -1.0
-0.601, 0.047, 2, -0.553, 0.048, -1.0
-0.553, 0.048, 2, -0.503, 0.049, -1.0
-0.503, 0.049, 2, -0.453, 0.050, -1.0
-0.453, 0.050, 2, -0.402, 0.051, -1.0
-0.402, 0.051, 2, -0.352, 0.051, -1.0
-0.352, 0.051, 2, -0.301, 0.051, -1.0
-0.301, 0.051, 2, -0.251, 0.050, -1.0
-0.251, 0.050, 2, -0.202, 0.049, -1.0
-0.202, 0.049, 2, -0.154, 0.048, -1.0
-0.154, 0.048, 2, -0.107, 0.047, -1.0
-0.107, 0.047, 2, -0.061, 0.046, -1.0
-0.061, 0.046, 2, -0.017, 0.044, -1.0
-0.017, 0.044, 0, 0.023, 0.041, -1.0
0.023, 0.041, 2, 0.062, 0.039, -1.0
0.062, 0.039, 2, 0.100, 0.038, -1.0
0.100, 0.038, 2, 0.136, 0.036, -1.0
0.136, 0.036, 2, 0.171, 0.035, -1.0
0.171, 0.035, 2, 0.205, 0.034, -1.0
0.205, 0.034, 2, 0.238, 0.033, -1.0
0.238, 0.033, 2, 0.269, 0.032, -1.0
0.269, 0.032, 2, 0.301, 0.031, -1.0
0.301, 0.031, 2, 0.331, 0.031, -1.0
0.331, 0.031, 2, 0.361, 0.030, -1.0
0.361, 0.030, 2, 0.391, 0.030, -1.0
0.391, 0.030, 2, 0.421, 0.030, -1.0
0.421, 0.030, 2, 0.452, 0.030, -1.0
0.452, 0.030, 2, 0.482, 0.031, -1.0
0.482, 0.031, 2, 0.514, 0.031, -1.0
-0.468, 0.000, 0, -0.470, -0.001, -1.0
-0.470, -0.001, 0, -0.472, -0.003, -1.0
-0.472, -0.003, 0, -0.477, -0.004, -1.0
-0.477, -0.004, 0, -0.482, -0.006, -1.0
-0.482, -0.006, 0, -0.489, -0.007, -1.0
-0.489, -0.007, 0, -0.497, -0.008, -1.0
-0.497, -0.008, 0, -0.507, -0.009, -1.0
-0.507, -0.009, 0, -0.517, -0.010, -1.0
-0.517, -0.010, 0, -0.528, -0.011, -1.0
-0.528, -0.011, 0, -0.541, -0.012, -1.0
-0.541, -0.012, 0, -0.554, -0.013, -1.0
-0.554, -0.013, 0, -0.568, -0.014, -1.0
-0.568, -0.014, 0, -0.583, -0.015, -1.0
-0.583, -0.015, 0, -0.598, -0.015, -1.0
-0.598, -0.015, 0, -0.614, -0.016, -1.0
-0.614, -0.016, 0, -0.630, -0.016, -1.0
-0.630, -0.016, 0, -0.647, -0.016, -1.0
-0.647, -0.016, 0, -0.663, -0.016, -1.0
-0.663, -0.016, 0, -0.679, -0.016, -1.0
-0.679, -0.016, 0, -0.696, -0.016, -1.0
-0.696, -0.016, 0, -0.712, -0.016, -1.0
-0.712, -0.016, 0, -0.727, -0.016, -1.0
-0.727, -0.016, 0, -0.743, -0.015, -1.0
-0.743, -0.015, 0, -0.757, -0.015, -1.0
-0.757, -0.015, 0, -0.771, -0.014, -1.0
-0.771, -0.014, 0, -0.785, -0.013, -1.0
-0.785, -0.013, 0, -0.798, -0.013, -1.0
-0.798, -0.013, 2, -0.807, -0.010, -1.0
-0.807, -0.010, 0, -0.816, -0.009, -1.0
-0.816, -0.009, 0, -0.824, -0.008, -1.0
-0.824, -0.008, 0, -0.831, -0.007, -1.0
-0.831, -0.007, 0, -0.837, -0.006, -1.0
-0.837, -0.006, 0, -0.843, -0.005, -1.0
-0.843, -0.005, 0, -0.847, -0.004, -1.0
-0.847, -0.004, 0, -0.849, -0.003, -1.0
-0.849, -0.003, 0, -0.851, -0.002, -1.0
-0.851, -0.002, 0, -0.852, -0.001, -1.0
-0.852, -0.001, 0, -0.852, 0.000, -1.0
-0.852, 0.000, 1, -0.849, 0.002, -1.0
-0.849, 0.002, 2, -0.844, 0.005, -1.0
-0.844, 0.005, 2, -0.836, 0.008, -1.0
-0.836, 0.008, 2, -0.824, 0.012, -1.0
-0.824, 0.012, 2, -0.810, 0.014, -1.0
-0.810, 0.014, 2, -0.792, 0.017, -1.0
-0.792, 0.017, 2, -0.772, 0.020, -1.0
-0.772, 0.020, 2, -0.749, 0.023, -1.0
-0.749, 0.023, 2, -0.724, 0.025, -1.0
-0.724, 0.025, 2, -0.696, 0.028, -1.0
-0.696, 0.028, 2, -0.666, 0.030, -1.0
-0.666, 0.030, 2, -0.634, 0.032, -1.0
-0.634, 0.032, 2, -0.600, 0.034, -1.0
-0.600, 0.034, 2, -0.564, 0.035, -1.0
-0.564, 0.035, 2, -0.527, 0.037, -1.0
-0.527, 0.037, 2, -0.490, 0.038, -1.0
-0.490, 0.038, 2, -0.451, 0.039, -1.0
-0.451, 0.039, 2, -0.412, 0.039, -1.0
-0.412, 0.039, 2, -0.373, 0.039, -1.0
-0.373, 0.039, 2, -0.334, 0.039, -1.0
-0.334, 0.039, 2, -0.295, 0.039, -1.0
-0.295, 0.039, 2, -0.257, 0.038, -1.0
-0.257, 0.038, 2, -0.219, 0.037, -1.0
-0.219, 0.037, 2, -0.183, 0.036, -1.0
-0.183, 0.036, 2, -0.148, 0.035, -1.0
-0.148, 0.035, 2, -0.114, 0.034, -1.0
-0.114, 0.034, 2, -0.081, 0.033, -1.0
-0.081, 0.033, 2, -0.050, 0.031, -1.0
-0.050, 0.031, 2, -0.020, 0.030, -1.0
-0.020, 0.030, 2, 0.008, 0.028, -1.0
0.008, 0.028, 2, 0.035, 0.027, -1.0
0.035, 0.027, 2, 0.060, 0.025, -1.0
0.060, 0.025, 2, 0.084, 0.024, -1.0
0.084, 0.024, 2, 0.106, 0.022, -1.0
0.106, 0.022, 2, 0.128, 0.021, -1.0
0.128, 0.021, 2, 0.147, 0.020, -1.0
0.147, 0.020, 2, 0.166, 0.018, -1.0
0.166, 0.018, 2, 0.183, 0.017, -1.0
0.183, 0.017, 2, 0.199, 0.016, -1.0
0.199, 0.016, 2, 0.214, 0.015, -1.0
0.214, 0.015, 2, 0.228, 0.014, -1.0
0.228, 0.014, 2, 0.241, 0.013, -1.0
0.241, 0.013, 2, 0.254, 0.012, -1.0
0.254, 0.012, 2, 0.265, 0.011, -1.0
0.265, 0.011, 2, 0.276, 0.011, -1.0
0.276, 0.011, 2, 0.286, 0.010, -1.0
0.286, 0.010, 2, 0.295, 0.009, -1.0
0.295, 0.009, 2, 0.304, 0.009, -1.0
0.304, 0.009, 2, 0.312, 0.008, -1.0
0.312, 0.008, 2, 0.320, 0.008, -1.0
0.320, 0.008, 2, 0.327, 0.007, -1.0
0.327, 0.007, 2, 0.334, 0.007, -1.0
0.334, 0.007, 2, 0.341, 0.007, -1.0
0.341, 0.007, 2, 0.347, 0.006, -1.0
0.347, 0.006, 2, 0.353, 0.006, -1.0
0.353, 0.006, 2, 0.359, 0.006, -1.0
0.359, 0.006, 2, 0.364, 0.006, -1.0
0.364, 0.006, 2, 0.370, 0.005, -1.0
0.370, 0.005, 2, 0.375, 0.005, -1.0
0.375, 0.005, 2, 0.380, 0.005, -1.0
0.380, 0.005, 2, 0.385, 0.005, -1.0
0.385, 0.005, 2, 0.391, 0.005, -1.0
0.391, 0.005, 2, 0.396, 0.005, -1.0
0.396, 0.005, 2, 0.401, 0.005, -1.0
0.401, 0.005, 2, 0.406, 0.005, -1.0
0.406, 0.005, 2, 0.412, 0.006, -1.0
0.412, 0.006, 2, 0.418, 0.006, -1.0
0.418, 0.006, 2, 0.424, 0.006, -1.0
0.424, 0.006, 2, 0.430, 0.006, -1.0
0.430, 0.006, 2, 0.436, 0.006, -1.0
0.436, 0.006, 2, 0.443, 0.007, -1.0
0.443, 0.007, 2, 0.450, 0.007, -1.0
0.450, 0.007, 2, 0.458, 0.008, -1.0
0.458, 0.008, 2, 0.466, 0.008, -1.0
0.466, 0.008, 2, 0.475, 0.009, -1.0
0.475, 0.009, 2, 0.485, 0.009, -1.0
0.485, 0.009, 2, 0.495, 0.010, -1.0
0.495, 0.010, 2, 0.506, 0.011, -1.0
-0.433, 0.000, 2, -0.433, 0.000, -1.0
-0.433, 0.000, 2, -0.432, 0.001, -1.0
-0.432, 0.001, 2, -0.431, 0.001, -1.0
-0.431, 0.001, 2, -0.430, 0.001, -1.0
-0.430, 0.001, 2, -0.429, 0.002, -1.0
-0.429, 0.002, 2, -0.427, 0.002, -1.0
-0.427, 0.002, 2, -0.424, 0.002, -1.0
-0.424, 0.002, 2, -0.422, 0.002, -1.0
-0.422, 0.002, 2, -0.419, 0.003, -1.0
-0.419, 0.003, 2, -0.416, 0.003, -1.0
-0.416, 0.003, 2, -0.413, 0.003, -1.0
-0.413, 0.003, 0, -0.412, 0.001, -1.0
-0.412, 0.001, 2, -0.410, 0.002, -1.0
-0.410, 0.002, 2, -0.409, 0.002, -1.0
-0.409, 0.002, 0, -0.409, -0.000, -1.0
-0.409, -0.000, 0, -0.411, -0.002, -1.0
-0.411, -0.002, 0, -0.415, -0.004, -1.0
-0.415, -0.004, 0, -0.420, -0.006, -1.0
-0.420, -0.006, 0, -0.428, -0.007, -1.0
-0.428, -0.007, 0, -0.437, -0.009, -1.0
-0.437, -0.009, 0, -0.448, -0.011, -1.0
-0.448, -0.011, 0, -0.460, -0.012, -1.0
-0.460, -0.012, 0, -0.474, -0.014, -1.0
-0.474, -0.014, 0, -0.489, -0.015, -1.0
-0.489, -0.015, 0, -0.505, -0.016, -1.0
-0.505, -0.016, 0, -0.523, -0.018, -1.0
-0.523, -0.018, 0, -0.541, -0.019, -1.0
-0.541, -0.019, 0, -0.561, -0.019, -1.0
-0.561, -0.019, 0, -0.581, -0.020, -1.0
-0.581, -0.020, 0, -0.602, -0.021, -1.0
-0.602, -0.021, 0, -0.623, -0.021, -1.0
-0.623, -0.021, 0, -0.644, -0.021, -1.0
-0.644, -0.021, 0, -0.666, -0.022, -1.0
-0.666, -0.022, 0, -0.687, -0.021, -1.0
-0.687, -0.021, 0, -0.709, -0.021, -1.0
-0.709, -0.021, 0, -0.730, -0.021, -1.0
-0.730, -0.021, 0, -0.750, -0.021, -1.0
-0.750, -0.021, 0, -0.770, -0.020, -1.0
-0.770, -0.020, 0, -0.789, -0.019, -1.0
-0.789, -0.019, 0, -0.808, -0.019, -1.0
-0.808, -0.019, 0, -0.826, -0.018, -1.0
-0.826, -0.018, 0, -0.842, -0.017, -1.0
-0.842, -0.017, 0, -0.858, -0.016, -1.0
-0.858, -0.016, 0, -0.872, -0.015, -1.0
-0.872, -0.015, 0, -0.886, -0.013, -1.0
-0.886, -0.013, 1, -0.897, -0.011, -1.0
-0.897, -0.011, 1, -0.906, -0.009, -1.0
-0.906, -0.009, 1, -0.912, -0.007, -1.0
-0.912, -0.007, 1, -0.917, -0.004, -1.0
-0.917, -0.004, 1, -0.919, -0.002, -1.0
-0.919, -0.002, 2, -0.917, 0.001, -1.0
-0.917, 0.001, 2, -0.913, 0.005, -1.0
-0.913, 0.005, 2, -0.905, 0.008, -1.0
-0.905, 0.008, 2, -0.893, 0.011, -1.0
-0.893, 0.011, 2, -0.879, 0.014, -1.0
-0.879, 0.014, 2, -0.861, 0.018, -1.0
-0.861, 0.018, 2, -0.841, 0.021, -1.0
-0.841, 0.021, 2, -0.817, 0.024, -1.0
-0.817, 0.024, 2, -0.790, 0.027, -1.0
-0.790, 0.027, 2, -0.761, 0.030, -1.0
-0.761, 0.030, 2, -0.728, 0.032, -1.0
-0.728, 0.032, 2, -0.694, 0.035, -1.0
-0.694, 0.035, 2, -0.657, 0.037, -1.0
-0.657, 0.037, 2, -0.618, 0.039, -1.0
-0.618, 0.039, 2, -0.578, 0.040, -1.0
-0.578, 0.040, 2, -0.536, 0.042, -1.0
