0.023, -0.020, 0, 0.009, -0.024, -1.0, 3
0.009, -0.024, 0, -0.018, -0.017, -1.0, 0
-0.018, -0.017, 0, -0.038, -0.021, -1.0, 0
-0.038, -0.021, 0, -0.062, -0.024, -1.0, 0
-0.062, -0.024, 0, -0.090, -0.027, -1.0, 0
-0.090, -0.027, 0, -0.121, -0.031, -1.0, 0
-0.121, -0.031, 0, -0.155, -0.034, -1.0, 0
-0.155, -0.034, 0, -0.192, -0.037, -1.0, 0
-0.192, -0.037, 0, -0.213, -0.061, -1.0, 5
-0.213, -0.061, 0, -0.256, -0.063, -1.0, 5
-0.256, -0.063, 0, -0.303, -0.066, -1.0, 5
-0.303, -0.066, 0, -0.361, -0.059, -1.0, 3
-0.361, -0.059, 0, -0.412, -0.061, -1.0, 3
-0.412, -0.061, 0, -0.464, -0.062, -1.0, 3
-0.464, -0.062, 0, -0.518, -0.064, -1.0, 3
-0.518, -0.064, 0, -0.573, -0.065, -1.0, 3
-0.573, -0.065, 0, -0.628, -0.065, -1.0, 3
-0.628, -0.065, 0, -0.683, -0.065, -1.0, 3
-0.683, -0.065, 0, -0.739, -0.065, -1.0, 3
-0.739, -0.065, 0, -0.793, -0.065, -1.0, 3
-0.793, -0.065, 0, -0.856, -0.053, -1.0, 1
-0.856, -0.053, 0, -0.909, -0.052, -1.0, 1
-0.909, -0.052, 0, -0.951, -0.061, -1.0, 3
-0.951, -0.061, 0, -1.001, -0.060, -1.0, 3
-1.001, -0.060, 0, -1.050, -0.059, -1.0, 3
-1.050, -0.059, 0, -1.097, -0.057, -1.0, 3
-1.097, -0.057, 0, -1.143, -0.056, -1.0, 3
-1.143, -0.056, 0, -1.187, -0.054, -1.0, 3
-1.187, -0.054, 0, -1.205, 0.005, -1.0, 2
-1.205, 0.005, 1, -1.203, 0.007, -1.0, 2
-1.203, 0.007, 1, -1.198, 0.009, -1.0, 2
-1.198, 0.009, 0, -1.193, 0.011, -1.0, 2
-1.193, 0.011, 0, -1.185, 0.012, -1.0, 2
-0.592, 0.000, 2, -0.571, -0.018, -1.0, 5
-0.571, -0.018, 0, -0.570, -0.019, -1.0, 5
-0.570, -0.019, 0, -0.569, -0.019, -1.0, 5
-0.569, -0.019, 0, -0.569, -0.020, -1.0, 5
-0.569, -0.020, 0, -0.570, -0.021, -1.0, 5
-0.570, -0.021, 0, -0.571, -0.021, -1.0, 5
-0.571, -0.021, 0, -0.572, -0.022, -1.0, 5
-0.572, -0.022, 0, -0.574, -0.022, -1.0, 5
-0.574, -0.022, 0, -0.577, -0.022, -1.0, 5
-0.577, -0.022, 0, -0.580, -0.023, -1.0, 5
-0.580, -0.023, 0, -0.583, -0.023, -1.0, 5
-0.583, -0.023, 0, -0.587, -0.024, -1.0, 5
-0.587, -0.024, 0, -0.591, -0.024, -1.0, 5
-0.591, -0.024, 0, -0.596, -0.025, -1.0, 5
-0.596, -0.025, 0, -0.600, -0.025, -1.0, 5
-0.600, -0.025, 0, -0.606, -0.025, -1.0, 5
-0.606, -0.025, 0, -0.611, -0.025, -1.0, 5
-0.611, -0.025, 0, -0.616, -0.026, -1.0, 5
-0.616, -0.026, 0, -0.622, -0.026, -1.0, 5
-0.622, -0.026, 0, -0.628, -0.026, -1.0, 5
-0.628, -0.026, 0, -0.634, -0.026, -1.0, 5
-0.634, -0.026, 0, -0.640, -0.026, -1.0, 5
-0.640, -0.026, 0, -0.646, -0.026, -1.0, 5
-0.646, -0.026, 0, -0.652, -0.026, -1.0, 5
-0.652, -0.026, 0, -0.658, -0.026, -1.0, 5
-0.658, -0.026, 0, -0.664, -0.026, -1.0, 5
-0.664, -0.026, 0, -0.669, -0.026, -1.0, 5
-0.669, -0.026, 0, -0.675, -0.025, -1.0, 5
-0.675, -0.025, 0, -0.680, -0.025, -1.0, 5
-0.680, -0.025, 0, -0.685, -0.025, -1.0, 5
-0.685, -0.025, 0, -0.689, -0.025, -1.0, 5
-0.689, -0.025, 0, -0.694, -0.024, -1.0, 5
-0.694, -0.024, 0, -0.698, -0.024, -1.0, 5
-0.698, -0.024, 0, -0.701, -0.024, -1.0, 5
-0.701, -0.024, 0, -0.705, -0.023, -1.0, 5
-0.705, -0.023, 0, -0.707, -0.023, -1.0, 5
-0.707, -0.023, 0, -0.710, -0.022, -1.0, 5
-0.710, -0.022, 0, -0.722, -0.012, -1.0, 3
-0.722, -0.012, 2, -0.730, 0.002, -1.0, 1
-0.730, 0.002, 2, -0.727, 0.004, -1.0, 1
-0.727, 0.004, 2, -0.722, 0.006, -1.0, 1
-0.722, 0.006, 2, -0.714, 0.009, -1.0, 1
-0.714, 0.009, 2, -0.703, 0.011, -1.0, 1
-0.703, 0.011, 2, -0.691, 0.014, -1.0, 1
-0.691, 0.014, 2, -0.676, 0.016, -1.0, 1
-0.676, 0.016, 2, -0.659, 0.018, -1.0, 1
-0.659, 0.018, 2, -0.641, 0.020, -1.0, 1
-0.641, 0.020, 2, -0.620, 0.022, -1.0, 1
-0.620, 0.022, 2, -0.597, 0.023, -1.0, 1
-0.597, 0.023, 2, -0.574, 0.024, -1.0, 0
-0.574, 0.024, 2, -0.549, 0.025, -1.0, 0
-0.549, 0.025, 2, -0.523, 0.027, -1.0, 0
-0.523, 0.027, 2, -0.495, 0.028, -1.0, 0
-0.495, 0.028, 1, -0.468, 0.027, -1.0, 0
-0.468, 0.027, 1, -0.441, 0.027, -1.0, 0
-0.441, 0.027, 1, -0.415, 0.026, -1.0, 0
-0.415, 0.026, 1, -0.389, 0.025, -1.0, 0
-0.389, 0.025, 1, -0.365, 0.025, -1.0, 0
-0.365, 0.025, 1, -0.341, 0.023, -1.0, 0
-0.341, 0.023, 1, -0.319, 0.022, -1.0, 0
-0.319, 0.022, 0, -0.299, 0.020, -1.0, 0
-0.299, 0.020, 0, -0.282, 0.017, -1.0, 0
-0.282, 0.017, 0, -0.268, 0.014, -1.0, 0
-0.268, 0.014, 0, -0.236, -0.008, -1.0, 5
-0.236, -0.008, 0, -0.227, -0.011, -1.0, 5
-0.227, -0.011, 0, -0.221, -0.014, -1.0, 5
-0.221, -0.014, 0, -0.218, -0.017, -1.0, 5
-0.218, -0.017, 0, -0.218, -0.020, -1.0, 5
-0.218, -0.020, 0, -0.221, -0.023, -1.0, 5
-0.221, -0.023, 1, -0.225, -0.024, -1.0, 5
-0.225, -0.024, 1, -0.231, -0.026, -1.0, 5
-0.231, -0.026, 1, -0.260, -0.008, -1.0, 0
-0.260, -0.008, 0, -0.271, -0.011, -1.0, 0
-0.271, -0.011, 0, -0.284, -0.014, -1.0, 0
-0.284, -0.014, 1, -0.300, -0.015, -1.0, 0
-0.300, -0.015, 1, -0.316, -0.017, -1.0, 0
-0.316, -0.017, 1, -0.335, -0.018, -1.0, 0
-0.335, -0.018, 1, -0.354, -0.020, -1.0, 0
-0.354, -0.020, 0, -0.376, -0.022, -1.0, 0
-0.376, -0.022, 0, -0.399, -0.023, -1.0, 1
-0.399, -0.023, 0, -0.425, -0.025, -1.0, 1
-0.425, -0.025, 0, -0.453, -0.027, -1.0, 1
-0.453, -0.027, 0, -0.482, -0.028, -1.0, 1
-0.482, -0.028, 0, -0.512, -0.029, -1.0, 1
-0.512, -0.029, 0, -0.544, -0.030, -1.0, 1
-0.544, -0.030, 0, -0.576, -0.031, -1.0, 1
-0.576, -0.031, 0, -0.609, -0.032, -1.0, 1
-0.609, -0.032, 0, -0.642, -0.032, -1.0, 1
-0.642, -0.032, 0, -0.676, -0.032, -1.0, 1
-0.676, -0.032, 0, -0.709, -0.032, -1.0, 1
-0.709, -0.032, 0, -0.742, -0.032, -1.0, 1
-0.742, -0.032, 0, -0.774, -0.031, -1.0, 1
-0.774, -0.031, 0, -0.806, -0.031, -1.0, 1
-0.806, -0.031, 0, -0.837, -0.030, -1.0, 1
-0.837, -0.030, 0, -0.867, -0.029, -1.0, 1
-0.867, -0.029, 0, -0.895, -0.028, -1.0, 1
-0.895, -0.028, 2, -0.937, -0.010, -1.0, 4
-0.937, -0.010, 1, -0.950, -0.018, -1.0, 2
-0.950, -0.018, 0, -0.972, -0.017, -1.0, 2
-0.972, -0.017, 0, -0.992, -0.015, -1.0, 2
-0.992, -0.015, 1, -0.985, -0.038, -1.0, 5
-0.985, -0.038, 0, -1.001, -0.036, -1.0, 5
-1.001, -0.036, 0, -1.016, -0.035, -1.0, 5
-1.016, -0.035, 0, -1.029, -0.033, -1.0, 5
-1.029, -0.033, 0, -1.066, -0.007, -1.0, 2
-1.066, -0.007, 1, -1.076, -0.004, -1.0, 2
-1.076, -0.004, 1, -1.082, -0.002, -1.0, 2
-1.082, -0.002, 2, -1.086, 0.002, -1.0, 2
-1.086, 0.002, 2, -1.086, 0.005, -1.0, 2
-1.086, 0.005, 2, -1.082, 0.009, -1.0, 2
-1.082, 0.009, 2, -1.075, 0.012, -1.0, 2
-1.075, 0.012, 2, -1.065, 0.016, -1.0, 2
-1.065, 0.016, 2, -1.050, 0.019, -1.0, 2
-1.050, 0.019, 1, -1.009, -0.003, -1.0, 5
-1.009, -0.003, 1, -0.990, -0.001, -1.0, 5
-0.990, -0.001, 2, -0.967, 0.003, -1.0, 5
-0.967, 0.003, 2, -0.986, 0.051, -1.0, 6
-0.986, 0.051, 0, -0.959, 0.052, -1.0, 6
-0.959, 0.052, 0, -0.930, 0.054, -1.0, 6
-0.930, 0.054, 0, -0.900, 0.055, -1.0, 6
-0.900, 0.055, 0, -0.869, 0.056, -1.0, 6
-0.869, 0.056, 0, -0.836, 0.057, -1.0, 6
-0.836, 0.057, 0, -0.803, 0.058, -1.0, 6
-0.803, 0.058, 0, -0.769, 0.059, -1.0, 6
-0.769, 0.059, 0, -0.735, 0.059, -1.0, 6
-0.735, 0.059, 0, -0.700, 0.060, -1.0, 6
-0.700, 0.060, 0, -0.665, 0.060, -1.0, 6
-0.665, 0.060, 0, -0.630, 0.060, -1.0, 6
-0.630, 0.060, 0, -0.596, 0.059, -1.0, 6
-0.596, 0.059, 0, -0.562, 0.059, -1.0, 6
-0.562, 0.059, 1, -0.529, 0.059, -1.0, 6
-0.529, 0.059, 1, -0.495, 0.059, -1.0, 6
-0.495, 0.059, 1, -0.462, 0.058, -1.0, 6
-0.462, 0.058, 1, -0.429, 0.058, -1.0, 6
-0.429, 0.058, 2, -0.396, 0.058, -1.0, 6
-0.396, 0.058, 2, -0.364, 0.058, -1.0, 6
-0.364, 0.058, 2, -0.331, 0.057, -1.0, 6
-0.331, 0.057, 2, -0.300, 0.057, -1.0, 6
-0.300, 0.057, 2, -0.269, 0.056, -1.0, 6
-0.269, 0.056, 2, -0.238, 0.055, -1.0, 6
-0.238, 0.055, 2, -0.209, 0.054, -1.0, 6
-0.209, 0.054, 2, -0.181, 0.053, -1.0, 6
-0.181, 0.053, 2, -0.154, 0.052, -1.0, 6
-0.154, 0.052, 2, -0.084, 0.006, -1.0, 5
-0.084, 0.006, 2, -0.059, 0.004, -1.0, 5
-0.059, 0.004, 2, -0.037, 0.003, -1.0, 5
-0.037, 0.003, 2, -0.015, 0.001, -1.0, 5
-0.015, 0.001, 2, 0.004, -0.000, -1.0, 5
0.004, -0.000, 1, 0.022, -0.003, -1.0, 5
0.022, -0.003, 0, 0.036, -0.006, -1.0, 5
0.036, -0.006, 0, 0.046, -0.010, -1.0, 5
0.046, -0.010, 0, 0.053, -0.013, -1.0, 5
0.053, -0.013, 0, 0.056, -0.017, -1.0, 5
0.056, -0.017, 0, 0.056, -0.020, -1.0, 5
0.056, -0.020, 0, 0.042, -0.014, -1.0, 3
0.042, -0.014, 0, 0.035, -0.017, -1.0, 3
0.035, -0.017, 0, 0.024, -0.021, -1.0, 3
0.024, -0.021, 0, 0.010, -0.024, -1.0, 3
0.010, -0.024, 0, -0.017, -0.018, -1.0, 0
-0.017, -0.018, 0, -0.039, -0.021, -1.0, 0
-0.039, -0.021, 0, -0.063, -0.025, -1.0, 0
-0.063, -0.025, 0, -0.091, -0.028, -1.0, 0
-0.091, -0.028, 0, -0.123, -0.031, -1.0, 0
-0.123, -0.031, 0, -0.157, -0.035, -1.0, 0
-0.157, -0.035, 0, -0.195, -0.038, -1.0, 0
-0.195, -0.038, 0, -0.217, -0.061, -1.0, 5
-0.217, -0.061, 0, -0.261, -0.064, -1.0, 5
-0.261, -0.064, 0, -0.317, -0.057, -1.0, 3
-0.317, -0.057, 0, -0.366, -0.059, -1.0, 3
-0.366, -0.059, 0, -0.417, -0.061, -1.0, 3
-0.417, -0.061, 0, -0.470, -0.063, -1.0, 3
-0.470, -0.063, 0, -0.524, -0.064, -1.0, 3
-0.524, -0.064, 0, -0.580, -0.065, -1.0, 3
-0.580, -0.065, 0, -0.635, -0.066, -1.0, 3
-0.635, -0.066, 0, -0.691, -0.066, -1.0, 3
-0.691, -0.066, 0, -0.746, -0.065, -1.0, 3
-0.746, -0.065, 0, -0.801, -0.065, -1.0, 3
-0.801, -0.065, 0, -0.864, -0.053, -1.0, 1
-0.864, -0.053, 0, -0.917, -0.052, -1.0, 1
-0.917, -0.052, 0, -0.959, -0.061, -1.0, 3
-0.959, -0.061, 0, -1.009, -0.060, -1.0, 3
-1.009, -0.060, 0, -1.058, -0.059, -1.0, 3
-1.058, -0.059, 0, -1.105, -0.057, -1.0, 3
-1.105, -0.057, 0, -1.151, -0.056, -1.0, 3
-1.151, -0.056, 0, -1.205, 0.005, -1.0, 2
-1.205, 0.005, 1, -1.203, 0.007, -1.0, 2
-1.203, 0.007, 1, -1.198, 0.009, -1.0, 2
-1.198, 0.009, 0, -1.193, 0.011, -1.0, 2
-1.193, 0.011, 0, -1.185, 0.012, -1.0, 2
-1.185, 0.012, 0, -1.177, 0.013, -1.0, 2
-1.177, 0.013, 0, -1.167, 0.015, -1.0, 2
-1.167, 0.015, 0, -1.156, 0.016, -1.0, 2
-1.156, 0.016, 0, -1.144, 0.017, -1.0, 2
-1.144, 0.017, 0, -1.130, 0.019, -1.0, 2
-1.130, 0.019, 0, -1.115, 0.020, -1.0, 2
-1.115, 0.020, 0, -1.073, -0.003, -1.0, 5
-1.073, -0.003, 1, -1.054, -0.001, -1.0, 5
-1.054, -0.001, 2, -1.032, 0.003, -1.0, 5
-1.032, 0.003, 2, -1.005, 0.006, -1.0, 5
-1.005, 0.006, 2, -1.021, 0.055, -1.0, 6
-1.021, 0.055, 0, -0.990, 0.056, -1.0, 6
-0.535, 0.000, 2, -0.514, -0.019, -1.0, 5
-0.514, -0.019, 0, -0.514, -0.020, -1.0, 5
-0.514, -0.020, 0, -0.514, -0.021, -1.0, 5
-0.514, -0.021, 0, -0.516, -0.022, -1.0, 5
-0.516, -0.022, 0, -0.519, -0.023, -1.0, 5
-0.519, -0.023, 0, -0.522, -0.023, -1.0, 5
-0.522, -0.023, 0, -0.527, -0.024, -1.0, 5
-0.527, -0.024, 0, -0.532, -0.025, -1.0, 5
-0.532, -0.025, 0, -0.538, -0.026, -1.0, 5
-0.538, -0.026, 0, -0.544, -0.027, -1.0, 5
-0.544, -0.027, 0, -0.552, -0.027, -1.0, 5
-0.552, -0.027, 0, -0.560, -0.028, -1.0, 5
-0.560, -0.028, 0, -0.568, -0.029, -1.0, 5
-0.568, -0.029, 0, -0.578, -0.029, -1.0, 5
-0.578, -0.029, 0, -0.587, -0.030, -1.0, 5
-0.587, -0.030, 0, -0.597, -0.030, -1.0, 5
-0.597, -0.030, 0, -0.607, -0.030, -1.0, 5
-0.607, -0.030, 0, -0.618, -0.031, -1.0, 5
-0.618, -0.031, 0, -0.628, -0.031, -1.0, 5
-0.628, -0.031, 0, -0.639, -0.031, -1.0, 5
-0.639, -0.031, 0, -0.650, -0.031, -1.0, 5
-0.650, -0.031, 0, -0.661, -0.031, -1.0, 5
-0.661, -0.031, 0, -0.671, -0.031, -1.0, 5
-0.671, -0.031, 0, -0.682, -0.030, -1.0, 5
-0.682, -0.030, 0, -0.692, -0.030, -1.0, 5
-0.692, -0.030, 0, -0.701, -0.030, -1.0, 5
-0.701, -0.030, 0, -0.711, -0.029, -1.0, 5
-0.711, -0.029, 0, -0.730, -0.019, -1.0, 3
-0.730, -0.019, 0, -0.738, -0.018, -1.0, 3
-0.738, -0.018, 0, -0.736, -0.028, -1.0, 5
-0.736, -0.028, 0, -0.743, -0.027, -1.0, 5
-0.743, -0.027, 0, -0.750, -0.027, -1.0, 5
-0.750, -0.027, 0, -0.756, -0.026, -1.0, 5
-0.756, -0.026, 0, -0.761, -0.025, -1.0, 5
-0.761, -0.025, 0, -0.775, -0.014, -1.0, 3
-0.775, -0.014, 0, -0.794, 0.001, -1.0, 2
-0.794, 0.001, 0, -0.797, 0.002, -1.0, 2
-0.797, 0.002, 0, -0.799, 0.003, -1.0, 2
-0.799, 0.003, 0, -0.800, 0.004, -1.0, 2
-0.800, 0.004, 0, -0.801, 0.005, -1.0, 2
-0.801, 0.005, 0, -0.800, 0.005, -1.0, 2
-0.800, 0.005, 0, -0.799, 0.006, -1.0, 2
-0.799, 0.006, 0, -0.797, 0.007, -1.0, 2
-0.797, 0.007, 0, -0.794, 0.008, -1.0, 2
-0.794, 0.008, 0, -0.791, 0.009, -1.0, 2
-0.791, 0.009, 0, -0.786, 0.009, -1.0, 2
-0.786, 0.009, 0, -0.775, 0.006, -1.0, 1
-0.775, 0.006, 0, -0.769, 0.007, -1.0, 1
-0.769, 0.007, 0, -0.763, 0.008, -1.0, 1
-0.763, 0.008, 0, -0.756, 0.008, -1.0, 1
-0.756, 0.008, 0, -0.748, 0.009, -1.0, 1
-0.748, 0.009, 0, -0.740, 0.009, -1.0, 1
-0.740, 0.009, 2, -0.729, 0.012, -1.0, 1
-0.729, 0.012, 2, -0.715, 0.014, -1.0, 1
-0.715, 0.014, 2, -0.700, 0.017, -1.0, 1
-0.700, 0.017, 2, -0.682, 0.019, -1.0, 1
-0.682, 0.019, 2, -0.662, 0.021, -1.0, 1
-0.662, 0.021, 2, -0.640, 0.023, -1.0, 1
-0.640, 0.023, 2, -0.617, 0.024, -1.0, 0
-0.617, 0.024, 2, -0.591, 0.026, -1.0, 0
-0.591, 0.026, 2, -0.564, 0.027, -1.0, 0
-0.564, 0.027, 2, -0.560, 0.053, -1.0, 6
-0.560, 0.053, 1, -0.532, 0.054, -1.0, 6
-0.532, 0.054, 1, -0.479, 0.028, -1.0, 0
-0.479, 0.028, 1, -0.450, 0.028, -1.0, 0
-0.450, 0.028, 1, -0.423, 0.028, -1.0, 0
-0.423, 0.028, 1, -0.396, 0.027, -1.0, 0
-0.396, 0.027, 1, -0.370, 0.026, -1.0, 0
-0.370, 0.026, 1, -0.346, 0.025, -1.0, 0
-0.346, 0.025, 1, -0.322, 0.023, -1.0, 0
-0.322, 0.023, 0, -0.301, 0.021, -1.0, 0
-0.301, 0.021, 0, -0.283, 0.018, -1.0, 0
-0.283, 0.018, 0, -0.267, 0.016, -1.0, 0
-0.267, 0.016, 0, -0.234, -0.007, -1.0, 5
-0.234, -0.007, 0, -0.223, -0.010, -1.0, 5
-0.223, -0.010, 0, -0.216, -0.013, -1.0, 5
-0.216, -0.013, 0, -0.211, -0.015, -1.0, 5
-0.211, -0.015, 0, -0.210, -0.018, -1.0, 5
-0.210, -0.018, 0, -0.211, -0.021, -1.0, 5
-0.211, -0.021, 0, -0.215, -0.024, -1.0, 5
-0.215, -0.024, 1, -0.241, -0.006, -1.0, 0
-0.241, -0.006, 0, -0.250, -0.009, -1.0, 0
-0.250, -0.009, 0, -0.262, -0.012, -1.0, 0
-0.262, -0.012, 0, -0.277, -0.015, -1.0, 0
-0.277, -0.015, 1, -0.293, -0.016, -1.0, 0
-0.293, -0.016, 1, -0.311, -0.018, -1.0, 0
-0.311, -0.018, 1, -0.331, -0.019, -1.0, 0
-0.331, -0.019, 0, -0.352, -0.022, -1.0, 0
-0.352, -0.022, 0, -0.376, -0.024, -1.0, 0
-0.376, -0.024, 0, -0.401, -0.025, -1.0, 1
-0.401, -0.025, 0, -0.429, -0.027, -1.0, 1
-0.429, -0.027, 0, -0.459, -0.029, -1.0, 1
-0.459, -0.029, 0, -0.490, -0.030, -1.0, 1
-0.490, -0.030, 0, -0.522, -0.031, -1.0, 1
-0.522, -0.031, 0, -0.556, -0.032, -1.0, 1
-0.556, -0.032, 0, -0.590, -0.033, -1.0, 1
-0.590, -0.033, 0, -0.624, -0.034, -1.0, 1
-0.624, -0.034, 0, -0.659, -0.034, -1.0, 1
-0.659, -0.034, 0, -0.694, -0.034, -1.0, 1
-0.694, -0.034, 0, -0.729, -0.034, -1.0, 1
-0.729, -0.034, 0, -0.763, -0.033, -1.0, 1
-0.763, -0.033, 0, -0.796, -0.033, -1.0, 1
-0.796, -0.033, 0, -0.829, -0.032, -1.0, 1
-0.829, -0.032, 0, -0.861, -0.031, -1.0, 1
-0.861, -0.031, 0, -0.891, -0.030, -1.0, 1
-0.891, -0.030, 0, -0.921, -0.028, -1.0, 1
-0.921, -0.028, 0, -0.965, -0.013, -1.0, 4
-0.965, -0.013, 1, -0.980, -0.021, -1.0, 2
-0.980, -0.021, 0, -1.005, -0.019, -1.0, 2
-1.005, -0.019, 0, -1.027, -0.018, -1.0, 2
-1.027, -0.018, 1, -1.023, -0.040, -1.0, 5
-1.023, -0.040, 0, -1.041, -0.039, -1.0, 5
-1.041, -0.039, 0, -1.058, -0.037, -1.0, 5
-1.058, -0.037, 0, -1.074, -0.036, -1.0, 5
-1.074, -0.036, 0, -1.088, -0.034, -1.0, 5
-1.088, -0.034, 0, -1.126, -0.008, -1.0, 2
-1.126, -0.008, 1, -1.137, -0.005, -1.0, 2
-1.137, -0.005, 1, -1.145, -0.003, -1.0, 2
-1.145, -0.003, 2, -1.149, 0.000, -1.0, 2
-1.149, 0.000, 2, -1.150, 0.004, -1.0, 2
-1.150, 0.004, 1, -1.149, 0.006, -1.0, 2
-1.149, 0.006, 1, -1.145, 0.009, -1.0, 2
-1.145, 0.009, 1, -1.139, 0.011, -1.0, 2
-1.139, 0.011, 1, -1.131, 0.013, -1.0, 2
-1.131, 0.013, 1, -1.120, 0.016, -1.0, 2
-1.120, 0.016, 1, -1.107, 0.018, -1.0, 2
-1.107, 0.018, 1, -1.091, 0.021, -1.0, 2
-1.091, 0.021, 0, -1.048, -0.003, -1.0, 5
-1.048, -0.003, 1, -1.029, -0.000, -1.0, 5
-1.029, -0.000, 2, -1.005, 0.003, -1.0, 5
-1.005, 0.003, 2, -1.024, 0.052, -1.0, 6
-1.024, 0.052, 0, -0.995, 0.053, -1.0, 6
-0.995, 0.053, 0, -0.966, 0.055, -1.0, 6
-0.966, 0.055, 0, -0.935, 0.056, -1.0, 6
-0.935, 0.056, 0, -0.902, 0.057, -1.0, 6
-0.902, 0.057, 0, -0.869, 0.059, -1.0, 6
-0.869, 0.059, 0, -0.834, 0.060, -1.0, 6
-0.834, 0.060, 0, -0.799, 0.060, -1.0, 6
-0.799, 0.060, 0, -0.762, 0.061, -1.0, 6
-0.762, 0.061, 0, -0.726, 0.062, -1.0, 6
-0.726, 0.062, 0, -0.689, 0.062, -1.0, 6
-0.689, 0.062, 0, -0.652, 0.062, -1.0, 6
-0.652, 0.062, 0, -0.615, 0.062, -1.0, 6
-0.615, 0.062, 0, -0.579, 0.061, -1.0, 6
-0.579, 0.061, 0, -0.543, 0.060, -1.0, 6
-0.543, 0.060, 1, -0.508, 0.060, -1.0, 6
-0.508, 0.060, 1, -0.473, 0.060, -1.0, 6
-0.473, 0.060, 1, -0.438, 0.060, -1.0, 6
-0.438, 0.060, 1, -0.405, 0.059, -1.0, 6
-0.405, 0.059, 2, -0.371, 0.059, -1.0, 6
-0.371, 0.059, 2, -0.338, 0.058, -1.0, 6
-0.338, 0.058, 2, -0.305, 0.058, -1.0, 6
-0.305, 0.058, 2, -0.272, 0.057, -1.0, 6
-0.272, 0.057, 2, -0.241, 0.056, -1.0, 6
-0.241, 0.056, 2, -0.211, 0.055, -1.0, 6
-0.211, 0.055, 2, -0.181, 0.054, -1.0, 6
-0.181, 0.054, 2, -0.153, 0.053, -1.0, 6
-0.153, 0.053, 2, -0.081, 0.007, -1.0, 5
-0.081, 0.007, 2, -0.056, 0.005, -1.0, 5
-0.056, 0.005, 1, -0.033, 0.003, -1.0, 5
-0.033, 0.003, 2, -0.012, 0.001, -1.0, 5
-0.012, 0.001, 2, 0.008, -0.000, -1.0, 5
0.008, -0.000, 1, 0.026, -0.003, -1.0, 5
0.026, -0.003, 0, 0.040, -0.006, -1.0, 5
0.040, -0.006, 0, 0.050, -0.010, -1.0, 5
0.050, -0.010, 0, 0.057, -0.013, -1.0, 5
0.057, -0.013, 0, 0.061, -0.016, -1.0, 5
0.061, -0.016, 0, 0.061, -0.020, -1.0, 5
0.061, -0.020, 0, 0.047, -0.013, -1.0, 3
0.047, -0.013, 0, 0.041, -0.017, -1.0, 3
0.041, -0.017, 0, 0.030, -0.020, -1.0, 3
0.030, -0.020, 0, 0.016, -0.024, -1.0, 3
0.016, -0.024, 0, -0.011, -0.017, -1.0, 0
-0.011, -0.017, 0, -0.032, -0.021, -1.0, 0
-0.032, -0.021, 0, -0.057, -0.024, -1.0, 0
-0.057, -0.024, 0, -0.084, -0.028, -1.0, 0
-0.084, -0.028, 0, -0.116, -0.031, -1.0, 0
-0.116, -0.031, 0, -0.150, -0.035, -1.0, 0
-0.150, -0.035, 0, -0.188, -0.038, -1.0, 0
-0.188, -0.038, 0, -0.209, -0.061, -1.0, 5
-0.209, -0.061, 0, -0.253, -0.064, -1.0, 5
-0.253, -0.064, 0, -0.310, -0.057, -1.0, 3
-0.310, -0.057, 0, -0.359, -0.059, -1.0, 3
-0.359, -0.059, 0, -0.410, -0.061, -1.0, 3
-0.410, -0.061, 0, -0.463, -0.063, -1.0, 3
-0.463, -0.063, 0, -0.517, -0.064, -1.0, 3
-0.517, -0.064, 0, -0.573, -0.065, -1.0, 3
-0.573, -0.065, 0, -0.629, -0.066, -1.0, 3
-0.629, -0.066, 0, -0.685, -0.066, -1.0, 3
-0.685, -0.066, 0, -0.740, -0.066, -1.0, 3
-0.740, -0.066, 0, -0.796, -0.065, -1.0, 3
-0.796, -0.065, 0, -0.859, -0.053, -1.0, 1
-0.859, -0.053, 0, -0.912, -0.052, -1.0, 1
-0.912, -0.052, 0, -0.955, -0.062, -1.0, 3
-0.955, -0.062, 0, -1.006, -0.061, -1.0, 3
-1.006, -0.061, 0, -1.055, -0.059, -1.0, 3
-1.055, -0.059, 0, -1.102, -0.058, -1.0, 3
-1.102, -0.058, 0, -1.148, -0.056, -1.0, 3
-1.148, -0.056, 0, -1.205, 0.005, -1.0, 2
-1.205, 0.005, 1, -1.203, 0.007, -1.0, 2
-1.203, 0.007, 1, -1.198, 0.009, -1.0, 2
-0.424, 0.000, 2, -0.404, -0.020, -1.0, 5
-0.404, -0.020, 0, -0.405, -0.021, -1.0, 5
-0.405, -0.021, 0, -0.408, -0.023, -1.0, 5
-0.408, -0.023, 0, -0.413, -0.025, -1.0, 5
-0.413, -0.025, 0, -0.420, -0.027, -1.0, 5
-0.420, -0.027, 0, -0.428, -0.028, -1.0, 5
-0.428, -0.028, 0, -0.457, -0.009, -1.0, 1
-0.457, -0.009, 0, -0.468, -0.010, -1.0, 1
-0.468, -0.010, 0, -0.481, -0.012, -1.0, 1
-0.481, -0.012, 0, -0.495, -0.013, -1.0, 1
-0.495, -0.013, 0, -0.510, -0.014, -1.0, 1
-0.510, -0.014, 0, -0.526, -0.015, -1.0, 1
-0.526, -0.015, 0, -0.559, -0.002, -1.0, 4
-0.559, -0.002, 2, -0.559, -0.015, -1.0, 1
-0.559, -0.015, 0, -0.592, -0.002, -1.0, 4
-0.592, -0.002, 2, -0.608, -0.000, -1.0, 4
-0.608, -0.000, 2, -0.606, -0.013, -1.0, 1
