0.397, 0.026, 2, 0.423, 0.026, -1.0
0.423, 0.026, 2, 0.449, 0.026, -1.0
0.449, 0.026, 2, 0.476, 0.027, -1.0
0.476, 0.027, 2, 0.503, 0.027, -1.0
-0.447, 0.000, 2, -0.447, 0.000, -1.0
-0.447, 0.000, 2, -0.446, 0.001, -1.0
-0.446, 0.001, 2, -0.445, 0.001, -1.0
-0.445, 0.001, 2, -0.443, 0.002, -1.0
-0.443, 0.002, 2, -0.441, 0.002, -1.0
-0.441, 0.002, 2, -0.439, 0.002, -1.0
-0.439, 0.002, 2, -0.436, 0.003, -1.0
-0.436, 0.003, 2, -0.432, 0.003, -1.0
-0.432, 0.003, 2, -0.429, 0.004, -1.0
-0.429, 0.004, 2, -0.425, 0.004, -1.0
-0.425, 0.004, 2, -0.421, 0.004, -1.0
-0.421, 0.004, 2, -0.417, 0.004, -1.0
-0.417, 0.004, 2, -0.412, 0.005, -1.0
-0.412, 0.005, 2, -0.407, 0.005, -1.0
-0.407, 0.005, 2, -0.402, 0.005, -1.0
-0.402, 0.005, 2, -0.397, 0.005, -1.0
-0.397, 0.005, 2, -0.392, 0.005, -1.0
-0.392, 0.005, 2, -0.387, 0.005, -1.0
-0.387, 0.005, 2, -0.382, 0.005, -1.0
-0.382, 0.005, 2, -0.377, 0.005, -1.0
-0.377, 0.005, 2, -0.372, 0.005, -1.0
-0.372, 0.005, 2, -0.367, 0.005, -1.0
-0.367, 0.005, 2, -0.362, 0.005, -1.0
-0.362, 0.005, 2, -0.358, 0.005, -1.0
-0.358, 0.005, 2, -0.353, 0.004, -1.0
-0.353, 0.004, 2, -0.349, 0.004, -1.0
-0.349, 0.004, 2, -0.345, 0.004, -1.0
-0.345, 0.004, 2, -0.341, 0.004, -1.0
-0.341, 0.004, 2, -0.338, 0.003, -1.0
-0.338, 0.003, 2, -0.335, 0.003, -1.0
-0.335, 0.003, 2, -0.332, 0.003, -1.0
-0.332, 0.003, 2, -0.330, 0.002, -1.0
-0.330, 0.002, 0, -0.330, -0.000, -1.0
-0.330, -0.000, 0, -0.332, -0.002, -1.0
-0.332, -0.002, 0, -0.337, -0.005, -1.0
-0.337, -0.005, 0, -0.344, -0.007, -1.0
-0.344, -0.007, 0, -0.353, -0.009, -1.0
-0.353, -0.009, 0, -0.365, -0.012, -1.0
-0.365, -0.012, 0, -0.379, -0.014, -1.0
-0.379, -0.014, 0, -0.394, -0.016, -1.0
-0.394, -0.016, 0, -0.412, -0.018, -1.0
-0.412, -0.018, 0, -0.432, -0.020, -1.0
-0.432, -0.020, 0, -0.453, -0.021, -1.0
-0.453, -0.021, 0, -0.476, -0.023, -1.0
-0.476, -0.023, 0, -0.500, -0.024, -1.0
-0.500, -0.024, 0, -0.525, -0.025, -1.0
-0.525, -0.025, 0, -0.551, -0.026, -1.0
-0.551, -0.026, 0, -0.578, -0.027, -1.0
-0.578, -0.027, 0, -0.606, -0.028, -1.0
-0.606, -0.028, 0, -0.634, -0.028, -1.0
-0.634, -0.028, 0, -0.662, -0.028, -1.0
-0.662, -0.028, 0, -0.690, -0.028, -1.0
-0.690, -0.028, 0, -0.718, -0.028, -1.0
-0.718, -0.028, 0, -0.746, -0.028, -1.0
-0.746, -0.028, 0, -0.773, -0.027, -1.0
-0.773, -0.027, 0, -0.800, -0.026, -1.0
-0.800, -0.026, 0, -0.825, -0.026, -1.0
-0.825, -0.026, 0, -0.850, -0.025, -1.0
-0.850, -0.025, 0, -0.873, -0.024, -1.0
-0.873, -0.024, 0, -0.896, -0.022, -1.0
-0.896, -0.022, 0, -0.917, -0.021, -1.0
-0.917, -0.021, 0, -0.936, -0.020, -1.0
-0.936, -0.020, 0, -0.955, -0.018, -1.0
-0.955, -0.018, 0, -0.972, -0.017, -1.0
-0.972, -0.017, 2, -0.985, -0.014, -1.0
-0.985, -0.014, 2, -0.996, -0.010, -1.0
-0.996, -0.010, 2, -1.002, -0.007, -1.0
-1.002, -0.007, 2, -1.005, -0.003, -1.0
-1.005, -0.003, 2, -1.005, 0.000, -1.0
-1.005, 0.000, 2, -1.001, 0.004, -1.0
-1.001, 0.004, 2, -0.994, 0.007, -1.0
-0.994, 0.007, 2, -0.983, 0.011, -1.0
-0.983, 0.011, 2, -0.969, 0.014, -1.0
-0.969, 0.014, 2, -0.952, 0.018, -1.0
-0.952, 0.018, 2, -0.931, 0.021, -1.0
-0.931, 0.021, 2, -0.906, 0.024, -1.0
-0.906, 0.024, 2, -0.879, 0.028, -1.0
-0.879, 0.028, 2, -0.848, 0.031, -1.0
-0.848, 0.031, 2, -0.814, 0.034, -1.0
-0.814, 0.034, 2, -0.777, 0.037, -1.0
-0.777, 0.037, 2, -0.738, 0.040, -1.0
-0.738, 0.040, 2, -0.695, 0.042, -1.0
-0.695, 0.042, 2, -0.651, 0.044, -1.0
-0.651, 0.044, 2, -0.605, 0.046, -1.0
-0.605, 0.046, 2, -0.557, 0.048, -1.0
-0.557, 0.048, 2, -0.508, 0.049, -1.0
-0.508, 0.049, 2, -0.458, 0.050, -1.0
-0.458, 0.050, 2, -0.408, 0.050, -1.0
-0.408, 0.050, 2, -0.357, 0.051, -1.0
-0.357, 0.051, 2, -0.307, 0.050, -1.0
-0.307, 0.050, 2, -0.257, 0.050, -1.0
-0.257, 0.050, 2, -0.208, 0.049, -1.0
-0.208, 0.049, 2, -0.160, 0.048, -1.0
-0.160, 0.048, 2, -0.113, 0.047, -1.0
-0.113, 0.047, 2, -0.067, 0.045, -1.0
-0.067, 0.045, 2, -0.023, 0.044, -1.0
-0.023, 0.044, 2, 0.019, 0.043, -1.0
0.019, 0.043, 2, 0.060, 0.041, -1.0
0.060, 0.041, 2, 0.100, 0.040, -1.0
0.100, 0.040, 2, 0.138, 0.038, -1.0
0.138, 0.038, 2, 0.175, 0.037, -1.0
0.175, 0.037, 2, 0.211, 0.036, -1.0
0.211, 0.036, 2, 0.245, 0.035, -1.0
0.245, 0.035, 2, 0.279, 0.034, -1.0
0.279, 0.034, 2, 0.312, 0.033, -1.0
0.312, 0.033, 2, 0.345, 0.033, -1.0
0.345, 0.033, 2, 0.378, 0.032, -1.0
0.378, 0.032, 2, 0.410, 0.032, -1.0
0.410, 0.032, 2, 0.442, 0.033, -1.0
0.442, 0.033, 2, 0.475, 0.033, -1.0
0.475, 0.033, 2, 0.509, 0.034, -1.0
-0.538, 0.000, 2, -0.537, 0.001, -1.0
-0.537, 0.001, 2, -0.535, 0.002, -1.0
-0.535, 0.002, 2, -0.531, 0.003, -1.0
-0.531, 0.003, 2, -0.527, 0.004, -1.0
-0.527, 0.004, 2, -0.522, 0.005, -1.0
-0.522, 0.005, 2, -0.515, 0.006, -1.0
-0.515, 0.006, 2, -0.508, 0.007, -1.0
-0.508, 0.007, 2, -0.500, 0.008, -1.0
-0.500, 0.008, 2, -0.491, 0.009, -1.0
-0.491, 0.009, 2, -0.481, 0.010, -1.0
-0.481, 0.010, 2, -0.471, 0.010, -1.0
-0.471, 0.010, 2, -0.460, 0.011, -1.0
-0.460, 0.011, 2, -0.448, 0.012, -1.0
-0.448, 0.012, 2, -0.436, 0.012, -1.0
-0.436, 0.012, 2, -0.424, 0.012, -1.0
-0.424, 0.012, 2, -0.411, 0.013, -1.0
-0.411, 0.013, 2, -0.398, 0.013, -1.0
-0.398, 0.013, 2, -0.385, 0.013, -1.0
-0.385, 0.013, 2, -0.373, 0.013, -1.0
-0.373, 0.013, 2, -0.360, 0.013, -1.0
-0.360, 0.013, 2, -0.347, 0.013, -1.0
-0.347, 0.013, 2, -0.335, 0.012, -1.0
-0.335, 0.012, 2, -0.323, 0.012, -1.0
-0.323, 0.012, 2, -0.311, 0.012, -1.0
-0.311, 0.012, 2, -0.300, 0.011, -1.0
-0.300, 0.011, 2, -0.290, 0.011, -1.0
-0.290, 0.011, 2, -0.280, 0.010, -1.0
-0.280, 0.010, 2, -0.271, 0.009, -1.0
-0.271, 0.009, 2, -0.262, 0.009, -1.0
-0.262, 0.009, 2, -0.254, 0.008, -1.0
-0.254, 0.008, 0, -0.249, 0.005, -1.0
-0.249, 0.005, 0, -0.247, 0.002, -1.0
-0.247, 0.002, 0, -0.248, -0.001, -1.0
-0.248, -0.001, 0, -0.252, -0.004, -1.0
-0.252, -0.004, 0, -0.258, -0.006, -1.0
-0.258, -0.006, 0, -0.267, -0.009, -1.0
-0.267, -0.009, 0, -0.279, -0.012, -1.0
-0.279, -0.012, 0, -0.294, -0.015, -1.0
-0.294, -0.015, 0, -0.311, -0.017, -1.0
-0.311, -0.017, 0, -0.330, -0.020, -1.0
-0.330, -0.020, 0, -0.353, -0.022, -1.0
-0.353, -0.022, 0, -0.377, -0.024, -1.0
-0.377, -0.024, 0, -0.403, -0.026, -1.0
-0.403, -0.026, 0, -0.431, -0.028, -1.0
-0.431, -0.028, 0, -0.461, -0.030, -1.0
-0.461, -0.030, 0, -0.493, -0.031, -1.0
-0.493, -0.031, 0, -0.525, -0.033, -1.0
-0.525, -0.033, 0, -0.559, -0.034, -1.0
-0.559, -0.034, 0, -0.593, -0.034, -1.0
-0.593, -0.034, 0, -0.628, -0.035, -1.0
-0.628, -0.035, 0, -0.663, -0.035, -1.0
-0.663, -0.035, 0, -0.698, -0.035, -1.0
-0.698, -0.035, 0, -0.733, -0.035, -1.0
-0.733, -0.035, 0, -0.767, -0.034, -1.0
-0.767, -0.034, 0, -0.801, -0.034, -1.0
-0.801, -0.034, 0, -0.833, -0.033, -1.0
-0.833, -0.033, 0, -0.865, -0.032, -1.0
-0.865, -0.032, 0, -0.896, -0.031, -1.0
-0.896, -0.031, 0, -0.925, -0.029, -1.0
-0.925, -0.029, 0, -0.953, -0.028, -1.0
-0.953, -0.028, 0, -0.980, -0.027, -1.0
-0.980, -0.027, 0, -1.005, -0.025, -1.0
-1.005, -0.025, 0, -1.029, -0.024, -1.0
-1.029, -0.024, 0, -1.051, -0.022, -1.0
-1.051, -0.022, 0, -1.072, -0.021, -1.0
-1.072, -0.021, 0, -1.091, -0.019, -1.0
-1.091, -0.019, 2, -1.107, -0.016, -1.0
-1.107, -0.016, 0, -1.121, -0.014, -1.0
-1.121, -0.014, 0, -1.134, -0.013, -1.0
-1.134, -0.013, 0, -1.146, -0.011, -1.0
-1.146, -0.011, 0, -1.156, -0.010, -1.0
-1.156, -0.010, 0, -1.164, -0.009, -1.0
-1.164, -0.009, 0, -1.172, -0.007, -1.0
-1.172, -0.007, 0, -1.178, -0.006, -1.0
-1.178, -0.006, 0, -1.182, -0.005, -1.0
-1.182, -0.005, 0, -1.186, -0.003, -1.0
-1.186, -0.003, 0, -1.188, -0.002, -1.0
-1.188, -0.002, 0, -1.189, -0.001, -1.0
-1.189, -0.001, 0, -1.188, 0.000, -1.0
-1.188, 0.000, 0, -1.187, 0.002, -1.0
-1.187, 0.002, 0, -1.184, 0.003, -1.0
-1.184, 0.003, 0, -1.179, 0.004, -1.0
-1.179, 0.004, 0, -1.174, 0.006, -1.0
-1.174, 0.006, 0, -1.167, 0.007, -1.0
-1.167, 0.007, 0, -1.159, 0.008, -1.0
-1.159, 0.008, 2, -1.147, 0.012, -1.0
-1.147, 0.012, 2, -1.132, 0.015, -1.0
-1.132, 0.015, 2, -1.114, 0.018, -1.0
-1.114, 0.018, 2, -1.092, 0.022, -1.0
-1.092, 0.022, 2, -1.066, 0.025, -1.0
-1.066, 0.025, 2, -1.038, 0.029, -1.0
-1.038, 0.029, 2, -1.005, 0.032, -1.0
-1.005, 0.032, 2, -0.969, 0.036, -1.0
-0.969, 0.036, 2, -0.930, 0.039, -1.0
-0.930, 0.039, 2, -0.888, 0.043, -1.0
-0.888, 0.043, 2, -0.842, 0.046, -1.0
-0.842, 0.046, 2, -0.793, 0.049, -1.0
-0.793, 0.049, 2, -0.741, 0.052, -1.0
-0.741, 0.052, 2, -0.687, 0.054, -1.0
-0.687, 0.054, 2, -0.631, 0.056, -1.0
-0.631, 0.056, 2, -0.572, 0.058, -1.0
-0.572, 0.058, 2, -0.513, 0.060, -1.0
-0.513, 0.060, 2, -0.452, 0.060, -1.0
-0.452, 0.060, 2, -0.392, 0.061, -1.0
-0.392, 0.061, 2, -0.331, 0.061, -1.0
-0.331, 0.061, 2, -0.270, 0.061, -1.0
-0.270, 0.061, 2, -0.210, 0.060, -1.0
-0.210, 0.060, 2, -0.151, 0.059, -1.0
-0.151, 0.059, 2, -0.094, 0.058, -1.0
-0.094, 0.058, 2, -0.038, 0.056, -1.0
-0.038, 0.056, 2, 0.017, 0.055, -1.0
0.017, 0.055, 2, 0.070, 0.053, -1.0
0.070, 0.053, 2, 0.122, 0.052, -1.0
0.122, 0.052, 2, 0.173, 0.050, -1.0
0.173, 0.050, 2, 0.222, 0.049, -1.0
0.222, 0.049, 2, 0.270, 0.048, -1.0
0.270, 0.048, 1, 0.317, 0.047, -1.0
0.317, 0.047, 1, 0.362, 0.045, -1.0
0.362, 0.045, 1, 0.406, 0.044, -1.0
0.406, 0.044, 1, 0.449, 0.043, -1.0
0.449, 0.043, 1, 0.491, 0.043, -1.0
0.491, 0.043, 1, 0.534, 0.042, -1.0
-0.485, 0.000, 2, -0.484, 0.001, -1.0
-0.484, 0.001, 2, -0.483, 0.001, -1.0
-0.483, 0.001, 2, -0.481, 0.002, -1.0
-0.481, 0.002, 2, -0.478, 0.003, -1.0
-0.478, 0.003, 2, -0.475, 0.003, -1.0
-0.475, 0.003, 2, -0.471, 0.004, -1.0
-0.471, 0.004, 2, -0.466, 0.005, -1.0
-0.466, 0.005, 2, -0.461, 0.005, -1.0
-0.461, 0.005, 2, -0.455, 0.006, -1.0
-0.455, 0.006, 2, -0.449, 0.006, -1.0
-0.449, 0.006, 2, -0.442, 0.007, -1.0
-0.442, 0.007, 2, -0.435, 0.007, -1.0
-0.435, 0.007, 2, -0.427, 0.007, -1.0
-0.427, 0.007, 2, -0.419, 0.008, -1.0
-0.419, 0.008, 2, -0.412, 0.008, -1.0
-0.412, 0.008, 2, -0.403, 0.008, -1.0
-0.403, 0.008, 2, -0.395, 0.008, -1.0
-0.395, 0.008, 2, -0.387, 0.008, -1.0
-0.387, 0.008, 2, -0.378, 0.008, -1.0
-0.378, 0.008, 2, -0.370, 0.008, -1.0
-0.370, 0.008, 2, -0.362, 0.008, -1.0
-0.362, 0.008, 2, -0.354, 0.008, -1.0
-0.354, 0.008, 2, -0.346, 0.008, -1.0
-0.346, 0.008, 2, -0.339, 0.008, -1.0
-0.339, 0.008, 2, -0.331, 0.007, -1.0
-0.331, 0.007, 2, -0.325, 0.007, -1.0
-0.325, 0.007, 0, -0.320, 0.004, -1.0
-0.320, 0.004, 2, -0.316, 0.004, -1.0
-0.316, 0.004, 2, -0.313, 0.004, -1.0
-0.313, 0.004, 1, -0.311, 0.002, -1.0
-0.311, 0.002, 0, -0.311, -0.000, -1.0
-0.311, -0.000, 0, -0.314, -0.003, -1.0
-0.314, -0.003, 0, -0.319, -0.005, -1.0
-0.319, -0.005, 0, -0.327, -0.008, -1.0
-0.327, -0.008, 0, -0.337, -0.010, -1.0
-0.337, -0.010, 0, -0.350, -0.013, -1.0
-0.350, -0.013, 0, -0.365, -0.015, -1.0
-0.365, -0.015, 0, -0.382, -0.017, -1.0
-0.382, -0.017, 0, -0.401, -0.019, -1.0
-0.401, -0.019, 0, -0.421, -0.021, -1.0
-0.421, -0.021, 0, -0.444, -0.023, -1.0
-0.444, -0.023, 0, -0.468, -0.024, -1.0
-0.468, -0.024, 0, -0.494, -0.026, -1.0
-0.494, -0.026, 0, -0.521, -0.027, -1.0
-0.521, -0.027, 0, -0.549, -0.028, -1.0
-0.549, -0.028, 0, -0.577, -0.029, -1.0
-0.577, -0.029, 0, -0.607, -0.029, -1.0
-0.607, -0.029, 0, -0.636, -0.030, -1.0
-0.636, -0.030, 0, -0.666, -0.030, -1.0
-0.666, -0.030, 0, -0.696, -0.030, -1.0
-0.696, -0.030, 0, -0.725, -0.030, -1.0
-0.725, -0.030, 0, -0.755, -0.029, -1.0
-0.755, -0.029, 0, -0.783, -0.029, -1.0
-0.783, -0.029, 0, -0.811, -0.028, -1.0
-0.811, -0.028, 0, -0.838, -0.027, -1.0
-0.838, -0.027, 0, -0.864, -0.026, -1.0
-0.864, -0.026, 0, -0.888, -0.025, -1.0
-0.888, -0.025, 0, -0.912, -0.024, -1.0
-0.912, -0.024, 0, -0.934, -0.022, -1.0
-0.934, -0.022, 0, -0.955, -0.021, -1.0
-0.955, -0.021, 0, -0.974, -0.019, -1.0
-0.974, -0.019, 0, -0.992, -0.018, -1.0
-0.992, -0.018, 2, -1.007, -0.015, -1.0
-1.007, -0.015, 2, -1.018, -0.011, -1.0
-1.018, -0.011, 2, -1.026, -0.008, -1.0
-1.026, -0.008, 2, -1.030, -0.004, -1.0
-1.030, -0.004, 2, -1.030, -0.001, -1.0
-1.030, -0.001, 2, -1.027, 0.003, -1.0
-1.027, 0.003, 2, -1.021, 0.006, -1.0
-1.021, 0.006, 2, -1.011, 0.010, -1.0
-1.011, 0.010, 2, -0.998, 0.013, -1.0
-0.998, 0.013, 2, -0.981, 0.017, -1.0
-0.981, 0.017, 2, -0.961, 0.020, -1.0
-0.961, 0.020, 2, -0.937, 0.024, -1.0
-0.937, 0.024, 2, -0.910, 0.027, -1.0
-0.910, 0.027, 2, -0.879, 0.030, -1.0
-0.879, 0.030, 2, -0.846, 0.034, -1.0
-0.846, 0.034, 2, -0.809, 0.037, -1.0
-0.809, 0.037, 2, -0.770, 0.040, -1.0
-0.770, 0.040, 2, -0.727, 0.042, -1.0
-0.727, 0.042, 2, -0.683, 0.045, -1.0
-0.683, 0.045, 2, -0.636, 0.047, -1.0
-0.636, 0.047, 2, -0.587, 0.049, -1.0
-0.587, 0.049, 2, -0.537, 0.050, -1.0
-0.537, 0.050, 2, -0.486, 0.051, -1.0
-0.486, 0.051, 2, -0.434, 0.052, -1.0
-0.434, 0.052, 2, -0.382, 0.052, -1.0
-0.382, 0.052, 2, -0.330, 0.052, -1.0
-0.330, 0.052, 2, -0.278, 0.052, -1.0
-0.278, 0.052, 2, -0.227, 0.051, -1.0
-0.227, 0.051, 2, -0.177, 0.050, -1.0
-0.177, 0.050, 2, -0.127, 0.049, -1.0
-0.127, 0.049, 2, -0.080, 0.048, -1.0
-0.080, 0.048, 2, -0.033, 0.046, -1.0
-0.033, 0.046, 2, 0.011, 0.045, -1.0
0.011, 0.045, 2, 0.055, 0.043, -1.0
0.055, 0.043, 2, 0.097, 0.042, -1.0
0.097, 0.042, 2, 0.137, 0.040, -1.0
0.137, 0.040, 2, 0.176, 0.039, -1.0
0.176, 0.039, 2, 0.214, 0.038, -1.0
0.214, 0.038, 2, 0.251, 0.037, -1.0
0.251, 0.037, 2, 0.287, 0.036, -1.0
0.287, 0.036, 2, 0.323, 0.036, -1.0
0.323, 0.036, 2, 0.358, 0.035, -1.0
0.358, 0.035, 2, 0.393, 0.035, -1.0
0.393, 0.035, 2, 0.428, 0.035, -1.0
0.428, 0.035, 2, 0.463, 0.035, -1.0
0.463, 0.035, 2, 0.499, 0.036, -1.0
0.499, 0.036, 2, 0.536, 0.037, -1.0
-0.457, 0.000, 2, -0.456, 0.001, -1.0
-0.456, 0.001, 2, -0.455, 0.001, -1.0
-0.455, 0.001, 2, -0.454, 0.001, -1.0
-0.454, 0.001, 2, -0.452, 0.002, -1.0
-0.452, 0.002, 2, -0.449, 0.002, -1.0
-0.449, 0.002, 2, -0.447, 0.003, -1.0
-0.447, 0.003, 2, -0.443, 0.003, -1.0
-0.443, 0.003, 2, -0.439, 0.004, -1.0
-0.439, 0.004, 2, -0.435, 0.004, -1.0
-0.435, 0.004, 2, -0.431, 0.004, -1.0
-0.431, 0.004, 2, -0.426, 0.005, -1.0
-0.426, 0.005, 2, -0.421, 0.005, -1.0
-0.421, 0.005, 2, -0.416, 0.005, -1.0
-0.416, 0.005, 2, -0.410, 0.005, -1.0
-0.410, 0.005, 2, -0.405, 0.006, -1.0
-0.405, 0.006, 2, -0.399, 0.006, -1.0
-0.399, 0.006, 2, -0.393, 0.006, -1.0
-0.393, 0.006, 2, -0.387, 0.006, -1.0
-0.387, 0.006, 2, -0.381, 0.006, -1.0
-0.381, 0.006, 2, -0.375, 0.006, -1.0
-0.375, 0.006, 2, -0.370, 0.006, -1.0
-0.370, 0.006, 2, -0.364, 0.006, -1.0
-0.364, 0.006, 2, -0.358, 0.006, -1.0
-0.358, 0.006, 2, -0.353, 0.005, -1.0
-0.353, 0.005, 2, -0.348, 0.005, -1.0
-0.348, 0.005, 2, -0.343, 0.005, -1.0
-0.343, 0.005, 2, -0.338, 0.005, -1.0
-0.338, 0.005, 2, -0.334, 0.004, -1.0
-0.334, 0.004, 2, -0.330, 0.004, -1.0
-0.330, 0.004, 2, -0.327, 0.004, -1.0
-0.327, 0.004, 2, -0.324, 0.003, -1.0
-0.324, 0.003, 2, -0.321, 0.003, -1.0
-0.321, 0.003, 0, -0.321, 0.000, -1.0
-0.321, 0.000, 0, -0.323, -0.002, -1.0
-0.323, -0.002, 0, -0.327, -0.005, -1.0
-0.327, -0.005, 0, -0.334, -0.007, -1.0
-0.334, -0.007, 0, -0.343, -0.009, -1.0
-0.343, -0.009, 0, -0.355, -0.012, -1.0
-0.355, -0.012, 0, -0.369, -0.014, -1.0
-0.369, -0.014, 0, -0.385, -0.016, -1.0
-0.385, -0.016, 0, -0.402, -0.018, -1.0
-0.402, -0.018, 0, -0.422, -0.020, -1.0
-0.422, -0.020, 0, -0.444, -0.022, -1.0
-0.444, -0.022, 0, -0.467, -0.023, -1.0
-0.467, -0.023, 0, -0.491, -0.025, -1.0
-0.491, -0.025, 0, -0.517, -0.026, -1.0
-0.517, -0.026, 0, -0.544, -0.027, -1.0
-0.544, -0.027, 0, -0.572, -0.028, -1.0
