-0.927, -0.041, 0, -0.966, -0.039, -1.0
-0.966, -0.039, 0, -1.004, -0.038, -1.0
-1.004, -0.038, 0, -1.040, -0.036, -1.0
-1.040, -0.036, 0, -1.075, -0.035, -1.0
-1.075, -0.035, 0, -1.109, -0.033, -1.0
-1.109, -0.033, 0, -1.141, -0.032, -1.0
-1.141, -0.032, 0, -1.172, -0.031, -1.0
-1.172, -0.031, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 0, -1.199, 0.001, -1.0
-1.199, 0.001, 0, -1.196, 0.002, -1.0
-1.196, 0.002, 0, -1.193, 0.004, -1.0
-1.193, 0.004, 0, -1.188, 0.005, -1.0
-1.188, 0.005, 0, -1.181, 0.006, -1.0
-1.181, 0.006, 0, -1.174, 0.008, -1.0
-1.174, 0.008, 0, -1.165, 0.009, -1.0
-1.165, 0.009, 0, -1.154, 0.010, -1.0
-1.154, 0.010, 2, -1.141, 0.014, -1.0
-1.141, 0.014, 2, -1.124, 0.017, -1.0
-1.124, 0.017, 2, -1.103, 0.020, -1.0
-1.103, 0.020, 2, -1.079, 0.024, -1.0
-1.079, 0.024, 2, -1.052, 0.027, -1.0
-1.052, 0.027, 2, -1.021, 0.031, -1.0
-1.021, 0.031, 2, -0.987, 0.034, -1.0
-0.987, 0.034, 2, -0.949, 0.038, -1.0
-0.949, 0.038, 2, -0.908, 0.041, -1.0
-0.908, 0.041, 2, -0.863, 0.045, -1.0
-0.863, 0.045, 2, -0.815, 0.048, -1.0
-0.815, 0.048, 2, -0.765, 0.051, -1.0
-0.765, 0.051, 2, -0.711, 0.053, -1.0
-0.711, 0.053, 2, -0.656, 0.056, -1.0
-0.656, 0.056, 2, -0.598, 0.058, -1.0
-0.598, 0.058, 2, -0.539, 0.059, -1.0
-0.539, 0.059, 2, -0.479, 0.060, -1.0
-0.479, 0.060, 2, -0.418, 0.061, -1.0
-0.418, 0.061, 2, -0.357, 0.061, -1.0
-0.357, 0.061, 2, -0.296, 0.061, -1.0
-0.296, 0.061, 2, -0.236, 0.060, -1.0
-0.236, 0.060, 2, -0.176, 0.059, -1.0
-0.176, 0.059, 2, -0.118, 0.058, -1.0
-0.118, 0.058, 2, -0.061, 0.057, -1.0
-0.061, 0.057, 2, -0.006, 0.055, -1.0
-0.006, 0.055, 2, 0.048, 0.054, -1.0
0.048, 0.054, 2, 0.101, 0.053, -1.0
0.101, 0.053, 2, 0.152, 0.051, -1.0
0.152, 0.051, 2, 0.202, 0.050, -1.0
0.202, 0.050, 2, 0.251, 0.049, -1.0
0.251, 0.049, 2, 0.299, 0.048, -1.0
0.299, 0.048, 1, 0.345, 0.046, -1.0
0.345, 0.046, 1, 0.390, 0.045, -1.0
0.390, 0.045, 1, 0.434, 0.044, -1.0
0.434, 0.044, 1, 0.478, 0.044, -1.0
0.478, 0.044, 1, 0.521, 0.043, -1.0
-0.502, 0.000, 2, -0.501, 0.001, -1.0
-0.501, 0.001, 2, -0.499, 0.002, -1.0
-0.499, 0.002, 2, -0.497, 0.002, -1.0
-0.497, 0.002, 2, -0.493, 0.003, -1.0
-0.493, 0.003, 2, -0.489, 0.004, -1.0
-0.489, 0.004, 2, -0.485, 0.005, -1.0
-0.485, 0.005, 2, -0.479, 0.006, -1.0
-0.479, 0.006, 2, -0.473, 0.006, -1.0
-0.473, 0.006, 2, -0.466, 0.007, -1.0
-0.466, 0.007, 2, -0.459, 0.007, -1.0
-0.459, 0.007, 2, -0.451, 0.008, -1.0
-0.451, 0.008, 2, -0.443, 0.008, -1.0
-0.443, 0.008, 2, -0.434, 0.009, -1.0
-0.434, 0.009, 2, -0.425, 0.009, -1.0
-0.425, 0.009, 2, -0.415, 0.009, -1.0
-0.415, 0.009, 2, -0.406, 0.010, -1.0
-0.406, 0.010, 2, -0.396, 0.010, -1.0
-0.396, 0.010, 2, -0.386, 0.010, -1.0
-0.386, 0.010, 2, -0.377, 0.010, -1.0
-0.377, 0.010, 2, -0.367, 0.010, -1.0
-0.367, 0.010, 2, -0.357, 0.010, -1.0
-0.357, 0.010, 2, -0.348, 0.009, -1.0
-0.348, 0.009, 2, -0.339, 0.009, -1.0
-0.339, 0.009, 2, -0.330, 0.009, -1.0
-0.330, 0.009, 2, -0.322, 0.008, -1.0
-0.322, 0.008, 2, -0.314, 0.008, -1.0
-0.314, 0.008, 2, -0.306, 0.008, -1.0
-0.306, 0.008, 2, -0.299, 0.007, -1.0
-0.299, 0.007, 2, -0.293, 0.006, -1.0
-0.293, 0.006, 2, -0.287, 0.006, -1.0
-0.287, 0.006, 2, -0.282, 0.005, -1.0
-0.282, 0.005, 2, -0.277, 0.005, -1.0
-0.277, 0.005, 0, -0.275, 0.002, -1.0
-0.275, 0.002, 0, -0.276, -0.001, -1.0
-0.276, -0.001, 0, -0.280, -0.004, -1.0
-0.280, -0.004, 0, -0.286, -0.006, -1.0
-0.286, -0.006, 0, -0.295, -0.009, -1.0
-0.295, -0.009, 0, -0.306, -0.011, -1.0
-0.306, -0.011, 0, -0.320, -0.014, -1.0
-0.320, -0.014, 0, -0.336, -0.016, -1.0
-0.336, -0.016, 0, -0.355, -0.019, -1.0
-0.355, -0.019, 0, -0.376, -0.021, -1.0
-0.376, -0.021, 0, -0.399, -0.023, -1.0
-0.399, -0.023, 0, -0.424, -0.025, -1.0
-0.424, -0.025, 0, -0.450, -0.027, -1.0
-0.450, -0.027, 0, -0.479, -0.028, -1.0
-0.479, -0.028, 0, -0.508, -0.030, -1.0
-0.508, -0.030, 0, -0.539, -0.031, -1.0
-0.539, -0.031, 0, -0.570, -0.032, -1.0
-0.570, -0.032, 0, -0.602, -0.032, -1.0
-0.602, -0.032, 0, -0.635, -0.033, -1.0
-0.635, -0.033, 0, -0.668, -0.033, -1.0
-0.668, -0.033, 0, -0.700, -0.033, -1.0
-0.700, -0.033, 0, -0.733, -0.032, -1.0
-0.733, -0.032, 0, -0.765, -0.032, -1.0
-0.765, -0.032, 0, -0.796, -0.031, -1.0
-0.796, -0.031, 0, -0.827, -0.030, -1.0
-0.827, -0.030, 0, -0.856, -0.030, -1.0
-0.856, -0.030, 0, -0.885, -0.028, -1.0
-0.885, -0.028, 0, -0.912, -0.027, -1.0
-0.912, -0.027, 0, -0.938, -0.026, -1.0
-0.938, -0.026, 0, -0.962, -0.025, -1.0
-0.962, -0.025, 0, -0.985, -0.023, -1.0
-0.985, -0.023, 0, -1.007, -0.022, -1.0
-1.007, -0.022, 0, -1.027, -0.020, -1.0
-1.027, -0.020, 0, -1.046, -0.019, -1.0
-1.046, -0.019, 2, -1.061, -0.015, -1.0
-1.061, -0.015, 2, -1.073, -0.012, -1.0
-1.073, -0.012, 2, -1.081, -0.008, -1.0
-1.081, -0.008, 2, -1.086, -0.005, -1.0
-1.086, -0.005, 2, -1.087, -0.001, -1.0
-1.087, -0.001, 2, -1.085, 0.002, -1.0
-1.085, 0.002, 2, -1.079, 0.006, -1.0
-1.079, 0.006, 2, -1.070, 0.009, -1.0
-1.070, 0.009, 2, -1.057, 0.013, -1.0
-1.057, 0.013, 2, -1.041, 0.016, -1.0
-1.041, 0.016, 2, -1.021, 0.020, -1.0
-1.021, 0.020, 2, -0.998, 0.023, -1.0
-0.998, 0.023, 2, -0.971, 0.027, -1.0
-0.971, 0.027, 2, -0.941, 0.030, -1.0
-0.941, 0.030, 2, -0.908, 0.033, -1.0
-0.908, 0.033, 2, -0.871, 0.037, -1.0
-0.871, 0.037, 2, -0.831, 0.040, -1.0
-0.831, 0.040, 2, -0.788, 0.043, -1.0
-0.788, 0.043, 2, -0.742, 0.046, -1.0
-0.742, 0.046, 2, -0.694, 0.048, -1.0
-0.694, 0.048, 2, -0.644, 0.050, -1.0
-0.644, 0.050, 2, -0.591, 0.052, -1.0
-0.591, 0.052, 2, -0.538, 0.054, -1.0
-0.538, 0.054, 2, -0.483, 0.055, -1.0
-0.483, 0.055, 2, -0.427, 0.056, -1.0
-0.427, 0.056, 2, -0.371, 0.056, -1.0
-0.371, 0.056, 2, -0.315, 0.056, -1.0
-0.315, 0.056, 2, -0.260, 0.055, -1.0
-0.260, 0.055, 2, -0.205, 0.055, -1.0
-0.205, 0.055, 2, -0.152, 0.054, -1.0
-0.152, 0.054, 2, -0.100, 0.052, -1.0
-0.100, 0.052, 2, -0.049, 0.051, -1.0
-0.049, 0.051, 2, 0.001, 0.049, -1.0
0.001, 0.049, 2, 0.049, 0.048, -1.0
0.049, 0.048, 2, 0.095, 0.046, -1.0
0.095, 0.046, 2, 0.140, 0.045, -1.0
0.140, 0.045, 2, 0.184, 0.044, -1.0
0.184, 0.044, 2, 0.227, 0.043, -1.0
0.227, 0.043, 2, 0.268, 0.042, -1.0
0.268, 0.042, 2, 0.309, 0.041, -1.0
0.309, 0.041, 2, 0.350, 0.040, -1.0
0.350, 0.040, 2, 0.390, 0.040, -1.0
0.390, 0.040, 1, 0.429, 0.039, -1.0
0.429, 0.039, 2, 0.469, 0.040, -1.0
0.469, 0.040, 2, 0.509, 0.040, -1.0
-0.555, 0.000, 2, -0.554, 0.001, -1.0
-0.554, 0.001, 2, -0.552, 0.002, -1.0
-0.552, 0.002, 2, -0.548, 0.004, -1.0
-0.548, 0.004, 2, -0.543, 0.005, -1.0
-0.543, 0.005, 2, -0.537, 0.006, -1.0
-0.537, 0.006, 2, -0.530, 0.007, -1.0
-0.530, 0.007, 2, -0.522, 0.008, -1.0
-0.522, 0.008, 2, -0.513, 0.009, -1.0
-0.513, 0.009, 2, -0.503, 0.010, -1.0
-0.503, 0.010, 2, -0.492, 0.011, -1.0
-0.492, 0.011, 2, -0.480, 0.012, -1.0
-0.480, 0.012, 2, -0.468, 0.012, -1.0
-0.468, 0.012, 2, -0.455, 0.013, -1.0
-0.455, 0.013, 2, -0.441, 0.013, -1.0
-0.441, 0.013, 2, -0.428, 0.014, -1.0
-0.428, 0.014, 2, -0.414, 0.014, -1.0
-0.414, 0.014, 2, -0.399, 0.014, -1.0
-0.399, 0.014, 2, -0.385, 0.014, -1.0
-0.385, 0.014, 2, -0.371, 0.014, -1.0
-0.371, 0.014, 2, -0.356, 0.014, -1.0
-0.356, 0.014, 2, -0.342, 0.014, -1.0
-0.342, 0.014, 2, -0.328, 0.014, -1.0
-0.328, 0.014, 2, -0.315, 0.013, -1.0
-0.315, 0.013, 2, -0.302, 0.013, -1.0
-0.302, 0.013, 2, -0.290, 0.012, -1.0
-0.290, 0.012, 2, -0.278, 0.012, -1.0
-0.278, 0.012, 2, -0.267, 0.011, -1.0
-0.267, 0.011, 2, -0.257, 0.010, -1.0
-0.257, 0.010, 2, -0.247, 0.010, -1.0
-0.247, 0.010, 0, -0.240, 0.007, -1.0
-0.240, 0.007, 0, -0.237, 0.004, -1.0
-0.237, 0.004, 0, -0.236, 0.001, -1.0
-0.236, 0.001, 0, -0.238, -0.002, -1.0
-0.238, -0.002, 0, -0.242, -0.005, -1.0
-0.242, -0.005, 0, -0.250, -0.008, -1.0
-0.250, -0.008, 0, -0.261, -0.011, -1.0
-0.261, -0.011, 0, -0.274, -0.013, -1.0
-0.274, -0.013, 0, -0.290, -0.016, -1.0
-0.290, -0.016, 0, -0.309, -0.019, -1.0
-0.309, -0.019, 0, -0.330, -0.021, -1.0
-0.330, -0.021, 0, -0.353, -0.024, -1.0
-0.353, -0.024, 0, -0.379, -0.026, -1.0
-0.379, -0.026, 0, -0.407, -0.028, -1.0
-0.407, -0.028, 0, -0.437, -0.030, -1.0
-0.437, -0.030, 0, -0.468, -0.031, -1.0
-0.468, -0.031, 0, -0.501, -0.033, -1.0
-0.501, -0.033, 0, -0.535, -0.034, -1.0
-0.535, -0.034, 0, -0.569, -0.035, -1.0
-0.569, -0.035, 0, -0.605, -0.035, -1.0
-0.605, -0.035, 0, -0.641, -0.036, -1.0
-0.641, -0.036, 0, -0.677, -0.036, -1.0
-0.677, -0.036, 0, -0.713, -0.036, -1.0
-0.713, -0.036, 0, -0.748, -0.036, -1.0
-0.748, -0.036, 0, -0.783, -0.035, -1.0
-0.783, -0.035, 0, -0.817, -0.034, -1.0
-0.817, -0.034, 0, -0.851, -0.033, -1.0
-0.851, -0.033, 0, -0.883, -0.032, -1.0
-0.883, -0.032, 0, -0.914, -0.031, -1.0
-0.914, -0.031, 0, -0.944, -0.030, -1.0
-0.944, -0.030, 0, -0.972, -0.028, -1.0
-0.972, -0.028, 0, -0.999, -0.027, -1.0
-0.999, -0.027, 0, -1.024, -0.025, -1.0
-1.024, -0.025, 0, -1.048, -0.024, -1.0
-1.048, -0.024, 0, -1.071, -0.022, -1.0
-1.071, -0.022, 0, -1.092, -0.021, -1.0
-1.092, -0.021, 0, -1.111, -0.019, -1.0
-1.111, -0.019, 0, -1.129, -0.018, -1.0
-1.129, -0.018, 0, -1.146, -0.017, -1.0
-1.146, -0.017, 0, -1.161, -0.015, -1.0
-1.161, -0.015, 0, -1.175, -0.014, -1.0
-1.175, -0.014, 0, -1.187, -0.013, -1.0
-1.187, -0.013, 0, -1.198, -0.011, -1.0
-1.198, -0.011, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 0, -1.199, 0.001, -1.0
-1.199, 0.001, 0, -1.196, 0.002, -1.0
-1.196, 0.002, 0, -1.193, 0.004, -1.0
-1.193, 0.004, 0, -1.188, 0.005, -1.0
-1.188, 0.005, 0, -1.181, 0.006, -1.0
-1.181, 0.006, 0, -1.174, 0.008, -1.0
-1.174, 0.008, 0, -1.165, 0.009, -1.0
-1.165, 0.009, 0, -1.154, 0.010, -1.0
-1.154, 0.010, 2, -1.141, 0.014, -1.0
-1.141, 0.014, 2, -1.124, 0.017, -1.0
-1.124, 0.017, 2, -1.103, 0.020, -1.0
-1.103, 0.020, 2, -1.079, 0.024, -1.0
-1.079, 0.024, 2, -1.052, 0.027, -1.0
-1.052, 0.027, 2, -1.021, 0.031, -1.0
-1.021, 0.031, 2, -0.987, 0.034, -1.0
-0.987, 0.034, 2, -0.949, 0.038, -1.0
-0.949, 0.038, 2, -0.908, 0.041, -1.0
-0.908, 0.041, 2, -0.863, 0.045, -1.0
-0.863, 0.045, 2, -0.815, 0.048, -1.0
-0.815, 0.048, 2, -0.765, 0.051, -1.0
-0.765, 0.051, 2, -0.711, 0.053, -1.0
-0.711, 0.053, 2, -0.656, 0.056, -1.0
-0.656, 0.056, 2, -0.598, 0.058, -1.0
-0.598, 0.058, 2, -0.539, 0.059, -1.0
-0.539, 0.059, 2, -0.479, 0.060, -1.0
-0.479, 0.060, 2, -0.418, 0.061, -1.0
-0.418, 0.061, 2, -0.357, 0.061, -1.0
-0.357, 0.061, 2, -0.296, 0.061, -1.0
-0.296, 0.061, 2, -0.236, 0.060, -1.0
-0.236, 0.060, 2, -0.176, 0.059, -1.0
-0.176, 0.059, 2, -0.118, 0.058, -1.0
-0.118, 0.058, 2, -0.061, 0.057, -1.0
-0.061, 0.057, 2, -0.006, 0.055, -1.0
-0.006, 0.055, 2, 0.048, 0.054, -1.0
0.048, 0.054, 2, 0.101, 0.053, -1.0
0.101, 0.053, 2, 0.152, 0.051, -1.0
0.152, 0.051, 2, 0.202, 0.050, -1.0
0.202, 0.050, 2, 0.251, 0.049, -1.0
0.251, 0.049, 2, 0.299, 0.048, -1.0
0.299, 0.048, 1, 0.345, 0.046, -1.0
0.345, 0.046, 1, 0.390, 0.045, -1.0
0.390, 0.045, 1, 0.434, 0.044, -1.0
0.434, 0.044, 1, 0.478, 0.044, -1.0
0.478, 0.044, 1, 0.521, 0.043, -1.0
-0.433, 0.000, 2, -0.433, 0.000, -1.0
-0.433, 0.000, 2, -0.432, 0.001, -1.0
-0.432, 0.001, 2, -0.431, 0.001, -1.0
-0.431, 0.001, 2, -0.430, 0.001, -1.0
-0.430, 0.001, 2, -0.428, 0.002, -1.0
-0.428, 0.002, 2, -0.426, 0.002, -1.0
-0.426, 0.002, 2, -0.424, 0.002, -1.0
-0.424, 0.002, 2, -0.422, 0.002, -1.0
-0.422, 0.002, 2, -0.419, 0.003, -1.0
-0.419, 0.003, 2, -0.416, 0.003, -1.0
-0.416, 0.003, 2, -0.413, 0.003, -1.0
-0.413, 0.003, 2, -0.410, 0.003, -1.0
-0.410, 0.003, 2, -0.406, 0.003, -1.0
-0.406, 0.003, 2, -0.403, 0.004, -1.0
-0.403, 0.004, 2, -0.399, 0.004, -1.0
-0.399, 0.004, 2, -0.395, 0.004, -1.0
-0.395, 0.004, 2, -0.391, 0.004, -1.0
-0.391, 0.004, 2, -0.387, 0.004, -1.0
-0.387, 0.004, 2, -0.383, 0.004, -1.0
-0.383, 0.004, 2, -0.380, 0.004, -1.0
-0.380, 0.004, 2, -0.376, 0.004, -1.0
-0.376, 0.004, 2, -0.372, 0.004, -1.0
-0.372, 0.004, 2, -0.368, 0.004, -1.0
-0.368, 0.004, 2, -0.365, 0.004, -1.0
-0.365, 0.004, 2, -0.361, 0.003, -1.0
-0.361, 0.003, 2, -0.358, 0.003, -1.0
-0.358, 0.003, 2, -0.355, 0.003, -1.0
-0.355, 0.003, 2, -0.352, 0.003, -1.0
-0.352, 0.003, 2, -0.350, 0.003, -1.0
-0.350, 0.003, 2, -0.347, 0.002, -1.0
-0.347, 0.002, 2, -0.345, 0.002, -1.0
-0.345, 0.002, 0, -0.345, -0.000, -1.0
-0.345, -0.000, 0, -0.348, -0.002, -1.0
-0.348, -0.002, 0, -0.353, -0.005, -1.0
-0.353, -0.005, 0, -0.360, -0.007, -1.0
-0.360, -0.007, 0, -0.369, -0.009, -1.0
-0.369, -0.009, 0, -0.380, -0.011, -1.0
-0.380, -0.011, 0, -0.393, -0.013, -1.0
-0.393, -0.013, 0, -0.408, -0.015, -1.0
-0.408, -0.015, 0, -0.426, -0.017, -1.0
-0.426, -0.017, 0, -0.444, -0.019, -1.0
-0.444, -0.019, 0, -0.465, -0.020, -1.0
-0.465, -0.020, 0, -0.487, -0.022, -1.0
-0.487, -0.022, 0, -0.510, -0.023, -1.0
-0.510, -0.023, 0, -0.534, -0.024, -1.0
-0.534, -0.024, 0, -0.559, -0.025, -1.0
-0.559, -0.025, 0, -0.585, -0.026, -1.0
-0.585, -0.026, 0, -0.611, -0.026, -1.0
-0.611, -0.026, 0, -0.638, -0.027, -1.0
-0.638, -0.027, 0, -0.665, -0.027, -1.0
-0.665, -0.027, 0, -0.692, -0.027, -1.0
-0.692, -0.027, 0, -0.719, -0.027, -1.0
-0.719, -0.027, 0, -0.745, -0.026, -1.0
-0.745, -0.026, 0, -0.771, -0.026, -1.0
-0.771, -0.026, 0, -0.796, -0.025, -1.0
-0.796, -0.025, 0, -0.820, -0.024, -1.0
-0.820, -0.024, 0, -0.843, -0.023, -1.0
-0.843, -0.023, 0, -0.866, -0.022, -1.0
-0.866, -0.022, 0, -0.887, -0.021, -1.0
-0.887, -0.021, 0, -0.907, -0.020, -1.0
-0.907, -0.020, 0, -0.925, -0.019, -1.0
-0.925, -0.019, 0, -0.943, -0.017, -1.0
-0.943, -0.017, 2, -0.957, -0.014, -1.0
-0.957, -0.014, 2, -0.967, -0.011, -1.0
-0.967, -0.011, 2, -0.974, -0.007, -1.0
-0.974, -0.007, 2, -0.978, -0.004, -1.0
-0.978, -0.004, 2, -0.978, -0.000, -1.0
-0.978, -0.000, 2, -0.975, 0.003, -1.0
-0.975, 0.003, 2, -0.968, 0.007, -1.0
-0.968, 0.007, 0, -0.960, 0.008, -1.0
-0.960, 0.008, 2, -0.948, 0.012, -1.0
-0.948, 0.012, 2, -0.933, 0.015, -1.0
-0.933, 0.015, 2, -0.915, 0.018, -1.0
-0.915, 0.018, 2, -0.894, 0.022, -1.0
-0.894, 0.022, 2, -0.869, 0.025, -1.0
-0.869, 0.025, 2, -0.841, 0.028, -1.0
-0.841, 0.028, 2, -0.810, 0.031, -1.0
-0.810, 0.031, 2, -0.776, 0.034, -1.0
-0.776, 0.034, 2, -0.739, 0.037, -1.0
-0.739, 0.037, 2, -0.700, 0.039, -1.0
-0.700, 0.039, 2, -0.659, 0.041, -1.0
-0.659, 0.041, 2, -0.615, 0.043, -1.0
-0.615, 0.043, 2, -0.570, 0.045, -1.0
-0.570, 0.045, 2, -0.524, 0.046, -1.0
-0.524, 0.046, 2, -0.476, 0.047, -1.0
-0.476, 0.047, 2, -0.428, 0.048, -1.0
-0.428, 0.048, 2, -0.380, 0.048, -1.0
-0.380, 0.048, 2, -0.332, 0.048, -1.0
-0.332, 0.048, 2, -0.284, 0.048, -1.0
-0.284, 0.048, 2, -0.236, 0.047, -1.0
-0.236, 0.047, 2, -0.190, 0.046, -1.0
-0.190, 0.046, 2, -0.145, 0.045, -1.0
-0.145, 0.045, 2, -0.101, 0.044, -1.0
-0.101, 0.044, 2, -0.058, 0.043, -1.0
-0.058, 0.043, 2, -0.017, 0.041, -1.0
-0.017, 0.041, 2, 0.023, 0.040, -1.0
0.023, 0.040, 2, 0.061, 0.038, -1.0
0.061, 0.038, 2, 0.098, 0.037, -1.0
0.098, 0.037, 2, 0.133, 0.035, -1.0
0.133, 0.035, 2, 0.167, 0.034, -1.0
0.167, 0.034, 2, 0.200, 0.033, -1.0
0.200, 0.033, 2, 0.232, 0.032, -1.0
0.232, 0.032, 2, 0.263, 0.031, -1.0
0.263, 0.031, 2, 0.293, 0.030, -1.0
0.293, 0.030, 2, 0.322, 0.030, -1.0
0.322, 0.030, 2, 0.351, 0.029, -1.0
0.351, 0.029, 2, 0.380, 0.029, -1.0
0.380, 0.029, 2, 0.409, 0.029, -1.0
0.409, 0.029, 2, 0.438, 0.029, -1.0
0.438, 0.029, 2, 0.467, 0.029, -1.0
0.467, 0.029, 2, 0.497, 0.030, -1.0
0.497, 0.030, 2, 0.528, 0.031, -1.0
-0.587, 0.000, 0, -0.588, -0.001, -1.0
-0.588, -0.001, 0, -0.589, -0.001, -1.0
-0.589, -0.001, 0, -0.590, -0.002, -1.0
-0.590, -0.002, 0, -0.592, -0.002, -1.0
-0.592, -0.002, 0, -0.595, -0.003, -1.0
-0.595, -0.003, 0, -0.598, -0.003, -1.0
-0.598, -0.003, 0, -0.601, -0.003, -1.0
-0.601, -0.003, 0, -0.605, -0.004, -1.0
-0.605, -0.004, 0, -0.610, -0.004, -1.0
-0.610, -0.004, 0, -0.614, -0.005, -1.0
-0.614, -0.005, 0, -0.619, -0.005, -1.0
-0.619, -0.005, 0, -0.624, -0.005, -1.0
-0.624, -0.005, 0, -0.630, -0.006, -1.0
-0.630, -0.006, 0, -0.636, -0.006, -1.0
-0.636, -0.006, 0, -0.642, -0.006, -1.0
-0.642, -0.006, 0, -0.648, -0.006, -1.0
-0.648, -0.006, 0, -0.654, -0.006, -1.0
-0.654, -0.006, 0, -0.660, -0.006, -1.0
-0.660, -0.006, 0, -0.666, -0.006, -1.0
-0.666, -0.006, 0, -0.672, -0.006, -1.0
-0.672, -0.006, 0, -0.678, -0.006, -1.0
