-0.584, -0.026, 0, -0.611, -0.027, -1.0
-0.611, -0.027, 0, -0.638, -0.027, -1.0
-0.638, -0.027, 0, -0.665, -0.027, -1.0
-0.665, -0.027, 0, -0.692, -0.027, -1.0
-0.692, -0.027, 0, -0.719, -0.027, -1.0
-0.719, -0.027, 0, -0.745, -0.026, -1.0
-0.745, -0.026, 0, -0.771, -0.026, -1.0
-0.771, -0.026, 0, -0.796, -0.025, -1.0
-0.796, -0.025, 0, -0.821, -0.024, -1.0
-0.821, -0.024, 0, -0.844, -0.023, -1.0
-0.844, -0.023, 0, -0.867, -0.022, -1.0
-0.867, -0.022, 0, -0.888, -0.021, -1.0
-0.888, -0.021, 0, -0.908, -0.020, -1.0
-0.908, -0.020, 0, -0.927, -0.019, -1.0
-0.927, -0.019, 0, -0.944, -0.017, -1.0
-0.944, -0.017, 2, -0.958, -0.014, -1.0
-0.958, -0.014, 0, -0.971, -0.013, -1.0
-0.971, -0.013, 2, -0.980, -0.009, -1.0
-0.980, -0.009, 2, -0.986, -0.006, -1.0
-0.986, -0.006, 2, -0.988, -0.002, -1.0
-0.988, -0.002, 2, -0.987, 0.001, -1.0
-0.987, 0.001, 2, -0.982, 0.005, -1.0
-0.982, 0.005, 2, -0.974, 0.008, -1.0
-0.974, 0.008, 2, -0.963, 0.012, -1.0
-0.963, 0.012, 2, -0.948, 0.015, -1.0
-0.948, 0.015, 0, -0.932, 0.016, -1.0
-0.932, 0.016, 0, -0.914, 0.018, -1.0
-0.914, 0.018, 0, -0.895, 0.019, -1.0
-0.895, 0.019, 0, -0.875, 0.020, -1.0
-0.875, 0.020, 2, -0.851, 0.023, -1.0
-0.851, 0.023, 2, -0.825, 0.026, -1.0
-0.825, 0.026, 2, -0.795, 0.029, -1.0
-0.795, 0.029, 2, -0.763, 0.032, -1.0
-0.763, 0.032, 2, -0.728, 0.035, -1.0
-0.728, 0.035, 2, -0.691, 0.037, -1.0
-0.691, 0.037, 2, -0.651, 0.040, -1.0
-0.651, 0.040, 2, -0.610, 0.041, -1.0
-0.610, 0.041, 2, -0.567, 0.043, -1.0
-0.567, 0.043, 2, -0.522, 0.044, -1.0
-0.522, 0.044, 2, -0.477, 0.045, -1.0
-0.477, 0.045, 2, -0.431, 0.046, -1.0
-0.431, 0.046, 2, -0.384, 0.046, -1.0
-0.384, 0.046, 2, -0.338, 0.046, -1.0
-0.338, 0.046, 2, -0.292, 0.046, -1.0
-0.292, 0.046, 2, -0.246, 0.045, -1.0
-0.246, 0.045, 2, -0.202, 0.045, -1.0
-0.202, 0.045, 2, -0.158, 0.044, -1.0
-0.158, 0.044, 2, -0.116, 0.042, -1.0
-0.116, 0.042, 2, -0.075, 0.041, -1.0
-0.075, 0.041, 2, -0.035, 0.040, -1.0
-0.035, 0.040, 2, 0.003, 0.038, -1.0
0.003, 0.038, 2, 0.039, 0.037, -1.0
0.039, 0.037, 2, 0.074, 0.035, -1.0
0.074, 0.035, 2, 0.108, 0.034, -1.0
0.108, 0.034, 2, 0.140, 0.032, -1.0
0.140, 0.032, 2, 0.171, 0.031, -1.0
0.171, 0.031, 2, 0.201, 0.030, -1.0
0.201, 0.030, 2, 0.230, 0.029, -1.0
0.230, 0.029, 2, 0.258, 0.028, -1.0
0.258, 0.028, 2, 0.285, 0.027, -1.0
0.285, 0.027, 2, 0.311, 0.026, -1.0
0.311, 0.026, 2, 0.337, 0.026, -1.0
0.337, 0.026, 2, 0.362, 0.026, -1.0
0.362, 0.026, 2, 0.388, 0.025, -1.0
0.388, 0.025, 2, 0.413, 0.025, -1.0
0.413, 0.025, 2, 0.439, 0.026, -1.0
0.439, 0.026, 2, 0.465, 0.026, -1.0
0.465, 0.026, 2, 0.491, 0.027, -1.0
0.491, 0.027, 2, 0.519, 0.027, -1.0
-0.528, 0.000, 0, -0.529, -0.001, -1.0
-0.529, -0.001, 0, -0.531, -0.002, -1.0
-0.531, -0.002, 0, -0.534, -0.003, -1.0
-0.534, -0.003, 0, -0.538, -0.004, -1.0
-0.538, -0.004, 0, -0.542, -0.005, -1.0
-0.542, -0.005, 0, -0.548, -0.006, -1.0
-0.548, -0.006, 0, -0.554, -0.006, -1.0
-0.554, -0.006, 0, -0.561, -0.007, -1.0
-0.561, -0.007, 0, -0.569, -0.008, -1.0
-0.569, -0.008, 0, -0.578, -0.009, -1.0
-0.578, -0.009, 0, -0.587, -0.009, -1.0
-0.587, -0.009, 0, -0.596, -0.010, -1.0
-0.596, -0.010, 2, -0.605, -0.008, -1.0
-0.605, -0.008, 2, -0.611, -0.007, -1.0
-0.611, -0.007, 2, -0.616, -0.005, -1.0
-0.616, -0.005, 2, -0.619, -0.003, -1.0
-0.619, -0.003, 0, -0.623, -0.003, -1.0
-0.623, -0.003, 2, -0.624, -0.002, -1.0
-0.624, -0.002, 2, -0.624, 0.000, -1.0
-0.624, 0.000, 2, -0.622, 0.002, -1.0
-0.622, 0.002, 2, -0.619, 0.003, -1.0
-0.619, 0.003, 2, -0.614, 0.005, -1.0
-0.614, 0.005, 2, -0.607, 0.007, -1.0
-0.607, 0.007, 2, -0.598, 0.008, -1.0
-0.598, 0.008, 2, -0.588, 0.010, -1.0
-0.588, 0.010, 2, -0.577, 0.012, -1.0
-0.577, 0.012, 2, -0.564, 0.013, -1.0
-0.564, 0.013, 2, -0.550, 0.014, -1.0
-0.550, 0.014, 2, -0.534, 0.015, -1.0
-0.534, 0.015, 2, -0.518, 0.016, -1.0
-0.518, 0.016, 2, -0.500, 0.017, -1.0
-0.500, 0.017, 2, -0.482, 0.018, -1.0
-0.482, 0.018, 2, -0.463, 0.019, -1.0
-0.463, 0.019, 2, -0.444, 0.020, -1.0
-0.444, 0.020, 2, -0.424, 0.020, -1.0
-0.424, 0.020, 2, -0.404, 0.020, -1.0
-0.404, 0.020, 2, -0.383, 0.020, -1.0
-0.383, 0.020, 2, -0.363, 0.020, -1.0
-0.363, 0.020, 2, -0.343, 0.020, -1.0
-0.343, 0.020, 1, -0.324, 0.019, -1.0
-0.324, 0.019, 1, -0.307, 0.017, -1.0
-0.307, 0.017, 0, -0.292, 0.015, -1.0
-0.292, 0.015, 0, -0.279, 0.012, -1.0
-0.279, 0.012, 0, -0.270, 0.010, -1.0
-0.270, 0.010, 0, -0.263, 0.007, -1.0
-0.263, 0.007, 0, -0.259, 0.004, -1.0
-0.259, 0.004, 0, -0.257, 0.001, -1.0
-0.257, 0.001, 0, -0.259, -0.001, -1.0
-0.259, -0.001, 0, -0.263, -0.004, -1.0
-0.263, -0.004, 0, -0.270, -0.007, -1.0
-0.270, -0.007, 0, -0.280, -0.010, -1.0
-0.280, -0.010, 0, -0.292, -0.012, -1.0
-0.292, -0.012, 1, -0.306, -0.014, -1.0
-0.306, -0.014, 0, -0.322, -0.016, -1.0
-0.322, -0.016, 0, -0.341, -0.019, -1.0
-0.341, -0.019, 0, -0.363, -0.021, -1.0
-0.363, -0.021, 0, -0.386, -0.023, -1.0
-0.386, -0.023, 0, -0.411, -0.025, -1.0
-0.411, -0.025, 0, -0.438, -0.027, -1.0
-0.438, -0.027, 0, -0.467, -0.029, -1.0
-0.467, -0.029, 0, -0.498, -0.030, -1.0
-0.498, -0.030, 0, -0.529, -0.031, -1.0
-0.529, -0.031, 0, -0.561, -0.032, -1.0
-0.561, -0.032, 0, -0.595, -0.033, -1.0
-0.595, -0.033, 0, -0.628, -0.034, -1.0
-0.628, -0.034, 0, -0.662, -0.034, -1.0
-0.662, -0.034, 0, -0.696, -0.034, -1.0
-0.696, -0.034, 0, -0.729, -0.034, -1.0
-0.729, -0.034, 0, -0.762, -0.033, -1.0
-0.762, -0.033, 0, -0.795, -0.032, -1.0
-0.795, -0.032, 0, -0.827, -0.032, -1.0
-0.827, -0.032, 0, -0.857, -0.031, -1.0
-0.857, -0.031, 0, -0.887, -0.030, -1.0
-0.887, -0.030, 0, -0.915, -0.028, -1.0
-0.915, -0.028, 0, -0.942, -0.027, -1.0
-0.942, -0.027, 0, -0.968, -0.026, -1.0
-0.968, -0.026, 0, -0.992, -0.024, -1.0
-0.992, -0.024, 0, -1.015, -0.023, -1.0
-1.015, -0.023, 0, -1.036, -0.021, -1.0
-1.036, -0.021, 0, -1.056, -0.020, -1.0
-1.056, -0.020, 0, -1.075, -0.018, -1.0
-1.075, -0.018, 0, -1.091, -0.017, -1.0
-1.091, -0.017, 2, -1.105, -0.013, -1.0
-1.105, -0.013, 2, -1.115, -0.010, -1.0
-1.115, -0.010, 2, -1.121, -0.006, -1.0
-1.121, -0.006, 2, -1.124, -0.003, -1.0
-1.124, -0.003, 2, -1.124, 0.000, -1.0
-1.124, 0.000, 2, -1.120, 0.004, -1.0
-1.120, 0.004, 2, -1.112, 0.007, -1.0
-1.112, 0.007, 2, -1.102, 0.011, -1.0
-1.102, 0.011, 2, -1.087, 0.014, -1.0
-1.087, 0.014, 2, -1.070, 0.018, -1.0
-1.070, 0.018, 1, -1.049, 0.020, -1.0
-1.049, 0.020, 1, -1.027, 0.023, -1.0
-1.027, 0.023, 2, -1.001, 0.026, -1.0
-1.001, 0.026, 2, -0.971, 0.030, -1.0
-0.971, 0.030, 2, -0.938, 0.033, -1.0
-0.938, 0.033, 2, -0.901, 0.036, -1.0
-0.901, 0.036, 2, -0.861, 0.040, -1.0
-0.861, 0.040, 2, -0.819, 0.043, -1.0
-0.819, 0.043, 1, -0.774, 0.045, -1.0
-0.774, 0.045, 2, -0.726, 0.048, -1.0
-0.726, 0.048, 2, -0.676, 0.050, -1.0
-0.676, 0.050, 2, -0.624, 0.052, -1.0
-0.624, 0.052, 2, -0.571, 0.054, -1.0
-0.571, 0.054, 2, -0.515, 0.055, -1.0
-0.515, 0.055, 2, -0.459, 0.056, -1.0
-0.459, 0.056, 2, -0.403, 0.057, -1.0
-0.403, 0.057, 2, -0.346, 0.057, -1.0
-0.346, 0.057, 2, -0.290, 0.056, -1.0
-0.290, 0.056, 2, -0.234, 0.056, -1.0
-0.234, 0.056, 2, -0.179, 0.055, -1.0
-0.179, 0.055, 2, -0.125, 0.054, -1.0
-0.125, 0.054, 2, -0.073, 0.052, -1.0
-0.073, 0.052, 2, -0.022, 0.051, -1.0
-0.022, 0.051, 2, 0.028, 0.050, -1.0
0.028, 0.050, 2, 0.076, 0.048, -1.0
0.076, 0.048, 2, 0.123, 0.047, -1.0
0.123, 0.047, 2, 0.168, 0.045, -1.0
0.168, 0.045, 2, 0.212, 0.044, -1.0
0.212, 0.044, 2, 0.255, 0.043, -1.0
0.255, 0.043, 2, 0.297, 0.042, -1.0
0.297, 0.042, 2, 0.339, 0.042, -1.0
0.339, 0.042, 2, 0.380, 0.041, -1.0
0.380, 0.041, 2, 0.421, 0.041, -1.0
0.421, 0.041, 2, 0.463, 0.042, -1.0
0.463, 0.042, 2, 0.505, 0.042, -1.0
-0.502, 0.000, 0, -0.503, -0.001, -1.0
-0.503, -0.001, 0, -0.505, -0.002, -1.0
-0.505, -0.002, 0, -0.509, -0.003, -1.0
-0.509, -0.003, 0, -0.513, -0.005, -1.0
-0.513, -0.005, 0, -0.519, -0.006, -1.0
-0.519, -0.006, 0, -0.526, -0.007, -1.0
-0.526, -0.007, 0, -0.533, -0.008, -1.0
-0.533, -0.008, 0, -0.542, -0.009, -1.0
-0.542, -0.009, 0, -0.551, -0.009, -1.0
-0.551, -0.009, 0, -0.562, -0.010, -1.0
-0.562, -0.010, 0, -0.573, -0.011, -1.0
-0.573, -0.011, 0, -0.584, -0.012, -1.0
-0.584, -0.012, 0, -0.596, -0.012, -1.0
-0.596, -0.012, 0, -0.609, -0.013, -1.0
-0.609, -0.013, 0, -0.622, -0.013, -1.0
-0.622, -0.013, 0, -0.635, -0.013, -1.0
-0.635, -0.013, 0, -0.649, -0.013, -1.0
-0.649, -0.013, 0, -0.662, -0.013, -1.0
-0.662, -0.013, 0, -0.676, -0.013, -1.0
-0.676, -0.013, 0, -0.689, -0.013, -1.0
-0.689, -0.013, 0, -0.702, -0.013, -1.0
-0.702, -0.013, 0, -0.715, -0.013, -1.0
-0.715, -0.013, 0, -0.728, -0.013, -1.0
-0.728, -0.013, 0, -0.740, -0.012, -1.0
-0.740, -0.012, 0, -0.751, -0.012, -1.0
-0.751, -0.012, 0, -0.762, -0.011, -1.0
-0.762, -0.011, 2, -0.771, -0.008, -1.0
-0.771, -0.008, 2, -0.776, -0.006, -1.0
-0.776, -0.006, 2, -0.779, -0.003, -1.0
-0.779, -0.003, 2, -0.780, -0.000, -1.0
-0.780, -0.000, 2, -0.777, 0.002, -1.0
-0.777, 0.002, 2, -0.772, 0.005, -1.0
-0.772, 0.005, 0, -0.766, 0.006, -1.0
-0.766, 0.006, 0, -0.760, 0.007, -1.0
-0.760, 0.007, 0, -0.752, 0.007, -1.0
-0.752, 0.007, 2, -0.743, 0.010, -1.0
-0.743, 0.010, 2, -0.730, 0.012, -1.0
-0.730, 0.012, 2, -0.715, 0.015, -1.0
-0.715, 0.015, 0, -0.700, 0.015, -1.0
-0.700, 0.015, 2, -0.683, 0.017, -1.0
-0.683, 0.017, 2, -0.663, 0.020, -1.0
-0.663, 0.020, 2, -0.642, 0.022, -1.0
-0.642, 0.022, 2, -0.618, 0.023, -1.0
-0.618, 0.023, 2, -0.593, 0.025, -1.0
-0.593, 0.025, 2, -0.567, 0.027, -1.0
-0.567, 0.027, 2, -0.539, 0.028, -1.0
-0.539, 0.028, 2, -0.510, 0.029, -1.0
-0.510, 0.029, 2, -0.480, 0.030, -1.0
-0.480, 0.030, 2, -0.449, 0.031, -1.0
-0.449, 0.031, 2, -0.418, 0.031, -1.0
-0.418, 0.031, 2, -0.387, 0.031, -1.0
-0.387, 0.031, 2, -0.355, 0.031, -1.0
-0.355, 0.031, 2, -0.324, 0.031, -1.0
-0.324, 0.031, 2, -0.294, 0.031, -1.0
-0.294, 0.031, 2, -0.263, 0.030, -1.0
-0.263, 0.030, 2, -0.234, 0.029, -1.0
-0.234, 0.029, 1, -0.207, 0.027, -1.0
-0.207, 0.027, 0, -0.182, 0.024, -1.0
-0.182, 0.024, 0, -0.161, 0.021, -1.0
-0.161, 0.021, 0, -0.143, 0.018, -1.0
-0.143, 0.018, 0, -0.128, 0.015, -1.0
-0.128, 0.015, 0, -0.117, 0.011, -1.0
-0.117, 0.011, 0, -0.109, 0.008, -1.0
-0.109, 0.008, 0, -0.104, 0.005, -1.0
-0.104, 0.005, 0, -0.102, 0.001, -1.0
-0.102, 0.001, 0, -0.104, -0.002, -1.0
-0.104, -0.002, 0, -0.110, -0.005, -1.0
-0.110, -0.005, 0, -0.119, -0.009, -1.0
-0.119, -0.009, 0, -0.131, -0.012, -1.0
-0.131, -0.012, 0, -0.146, -0.015, -1.0
-0.146, -0.015, 0, -0.165, -0.019, -1.0
-0.165, -0.019, 0, -0.187, -0.022, -1.0
-0.187, -0.022, 0, -0.212, -0.025, -1.0
-0.212, -0.025, 0, -0.240, -0.028, -1.0
-0.240, -0.028, 0, -0.271, -0.031, -1.0
-0.271, -0.031, 0, -0.304, -0.034, -1.0
-0.304, -0.034, 0, -0.340, -0.036, -1.0
-0.340, -0.036, 0, -0.379, -0.038, -1.0
-0.379, -0.038, 0, -0.419, -0.040, -1.0
-0.419, -0.040, 0, -0.462, -0.042, -1.0
-0.462, -0.042, 0, -0.505, -0.044, -1.0
-0.505, -0.044, 0, -0.550, -0.045, -1.0
-0.550, -0.045, 0, -0.596, -0.046, -1.0
-0.596, -0.046, 0, -0.642, -0.046, -1.0
-0.642, -0.046, 0, -0.688, -0.046, -1.0
-0.688, -0.046, 0, -0.734, -0.046, -1.0
-0.734, -0.046, 0, -0.780, -0.046, -1.0
-0.780, -0.046, 0, -0.825, -0.045, -1.0
-0.825, -0.045, 0, -0.869, -0.044, -1.0
-0.869, -0.044, 0, -0.911, -0.043, -1.0
-0.911, -0.043, 0, -0.953, -0.041, -1.0
-0.953, -0.041, 0, -0.993, -0.040, -1.0
-0.993, -0.040, 0, -1.031, -0.039, -1.0
-1.031, -0.039, 0, -1.069, -0.037, -1.0
-1.069, -0.037, 0, -1.104, -0.036, -1.0
-1.104, -0.036, 0, -1.138, -0.034, -1.0
-1.138, -0.034, 0, -1.171, -0.033, -1.0
-1.171, -0.033, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 2, -1.197, 0.003, -1.0
-1.197, 0.003, 2, -1.190, 0.006, -1.0
-1.190, 0.006, 2, -1.180, 0.010, -1.0
-1.180, 0.010, 2, -1.167, 0.013, -1.0
-1.167, 0.013, 2, -1.151, 0.016, -1.0
-1.151, 0.016, 2, -1.131, 0.020, -1.0
-1.131, 0.020, 1, -1.109, 0.022, -1.0
-1.109, 0.022, 1, -1.084, 0.025, -1.0
-1.084, 0.025, 1, -1.057, 0.027, -1.0
-1.057, 0.027, 2, -1.027, 0.031, -1.0
-1.027, 0.031, 2, -0.992, 0.034, -1.0
-0.992, 0.034, 2, -0.955, 0.038, -1.0
-0.955, 0.038, 2, -0.914, 0.041, -1.0
-0.914, 0.041, 2, -0.869, 0.044, -1.0
-0.869, 0.044, 2, -0.822, 0.047, -1.0
-0.822, 0.047, 2, -0.772, 0.050, -1.0
-0.772, 0.050, 2, -0.718, 0.053, -1.0
-0.718, 0.053, 2, -0.663, 0.055, -1.0
-0.663, 0.055, 2, -0.605, 0.058, -1.0
-0.605, 0.058, 2, -0.546, 0.059, -1.0
-0.546, 0.059, 1, -0.487, 0.059, -1.0
-0.487, 0.059, 2, -0.427, 0.060, -1.0
-0.427, 0.060, 2, -0.367, 0.060, -1.0
-0.367, 0.060, 2, -0.307, 0.060, -1.0
-0.307, 0.060, 2, -0.247, 0.060, -1.0
-0.247, 0.060, 2, -0.188, 0.059, -1.0
-0.188, 0.059, 2, -0.130, 0.058, -1.0
-0.130, 0.058, 2, -0.074, 0.056, -1.0
-0.074, 0.056, 2, -0.019, 0.055, -1.0
-0.019, 0.055, 2, 0.034, 0.053, -1.0
0.034, 0.053, 2, 0.086, 0.052, -1.0
0.086, 0.052, 2, 0.137, 0.051, -1.0
0.137, 0.051, 2, 0.186, 0.049, -1.0
0.186, 0.049, 2, 0.234, 0.048, -1.0
0.234, 0.048, 2, 0.281, 0.047, -1.0
0.281, 0.047, 2, 0.328, 0.047, -1.0
0.328, 0.047, 2, 0.374, 0.046, -1.0
0.374, 0.046, 2, 0.420, 0.046, -1.0
0.420, 0.046, 2, 0.467, 0.046, -1.0
0.467, 0.046, 2, 0.514, 0.047, -1.0
-0.406, 0.000, 0, -0.408, -0.002, -1.0
-0.408, -0.002, 0, -0.412, -0.004, -1.0
-0.412, -0.004, 0, -0.417, -0.006, -1.0
-0.417, -0.006, 0, -0.425, -0.007, -1.0
-0.425, -0.007, 0, -0.434, -0.009, -1.0
-0.434, -0.009, 0, -0.444, -0.011, -1.0
-0.444, -0.011, 0, -0.457, -0.012, -1.0
-0.457, -0.012, 0, -0.470, -0.014, -1.0
-0.470, -0.014, 0, -0.486, -0.015, -1.0
-0.486, -0.015, 0, -0.502, -0.016, -1.0
-0.502, -0.016, 0, -0.520, -0.018, -1.0
-0.520, -0.018, 0, -0.538, -0.019, -1.0
-0.538, -0.019, 0, -0.558, -0.020, -1.0
-0.558, -0.020, 0, -0.578, -0.020, -1.0
-0.578, -0.020, 0, -0.599, -0.021, -1.0
-0.599, -0.021, 0, -0.621, -0.021, -1.0
-0.621, -0.021, 0, -0.642, -0.022, -1.0
-0.642, -0.022, 0, -0.664, -0.022, -1.0
-0.664, -0.022, 0, -0.686, -0.022, -1.0
-0.686, -0.022, 0, -0.707, -0.022, -1.0
-0.707, -0.022, 0, -0.728, -0.021, -1.0
-0.728, -0.021, 0, -0.749, -0.021, -1.0
-0.749, -0.021, 0, -0.770, -0.020, -1.0
-0.770, -0.020, 0, -0.789, -0.020, -1.0
-0.789, -0.020, 0, -0.808, -0.019, -1.0
-0.808, -0.019, 0, -0.826, -0.018, -1.0
-0.826, -0.018, 0, -0.843, -0.017, -1.0
-0.843, -0.017, 0, -0.859, -0.016, -1.0
-0.859, -0.016, 0, -0.873, -0.015, -1.0
-0.873, -0.015, 0, -0.887, -0.014, -1.0
-0.887, -0.014, 0, -0.899, -0.012, -1.0
-0.899, -0.012, 0, -0.910, -0.011, -1.0
-0.910, -0.011, 0, -0.920, -0.010, -1.0
-0.920, -0.010, 2, -0.927, -0.007, -1.0
-0.927, -0.007, 2, -0.930, -0.003, -1.0
-0.930, -0.003, 2, -0.930, 0.000, -1.0
-0.930, 0.000, 2, -0.926, 0.004, -1.0
-0.926, 0.004, 2, -0.919, 0.007, -1.0
-0.919, 0.007, 2, -0.909, 0.010, -1.0
-0.909, 0.010, 0, -0.898, 0.011, -1.0
-0.898, 0.011, 0, -0.885, 0.013, -1.0
-0.885, 0.013, 0, -0.871, 0.014, -1.0
-0.871, 0.014, 0, -0.856, 0.015, -1.0
-0.856, 0.015, 0, -0.840, 0.016, -1.0
-0.840, 0.016, 0, -0.823, 0.017, -1.0
-0.823, 0.017, 0, -0.805, 0.018, -1.0
-0.805, 0.018, 2, -0.783, 0.021, -1.0
-0.783, 0.021, 2, -0.760, 0.024, -1.0
-0.760, 0.024, 2, -0.733, 0.026, -1.0
-0.733, 0.026, 2, -0.704, 0.029, -1.0
-0.704, 0.029, 2, -0.673, 0.031, -1.0
-0.673, 0.031, 2, -0.640, 0.033, -1.0
-0.640, 0.033, 2, -0.605, 0.035, -1.0
-0.605, 0.035, 2, -0.568, 0.037, -1.0
-0.568, 0.037, 2, -0.530, 0.038, -1.0
-0.530, 0.038, 2, -0.491, 0.039, -1.0
-0.491, 0.039, 2, -0.451, 0.040, -1.0
-0.451, 0.040, 2, -0.411, 0.040, -1.0
-0.411, 0.040, 2, -0.370, 0.040, -1.0
-0.370, 0.040, 2, -0.330, 0.040, -1.0
-0.330, 0.040, 2, -0.290, 0.040, -1.0
-0.290, 0.040, 2, -0.250, 0.039, -1.0
-0.250, 0.039, 2, -0.212, 0.039, -1.0
-0.212, 0.039, 2, -0.174, 0.038, -1.0
-0.174, 0.038, 2, -0.138, 0.036, -1.0
-0.138, 0.036, 2, -0.103, 0.035, -1.0
-0.103, 0.035, 2, -0.069, 0.034, -1.0
-0.069, 0.034, 2, -0.037, 0.032, -1.0
-0.037, 0.032, 2, -0.006, 0.031, -1.0
-0.006, 0.031, 2, 0.023, 0.029, -1.0
0.023, 0.029, 2, 0.051, 0.028, -1.0
0.051, 0.028, 2, 0.077, 0.026, -1.0
0.077, 0.026, 2, 0.102, 0.025, -1.0
0.102, 0.025, 2, 0.126, 0.024, -1.0
0.126, 0.024, 2, 0.148, 0.022, -1.0
0.148, 0.022, 2, 0.169, 0.021, -1.0
0.169, 0.021, 2, 0.189, 0.020, -1.0
0.189, 0.020, 2, 0.207, 0.019, -1.0
0.207, 0.019, 2, 0.225, 0.018, -1.0
0.225, 0.018, 2, 0.242, 0.017, -1.0
0.242, 0.017, 2, 0.257, 0.016, -1.0
0.257, 0.016, 2, 0.272, 0.015, -1.0
0.272, 0.015, 2, 0.287, 0.014, -1.0
0.287, 0.014, 2, 0.300, 0.014, -1.0
0.300, 0.014, 2, 0.313, 0.013, -1.0
0.313, 0.013, 2, 0.326, 0.013, -1.0
0.326, 0.013, 2, 0.338, 0.012, -1.0
0.338, 0.012, 2, 0.350, 0.012, -1.0
0.350, 0.012, 2, 0.362, 0.012, -1.0
0.362, 0.012, 2, 0.373, 0.011, -1.0
0.373, 0.011, 2, 0.385, 0.011, -1.0
0.385, 0.011, 2, 0.396, 0.011, -1.0
0.396, 0.011, 2, 0.407, 0.011, -1.0
0.407, 0.011, 2, 0.419, 0.012, -1.0
0.419, 0.012, 2, 0.431, 0.012, -1.0
0.431, 0.012, 2, 0.443, 0.012, -1.0
0.443, 0.012, 2, 0.455, 0.013, -1.0
0.455, 0.013, 2, 0.468, 0.013, -1.0
0.468, 0.013, 2, 0.482, 0.014, -1.0
0.482, 0.014, 2, 0.496, 0.014, -1.0
0.496, 0.014, 2, 0.511, 0.015, -1.0
-0.428, 0.000, 0, -0.430, -0.002, -1.0
-0.430, -0.002, 0, -0.434, -0.003, -1.0
-0.434, -0.003, 0, -0.439, -0.005, -1.0
-0.439, -0.005, 0, -0.445, -0.007, -1.0
-0.445, -0.007, 0, -0.454, -0.008, -1.0
-0.454, -0.008, 0, -0.463, -0.010, -1.0
-0.463, -0.010, 0, -0.475, -0.011, -1.0
-0.475, -0.011, 0, -0.487, -0.013, -1.0
-0.487, -0.013, 0, -0.501, -0.014, -1.0
-0.501, -0.014, 0, -0.516, -0.015, -1.0
-0.516, -0.015, 0, -0.532, -0.016, -1.0
-0.532, -0.016, 0, -0.549, -0.017, -1.0
-0.549, -0.017, 0, -0.567, -0.018, -1.0
-0.567, -0.018, 0, -0.586, -0.019, -1.0
-0.586, -0.019, 0, -0.605, -0.019, -1.0
-0.605, -0.019, 0, -0.624, -0.019, -1.0
-0.624, -0.019, 0, -0.644, -0.020, -1.0
-0.644, -0.020, 0, -0.664, -0.020, -1.0
-0.664, -0.020, 0, -0.684, -0.020, -1.0
-0.684, -0.020, 0, -0.703, -0.020, -1.0
-0.703, -0.020, 0, -0.723, -0.019, -1.0
-0.723, -0.019, 0, -0.742, -0.019, -1.0
-0.742, -0.019, 0, -0.760, -0.018, -1.0
-0.760, -0.018, 0, -0.778, -0.018, -1.0
-0.778, -0.018, 0, -0.795, -0.017, -1.0
-0.795, -0.017, 0, -0.811, -0.016, -1.0
-0.811, -0.016, 0, -0.827, -0.015, -1.0
