-0.394, -0.216, -0.051, -0.197, 0, -0.398, -0.411, -0.055, 0.079, 1, 0
-0.398, -0.411, -0.055, 0.079, 1, -0.406, -0.215, -0.053, -0.230, 1, 0
-0.406, -0.215, -0.053, -0.230, 0, -0.411, -0.409, -0.058, 0.045, 1, 0
-0.411, -0.409, -0.058, 0.045, 1, -0.419, -0.213, -0.057, -0.265, 1, 0
-0.419, -0.213, -0.057, -0.265, 0, -0.423, -0.408, -0.062, 0.009, 1, 0
-0.423, -0.408, -0.062, 0.009, 1, -0.431, -0.212, -0.062, -0.303, 1, 0
-0.431, -0.212, -0.062, -0.303, 0, -0.435, -0.406, -0.068, -0.031, 1, 0
-0.435, -0.406, -0.068, -0.031, 0, -0.444, -0.600, -0.069, 0.240, 1, 0
-0.444, -0.600, -0.069, 0.240, 1, -0.456, -0.404, -0.064, -0.074, 1, 0
-0.456, -0.404, -0.064, -0.074, 0, -0.464, -0.598, -0.066, 0.198, 1, 0
-0.464, -0.598, -0.066, 0.198, 1, -0.476, -0.402, -0.062, -0.115, 1, 0
-0.476, -0.402, -0.062, -0.115, 0, -0.484, -0.596, -0.064, 0.158, 1, 0
-0.484, -0.596, -0.064, 0.158, 1, -0.496, -0.400, -0.061, -0.154, 1, 0
-0.496, -0.400, -0.061, -0.154, 0, -0.504, -0.594, -0.064, 0.119, 1, 0
-0.504, -0.594, -0.064, 0.119, 1, -0.515, -0.398, -0.061, -0.193, 1, 0
-0.515, -0.398, -0.061, -0.193, 0, -0.523, -0.593, -0.065, 0.079, 1, 0
-0.523, -0.593, -0.065, 0.079, 1, -0.535, -0.397, -0.064, -0.233, 1, 0
-0.535, -0.397, -0.064, -0.233, 0, -0.543, -0.591, -0.068, 0.039, 1, 0
-0.543, -0.591, -0.068, 0.039, 1, -0.555, -0.395, -0.068, -0.275, 1, 0
-0.555, -0.395, -0.068, -0.275, 0, -0.563, -0.589, -0.073, -0.004, 1, 0
-0.563, -0.589, -0.073, -0.004, 0, -0.575, -0.783, -0.073, 0.264, 1, 0
-0.575, -0.783, -0.073, 0.264, 0, -0.590, -0.977, -0.068, 0.533, 1, 0
-0.590, -0.977, -0.068, 0.533, 1, -0.610, -0.781, -0.057, 0.220, 1, 0
-0.610, -0.781, -0.057, 0.220, 1, -0.626, -0.585, -0.053, -0.090, 1, 0
-0.626, -0.585, -0.053, -0.090, 0, -0.637, -0.779, -0.055, 0.185, 1, 0
-0.637, -0.779, -0.055, 0.185, 1, -0.653, -0.583, -0.051, -0.124, 1, 0
-0.653, -0.583, -0.051, -0.124, 0, -0.664, -0.778, -0.053, 0.152, 1, 0
-0.664, -0.778, -0.053, 0.152, 1, -0.680, -0.582, -0.050, -0.157, 1, 0
-0.680, -0.582, -0.050, -0.157, 0, -0.692, -0.776, -0.054, 0.119, 1, 0
-0.692, -0.776, -0.054, 0.119, 1, -0.707, -0.580, -0.051, -0.190, 1, 0
-0.707, -0.580, -0.051, -0.190, 0, -0.719, -0.775, -0.055, 0.086, 1, 0
-0.719, -0.775, -0.055, 0.086, 1, -0.734, -0.579, -0.053, -0.223, 1, 0
-0.734, -0.579, -0.053, -0.223, 0, -0.746, -0.773, -0.058, 0.052, 1, 0
-0.746, -0.773, -0.058, 0.052, 1, -0.761, -0.577, -0.057, -0.258, 1, 0
-0.761, -0.577, -0.057, -0.258, 0, -0.773, -0.772, -0.062, 0.016, 1, 0
-0.773, -0.772, -0.062, 0.016, 1, -0.788, -0.576, -0.062, -0.295, 1, 0
-0.788, -0.576, -0.062, -0.295, 0, -0.800, -0.770, -0.067, -0.023, 1, 0
-0.800, -0.770, -0.067, -0.023, 1, -0.815, -0.574, -0.068, -0.336, 1, 0
-0.815, -0.574, -0.068, -0.336, 0, -0.827, -0.768, -0.075, -0.065, 1, 0
-0.827, -0.768, -0.075, -0.065, 0, -0.842, -0.962, -0.076, 0.203, 1, 0
-0.842, -0.962, -0.076, 0.203, 1, -0.861, -0.766, -0.072, -0.113, 1, 0
-0.861, -0.766, -0.072, -0.113, 0, -0.877, -0.960, -0.074, 0.156, 1, 0
-0.877, -0.960, -0.074, 0.156, 1, -0.896, -0.764, -0.071, -0.159, 1, 0
-0.896, -0.764, -0.071, -0.159, 0, -0.911, -0.958, -0.074, 0.111, 1, 0
-0.911, -0.958, -0.074, 0.111, 1, -0.930, -0.762, -0.072, -0.204, 1, 0
-0.930, -0.762, -0.072, -0.204, 0, -0.945, -0.956, -0.076, 0.065, 1, 0
-0.945, -0.956, -0.076, 0.065, 1, -0.965, -0.760, -0.075, -0.251, 1, 0
-0.965, -0.760, -0.075, -0.251, 0, -0.980, -0.953, -0.080, 0.017, 1, 0
-0.980, -0.953, -0.080, 0.017, 1, -0.999, -0.757, -0.079, -0.299, 1, 0
-0.999, -0.757, -0.079, -0.299, 0, -1.014, -0.951, -0.085, -0.033, 1, 0
-1.014, -0.951, -0.085, -0.033, 0, -1.033, -1.145, -0.086, 0.232, 1, 0
-1.033, -1.145, -0.086, 0.232, 1, -1.056, -0.949, -0.081, -0.087, 1, 0
-1.056, -0.949, -0.081, -0.087, 0, -1.075, -1.143, -0.083, 0.179, 1, 0
-1.075, -1.143, -0.083, 0.179, 1, -1.098, -0.946, -0.080, -0.139, 1, 0
-1.098, -0.946, -0.080, -0.139, 0, -1.117, -1.140, -0.082, 0.128, 1, 0
-1.117, -1.140, -0.082, 0.128, 0, -1.139, -1.334, -0.080, 0.394, 1, 0
-1.139, -1.334, -0.080, 0.394, 1, -1.166, -1.138, -0.072, 0.077, 1, 0
-1.166, -1.138, -0.072, 0.077, 1, -1.189, -0.942, -0.070, -0.238, 1, 0
-1.189, -0.942, -0.070, -0.238, 0, -1.208, -1.136, -0.075, 0.032, 1, 0
-1.208, -1.136, -0.075, 0.032, 1, -1.230, -0.940, -0.074, -0.283, 1, 0
-1.230, -0.940, -0.074, -0.283, 0, -1.249, -1.134, -0.080, -0.015, 1, 0
-1.249, -1.134, -0.080, -0.015, 0, -1.272, -1.328, -0.080, 0.251, 1, 0
-1.272, -1.328, -0.080, 0.251, 1, -1.299, -1.132, -0.075, -0.066, 1, 0
-1.299, -1.132, -0.075, -0.066, 0, -1.321, -1.326, -0.077, 0.202, 1, 0
-1.321, -1.326, -0.077, 0.202, 1, -1.348, -1.129, -0.073, -0.114, 1, 0
-1.348, -1.129, -0.073, -0.114, 0, -1.370, -1.323, -0.075, 0.155, 1, 0
-1.370, -1.323, -0.075, 0.155, 1, -1.397, -1.127, -0.072, -0.160, 1, 0
-1.397, -1.127, -0.072, -0.160, 0, -1.419, -1.321, -0.075, 0.109, 1, 0
-1.419, -1.321, -0.075, 0.109, 1, -1.446, -1.125, -0.073, -0.206, 1, 0
-1.446, -1.125, -0.073, -0.206, 0, -1.468, -1.319, -0.077, 0.063, 1, 0
-1.468, -1.319, -0.077, 0.063, 1, -1.495, -1.123, -0.076, -0.253, 1, 0
-1.495, -1.123, -0.076, -0.253, 0, -1.517, -1.317, -0.081, 0.015, 1, 0
-1.517, -1.317, -0.081, 0.015, 1, -1.543, -1.121, -0.081, -0.302, 1, 0
-1.543, -1.121, -0.081, -0.302, 0, -1.566, -1.315, -0.087, -0.036, 1, 0
-1.566, -1.315, -0.087, -0.036, 0, -1.592, -1.509, -0.087, 0.228, 1, 0
-1.592, -1.509, -0.087, 0.228, 1, -1.622, -1.312, -0.083, -0.091, 1, 0
-1.622, -1.312, -0.083, -0.091, 0, -1.649, -1.506, -0.085, 0.175, 1, 0
-1.649, -1.506, -0.085, 0.175, 1, -1.679, -1.310, -0.081, -0.144, 1, 0
-1.679, -1.310, -0.081, -0.144, 0, -1.705, -1.504, -0.084, 0.122, 1, 0
-1.705, -1.504, -0.084, 0.122, 1, -1.735, -1.308, -0.081, -0.195, 1, 0
-1.735, -1.308, -0.081, -0.195, 0, -1.761, -1.501, -0.085, 0.070, 1, 0
-1.761, -1.501, -0.085, 0.070, 1, -1.791, -1.305, -0.084, -0.248, 1, 0
-1.791, -1.305, -0.084, -0.248, 0, -1.817, -1.499, -0.089, 0.017, 1, 0
-1.817, -1.499, -0.089, 0.017, 1, -1.847, -1.303, -0.089, -0.302, 1, 0
-1.847, -1.303, -0.089, -0.302, 0, -1.873, -1.497, -0.095, -0.039, 1, 0
-1.873, -1.497, -0.095, -0.039, 0, -1.903, -1.690, -0.095, 0.223, 1, 0
-1.903, -1.690, -0.095, 0.223, 1, -1.937, -1.494, -0.091, -0.099, 1, 0
-1.937, -1.494, -0.091, -0.099, 0, -1.967, -1.688, -0.093, 0.164, 1, 0
-1.967, -1.688, -0.093, 0.164, 1, -2.001, -1.491, -0.090, -0.156, 1, 0
-2.001, -1.491, -0.090, -0.156, 0, -2.030, -1.685, -0.093, 0.107, 1, 0
-2.030, -1.685, -0.093, 0.107, 1, -2.064, -1.489, -0.091, -0.214, 1, 0
-2.064, -1.489, -0.091, -0.214, 0, -2.094, -1.682, -0.095, 0.049, 1, 0
-2.094, -1.682, -0.095, 0.049, 1, -2.128, -1.486, -0.094, -0.272, 1, 0
-2.128, -1.486, -0.094, -0.272, 0, -2.157, -1.680, -0.099, -0.010, 1, 0
-2.157, -1.680, -0.099, -0.010, 1, -2.191, -1.483, -0.100, -0.333, 1, 0
-2.191, -1.483, -0.100, -0.333, 0, -2.221, -1.677, -0.106, -0.073, 1, 0
-2.221, -1.677, -0.106, -0.073, 0, -2.254, -1.870, -0.108, 0.184, 1, 0
-2.254, -1.870, -0.108, 0.184, 1, -2.291, -1.674, -0.104, -0.140, 1, 0
-2.291, -1.674, -0.104, -0.140, 0, -2.325, -1.867, -0.107, 0.118, 1, 0
-2.325, -1.867, -0.107, 0.118, 1, -2.362, -1.671, -0.104, -0.207, 1, 0
-2.362, -1.671, -0.104, -0.207, 0, -2.396, -1.864, -0.109, 0.051, 1, 0
-2.396, -1.864, -0.109, 0.051, 0, -2.433, -2.058, -0.108, 0.308, 0, 0
-0.014, -0.027, 0.008, 0.022, 1, -0.014, 0.168, 0.008, -0.268, 1, 0
-0.014, 0.168, 0.008, -0.268, 0, -0.011, -0.028, 0.003, 0.027, 1, 0
-0.011, -0.028, 0.003, 0.027, 1, -0.011, 0.168, 0.003, -0.265, 1, 0
-0.011, 0.168, 0.003, -0.265, 0, -0.008, -0.028, -0.002, 0.029, 1, 0
-0.008, -0.028, -0.002, 0.029, 1, -0.009, 0.168, -0.001, -0.265, 1, 0
-0.009, 0.168, -0.001, -0.265, 0, -0.005, -0.028, -0.007, 0.028, 1, 0
-0.005, -0.028, -0.007, 0.028, 1, -0.006, 0.168, -0.006, -0.267, 1, 0
-0.006, 0.168, -0.006, -0.267, 0, -0.002, -0.027, -0.011, 0.024, 1, 0
-0.002, -0.027, -0.011, 0.024, 1, -0.003, 0.168, -0.011, -0.273, 1, 0
-0.003, 0.168, -0.011, -0.273, 0, 0.000, -0.027, -0.016, 0.017, 1, 0
0.000, -0.027, -0.016, 0.017, 1, -0.000, 0.168, -0.016, -0.281, 1, 0
-0.000, 0.168, -0.016, -0.281, 0, 0.003, -0.027, -0.022, 0.006, 1, 0
0.003, -0.027, -0.022, 0.006, 1, 0.003, 0.169, -0.022, -0.293, 1, 0
0.003, 0.169, -0.022, -0.293, 0, 0.006, -0.026, -0.027, -0.007, 1, 0
0.006, -0.026, -0.027, -0.007, 0, 0.006, -0.221, -0.028, 0.277, 1, 0
0.006, -0.221, -0.028, 0.277, 1, 0.001, -0.025, -0.022, -0.025, 1, 0
0.001, -0.025, -0.022, -0.025, 0, 0.001, -0.220, -0.023, 0.261, 1, 0
0.001, -0.220, -0.023, 0.261, 1, -0.004, -0.025, -0.017, -0.039, 1, 0
-0.004, -0.025, -0.017, -0.039, 0, -0.004, -0.219, -0.018, 0.248, 1, 0
-0.004, -0.219, -0.018, 0.248, 1, -0.009, -0.024, -0.013, -0.050, 1, 0
