-1.018, -0.026, 1, -1.041, -0.024, -1.0, 0
-1.041, -0.024, 0, -1.063, -0.022, -1.0, 0
-1.063, -0.022, 0, -1.084, -0.021, -1.0, 0
-1.084, -0.021, 0, -1.103, -0.019, -1.0, 0
-1.103, -0.019, 0, -1.120, -0.018, -1.0, 0
-1.120, -0.018, 0, -1.136, -0.016, -1.0, 0
-1.136, -0.016, 0, -1.151, -0.015, -1.0, 0
-1.151, -0.015, 0, -1.165, -0.013, -1.0, 0
-1.165, -0.013, 1, -1.176, -0.011, -1.0, 0
-1.176, -0.011, 1, -1.184, -0.009, -1.0, 0
-1.184, -0.009, 1, -1.191, -0.006, -1.0, 0
-1.191, -0.006, 1, -1.195, -0.004, -1.0, 0
-1.195, -0.004, 1, -1.197, -0.002, -1.0, 0
-1.197, -0.002, 1, -1.196, 0.000, -1.0, 0
-1.196, 0.000, 1, -1.194, 0.003, -1.0, 0
-1.194, 0.003, 1, -1.189, 0.005, -1.0, 0
-1.189, 0.005, 1, -1.182, 0.007, -1.0, 0
-1.182, 0.007, 1, -1.172, 0.009, -1.0, 0
-1.172, 0.009, 1, -1.160, 0.012, -1.0, 0
-1.160, 0.012, 1, -1.146, 0.014, -1.0, 0
-1.146, 0.014, 2, -1.128, 0.019, -1.0, 1
-1.128, 0.019, 2, -1.107, 0.022, -1.0, 1
-1.107, 0.022, 2, -1.063, 0.004, -1.0, 5
-1.063, 0.004, 2, -1.035, 0.008, -1.0, 5
-1.035, 0.008, 2, -1.004, 0.011, -1.0, 5
-1.004, 0.011, 2, -0.969, 0.015, -1.0, 5
-0.969, 0.015, 2, -0.930, 0.018, -1.0, 5
-0.930, 0.018, 2, -0.889, 0.022, -1.0, 5
-0.889, 0.022, 2, -0.844, 0.025, -1.0, 5
-0.844, 0.025, 2, -0.820, 0.053, -1.0, 2
-0.820, 0.053, 1, -0.770, 0.055, -1.0, 2
-0.770, 0.055, 1, -0.694, 0.032, -1.0, 5
-0.694, 0.032, 2, -0.639, 0.034, -1.0, 5
-0.639, 0.034, 2, -0.583, 0.036, -1.0, 5
-0.583, 0.036, 2, -0.526, 0.038, -1.0, 5
-0.526, 0.038, 2, -0.467, 0.039, -1.0, 5
-0.467, 0.039, 2, -0.407, 0.040, -1.0, 5
-0.407, 0.040, 2, -0.347, 0.040, -1.0, 5
-0.347, 0.040, 2, -0.287, 0.040, -1.0, 5
-0.287, 0.040, 2, -0.228, 0.039, -1.0, 5
-0.228, 0.039, 2, -0.170, 0.038, -1.0, 5
-0.170, 0.038, 2, -0.113, 0.037, -1.0, 5
-0.113, 0.037, 2, -0.057, 0.036, -1.0, 5
-0.057, 0.036, 2, -0.047, 0.080, -1.0, 6
-0.047, 0.080, 1, 0.005, 0.077, -1.0, 6
0.005, 0.077, 1, 0.055, 0.075, -1.0, 6
0.055, 0.075, 1, 0.102, 0.072, -1.0, 6
0.102, 0.072, 1, 0.147, 0.070, -1.0, 6
0.147, 0.070, 1, 0.189, 0.068, -1.0, 6
0.189, 0.068, 1, 0.230, 0.066, -1.0, 6
0.230, 0.066, 1, 0.269, 0.064, -1.0, 6
0.269, 0.064, 1, 0.306, 0.062, -1.0, 6
0.306, 0.062, 1, 0.342, 0.061, -1.0, 6
0.342, 0.061, 1, 0.377, 0.060, -1.0, 6
0.377, 0.060, 1, 0.455, 0.014, -1.0, 5
0.455, 0.014, 2, 0.445, 0.059, -1.0, 6
0.445, 0.059, 1, 0.523, 0.014, 9.0, 5
-0.406, 0.000, 2, -0.406, 0.000, -1.0, 0
-0.406, 0.000, 2, -0.406, 0.000, -1.0, 0
-0.406, 0.000, 2, -0.405, 0.000, -1.0, 0
-0.405, 0.000, 2, -0.405, 0.001, -1.0, 0
-0.405, 0.001, 2, -0.404, 0.001, -1.0, 0
-0.404, 0.001, 2, -0.403, 0.001, -1.0, 0
-0.403, 0.001, 2, -0.402, 0.001, -1.0, 0
-0.402, 0.001, 2, -0.401, 0.001, -1.0, 0
-0.401, 0.001, 2, -0.400, 0.001, -1.0, 0
-0.400, 0.001, 2, -0.399, 0.001, -1.0, 0
-0.399, 0.001, 2, -0.398, 0.001, -1.0, 0
-0.398, 0.001, 2, -0.396, 0.001, -1.0, 0
-0.396, 0.001, 2, -0.395, 0.001, -1.0, 0
-0.395, 0.001, 2, -0.393, 0.002, -1.0, 0
-0.393, 0.002, 2, -0.392, 0.002, -1.0, 0
-0.392, 0.002, 2, -0.390, 0.002, -1.0, 0
-0.390, 0.002, 2, -0.389, 0.002, -1.0, 0
-0.389, 0.002, 2, -0.387, 0.002, -1.0, 0
-0.387, 0.002, 2, -0.385, 0.002, -1.0, 0
-0.385, 0.002, 2, -0.384, 0.002, -1.0, 0
-0.384, 0.002, 2, -0.382, 0.002, -1.0, 0
-0.382, 0.002, 2, -0.381, 0.002, -1.0, 0
-0.381, 0.002, 2, -0.379, 0.002, -1.0, 0
-0.379, 0.002, 2, -0.377, 0.001, -1.0, 0
-0.377, 0.001, 2, -0.376, 0.001, -1.0, 0
-0.376, 0.001, 2, -0.375, 0.001, -1.0, 0
-0.375, 0.001, 2, -0.373, 0.001, -1.0, 0
-0.373, 0.001, 2, -0.372, 0.001, -1.0, 0
-0.372, 0.001, 2, -0.371, 0.001, -1.0, 0
-0.371, 0.001, 2, -0.370, 0.001, -1.0, 0
-0.370, 0.001, 2, -0.369, 0.001, -1.0, 0
-0.369, 0.001, 2, -0.368, 0.001, -1.0, 0
-0.368, 0.001, 2, -0.368, 0.001, -1.0, 0
-0.368, 0.001, 2, -0.367, 0.001, -1.0, 0
-0.367, 0.001, 2, -0.367, 0.000, -1.0, 0
-0.367, 0.000, 2, -0.367, 0.000, -1.0, 0
-0.367, 0.000, 2, -0.367, 0.000, -1.0, 0
-0.367, 0.000, 2, -0.367, -0.000, -1.0, 0
-0.367, -0.000, 2, -0.367, -0.000, -1.0, 0
-0.367, -0.000, 2, -0.367, -0.000, -1.0, 0
-0.367, -0.000, 2, -0.367, -0.000, -1.0, 0
-0.367, -0.000, 2, -0.368, -0.001, -1.0, 0
-0.368, -0.001, 2, -0.369, -0.001, -1.0, 0
-0.369, -0.001, 2, -0.369, -0.001, -1.0, 0
-0.369, -0.001, 2, -0.370, -0.001, -1.0, 0
-0.370, -0.001, 2, -0.371, -0.001, -1.0, 0
-0.371, -0.001, 2, -0.372, -0.001, -1.0, 0
-0.372, -0.001, 2, -0.374, -0.001, -1.0, 0
-0.374, -0.001, 2, -0.375, -0.001, -1.0, 0
-0.375, -0.001, 2, -0.376, -0.001, -1.0, 0
-0.376, -0.001, 2, -0.378, -0.001, -1.0, 0
-0.378, -0.001, 2, -0.379, -0.002, -1.0, 0
-0.379, -0.002, 2, -0.381, -0.002, -1.0, 0
-0.381, -0.002, 2, -0.382, -0.002, -1.0, 0
-0.382, -0.002, 2, -0.384, -0.002, -1.0, 0
-0.384, -0.002, 2, -0.386, -0.002, -1.0, 0
-0.386, -0.002, 2, -0.387, -0.002, -1.0, 0
-0.387, -0.002, 2, -0.389, -0.002, -1.0, 0
-0.389, -0.002, 2, -0.391, -0.002, -1.0, 0
-0.391, -0.002, 2, -0.392, -0.002, -1.0, 0
-0.392, -0.002, 2, -0.394, -0.002, -1.0, 0
-0.394, -0.002, 2, -0.395, -0.002, -1.0, 0
-0.395, -0.002, 2, -0.397, -0.001, -1.0, 0
-0.397, -0.001, 2, -0.398, -0.001, -1.0, 0
-0.398, -0.001, 2, -0.399, -0.001, -1.0, 0
-0.399, -0.001, 2, -0.401, -0.001, -1.0, 0
-0.401, -0.001, 2, -0.402, -0.001, -1.0, 0
-0.402, -0.001, 2, -0.403, -0.001, -1.0, 0
-0.403, -0.001, 2, -0.404, -0.001, -1.0, 0
-0.404, -0.001, 2, -0.404, -0.001, -1.0, 0
-0.404, -0.001, 2, -0.405, -0.001, -1.0, 0
-0.405, -0.001, 2, -0.405, -0.001, -1.0, 0
-0.405, -0.001, 2, -0.406, -0.000, -1.0, 0
-0.406, -0.000, 2, -0.406, -0.000, -1.0, 0
-0.406, -0.000, 2, -0.406, -0.000, -1.0, 0
-0.406, -0.000, 2, -0.406, 0.000, -1.0, 0
-0.406, 0.000, 2, -0.406, 0.000, -1.0, 0
-0.406, 0.000, 2, -0.406, 0.000, -1.0, 0
-0.406, 0.000, 2, -0.405, 0.000, -1.0, 0
-0.405, 0.000, 2, -0.405, 0.001, -1.0, 0
-0.405, 0.001, 2, -0.404, 0.001, -1.0, 0
-0.404, 0.001, 2, -0.403, 0.001, -1.0, 0
-0.403, 0.001, 2, -0.402, 0.001, -1.0, 0
-0.402, 0.001, 2, -0.401, 0.001, -1.0, 0
-0.401, 0.001, 2, -0.400, 0.001, -1.0, 0
-0.400, 0.001, 2, -0.399, 0.001, -1.0, 0
-0.399, 0.001, 2, -0.397, 0.001, -1.0, 0
-0.397, 0.001, 2, -0.396, 0.001, -1.0, 0
-0.396, 0.001, 2, -0.395, 0.001, -1.0, 0
-0.395, 0.001, 2, -0.393, 0.002, -1.0, 0
-0.393, 0.002, 2, -0.392, 0.002, -1.0, 0
-0.392, 0.002, 2, -0.390, 0.002, -1.0, 0
-0.390, 0.002, 2, -0.388, 0.002, -1.0, 0
-0.388, 0.002, 2, -0.387, 0.002, -1.0, 0
-0.387, 0.002, 2, -0.385, 0.002, -1.0, 0
-0.385, 0.002, 2, -0.383, 0.002, -1.0, 0
-0.383, 0.002, 2, -0.382, 0.002, -1.0, 0
-0.382, 0.002, 2, -0.380, 0.002, -1.0, 0
-0.380, 0.002, 2, -0.379, 0.002, -1.0, 0
-0.379, 0.002, 2, -0.377, 0.001, -1.0, 0
-0.377, 0.001, 2, -0.376, 0.001, -1.0, 0
-0.376, 0.001, 2, -0.374, 0.001, -1.0, 0
-0.374, 0.001, 2, -0.373, 0.001, -1.0, 0
-0.373, 0.001, 2, -0.372, 0.001, -1.0, 0
-0.372, 0.001, 2, -0.371, 0.001, -1.0, 0
-0.371, 0.001, 2, -0.370, 0.001, -1.0, 0
-0.370, 0.001, 2, -0.369, 0.001, -1.0, 0
-0.369, 0.001, 2, -0.368, 0.001, -1.0, 0
-0.368, 0.001, 2, -0.368, 0.001, -1.0, 0
-0.368, 0.001, 2, -0.367, 0.000, -1.0, 0
-0.367, 0.000, 2, -0.367, 0.000, -1.0, 0
-0.367, 0.000, 2, -0.367, 0.000, -1.0, 0
-0.367, 0.000, 2, -0.367, 0.000, -1.0, 0
-0.367, 0.000, 2, -0.367, -0.000, -1.0, 0
-0.367, -0.000, 2, -0.367, -0.000, -1.0, 0
-0.367, -0.000, 2, -0.367, -0.000, -1.0, 0
-0.367, -0.000, 2, -0.367, -0.000, -1.0, 0
-0.367, -0.000, 2, -0.368, -0.001, -1.0, 0
-0.368, -0.001, 2, -0.369, -0.001, -1.0, 0
-0.369, -0.001, 2, -0.370, -0.001, -1.0, 0
-0.370, -0.001, 2, -0.371, -0.001, -1.0, 0
-0.371, -0.001, 2, -0.372, -0.001, -1.0, 0
-0.372, -0.001, 2, -0.373, -0.001, -1.0, 0
-0.373, -0.001, 2, -0.374, -0.001, -1.0, 0
-0.374, -0.001, 2, -0.375, -0.001, -1.0, 0
-0.375, -0.001, 2, -0.377, -0.001, -1.0, 0
-0.377, -0.001, 2, -0.378, -0.001, -1.0, 0
-0.378, -0.001, 2, -0.380, -0.002, -1.0, 0
-0.380, -0.002, 2, -0.381, -0.002, -1.0, 0
-0.381, -0.002, 2, -0.383, -0.002, -1.0, 0
-0.383, -0.002, 2, -0.384, -0.002, -1.0, 0
-0.384, -0.002, 2, -0.386, -0.002, -1.0, 0
-0.386, -0.002, 2, -0.388, -0.002, -1.0, 0
-0.388, -0.002, 2, -0.389, -0.002, -1.0, 0
-0.389, -0.002, 2, -0.391, -0.002, -1.0, 0
-0.391, -0.002, 2, -0.393, -0.002, -1.0, 0
-0.393, -0.002, 2, -0.394, -0.002, -1.0, 0
-0.394, -0.002, 2, -0.396, -0.001, -1.0, 0
-0.396, -0.001, 2, -0.397, -0.001, -1.0, 0
-0.397, -0.001, 2, -0.398, -0.001, -1.0, 0
-0.398, -0.001, 2, -0.400, -0.001, -1.0, 0
-0.400, -0.001, 2, -0.401, -0.001, -1.0, 0
-0.401, -0.001, 2, -0.402, -0.001, -1.0, 0
-0.402, -0.001, 2, -0.403, -0.001, -1.0, 0
-0.403, -0.001, 2, -0.404, -0.001, -1.0, 0
-0.404, -0.001, 2, -0.404, -0.001, -1.0, 0
-0.404, -0.001, 2, -0.405, -0.001, -1.0, 0
-0.405, -0.001, 2, -0.406, -0.000, -1.0, 0
-0.406, -0.000, 2, -0.406, -0.000, -1.0, 0
-0.406, -0.000, 2, -0.406, -0.000, -1.0, 0
-0.406, -0.000, 2, -0.406, -0.000, -1.0, 0
-0.406, -0.000, 2, -0.406, 0.000, -1.0, 0
-0.406, 0.000, 2, -0.406, 0.000, -1.0, 0
-0.406, 0.000, 2, -0.406, 0.000, -1.0, 0
-0.406, 0.000, 2, -0.405, 0.000, -1.0, 0
-0.405, 0.000, 2, -0.405, 0.001, -1.0, 0
-0.405, 0.001, 2, -0.404, 0.001, -1.0, 0
-0.404, 0.001, 2, -0.403, 0.001, -1.0, 0
-0.403, 0.001, 2, -0.402, 0.001, -1.0, 0
-0.402, 0.001, 2, -0.401, 0.001, -1.0, 0
-0.401, 0.001, 2, -0.400, 0.001, -1.0, 0
-0.400, 0.001, 2, -0.399, 0.001, -1.0, 0
-0.399, 0.001, 2, -0.397, 0.001, -1.0, 0
-0.397, 0.001, 2, -0.396, 0.001, -1.0, 0
-0.396, 0.001, 2, -0.394, 0.001, -1.0, 0
-0.394, 0.001, 2, -0.393, 0.002, -1.0, 0
-0.393, 0.002, 2, -0.391, 0.002, -1.0, 0
-0.391, 0.002, 2, -0.390, 0.002, -1.0, 0
-0.390, 0.002, 2, -0.388, 0.002, -1.0, 0
-0.388, 0.002, 2, -0.386, 0.002, -1.0, 0
-0.386, 0.002, 2, -0.385, 0.002, -1.0, 0
-0.385, 0.002, 2, -0.383, 0.002, -1.0, 0
-0.383, 0.002, 2, -0.381, 0.002, -1.0, 0
-0.381, 0.002, 2, -0.380, 0.002, -1.0, 0
-0.380, 0.002, 2, -0.378, 0.002, -1.0, 0
-0.378, 0.002, 2, -0.377, 0.001, -1.0, 0
-0.377, 0.001, 2, -0.375, 0.001, -1.0, 0
-0.375, 0.001, 2, -0.374, 0.001, -1.0, 0
-0.374, 0.001, 2, -0.373, 0.001, -1.0, 0
-0.373, 0.001, 2, -0.372, 0.001, -1.0, 0
-0.372, 0.001, 2, -0.371, 0.001, -1.0, 0
-0.371, 0.001, 2, -0.370, 0.001, -1.0, 0
-0.370, 0.001, 2, -0.369, 0.001, -1.0, 0
-0.369, 0.001, 2, -0.368, 0.001, -1.0, 0
-0.368, 0.001, 2, -0.368, 0.001, -1.0, 0
-0.368, 0.001, 2, -0.367, 0.000, -1.0, 0
-0.367, 0.000, 2, -0.367, 0.000, -1.0, 0
-0.367, 0.000, 2, -0.367, 0.000, -1.0, 0
-0.367, 0.000, 2, -0.367, 0.000, -1.0, 0
-0.367, 0.000, 2, -0.367, -0.000, -1.0, 0
-0.367, -0.000, 2, -0.367, -0.000, -1.0, 0
-0.367, -0.000, 2, -0.367, -0.000, -1.0, 0
-0.367, -0.000, 2, -0.368, -0.000, -1.0, 0
-0.368, -0.000, 2, -0.368, -0.001, -1.0, 0
-0.368, -0.001, 2, -0.369, -0.001, -1.0, 0
-0.369, -0.001, 2, -0.370, -0.001, -1.0, 0
-0.370, -0.001, 2, -0.371, -0.001, -1.0, 0
-0.371, -0.001, 2, -0.372, -0.001, -1.0, 0
-0.372, -0.001, 2, -0.373, -0.001, -1.0, 0
-0.373, -0.001, 2, -0.374, -0.001, -1.0, 0
-0.374, -0.001, 2, -0.376, -0.001, -1.0, 0
-0.520, 0.000, 2, -0.519, 0.001, -1.0, 0
-0.519, 0.001, 2, -0.517, 0.002, -1.0, 0
-0.517, 0.002, 2, -0.514, 0.003, -1.0, 0
-0.514, 0.003, 2, -0.510, 0.004, -1.0, 0
-0.510, 0.004, 2, -0.505, 0.005, -1.0, 0
-0.505, 0.005, 2, -0.500, 0.006, -1.0, 0
-0.500, 0.006, 2, -0.493, 0.006, -1.0, 0
-0.493, 0.006, 2, -0.486, 0.007, -1.0, 0
-0.486, 0.007, 2, -0.478, 0.008, -1.0, 0
-0.478, 0.008, 2, -0.470, 0.009, -1.0, 0
-0.470, 0.009, 2, -0.461, 0.009, -1.0, 0
-0.461, 0.009, 2, -0.451, 0.010, -1.0, 0
-0.451, 0.010, 0, -0.443, 0.008, -1.0, 0
-0.443, 0.008, 2, -0.434, 0.009, -1.0, 0
-0.434, 0.009, 2, -0.425, 0.009, -1.0, 0
-0.425, 0.009, 2, -0.416, 0.009, -1.0, 0
-0.416, 0.009, 2, -0.407, 0.009, -1.0, 0
-0.407, 0.009, 2, -0.397, 0.009, -1.0, 0
-0.397, 0.009, 2, -0.388, 0.010, -1.0, 0
-0.388, 0.010, 2, -0.378, 0.010, -1.0, 0
-0.378, 0.010, 2, -0.369, 0.010, -1.0, 0
-0.369, 0.010, 2, -0.359, 0.009, -1.0, 0
-0.359, 0.009, 2, -0.350, 0.009, -1.0, 0
-0.350, 0.009, 2, -0.341, 0.009, -1.0, 0
-0.341, 0.009, 2, -0.332, 0.009, -1.0, 0
-0.332, 0.009, 2, -0.323, 0.009, -1.0, 1
-0.323, 0.009, 2, -0.315, 0.009, -1.0, 1
-0.315, 0.009, 2, -0.308, 0.008, -1.0, 1
-0.308, 0.008, 2, -0.301, 0.008, -1.0, 1
-0.301, 0.008, 2, -0.294, 0.007, -1.0, 1
-0.294, 0.007, 2, -0.289, 0.007, -1.0, 1
-0.289, 0.007, 2, -0.283, 0.006, -1.0, 1
-0.283, 0.006, 2, -0.279, 0.006, -1.0, 1
-0.279, 0.006, 0, -0.278, 0.002, -1.0, 0
-0.278, 0.002, 0, -0.279, -0.001, -1.0, 0
-0.279, -0.001, 0, -0.282, -0.003, -1.0, 0
-0.282, -0.003, 0, -0.288, -0.006, -1.0, 0
-0.288, -0.006, 0, -0.297, -0.009, -1.0, 0
-0.297, -0.009, 0, -0.308, -0.011, -1.0, 0
-0.308, -0.011, 0, -0.322, -0.014, -1.0, 0
-0.322, -0.014, 0, -0.338, -0.016, -1.0, 0
-0.338, -0.016, 0, -0.357, -0.019, -1.0, 0
-0.357, -0.019, 0, -0.378, -0.021, -1.0, 0
-0.378, -0.021, 0, -0.400, -0.023, -1.0, 0
-0.400, -0.023, 0, -0.425, -0.025, -1.0, 0
-0.425, -0.025, 0, -0.452, -0.026, -1.0, 0
-0.452, -0.026, 0, -0.480, -0.028, -1.0, 0
-0.480, -0.028, 0, -0.509, -0.029, -1.0, 0
-0.509, -0.029, 0, -0.539, -0.030, -1.0, 0
-0.539, -0.030, 0, -0.571, -0.031, -1.0, 0
-0.571, -0.031, 0, -0.603, -0.032, -1.0, 0
-0.603, -0.032, 0, -0.635, -0.032, -1.0, 0
-0.635, -0.032, 0, -0.667, -0.033, -1.0, 0
-0.667, -0.033, 0, -0.700, -0.032, -1.0, 0
-0.700, -0.032, 0, -0.732, -0.032, -1.0, 0
-0.732, -0.032, 0, -0.764, -0.032, -1.0, 0
-0.764, -0.032, 0, -0.795, -0.031, -1.0, 0
-0.795, -0.031, 0, -0.825, -0.030, -1.0, 0
-0.825, -0.030, 0, -0.855, -0.029, -1.0, 0
-0.855, -0.029, 0, -0.883, -0.028, -1.0, 0
-0.883, -0.028, 0, -0.910, -0.027, -1.0, 0
-0.910, -0.027, 0, -0.936, -0.026, -1.0, 0
-0.936, -0.026, 0, -0.960, -0.024, -1.0, 0
-0.960, -0.024, 1, -0.982, -0.022, -1.0, 0
-0.982, -0.022, 1, -1.002, -0.020, -1.0, 0
-1.002, -0.020, 1, -1.019, -0.017, -1.0, 0
-1.019, -0.017, 1, -1.033, -0.015, -1.0, 0
-1.033, -0.015, 1, -1.045, -0.012, -1.0, 0
-1.045, -0.012, 1, -1.055, -0.010, -1.0, 0
-1.055, -0.010, 1, -1.062, -0.007, -1.0, 0
-1.062, -0.007, 1, -1.066, -0.005, -1.0, 0
-1.066, -0.005, 2, -1.067, -0.001, -1.0, 0
-1.067, -0.001, 2, -1.065, 0.002, -1.0, 0
-1.065, 0.002, 2, -1.059, 0.006, -1.0, 0
-1.059, 0.006, 2, -1.050, 0.009, -1.0, 0
-1.050, 0.009, 2, -1.037, 0.013, -1.0, 0
-1.037, 0.013, 2, -1.019, 0.017, -1.0, 1
-1.019, 0.017, 2, -0.999, 0.021, -1.0, 1
-0.999, 0.021, 2, -0.957, 0.003, -1.0, 5
-0.957, 0.003, 2, -0.930, 0.007, -1.0, 5
-0.930, 0.007, 2, -0.900, 0.010, -1.0, 5
-0.900, 0.010, 2, -0.866, 0.014, -1.0, 5
-0.866, 0.014, 2, -0.830, 0.017, -1.0, 5
-0.830, 0.017, 2, -0.790, 0.020, -1.0, 5
-0.790, 0.020, 2, -0.747, 0.023, -1.0, 5
-0.747, 0.023, 2, -0.702, 0.025, -1.0, 5
-0.702, 0.025, 2, -0.654, 0.028, -1.0, 5
-0.654, 0.028, 2, -0.604, 0.030, -1.0, 5
-0.604, 0.030, 2, -0.552, 0.032, -1.0, 5
-0.552, 0.032, 2, -0.499, 0.033, -1.0, 5
-0.499, 0.033, 2, -0.445, 0.034, -1.0, 5
-0.445, 0.034, 2, -0.391, 0.035, -1.0, 5
-0.391, 0.035, 2, -0.336, 0.035, -1.0, 5
-0.336, 0.035, 2, -0.282, 0.034, -1.0, 5
-0.282, 0.034, 2, -0.228, 0.034, -1.0, 5
-0.228, 0.034, 2, -0.175, 0.033, -1.0, 5
-0.175, 0.033, 2, -0.123, 0.032, -1.0, 5
-0.123, 0.032, 2, -0.072, 0.031, -1.0, 5
-0.072, 0.031, 2, -0.067, 0.074, -1.0, 6
-0.067, 0.074, 1, 0.005, 0.048, -1.0, 1
0.005, 0.048, 2, 0.025, 0.070, -1.0, 6
0.025, 0.070, 1, 0.068, 0.068, -1.0, 6
0.068, 0.068, 1, 0.108, 0.065, -1.0, 6
0.108, 0.065, 1, 0.146, 0.063, -1.0, 6
0.146, 0.063, 1, 0.182, 0.061, -1.0, 6
0.182, 0.061, 1, 0.216, 0.059, -1.0, 6
0.216, 0.059, 1, 0.248, 0.057, -1.0, 6
0.248, 0.057, 2, 0.280, 0.056, -1.0, 6
0.280, 0.056, 2, 0.311, 0.056, -1.0, 6
0.311, 0.056, 1, 0.340, 0.055, -1.0, 6
0.340, 0.055, 1, 0.369, 0.053, -1.0, 6
0.369, 0.053, 1, 0.396, 0.052, -1.0, 6
0.396, 0.052, 1, 0.449, 0.028, -1.0, 1
0.449, 0.028, 2, 0.476, 0.028, -1.0, 1
0.476, 0.028, 2, 0.504, 0.029, 9.0, 1
-0.596, 0.000, 2, -0.595, 0.002, -1.0, 0
-0.595, 0.002, 2, -0.592, 0.003, -1.0, 0
-0.592, 0.003, 2, -0.587, 0.005, -1.0, 0
-0.587, 0.005, 2, -0.581, 0.006, -1.0, 0
-0.581, 0.006, 2, -0.574, 0.007, -1.0, 0
-0.574, 0.007, 2, -0.565, 0.009, -1.0, 0
-0.565, 0.009, 2, -0.555, 0.010, -1.0, 0
-0.555, 0.010, 2, -0.542, 0.012, -1.0, 1
-0.542, 0.012, 2, -0.530, 0.014, -1.0, 1
-0.530, 0.014, 2, -0.516, 0.015, -1.0, 1
-0.516, 0.015, 2, -0.502, 0.016, -1.0, 1
-0.502, 0.016, 2, -0.486, 0.016, -1.0, 1
-0.486, 0.016, 2, -0.470, 0.017, -1.0, 1
-0.470, 0.017, 2, -0.453, 0.018, -1.0, 1
-0.453, 0.018, 2, -0.436, 0.018, -1.0, 1
-0.436, 0.018, 2, -0.419, 0.019, -1.0, 1
-0.419, 0.019, 2, -0.401, 0.019, -1.0, 1
-0.401, 0.019, 2, -0.383, 0.019, -1.0, 1
-0.383, 0.019, 2, -0.365, 0.019, -1.0, 1
-0.365, 0.019, 2, -0.347, 0.019, -1.0, 1
-0.347, 0.019, 2, -0.330, 0.019, -1.0, 1
-0.330, 0.019, 2, -0.313, 0.018, -1.0, 1
-0.313, 0.018, 2, -0.296, 0.018, -1.0, 1
-0.296, 0.018, 2, -0.280, 0.017, -1.0, 1
-0.280, 0.017, 2, -0.264, 0.016, -1.0, 1
-0.264, 0.016, 2, -0.250, 0.016, -1.0, 1
-0.250, 0.016, 2, -0.236, 0.015, -1.0, 1
-0.236, 0.015, 2, -0.223, 0.014, -1.0, 1
-0.223, 0.014, 2, -0.211, 0.013, -1.0, 1
-0.211, 0.013, 2, -0.200, 0.012, -1.0, 1
-0.200, 0.012, 2, -0.190, 0.011, -1.0, 1
-0.190, 0.011, 2, -0.181, 0.010, -1.0, 1
-0.181, 0.010, 2, -0.173, 0.009, -1.0, 1
-0.173, 0.009, 1, -0.168, 0.007, -1.0, 1
-0.168, 0.007, 0, -0.166, 0.003, -1.0, 1
-0.166, 0.003, 0, -0.166, 0.000, -1.0, 1
-0.166, 0.000, 0, -0.177, 0.001, -1.0, 2
-0.177, 0.001, 0, -0.179, -0.007, -1.0, 0
-0.179, -0.007, 0, -0.189, -0.010, -1.0, 0
-0.189, -0.010, 0, -0.203, -0.013, -1.0, 0
-0.203, -0.013, 0, -0.219, -0.017, -1.0, 0
-0.219, -0.017, 0, -0.239, -0.020, -1.0, 0
-0.239, -0.020, 0, -0.261, -0.022, -1.0, 0
-0.261, -0.022, 0, -0.286, -0.025, -1.0, 0
-0.286, -0.025, 0, -0.314, -0.028, -1.0, 0
-0.314, -0.028, 0, -0.344, -0.030, -1.0, 0
-0.344, -0.030, 0, -0.377, -0.033, -1.0, 0
-0.377, -0.033, 0, -0.411, -0.035, -1.0, 0
-0.411, -0.035, 0, -0.448, -0.036, -1.0, 0
-0.448, -0.036, 0, -0.486, -0.038, -1.0, 0
-0.486, -0.038, 0, -0.525, -0.039, -1.0, 0
-0.525, -0.039, 0, -0.565, -0.040, -1.0, 0
-0.565, -0.040, 0, -0.606, -0.041, -1.0, 0
-0.606, -0.041, 0, -0.648, -0.041, -1.0, 0
-0.648, -0.041, 0, -0.689, -0.041, -1.0, 0
-0.689, -0.041, 0, -0.730, -0.041, -1.0, 0
-0.730, -0.041, 0, -0.771, -0.041, -1.0, 0
-0.771, -0.041, 0, -0.811, -0.040, -1.0, 0
-0.811, -0.040, 0, -0.851, -0.039, -1.0, 0
-0.851, -0.039, 0, -0.889, -0.038, -1.0, 0
-0.889, -0.038, 0, -0.926, -0.037, -1.0, 0
-0.926, -0.037, 0, -0.961, -0.036, -1.0, 0
-0.961, -0.036, 0, -0.995, -0.034, -1.0, 0
-0.995, -0.034, 0, -1.028, -0.033, -1.0, 0
-1.028, -0.033, 0, -1.059, -0.031, -1.0, 0
-1.059, -0.031, 0, -1.089, -0.030, -1.0, 0
-1.089, -0.030, 0, -1.117, -0.028, -1.0, 0
-1.117, -0.028, 0, -1.144, -0.027, -1.0, 0
-1.144, -0.027, 0, -1.169, -0.025, -1.0, 0
-1.169, -0.025, 0, -1.193, -0.024, -1.0, 0
-1.193, -0.024, 1, -1.200, 0.000, -1.0, 0
-1.200, 0.000, 1, -1.198, 0.002, -1.0, 0
-1.198, 0.002, 1, -1.193, 0.004, -1.0, 0
-1.193, 0.004, 1, -1.187, 0.007, -1.0, 0
-1.187, 0.007, 1, -1.177, 0.009, -1.0, 0
-1.177, 0.009, 1, -1.166, 0.011, -1.0, 0
-1.166, 0.011, 1, -1.152, 0.014, -1.0, 0
-1.152, 0.014, 2, -1.134, 0.018, -1.0, 1
-1.134, 0.018, 2, -1.114, 0.021, -1.0, 1
