0.486, 0.042, 2, 0.529, 0.043, -1.0
-0.453, 0.000, 1, -0.454, -0.001, -1.0
-0.454, -0.001, 1, -0.455, -0.001, -1.0
-0.455, -0.001, 1, -0.456, -0.002, -1.0
-0.456, -0.002, 1, -0.458, -0.002, -1.0
-0.458, -0.002, 1, -0.461, -0.003, -1.0
-0.461, -0.003, 1, -0.464, -0.003, -1.0
-0.464, -0.003, 1, -0.467, -0.003, -1.0
-0.467, -0.003, 1, -0.471, -0.004, -1.0
-0.471, -0.004, 1, -0.476, -0.004, -1.0
-0.476, -0.004, 1, -0.480, -0.005, -1.0
-0.480, -0.005, 1, -0.485, -0.005, -1.0
-0.485, -0.005, 1, -0.490, -0.005, -1.0
-0.490, -0.005, 1, -0.496, -0.005, -1.0
-0.496, -0.005, 1, -0.502, -0.006, -1.0
-0.502, -0.006, 1, -0.507, -0.006, -1.0
-0.507, -0.006, 1, -0.513, -0.006, -1.0
-0.513, -0.006, 0, -0.520, -0.007, -1.0
-0.520, -0.007, 0, -0.529, -0.008, -1.0
-0.529, -0.008, 0, -0.538, -0.009, -1.0
-0.538, -0.009, 0, -0.547, -0.010, -1.0
-0.547, -0.010, 0, -0.558, -0.011, -1.0
-0.558, -0.011, 0, -0.570, -0.011, -1.0
-0.570, -0.011, 0, -0.582, -0.012, -1.0
-0.582, -0.012, 0, -0.595, -0.013, -1.0
-0.595, -0.013, 0, -0.608, -0.013, -1.0
-0.608, -0.013, 1, -0.620, -0.013, -1.0
-0.620, -0.013, 1, -0.632, -0.012, -1.0
-0.632, -0.012, 1, -0.643, -0.011, -1.0
-0.643, -0.011, 1, -0.653, -0.010, -1.0
-0.653, -0.010, 1, -0.663, -0.009, -1.0
-0.663, -0.009, 0, -0.672, -0.009, -1.0
-0.672, -0.009, 0, -0.681, -0.009, -1.0
-0.681, -0.009, 0, -0.690, -0.009, -1.0
-0.690, -0.009, 0, -0.699, -0.009, -1.0
-0.699, -0.009, 0, -0.707, -0.009, -1.0
-0.707, -0.009, 0, -0.716, -0.008, -1.0
-0.716, -0.008, 0, -0.723, -0.008, -1.0
-0.723, -0.008, 0, -0.731, -0.007, -1.0
-0.731, -0.007, 0, -0.738, -0.007, -1.0
-0.738, -0.007, 0, -0.744, -0.007, -1.0
-0.744, -0.007, 0, -0.750, -0.006, -1.0
-0.750, -0.006, 0, -0.756, -0.005, -1.0
-0.756, -0.005, 0, -0.761, -0.005, -1.0
-0.761, -0.005, 0, -0.765, -0.004, -1.0
-0.765, -0.004, 0, -0.768, -0.004, -1.0
-0.768, -0.004, 0, -0.771, -0.003, -1.0
-0.771, -0.003, 0, -0.773, -0.002, -1.0
-0.773, -0.002, 0, -0.775, -0.001, -1.0
-0.775, -0.001, 0, -0.775, -0.001, -1.0
-0.775, -0.001, 0, -0.775, -0.000, -1.0
-0.775, -0.000, 0, -0.775, 0.001, -1.0
-0.775, 0.001, 0, -0.773, 0.001, -1.0
-0.773, 0.001, 2, -0.769, 0.004, -1.0
-0.769, 0.004, 2, -0.762, 0.007, -1.0
-0.762, 0.007, 2, -0.753, 0.009, -1.0
-0.753, 0.009, 2, -0.741, 0.012, -1.0
-0.741, 0.012, 2, -0.726, 0.015, -1.0
-0.726, 0.015, 2, -0.709, 0.017, -1.0
-0.709, 0.017, 2, -0.690, 0.019, -1.0
-0.690, 0.019, 2, -0.669, 0.021, -1.0
-0.669, 0.021, 2, -0.645, 0.024, -1.0
-0.645, 0.024, 2, -0.620, 0.025, -1.0
-0.620, 0.025, 2, -0.593, 0.027, -1.0
-0.593, 0.027, 2, -0.564, 0.029, -1.0
-0.564, 0.029, 2, -0.534, 0.030, -1.0
-0.534, 0.030, 2, -0.503, 0.031, -1.0
-0.503, 0.031, 2, -0.471, 0.032, -1.0
-0.471, 0.032, 2, -0.439, 0.032, -1.0
-0.439, 0.032, 2, -0.406, 0.033, -1.0
-0.406, 0.033, 2, -0.373, 0.033, -1.0
-0.373, 0.033, 2, -0.340, 0.033, -1.0
-0.340, 0.033, 2, -0.307, 0.033, -1.0
-0.307, 0.033, 2, -0.275, 0.032, -1.0
-0.275, 0.032, 2, -0.244, 0.031, -1.0
-0.244, 0.031, 2, -0.213, 0.031, -1.0
-0.213, 0.031, 2, -0.184, 0.030, -1.0
-0.184, 0.030, 2, -0.155, 0.028, -1.0
-0.155, 0.028, 2, -0.128, 0.027, -1.0
-0.128, 0.027, 2, -0.102, 0.026, -1.0
-0.102, 0.026, 2, -0.078, 0.024, -1.0
-0.078, 0.024, 2, -0.055, 0.023, -1.0
-0.055, 0.023, 2, -0.033, 0.022, -1.0
-0.033, 0.022, 2, -0.013, 0.020, -1.0
-0.013, 0.020, 2, 0.005, 0.019, -1.0
0.005, 0.019, 2, 0.022, 0.017, -1.0
0.022, 0.017, 2, 0.038, 0.016, -1.0
0.038, 0.016, 2, 0.052, 0.014, -1.0
0.052, 0.014, 2, 0.065, 0.013, -1.0
0.065, 0.013, 2, 0.076, 0.011, -1.0
0.076, 0.011, 2, 0.085, 0.010, -1.0
0.085, 0.010, 2, 0.094, 0.008, -1.0
0.094, 0.008, 0, 0.099, 0.005, -1.0
0.099, 0.005, 0, 0.100, 0.002, -1.0
0.100, 0.002, 0, 0.098, -0.002, -1.0
0.098, -0.002, 0, 0.093, -0.005, -1.0
0.093, -0.005, 0, 0.084, -0.009, -1.0
0.084, -0.009, 0, 0.072, -0.012, -1.0
0.072, -0.012, 0, 0.057, -0.016, -1.0
0.057, -0.016, 0, 0.038, -0.019, -1.0
0.038, -0.019, 0, 0.015, -0.022, -1.0
0.015, -0.022, 0, -0.011, -0.026, -1.0
-0.011, -0.026, 0, -0.040, -0.029, -1.0
-0.040, -0.029, 0, -0.073, -0.033, -1.0
-0.073, -0.033, 0, -0.109, -0.036, -1.0
-0.109, -0.036, 0, -0.149, -0.040, -1.0
-0.149, -0.040, 0, -0.192, -0.043, -1.0
-0.192, -0.043, 0, -0.238, -0.046, -1.0
-0.238, -0.046, 0, -0.287, -0.049, -1.0
-0.287, -0.049, 0, -0.339, -0.052, -1.0
-0.339, -0.052, 0, -0.393, -0.054, -1.0
-0.393, -0.054, 0, -0.449, -0.056, -1.0
-0.449, -0.056, 0, -0.506, -0.057, -1.0
-0.506, -0.057, 0, -0.565, -0.059, -1.0
-0.565, -0.059, 2, -0.622, -0.057, -1.0
-0.622, -0.057, 0, -0.680, -0.058, -1.0
-0.680, -0.058, 0, -0.737, -0.057, -1.0
-0.737, -0.057, 0, -0.794, -0.057, -1.0
-0.794, -0.057, 0, -0.850, -0.056, -1.0
-0.850, -0.056, 0, -0.905, -0.055, -1.0
-0.905, -0.055, 0, -0.959, -0.054, -1.0
-0.959, -0.054, 0, -1.011, -0.052, -1.0
-1.011, -0.052, 0, -1.062, -0.051, -1.0
-1.062, -0.051, 0, -1.111, -0.049, -1.0
-1.111, -0.049, 0, -1.159, -0.048, -1.0
-1.159, -0.048, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 1, -1.193, 0.004, -1.0
-1.193, 0.004, 1, -1.187, 0.007, -1.0
-1.187, 0.007, 1, -1.177, 0.009, -1.0
-1.177, 0.009, 1, -1.166, 0.011, -1.0
-1.166, 0.011, 1, -1.152, 0.014, -1.0
-1.152, 0.014, 2, -1.135, 0.017, -1.0
-1.135, 0.017, 2, -1.115, 0.020, -1.0
-1.115, 0.020, 2, -1.091, 0.024, -1.0
-1.091, 0.024, 2, -1.064, 0.027, -1.0
-1.064, 0.027, 2, -1.033, 0.031, -1.0
-1.033, 0.031, 2, -0.998, 0.034, -1.0
-0.998, 0.034, 2, -0.960, 0.038, -1.0
-0.960, 0.038, 2, -0.919, 0.041, -1.0
-0.919, 0.041, 2, -0.874, 0.045, -1.0
-0.874, 0.045, 2, -0.827, 0.048, -1.0
-0.827, 0.048, 2, -0.776, 0.051, -1.0
-0.776, 0.051, 2, -0.722, 0.053, -1.0
-0.722, 0.053, 1, -0.668, 0.055, -1.0
-0.668, 0.055, 2, -0.611, 0.057, -1.0
-0.611, 0.057, 2, -0.552, 0.059, -1.0
-0.552, 0.059, 1, -0.493, 0.059, -1.0
-0.493, 0.059, 1, -0.435, 0.059, -1.0
-0.435, 0.059, 1, -0.377, 0.058, -1.0
-0.377, 0.058, 1, -0.320, 0.057, -1.0
-0.320, 0.057, 2, -0.264, 0.056, -1.0
-0.264, 0.056, 2, -0.208, 0.056, -1.0
-0.208, 0.056, 2, -0.153, 0.055, -1.0
-0.153, 0.055, 2, -0.100, 0.053, -1.0
-0.100, 0.053, 2, -0.048, 0.052, -1.0
-0.048, 0.052, 2, 0.003, 0.051, -1.0
0.003, 0.051, 2, 0.052, 0.049, -1.0
0.052, 0.049, 2, 0.099, 0.048, -1.0
0.099, 0.048, 2, 0.145, 0.046, -1.0
0.145, 0.046, 2, 0.190, 0.045, -1.0
0.190, 0.045, 2, 0.234, 0.044, -1.0
0.234, 0.044, 2, 0.277, 0.043, -1.0
0.277, 0.043, 2, 0.319, 0.042, -1.0
0.319, 0.042, 2, 0.361, 0.042, -1.0
0.361, 0.042, 2, 0.402, 0.042, -1.0
0.402, 0.042, 2, 0.444, 0.042, -1.0
0.444, 0.042, 2, 0.486, 0.042, -1.0
0.486, 0.042, 2, 0.529, 0.043, -1.0
-0.470, 0.000, 1, -0.470, -0.000, -1.0
-0.470, -0.000, 1, -0.471, -0.001, -1.0
-0.471, -0.001, 1, -0.472, -0.001, -1.0
-0.472, -0.001, 1, -0.474, -0.002, -1.0
-0.474, -0.002, 1, -0.476, -0.002, -1.0
-0.476, -0.002, 1, -0.478, -0.002, -1.0
-0.478, -0.002, 1, -0.481, -0.003, -1.0
-0.481, -0.003, 1, -0.484, -0.003, -1.0
-0.484, -0.003, 1, -0.487, -0.003, -1.0
-0.487, -0.003, 1, -0.490, -0.004, -1.0
-0.490, -0.004, 1, -0.494, -0.004, -1.0
-0.494, -0.004, 1, -0.498, -0.004, -1.0
-0.498, -0.004, 2, -0.501, -0.003, -1.0
-0.501, -0.003, 2, -0.504, -0.002, -1.0
-0.504, -0.002, 2, -0.505, -0.002, -1.0
-0.505, -0.002, 2, -0.506, -0.001, -1.0
-0.506, -0.001, 2, -0.506, 0.000, -1.0
-0.506, 0.000, 2, -0.505, 0.001, -1.0
-0.505, 0.001, 2, -0.503, 0.002, -1.0
-0.503, 0.002, 2, -0.500, 0.003, -1.0
-0.500, 0.003, 2, -0.496, 0.004, -1.0
-0.496, 0.004, 2, -0.492, 0.004, -1.0
-0.492, 0.004, 2, -0.487, 0.005, -1.0
-0.487, 0.005, 2, -0.481, 0.006, -1.0
-0.481, 0.006, 2, -0.474, 0.007, -1.0
-0.474, 0.007, 2, -0.467, 0.007, -1.0
-0.467, 0.007, 2, -0.459, 0.008, -1.0
-0.459, 0.008, 2, -0.451, 0.008, -1.0
-0.451, 0.008, 2, -0.442, 0.009, -1.0
-0.442, 0.009, 2, -0.433, 0.009, -1.0
-0.433, 0.009, 2, -0.424, 0.009, -1.0
-0.424, 0.009, 2, -0.414, 0.010, -1.0
-0.414, 0.010, 2, -0.404, 0.010, -1.0
-0.404, 0.010, 2, -0.394, 0.010, -1.0
-0.394, 0.010, 2, -0.384, 0.010, -1.0
-0.384, 0.010, 2, -0.374, 0.010, -1.0
-0.374, 0.010, 2, -0.364, 0.010, -1.0
-0.364, 0.010, 2, -0.354, 0.010, -1.0
-0.354, 0.010, 2, -0.344, 0.010, -1.0
-0.344, 0.010, 2, -0.335, 0.009, -1.0
-0.335, 0.009, 2, -0.326, 0.009, -1.0
-0.326, 0.009, 2, -0.317, 0.009, -1.0
-0.317, 0.009, 2, -0.309, 0.008, -1.0
-0.309, 0.008, 2, -0.301, 0.008, -1.0
-0.301, 0.008, 2, -0.294, 0.007, -1.0
-0.294, 0.007, 2, -0.288, 0.007, -1.0
-0.288, 0.007, 2, -0.282, 0.006, -1.0
-0.282, 0.006, 2, -0.277, 0.005, -1.0
-0.277, 0.005, 0, -0.274, 0.003, -1.0
-0.274, 0.003, 0, -0.274, -0.000, -1.0
-0.274, -0.000, 0, -0.277, -0.003, -1.0
-0.277, -0.003, 0, -0.283, -0.006, -1.0
-0.283, -0.006, 0, -0.291, -0.008, -1.0
-0.291, -0.008, 0, -0.301, -0.011, -1.0
-0.301, -0.011, 0, -0.315, -0.013, -1.0
-0.315, -0.013, 0, -0.331, -0.016, -1.0
-0.331, -0.016, 0, -0.349, -0.018, -1.0
-0.349, -0.018, 0, -0.369, -0.020, -1.0
-0.369, -0.020, 0, -0.392, -0.023, -1.0
-0.392, -0.023, 0, -0.416, -0.025, -1.0
-0.416, -0.025, 0, -0.443, -0.026, -1.0
-0.443, -0.026, 0, -0.470, -0.028, -1.0
-0.470, -0.028, 0, -0.500, -0.029, -1.0
-0.500, -0.029, 0, -0.530, -0.030, -1.0
-0.530, -0.030, 0, -0.562, -0.031, -1.0
-0.562, -0.031, 0, -0.594, -0.032, -1.0
-0.594, -0.032, 0, -0.626, -0.033, -1.0
-0.626, -0.033, 0, -0.659, -0.033, -1.0
-0.659, -0.033, 0, -0.692, -0.033, -1.0
-0.692, -0.033, 0, -0.725, -0.033, -1.0
-0.725, -0.033, 0, -0.757, -0.032, -1.0
-0.757, -0.032, 0, -0.789, -0.032, -1.0
-0.789, -0.032, 0, -0.819, -0.031, -1.0
-0.819, -0.031, 0, -0.849, -0.030, -1.0
-0.849, -0.030, 0, -0.878, -0.029, -1.0
-0.878, -0.029, 0, -0.906, -0.028, -1.0
-0.906, -0.028, 0, -0.932, -0.026, -1.0
-0.932, -0.026, 0, -0.957, -0.025, -1.0
-0.957, -0.025, 1, -0.980, -0.023, -1.0
-0.980, -0.023, 1, -1.000, -0.020, -1.0
-1.000, -0.020, 1, -1.018, -0.018, -1.0
-1.018, -0.018, 1, -1.033, -0.015, -1.0
-1.033, -0.015, 1, -1.046, -0.013, -1.0
-1.046, -0.013, 1, -1.056, -0.010, -1.0
-1.056, -0.010, 1, -1.063, -0.008, -1.0
-1.063, -0.008, 1, -1.069, -0.005, -1.0
-1.069, -0.005, 1, -1.071, -0.003, -1.0
-1.071, -0.003, 2, -1.071, 0.001, -1.0
-1.071, 0.001, 2, -1.066, 0.004, -1.0
-1.066, 0.004, 2, -1.058, 0.008, -1.0
-1.058, 0.008, 2, -1.047, 0.011, -1.0
-1.047, 0.011, 2, -1.032, 0.015, -1.0
-1.032, 0.015, 2, -1.014, 0.018, -1.0
-1.014, 0.018, 2, -0.992, 0.022, -1.0
-0.992, 0.022, 2, -0.967, 0.025, -1.0
-0.967, 0.025, 2, -0.938, 0.029, -1.0
-0.938, 0.029, 2, -0.906, 0.032, -1.0
-0.906, 0.032, 2, -0.871, 0.035, -1.0
-0.871, 0.035, 2, -0.833, 0.038, -1.0
-0.833, 0.038, 2, -0.791, 0.041, -1.0
-0.791, 0.041, 2, -0.747, 0.044, -1.0
-0.747, 0.044, 2, -0.700, 0.047, -1.0
-0.700, 0.047, 2, -0.651, 0.049, -1.0
-0.651, 0.049, 2, -0.600, 0.051, -1.0
-0.600, 0.051, 2, -0.547, 0.053, -1.0
-0.547, 0.053, 2, -0.494, 0.054, -1.0
-0.494, 0.054, 2, -0.439, 0.055, -1.0
-0.439, 0.055, 2, -0.384, 0.055, -1.0
-0.384, 0.055, 2, -0.329, 0.055, -1.0
-0.329, 0.055, 2, -0.275, 0.055, -1.0
-0.275, 0.055, 2, -0.221, 0.054, -1.0
-0.221, 0.054, 2, -0.168, 0.053, -1.0
-0.168, 0.053, 2, -0.116, 0.052, -1.0
-0.116, 0.052, 2, -0.066, 0.050, -1.0
-0.066, 0.050, 2, -0.017, 0.049, -1.0
-0.017, 0.049, 2, 0.030, 0.047, -1.0
0.030, 0.047, 2, 0.076, 0.046, -1.0
0.076, 0.046, 2, 0.120, 0.044, -1.0
0.120, 0.044, 2, 0.163, 0.043, -1.0
0.163, 0.043, 2, 0.205, 0.042, -1.0
0.205, 0.042, 2, 0.246, 0.041, -1.0
0.246, 0.041, 2, 0.286, 0.040, -1.0
0.286, 0.040, 2, 0.326, 0.039, -1.0
0.326, 0.039, 2, 0.365, 0.039, -1.0
0.365, 0.039, 2, 0.403, 0.039, -1.0
0.403, 0.039, 2, 0.442, 0.039, -1.0
0.442, 0.039, 2, 0.482, 0.039, -1.0
0.482, 0.039, 2, 0.522, 0.040, -1.0
-0.432, 0.000, 2, -0.432, 0.000, -1.0
-0.432, 0.000, 2, -0.431, 0.001, -1.0
-0.431, 0.001, 2, -0.430, 0.001, -1.0
-0.430, 0.001, 2, -0.429, 0.001, -1.0
-0.429, 0.001, 2, -0.427, 0.002, -1.0
-0.427, 0.002, 2, -0.425, 0.002, -1.0
-0.425, 0.002, 2, -0.423, 0.002, -1.0
-0.423, 0.002, 2, -0.421, 0.002, -1.0
-0.421, 0.002, 2, -0.418, 0.003, -1.0
-0.418, 0.003, 2, -0.415, 0.003, -1.0
-0.415, 0.003, 2, -0.412, 0.003, -1.0
-0.412, 0.003, 2, -0.409, 0.003, -1.0
-0.409, 0.003, 2, -0.406, 0.003, -1.0
-0.406, 0.003, 2, -0.402, 0.004, -1.0
-0.402, 0.004, 2, -0.399, 0.004, -1.0
-0.399, 0.004, 2, -0.395, 0.004, -1.0
-0.395, 0.004, 2, -0.391, 0.004, -1.0
-0.391, 0.004, 2, -0.387, 0.004, -1.0
-0.387, 0.004, 2, -0.383, 0.004, -1.0
-0.383, 0.004, 2, -0.380, 0.004, -1.0
-0.380, 0.004, 2, -0.376, 0.004, -1.0
-0.376, 0.004, 2, -0.372, 0.004, -1.0
-0.372, 0.004, 2, -0.369, 0.004, -1.0
-0.369, 0.004, 2, -0.365, 0.003, -1.0
-0.365, 0.003, 2, -0.362, 0.003, -1.0
-0.362, 0.003, 2, -0.359, 0.003, -1.0
-0.359, 0.003, 2, -0.356, 0.003, -1.0
-0.356, 0.003, 2, -0.353, 0.003, -1.0
-0.353, 0.003, 2, -0.351, 0.003, -1.0
-0.351, 0.003, 2, -0.348, 0.002, -1.0
-0.348, 0.002, 2, -0.346, 0.002, -1.0
-0.346, 0.002, 2, -0.344, 0.002, -1.0
-0.344, 0.002, 2, -0.343, 0.001, -1.0
-0.343, 0.001, 2, -0.342, 0.001, -1.0
-0.342, 0.001, 2, -0.341, 0.001, -1.0
-0.341, 0.001, 2, -0.340, 0.001, -1.0
-0.340, 0.001, 2, -0.340, 0.000, -1.0
-0.340, 0.000, 2, -0.340, -0.000, -1.0
-0.340, -0.000, 2, -0.340, -0.000, -1.0
-0.340, -0.000, 2, -0.341, -0.001, -1.0
-0.341, -0.001, 2, -0.342, -0.001, -1.0
-0.342, -0.001, 2, -0.343, -0.001, -1.0
-0.343, -0.001, 2, -0.345, -0.002, -1.0
-0.345, -0.002, 2, -0.346, -0.002, -1.0
-0.346, -0.002, 2, -0.349, -0.002, -1.0
-0.349, -0.002, 2, -0.351, -0.002, -1.0
-0.351, -0.002, 2, -0.353, -0.003, -1.0
-0.353, -0.003, 2, -0.356, -0.003, -1.0
-0.356, -0.003, 2, -0.359, -0.003, -1.0
-0.359, -0.003, 2, -0.362, -0.003, -1.0
-0.362, -0.003, 2, -0.366, -0.003, -1.0
-0.366, -0.003, 2, -0.369, -0.003, -1.0
-0.369, -0.003, 2, -0.373, -0.004, -1.0
-0.373, -0.004, 2, -0.376, -0.004, -1.0
-0.376, -0.004, 2, -0.380, -0.004, -1.0
-0.380, -0.004, 2, -0.384, -0.004, -1.0
-0.384, -0.004, 2, -0.388, -0.004, -1.0
-0.388, -0.004, 2, -0.392, -0.004, -1.0
-0.392, -0.004, 2, -0.395, -0.004, -1.0
-0.395, -0.004, 2, -0.399, -0.004, -1.0
-0.399, -0.004, 2, -0.403, -0.004, -1.0
-0.403, -0.004, 2, -0.406, -0.004, -1.0
-0.406, -0.004, 2, -0.409, -0.003, -1.0
-0.409, -0.003, 2, -0.413, -0.003, -1.0
-0.413, -0.003, 2, -0.416, -0.003, -1.0
-0.416, -0.003, 2, -0.419, -0.003, -1.0
-0.419, -0.003, 2, -0.421, -0.003, -1.0
-0.421, -0.003, 2, -0.423, -0.002, -1.0
-0.423, -0.002, 2, -0.426, -0.002, -1.0
-0.426, -0.002, 2, -0.427, -0.002, -1.0
-0.427, -0.002, 2, -0.429, -0.002, -1.0
-0.429, -0.002, 2, -0.430, -0.001, -1.0
-0.430, -0.001, 2, -0.431, -0.001, -1.0
-0.431, -0.001, 2, -0.432, -0.001, -1.0
-0.432, -0.001, 2, -0.432, -0.000, -1.0
-0.432, -0.000, 2, -0.432, 0.000, -1.0
-0.432, 0.000, 2, -0.432, 0.000, -1.0
-0.432, 0.000, 2, -0.431, 0.001, -1.0
-0.431, 0.001, 2, -0.430, 0.001, -1.0
-0.430, 0.001, 2, -0.429, 0.001, -1.0
-0.429, 0.001, 2, -0.427, 0.002, -1.0
-0.427, 0.002, 2, -0.425, 0.002, -1.0
-0.425, 0.002, 2, -0.423, 0.002, -1.0
-0.423, 0.002, 2, -0.421, 0.002, -1.0
-0.421, 0.002, 2, -0.418, 0.003, -1.0
-0.418, 0.003, 2, -0.415, 0.003, -1.0
-0.415, 0.003, 2, -0.412, 0.003, -1.0
