-0.791, 0.043, 2, -0.746, 0.046, -1.0
-0.746, 0.046, 2, -0.697, 0.048, -1.0
-0.697, 0.048, 2, -0.647, 0.051, -1.0
-0.647, 0.051, 2, -0.594, 0.052, -1.0
-0.594, 0.052, 2, -0.540, 0.054, -1.0
-0.540, 0.054, 2, -0.485, 0.055, -1.0
-0.485, 0.055, 2, -0.429, 0.056, -1.0
-0.429, 0.056, 2, -0.373, 0.056, -1.0
-0.373, 0.056, 2, -0.317, 0.056, -1.0
-0.317, 0.056, 2, -0.262, 0.056, -1.0
-0.262, 0.056, 2, -0.207, 0.055, -1.0
-0.207, 0.055, 2, -0.153, 0.054, -1.0
-0.153, 0.054, 2, -0.100, 0.053, -1.0
-0.100, 0.053, 2, -0.049, 0.051, -1.0
-0.049, 0.051, 2, 0.000, 0.050, -1.0
0.000, 0.050, 2, 0.049, 0.048, -1.0
0.049, 0.048, 2, 0.095, 0.047, -1.0
0.095, 0.047, 2, 0.141, 0.045, -1.0
0.141, 0.045, 2, 0.185, 0.044, -1.0
0.185, 0.044, 2, 0.228, 0.043, -1.0
0.228, 0.043, 2, 0.270, 0.042, -1.0
0.270, 0.042, 2, 0.311, 0.041, -1.0
0.311, 0.041, 2, 0.352, 0.041, -1.0
0.352, 0.041, 2, 0.392, 0.041, -1.0
0.392, 0.041, 2, 0.433, 0.041, -1.0
0.433, 0.041, 2, 0.474, 0.041, -1.0
0.474, 0.041, 2, 0.515, 0.042, -1.0
-0.492, 0.000, 2, -0.492, 0.001, -1.0
-0.492, 0.001, 2, -0.490, 0.002, -1.0
-0.490, 0.002, 2, -0.488, 0.002, -1.0
-0.488, 0.002, 2, -0.485, 0.003, -1.0
-0.485, 0.003, 2, -0.481, 0.004, -1.0
-0.481, 0.004, 2, -0.477, 0.004, -1.0
-0.477, 0.004, 2, -0.472, 0.005, -1.0
-0.472, 0.005, 2, -0.466, 0.006, -1.0
-0.466, 0.006, 2, -0.460, 0.006, -1.0
-0.460, 0.006, 2, -0.453, 0.007, -1.0
-0.453, 0.007, 2, -0.446, 0.007, -1.0
-0.446, 0.007, 2, -0.438, 0.008, -1.0
-0.438, 0.008, 2, -0.430, 0.008, -1.0
-0.430, 0.008, 2, -0.422, 0.008, -1.0
-0.422, 0.008, 2, -0.413, 0.009, -1.0
-0.413, 0.009, 2, -0.404, 0.009, -1.0
-0.404, 0.009, 2, -0.396, 0.009, -1.0
-0.396, 0.009, 2, -0.387, 0.009, -1.0
-0.387, 0.009, 2, -0.378, 0.009, -1.0
-0.378, 0.009, 2, -0.369, 0.009, -1.0
-0.369, 0.009, 2, -0.360, 0.009, -1.0
-0.360, 0.009, 2, -0.351, 0.009, -1.0
-0.351, 0.009, 2, -0.343, 0.008, -1.0
-0.343, 0.008, 2, -0.335, 0.008, -1.0
-0.335, 0.008, 2, -0.327, 0.008, -1.0
-0.327, 0.008, 2, -0.320, 0.007, -1.0
-0.320, 0.007, 2, -0.313, 0.007, -1.0
-0.313, 0.007, 2, -0.307, 0.006, -1.0
-0.307, 0.006, 2, -0.301, 0.006, -1.0
-0.301, 0.006, 2, -0.295, 0.005, -1.0
-0.295, 0.005, 2, -0.290, 0.005, -1.0
-0.290, 0.005, 2, -0.286, 0.004, -1.0
-0.286, 0.004, 0, -0.285, 0.002, -1.0
-0.285, 0.002, 0, -0.286, -0.001, -1.0
-0.286, -0.001, 0, -0.290, -0.004, -1.0
-0.290, -0.004, 0, -0.296, -0.006, -1.0
-0.296, -0.006, 0, -0.305, -0.009, -1.0
-0.305, -0.009, 0, -0.316, -0.011, -1.0
-0.316, -0.011, 0, -0.330, -0.014, -1.0
-0.330, -0.014, 0, -0.346, -0.016, -1.0
-0.346, -0.016, 2, -0.363, -0.017, -1.0
-0.363, -0.017, 0, -0.382, -0.019, -1.0
-0.382, -0.019, 0, -0.402, -0.021, -1.0
-0.402, -0.021, 0, -0.425, -0.023, -1.0
-0.425, -0.023, 0, -0.449, -0.024, -1.0
-0.449, -0.024, 0, -0.475, -0.026, -1.0
-0.475, -0.026, 0, -0.503, -0.027, -1.0
-0.503, -0.027, 0, -0.531, -0.028, -1.0
-0.531, -0.028, 0, -0.560, -0.029, -1.0
-0.560, -0.029, 0, -0.591, -0.030, -1.0
-0.591, -0.030, 0, -0.621, -0.031, -1.0
-0.621, -0.031, 0, -0.652, -0.031, -1.0
-0.652, -0.031, 0, -0.683, -0.031, -1.0
-0.683, -0.031, 0, -0.714, -0.031, -1.0
-0.714, -0.031, 0, -0.744, -0.030, -1.0
-0.744, -0.030, 0, -0.774, -0.030, -1.0
-0.774, -0.030, 0, -0.803, -0.029, -1.0
-0.803, -0.029, 0, -0.832, -0.028, -1.0
-0.832, -0.028, 0, -0.859, -0.027, -1.0
-0.859, -0.027, 0, -0.885, -0.026, -1.0
-0.885, -0.026, 0, -0.910, -0.025, -1.0
-0.910, -0.025, 0, -0.934, -0.024, -1.0
-0.934, -0.024, 0, -0.956, -0.022, -1.0
-0.956, -0.022, 0, -0.977, -0.021, -1.0
-0.977, -0.021, 1, -0.996, -0.019, -1.0
-0.996, -0.019, 1, -1.012, -0.016, -1.0
-1.012, -0.016, 1, -1.025, -0.014, -1.0
-1.025, -0.014, 1, -1.036, -0.011, -1.0
-1.036, -0.011, 1, -1.045, -0.009, -1.0
-1.045, -0.009, 1, -1.051, -0.006, -1.0
-1.051, -0.006, 2, -1.054, -0.003, -1.0
-1.054, -0.003, 2, -1.053, 0.001, -1.0
-1.053, 0.001, 2, -1.048, 0.004, -1.0
-1.048, 0.004, 2, -1.040, 0.008, -1.0
-1.040, 0.008, 2, -1.029, 0.011, -1.0
-1.029, 0.011, 2, -1.014, 0.015, -1.0
-1.014, 0.015, 2, -0.995, 0.018, -1.0
-0.995, 0.018, 2, -0.974, 0.022, -1.0
-0.974, 0.022, 2, -0.948, 0.025, -1.0
-0.948, 0.025, 2, -0.920, 0.029, -1.0
-0.920, 0.029, 2, -0.887, 0.032, -1.0
-0.887, 0.032, 2, -0.852, 0.035, -1.0
-0.852, 0.035, 2, -0.814, 0.038, -1.0
-0.814, 0.038, 2, -0.773, 0.041, -1.0
-0.773, 0.041, 2, -0.729, 0.044, -1.0
-0.729, 0.044, 2, -0.682, 0.046, -1.0
-0.682, 0.046, 2, -0.634, 0.049, -1.0
-0.634, 0.049, 2, -0.583, 0.050, -1.0
-0.583, 0.050, 2, -0.532, 0.052, -1.0
-0.532, 0.052, 2, -0.479, 0.053, -1.0
-0.479, 0.053, 2, -0.425, 0.054, -1.0
-0.425, 0.054, 2, -0.371, 0.054, -1.0
-0.371, 0.054, 2, -0.318, 0.054, -1.0
-0.318, 0.054, 2, -0.265, 0.053, -1.0
-0.265, 0.053, 2, -0.212, 0.052, -1.0
-0.212, 0.052, 2, -0.161, 0.051, -1.0
-0.161, 0.051, 2, -0.110, 0.050, -1.0
-0.110, 0.050, 2, -0.061, 0.049, -1.0
-0.061, 0.049, 2, -0.014, 0.047, -1.0
-0.014, 0.047, 2, 0.032, 0.046, -1.0
0.032, 0.046, 2, 0.076, 0.044, -1.0
0.076, 0.044, 2, 0.119, 0.043, -1.0
0.119, 0.043, 2, 0.161, 0.042, -1.0
0.161, 0.042, 2, 0.202, 0.040, -1.0
0.202, 0.040, 2, 0.241, 0.039, -1.0
0.241, 0.039, 2, 0.280, 0.039, -1.0
0.280, 0.039, 2, 0.317, 0.038, -1.0
0.317, 0.038, 2, 0.355, 0.037, -1.0
0.355, 0.037, 2, 0.392, 0.037, -1.0
0.392, 0.037, 2, 0.429, 0.037, -1.0
0.429, 0.037, 2, 0.467, 0.038, -1.0
0.467, 0.038, 2, 0.505, 0.038, -1.0
-0.508, 0.000, 2, -0.507, 0.001, -1.0
-0.507, 0.001, 2, -0.505, 0.002, -1.0
-0.505, 0.002, 2, -0.503, 0.003, -1.0
-0.503, 0.003, 2, -0.499, 0.003, -1.0
-0.499, 0.003, 2, -0.495, 0.004, -1.0
-0.495, 0.004, 2, -0.490, 0.005, -1.0
-0.490, 0.005, 2, -0.484, 0.006, -1.0
-0.484, 0.006, 2, -0.477, 0.007, -1.0
-0.477, 0.007, 2, -0.470, 0.007, -1.0
-0.470, 0.007, 2, -0.462, 0.008, -1.0
-0.462, 0.008, 2, -0.454, 0.008, -1.0
-0.454, 0.008, 2, -0.445, 0.009, -1.0
-0.445, 0.009, 2, -0.436, 0.009, -1.0
-0.436, 0.009, 2, -0.427, 0.010, -1.0
-0.427, 0.010, 2, -0.417, 0.010, -1.0
-0.417, 0.010, 2, -0.407, 0.010, -1.0
-0.407, 0.010, 2, -0.396, 0.010, -1.0
-0.396, 0.010, 2, -0.386, 0.010, -1.0
-0.386, 0.010, 2, -0.376, 0.010, -1.0
-0.376, 0.010, 2, -0.366, 0.010, -1.0
-0.366, 0.010, 2, -0.356, 0.010, -1.0
-0.356, 0.010, 2, -0.346, 0.010, -1.0
-0.346, 0.010, 2, -0.336, 0.010, -1.0
-0.336, 0.010, 2, -0.327, 0.009, -1.0
-0.327, 0.009, 2, -0.318, 0.009, -1.0
-0.318, 0.009, 2, -0.310, 0.008, -1.0
-0.310, 0.008, 2, -0.302, 0.008, -1.0
-0.302, 0.008, 2, -0.294, 0.007, -1.0
-0.294, 0.007, 2, -0.288, 0.007, -1.0
-0.288, 0.007, 2, -0.282, 0.006, -1.0
-0.282, 0.006, 2, -0.276, 0.006, -1.0
-0.276, 0.006, 0, -0.273, 0.003, -1.0
-0.273, 0.003, 0, -0.273, 0.000, -1.0
-0.273, 0.000, 0, -0.276, -0.003, -1.0
-0.276, -0.003, 0, -0.281, -0.005, -1.0
-0.281, -0.005, 0, -0.289, -0.008, -1.0
-0.289, -0.008, 0, -0.300, -0.011, -1.0
-0.300, -0.011, 0, -0.313, -0.013, -1.0
-0.313, -0.013, 0, -0.328, -0.016, -1.0
-0.328, -0.016, 0, -0.346, -0.018, -1.0
-0.346, -0.018, 0, -0.367, -0.020, -1.0
-0.367, -0.020, 0, -0.389, -0.022, -1.0
-0.389, -0.022, 0, -0.413, -0.024, -1.0
-0.413, -0.024, 0, -0.439, -0.026, -1.0
-0.439, -0.026, 0, -0.467, -0.028, -1.0
-0.467, -0.028, 0, -0.497, -0.029, -1.0
-0.497, -0.029, 0, -0.527, -0.030, -1.0
-0.527, -0.030, 0, -0.558, -0.031, -1.0
-0.558, -0.031, 0, -0.591, -0.032, -1.0
-0.591, -0.032, 0, -0.623, -0.033, -1.0
-0.623, -0.033, 0, -0.656, -0.033, -1.0
-0.656, -0.033, 0, -0.689, -0.033, -1.0
-0.689, -0.033, 0, -0.722, -0.033, -1.0
-0.722, -0.033, 0, -0.754, -0.032, -1.0
-0.754, -0.032, 0, -0.786, -0.032, -1.0
-0.786, -0.032, 0, -0.817, -0.031, -1.0
-0.817, -0.031, 0, -0.847, -0.030, -1.0
-0.847, -0.030, 0, -0.876, -0.029, -1.0
-0.876, -0.029, 0, -0.904, -0.028, -1.0
-0.904, -0.028, 0, -0.930, -0.027, -1.0
-0.930, -0.027, 0, -0.956, -0.025, -1.0
-0.956, -0.025, 1, -0.978, -0.023, -1.0
-0.978, -0.023, 0, -1.000, -0.021, -1.0
-1.000, -0.021, 1, -1.019, -0.019, -1.0
-1.019, -0.019, 1, -1.035, -0.016, -1.0
-1.035, -0.016, 1, -1.049, -0.014, -1.0
-1.049, -0.014, 1, -1.060, -0.011, -1.0
-1.060, -0.011, 1, -1.069, -0.009, -1.0
-1.069, -0.009, 1, -1.076, -0.006, -1.0
-1.076, -0.006, 1, -1.079, -0.004, -1.0
-1.079, -0.004, 2, -1.080, -0.000, -1.0
-1.080, -0.000, 2, -1.077, 0.003, -1.0
-1.077, 0.003, 2, -1.070, 0.007, -1.0
-1.070, 0.007, 2, -1.060, 0.010, -1.0
-1.060, 0.010, 2, -1.047, 0.014, -1.0
-1.047, 0.014, 2, -1.030, 0.017, -1.0
-1.030, 0.017, 2, -1.009, 0.021, -1.0
-1.009, 0.021, 2, -0.985, 0.024, -1.0
-0.985, 0.024, 2, -0.958, 0.027, -1.0
-0.958, 0.027, 2, -0.927, 0.031, -1.0
-0.927, 0.031, 2, -0.892, 0.034, -1.0
-0.892, 0.034, 2, -0.855, 0.037, -1.0
-0.855, 0.037, 2, -0.814, 0.041, -1.0
-0.814, 0.041, 2, -0.771, 0.043, -1.0
-0.771, 0.043, 2, -0.725, 0.046, -1.0
-0.725, 0.046, 2, -0.676, 0.049, -1.0
-0.676, 0.049, 2, -0.625, 0.051, -1.0
-0.625, 0.051, 2, -0.573, 0.052, -1.0
-0.573, 0.052, 2, -0.519, 0.054, -1.0
-0.519, 0.054, 0, -0.466, 0.053, -1.0
-0.466, 0.053, 2, -0.413, 0.053, -1.0
-0.413, 0.053, 2, -0.359, 0.054, -1.0
-0.359, 0.054, 2, -0.306, 0.053, -1.0
-0.306, 0.053, 2, -0.253, 0.053, -1.0
-0.253, 0.053, 2, -0.201, 0.052, -1.0
-0.201, 0.052, 2, -0.150, 0.051, -1.0
-0.150, 0.051, 2, -0.101, 0.050, -1.0
-0.101, 0.050, 2, -0.052, 0.048, -1.0
-0.052, 0.048, 2, -0.005, 0.047, -1.0
-0.005, 0.047, 2, 0.040, 0.045, -1.0
0.040, 0.045, 2, 0.084, 0.044, -1.0
0.084, 0.044, 2, 0.126, 0.042, -1.0
0.126, 0.042, 2, 0.167, 0.041, -1.0
0.167, 0.041, 2, 0.207, 0.040, -1.0
0.207, 0.040, 2, 0.246, 0.039, -1.0
0.246, 0.039, 2, 0.284, 0.038, -1.0
0.284, 0.038, 2, 0.322, 0.037, -1.0
0.322, 0.037, 2, 0.359, 0.037, -1.0
0.359, 0.037, 2, 0.396, 0.037, -1.0
0.396, 0.037, 2, 0.433, 0.037, -1.0
0.433, 0.037, 2, 0.470, 0.037, -1.0
0.470, 0.037, 2, 0.508, 0.038, -1.0
-0.504, 0.000, 2, -0.504, 0.001, -1.0
-0.504, 0.001, 2, -0.502, 0.002, -1.0
-0.502, 0.002, 2, -0.499, 0.003, -1.0
-0.499, 0.003, 2, -0.496, 0.003, -1.0
-0.496, 0.003, 2, -0.492, 0.004, -1.0
-0.492, 0.004, 2, -0.487, 0.005, -1.0
-0.487, 0.005, 2, -0.481, 0.006, -1.0
-0.481, 0.006, 2, -0.475, 0.006, -1.0
-0.475, 0.006, 2, -0.468, 0.007, -1.0
-0.468, 0.007, 2, -0.460, 0.008, -1.0
-0.460, 0.008, 2, -0.452, 0.008, -1.0
-0.452, 0.008, 2, -0.444, 0.009, -1.0
-0.444, 0.009, 2, -0.435, 0.009, -1.0
-0.435, 0.009, 2, -0.426, 0.009, -1.0
-0.426, 0.009, 2, -0.416, 0.010, -1.0
-0.416, 0.010, 2, -0.406, 0.010, -1.0
-0.406, 0.010, 2, -0.396, 0.010, -1.0
-0.396, 0.010, 2, -0.386, 0.010, -1.0
-0.386, 0.010, 2, -0.376, 0.010, -1.0
-0.376, 0.010, 2, -0.366, 0.010, -1.0
-0.366, 0.010, 2, -0.357, 0.010, -1.0
-0.357, 0.010, 2, -0.347, 0.010, -1.0
-0.347, 0.010, 2, -0.338, 0.009, -1.0
-0.338, 0.009, 2, -0.329, 0.009, -1.0
-0.329, 0.009, 2, -0.320, 0.009, -1.0
-0.320, 0.009, 2, -0.312, 0.008, -1.0
-0.312, 0.008, 2, -0.304, 0.008, -1.0
-0.304, 0.008, 2, -0.297, 0.007, -1.0
-0.297, 0.007, 2, -0.291, 0.007, -1.0
-0.291, 0.007, 2, -0.285, 0.006, -1.0
-0.285, 0.006, 2, -0.279, 0.005, -1.0
-0.279, 0.005, 0, -0.277, 0.003, -1.0
-0.277, 0.003, 1, -0.276, 0.001, -1.0
-0.276, 0.001, 0, -0.277, -0.002, -1.0
-0.277, -0.002, 0, -0.282, -0.004, -1.0
-0.282, -0.004, 0, -0.289, -0.007, -1.0
-0.289, -0.007, 0, -0.298, -0.010, -1.0
-0.298, -0.010, 0, -0.311, -0.012, -1.0
-0.311, -0.012, 0, -0.325, -0.015, -1.0
-0.325, -0.015, 0, -0.342, -0.017, -1.0
-0.342, -0.017, 0, -0.362, -0.019, -1.0
-0.362, -0.019, 0, -0.383, -0.022, -1.0
-0.383, -0.022, 0, -0.407, -0.024, -1.0
-0.407, -0.024, 0, -0.433, -0.025, -1.0
-0.433, -0.025, 0, -0.460, -0.027, -1.0
-0.460, -0.027, 0, -0.488, -0.029, -1.0
-0.488, -0.029, 0, -0.518, -0.030, -1.0
-0.518, -0.030, 0, -0.549, -0.031, -1.0
-0.549, -0.031, 0, -0.581, -0.032, -1.0
-0.581, -0.032, 0, -0.613, -0.032, -1.0
-0.613, -0.032, 0, -0.646, -0.033, -1.0
-0.646, -0.033, 0, -0.679, -0.033, -1.0
-0.679, -0.033, 0, -0.711, -0.033, -1.0
-0.711, -0.033, 0, -0.743, -0.032, -1.0
-0.743, -0.032, 0, -0.775, -0.032, -1.0
-0.775, -0.032, 0, -0.806, -0.031, -1.0
-0.806, -0.031, 0, -0.836, -0.030, -1.0
-0.836, -0.030, 0, -0.866, -0.029, -1.0
-0.866, -0.029, 0, -0.894, -0.028, -1.0
-0.894, -0.028, 0, -0.920, -0.027, -1.0
-0.920, -0.027, 0, -0.946, -0.025, -1.0
-0.946, -0.025, 1, -0.969, -0.023, -1.0
-0.969, -0.023, 0, -0.991, -0.022, -1.0
-0.991, -0.022, 1, -1.010, -0.019, -1.0
-1.010, -0.019, 1, -1.026, -0.017, -1.0
-1.026, -0.017, 1, -1.041, -0.014, -1.0
-1.041, -0.014, 1, -1.052, -0.012, -1.0
-1.052, -0.012, 1, -1.061, -0.009, -1.0
-1.061, -0.009, 1, -1.068, -0.007, -1.0
-1.068, -0.007, 1, -1.072, -0.004, -1.0
-1.072, -0.004, 2, -1.073, -0.001, -1.0
-1.073, -0.001, 2, -1.070, 0.003, -1.0
-1.070, 0.003, 2, -1.064, 0.006, -1.0
-1.064, 0.006, 2, -1.054, 0.010, -1.0
-1.054, 0.010, 0, -1.043, 0.011, -1.0
-1.043, 0.011, 2, -1.028, 0.015, -1.0
-1.028, 0.015, 2, -1.010, 0.018, -1.0
-1.010, 0.018, 2, -0.988, 0.022, -1.0
-0.988, 0.022, 2, -0.963, 0.025, -1.0
-0.963, 0.025, 2, -0.934, 0.029, -1.0
-0.934, 0.029, 2, -0.902, 0.032, -1.0
-0.902, 0.032, 2, -0.867, 0.035, -1.0
-0.867, 0.035, 2, -0.829, 0.038, -1.0
-0.829, 0.038, 2, -0.787, 0.041, -1.0
-0.787, 0.041, 2, -0.743, 0.044, -1.0
-0.743, 0.044, 2, -0.696, 0.047, -1.0
-0.696, 0.047, 2, -0.648, 0.049, -1.0
-0.648, 0.049, 2, -0.597, 0.051, -1.0
-0.597, 0.051, 2, -0.544, 0.052, -1.0
-0.544, 0.052, 2, -0.491, 0.054, -1.0
-0.491, 0.054, 2, -0.436, 0.054, -1.0
-0.436, 0.054, 2, -0.382, 0.055, -1.0
-0.382, 0.055, 2, -0.327, 0.055, -1.0
-0.327, 0.055, 2, -0.273, 0.054, -1.0
-0.273, 0.054, 2, -0.219, 0.054, -1.0
-0.219, 0.054, 2, -0.167, 0.053, -1.0
-0.167, 0.053, 2, -0.116, 0.051, -1.0
-0.116, 0.051, 2, -0.066, 0.050, -1.0
-0.066, 0.050, 2, -0.017, 0.049, -1.0
-0.017, 0.049, 2, 0.030, 0.047, -1.0
0.030, 0.047, 2, 0.076, 0.046, -1.0
0.076, 0.046, 2, 0.120, 0.044, -1.0
0.120, 0.044, 2, 0.162, 0.043, -1.0
0.162, 0.043, 2, 0.204, 0.042, -1.0
0.204, 0.042, 2, 0.245, 0.041, -1.0
0.245, 0.041, 2, 0.284, 0.040, -1.0
0.284, 0.040, 2, 0.323, 0.039, -1.0
0.323, 0.039, 2, 0.362, 0.039, -1.0
0.362, 0.039, 2, 0.400, 0.038, -1.0
0.400, 0.038, 2, 0.439, 0.039, -1.0
0.439, 0.039, 2, 0.478, 0.039, -1.0
0.478, 0.039, 2, 0.517, 0.040, -1.0
-0.439, 0.000, 2, -0.439, 0.000, -1.0
-0.439, 0.000, 2, -0.438, 0.001, -1.0
-0.438, 0.001, 2, -0.437, 0.001, -1.0
-0.437, 0.001, 2, -0.435, 0.001, -1.0
-0.435, 0.001, 2, -0.434, 0.002, -1.0
-0.434, 0.002, 2, -0.431, 0.002, -1.0
-0.431, 0.002, 2, -0.429, 0.002, -1.0
-0.429, 0.002, 2, -0.426, 0.003, -1.0
-0.426, 0.003, 2, -0.423, 0.003, -1.0
-0.423, 0.003, 2, -0.420, 0.003, -1.0
-0.420, 0.003, 2, -0.416, 0.004, -1.0
-0.416, 0.004, 2, -0.413, 0.004, -1.0
-0.413, 0.004, 2, -0.409, 0.004, -1.0
-0.409, 0.004, 2, -0.405, 0.004, -1.0
-0.405, 0.004, 2, -0.400, 0.004, -1.0
-0.400, 0.004, 2, -0.396, 0.004, -1.0
-0.396, 0.004, 2, -0.392, 0.004, -1.0
-0.392, 0.004, 2, -0.387, 0.004, -1.0
-0.387, 0.004, 2, -0.383, 0.004, -1.0
-0.383, 0.004, 2, -0.379, 0.004, -1.0
-0.379, 0.004, 2, -0.374, 0.004, -1.0
-0.374, 0.004, 2, -0.370, 0.004, -1.0
-0.370, 0.004, 2, -0.366, 0.004, -1.0
-0.366, 0.004, 2, -0.362, 0.004, -1.0
-0.362, 0.004, 2, -0.358, 0.004, -1.0
-0.358, 0.004, 2, -0.354, 0.004, -1.0
-0.354, 0.004, 2, -0.351, 0.003, -1.0
-0.351, 0.003, 2, -0.348, 0.003, -1.0
-0.348, 0.003, 2, -0.345, 0.003, -1.0
-0.345, 0.003, 2, -0.342, 0.003, -1.0
-0.342, 0.003, 2, -0.340, 0.002, -1.0
-0.340, 0.002, 2, -0.338, 0.002, -1.0
-0.338, 0.002, 2, -0.336, 0.002, -1.0
-0.336, 0.002, 2, -0.335, 0.001, -1.0
-0.335, 0.001, 0, -0.336, -0.001, -1.0
-0.336, -0.001, 0, -0.339, -0.003, -1.0
-0.339, -0.003, 0, -0.345, -0.006, -1.0
-0.345, -0.006, 0, -0.352, -0.008, -1.0
-0.352, -0.008, 0, -0.363, -0.010, -1.0
-0.363, -0.010, 0, -0.375, -0.012, -1.0
-0.375, -0.012, 0, -0.389, -0.014, -1.0
-0.389, -0.014, 0, -0.405, -0.016, -1.0
-0.405, -0.016, 0, -0.424, -0.018, -1.0
-0.424, -0.018, 0, -0.444, -0.020, -1.0
-0.444, -0.020, 0, -0.465, -0.022, -1.0
-0.465, -0.022, 0, -0.488, -0.023, -1.0
-0.488, -0.023, 0, -0.512, -0.024, -1.0
-0.512, -0.024, 0, -0.538, -0.025, -1.0
-0.538, -0.025, 0, -0.564, -0.026, -1.0
-0.564, -0.026, 0, -0.591, -0.027, -1.0
-0.591, -0.027, 0, -0.618, -0.027, -1.0
-0.618, -0.027, 0, -0.646, -0.028, -1.0
-0.646, -0.028, 0, -0.674, -0.028, -1.0
-0.674, -0.028, 0, -0.702, -0.028, -1.0
