-0.149, 0.044, 2, -0.107, 0.042, -1.0
-0.107, 0.042, 2, -0.066, 0.041, -1.0
-0.066, 0.041, 2, -0.026, 0.040, -1.0
-0.026, 0.040, 2, 0.012, 0.038, -1.0
0.012, 0.038, 2, 0.048, 0.037, -1.0
0.048, 0.037, 2, 0.084, 0.035, -1.0
0.084, 0.035, 2, 0.117, 0.034, -1.0
0.117, 0.034, 2, 0.150, 0.032, -1.0
0.150, 0.032, 2, 0.181, 0.031, -1.0
0.181, 0.031, 2, 0.211, 0.030, -1.0
0.211, 0.030, 2, 0.240, 0.029, -1.0
0.240, 0.029, 2, 0.268, 0.028, -1.0
0.268, 0.028, 2, 0.295, 0.027, -1.0
0.295, 0.027, 2, 0.322, 0.027, -1.0
0.322, 0.027, 2, 0.348, 0.026, -1.0
0.348, 0.026, 2, 0.374, 0.026, -1.0
0.374, 0.026, 2, 0.400, 0.026, -1.0
0.400, 0.026, 2, 0.426, 0.026, -1.0
0.426, 0.026, 2, 0.452, 0.026, -1.0
0.452, 0.026, 2, 0.479, 0.027, -1.0
0.479, 0.027, 2, 0.507, 0.027, -1.0
-0.598, 0.000, 2, -0.596, 0.002, -1.0
-0.596, 0.002, 2, -0.593, 0.003, -1.0
-0.593, 0.003, 2, -0.589, 0.005, -1.0
-0.589, 0.005, 2, -0.583, 0.006, -1.0
-0.583, 0.006, 2, -0.575, 0.008, -1.0
-0.575, 0.008, 2, -0.566, 0.009, -1.0
-0.566, 0.009, 2, -0.556, 0.010, -1.0
-0.556, 0.010, 2, -0.544, 0.011, -1.0
-0.544, 0.011, 2, -0.532, 0.013, -1.0
-0.532, 0.013, 2, -0.518, 0.014, -1.0
-0.518, 0.014, 2, -0.503, 0.015, -1.0
-0.503, 0.015, 2, -0.488, 0.016, -1.0
-0.488, 0.016, 2, -0.472, 0.016, -1.0
-0.472, 0.016, 2, -0.455, 0.017, -1.0
-0.455, 0.017, 2, -0.437, 0.017, -1.0
-0.437, 0.017, 2, -0.420, 0.018, -1.0
-0.420, 0.018, 2, -0.402, 0.018, -1.0
-0.402, 0.018, 2, -0.384, 0.018, -1.0
-0.384, 0.018, 2, -0.366, 0.018, -1.0
-0.366, 0.018, 2, -0.348, 0.018, -1.0
-0.348, 0.018, 2, -0.330, 0.018, -1.0
-0.330, 0.018, 2, -0.313, 0.017, -1.0
-0.313, 0.017, 2, -0.296, 0.017, -1.0
-0.296, 0.017, 1, -0.281, 0.015, -1.0
-0.281, 0.015, 0, -0.268, 0.013, -1.0
-0.268, 0.013, 0, -0.259, 0.010, -1.0
-0.259, 0.010, 0, -0.252, 0.007, -1.0
-0.252, 0.007, 0, -0.247, 0.004, -1.0
-0.247, 0.004, 0, -0.246, 0.001, -1.0
-0.246, 0.001, 0, -0.248, -0.001, -1.0
-0.248, -0.001, 0, -0.252, -0.004, -1.0
-0.252, -0.004, 0, -0.259, -0.007, -1.0
-0.259, -0.007, 0, -0.269, -0.010, -1.0
-0.269, -0.010, 0, -0.282, -0.013, -1.0
-0.282, -0.013, 0, -0.297, -0.015, -1.0
-0.297, -0.015, 0, -0.315, -0.018, -1.0
-0.315, -0.018, 0, -0.335, -0.020, -1.0
-0.335, -0.020, 0, -0.358, -0.023, -1.0
-0.358, -0.023, 0, -0.383, -0.025, -1.0
-0.383, -0.025, 0, -0.410, -0.027, -1.0
-0.410, -0.027, 0, -0.438, -0.029, -1.0
-0.438, -0.029, 0, -0.469, -0.030, -1.0
-0.469, -0.030, 0, -0.501, -0.032, -1.0
-0.501, -0.032, 0, -0.534, -0.033, -1.0
-0.534, -0.033, 0, -0.567, -0.034, -1.0
-0.567, -0.034, 0, -0.602, -0.035, -1.0
-0.602, -0.035, 0, -0.637, -0.035, -1.0
-0.637, -0.035, 0, -0.672, -0.035, -1.0
-0.672, -0.035, 0, -0.707, -0.035, -1.0
-0.707, -0.035, 0, -0.742, -0.035, -1.0
-0.742, -0.035, 0, -0.776, -0.034, -1.0
-0.776, -0.034, 0, -0.810, -0.034, -1.0
-0.810, -0.034, 0, -0.842, -0.033, -1.0
-0.842, -0.033, 0, -0.874, -0.032, -1.0
-0.874, -0.032, 0, -0.904, -0.030, -1.0
-0.904, -0.030, 0, -0.933, -0.029, -1.0
-0.933, -0.029, 0, -0.961, -0.028, -1.0
-0.961, -0.028, 0, -0.988, -0.026, -1.0
-0.988, -0.026, 0, -1.013, -0.025, -1.0
-1.013, -0.025, 0, -1.036, -0.023, -1.0
-1.036, -0.023, 0, -1.058, -0.022, -1.0
-1.058, -0.022, 0, -1.078, -0.020, -1.0
-1.078, -0.020, 0, -1.097, -0.019, -1.0
-1.097, -0.019, 0, -1.115, -0.017, -1.0
-1.115, -0.017, 0, -1.131, -0.016, -1.0
-1.131, -0.016, 0, -1.145, -0.015, -1.0
-1.145, -0.015, 0, -1.158, -0.013, -1.0
-1.158, -0.013, 0, -1.170, -0.012, -1.0
-1.170, -0.012, 0, -1.181, -0.011, -1.0
-1.181, -0.011, 0, -1.190, -0.009, -1.0
-1.190, -0.009, 2, -1.196, -0.006, -1.0
-1.196, -0.006, 2, -1.199, -0.003, -1.0
-1.199, -0.003, 2, -1.198, 0.001, -1.0
-1.198, 0.001, 2, -1.194, 0.004, -1.0
-1.194, 0.004, 2, -1.187, 0.007, -1.0
-1.187, 0.007, 2, -1.177, 0.010, -1.0
-1.177, 0.010, 2, -1.163, 0.014, -1.0
-1.163, 0.014, 2, -1.146, 0.017, -1.0
-1.146, 0.017, 2, -1.126, 0.020, -1.0
-1.126, 0.020, 2, -1.102, 0.024, -1.0
-1.102, 0.024, 2, -1.074, 0.027, -1.0
-1.074, 0.027, 2, -1.044, 0.031, -1.0
-1.044, 0.031, 1, -1.010, 0.033, -1.0
-1.010, 0.033, 1, -0.975, 0.036, -1.0
-0.975, 0.036, 2, -0.935, 0.039, -1.0
-0.935, 0.039, 0, -0.895, 0.041, -1.0
-0.895, 0.041, 2, -0.851, 0.044, -1.0
-0.851, 0.044, 2, -0.804, 0.047, -1.0
-0.804, 0.047, 0, -0.756, 0.048, -1.0
-0.756, 0.048, 2, -0.706, 0.050, -1.0
-0.706, 0.050, 2, -0.653, 0.053, -1.0
-0.653, 0.053, 2, -0.598, 0.055, -1.0
-0.598, 0.055, 2, -0.542, 0.056, -1.0
-0.542, 0.056, 1, -0.486, 0.056, -1.0
-0.486, 0.056, 2, -0.429, 0.057, -1.0
-0.429, 0.057, 2, -0.372, 0.057, -1.0
-0.372, 0.057, 2, -0.314, 0.057, -1.0
-0.314, 0.057, 2, -0.257, 0.057, -1.0
-0.257, 0.057, 2, -0.202, 0.056, -1.0
-0.202, 0.056, 2, -0.147, 0.055, -1.0
-0.147, 0.055, 2, -0.093, 0.054, -1.0
-0.093, 0.054, 2, -0.041, 0.052, -1.0
-0.041, 0.052, 2, 0.010, 0.051, -1.0
0.010, 0.051, 2, 0.059, 0.049, -1.0
0.059, 0.049, 2, 0.107, 0.048, -1.0
0.107, 0.048, 2, 0.154, 0.046, -1.0
0.154, 0.046, 2, 0.199, 0.045, -1.0
0.199, 0.045, 2, 0.243, 0.044, -1.0
0.243, 0.044, 2, 0.286, 0.043, -1.0
0.286, 0.043, 2, 0.329, 0.043, -1.0
0.329, 0.043, 2, 0.371, 0.042, -1.0
0.371, 0.042, 2, 0.413, 0.042, -1.0
0.413, 0.042, 1, 0.455, 0.041, -1.0
0.455, 0.041, 1, 0.496, 0.041, -1.0
0.496, 0.041, 1, 0.536, 0.041, -1.0
-0.562, 0.000, 2, -0.561, 0.001, -1.0
-0.561, 0.001, 2, -0.558, 0.003, -1.0
-0.558, 0.003, 2, -0.554, 0.004, -1.0
-0.554, 0.004, 2, -0.549, 0.005, -1.0
-0.549, 0.005, 2, -0.543, 0.006, -1.0
-0.543, 0.006, 2, -0.536, 0.007, -1.0
-0.536, 0.007, 2, -0.527, 0.008, -1.0
-0.527, 0.008, 2, -0.518, 0.010, -1.0
-0.518, 0.010, 2, -0.507, 0.010, -1.0
-0.507, 0.010, 2, -0.496, 0.011, -1.0
-0.496, 0.011, 2, -0.484, 0.012, -1.0
-0.484, 0.012, 2, -0.471, 0.013, -1.0
-0.471, 0.013, 2, -0.457, 0.013, -1.0
-0.457, 0.013, 2, -0.443, 0.014, -1.0
-0.443, 0.014, 2, -0.429, 0.014, -1.0
-0.429, 0.014, 2, -0.414, 0.015, -1.0
-0.414, 0.015, 2, -0.400, 0.015, -1.0
-0.400, 0.015, 2, -0.385, 0.015, -1.0
-0.385, 0.015, 2, -0.370, 0.015, -1.0
-0.370, 0.015, 2, -0.355, 0.015, -1.0
-0.355, 0.015, 2, -0.340, 0.015, -1.0
-0.340, 0.015, 2, -0.326, 0.014, -1.0
-0.326, 0.014, 1, -0.313, 0.013, -1.0
-0.313, 0.013, 1, -0.302, 0.011, -1.0
-0.302, 0.011, 1, -0.292, 0.010, -1.0
-0.292, 0.010, 0, -0.285, 0.007, -1.0
-0.285, 0.007, 0, -0.280, 0.005, -1.0
-0.280, 0.005, 0, -0.278, 0.002, -1.0
-0.278, 0.002, 0, -0.279, -0.001, -1.0
-0.279, -0.001, 0, -0.282, -0.003, -1.0
-0.282, -0.003, 0, -0.288, -0.006, -1.0
-0.288, -0.006, 0, -0.297, -0.009, -1.0
-0.297, -0.009, 0, -0.308, -0.011, -1.0
-0.308, -0.011, 0, -0.322, -0.014, -1.0
-0.322, -0.014, 0, -0.338, -0.016, -1.0
-0.338, -0.016, 0, -0.357, -0.018, -1.0
-0.357, -0.018, 0, -0.377, -0.021, -1.0
-0.377, -0.021, 0, -0.400, -0.023, -1.0
-0.400, -0.023, 0, -0.425, -0.025, -1.0
-0.425, -0.025, 0, -0.451, -0.026, -1.0
-0.451, -0.026, 0, -0.479, -0.028, -1.0
-0.479, -0.028, 0, -0.508, -0.029, -1.0
-0.508, -0.029, 0, -0.539, -0.030, -1.0
-0.539, -0.030, 0, -0.570, -0.031, -1.0
-0.570, -0.031, 0, -0.602, -0.032, -1.0
-0.602, -0.032, 0, -0.634, -0.032, -1.0
-0.634, -0.032, 0, -0.667, -0.033, -1.0
-0.667, -0.033, 0, -0.699, -0.032, -1.0
-0.699, -0.032, 0, -0.731, -0.032, -1.0
-0.731, -0.032, 0, -0.763, -0.032, -1.0
-0.763, -0.032, 0, -0.794, -0.031, -1.0
-0.794, -0.031, 0, -0.825, -0.030, -1.0
-0.825, -0.030, 0, -0.854, -0.029, -1.0
-0.854, -0.029, 0, -0.882, -0.028, -1.0
-0.882, -0.028, 0, -0.909, -0.027, -1.0
-0.909, -0.027, 0, -0.935, -0.026, -1.0
-0.935, -0.026, 0, -0.959, -0.024, -1.0
-0.959, -0.024, 0, -0.982, -0.023, -1.0
-0.982, -0.023, 0, -1.004, -0.022, -1.0
-1.004, -0.022, 0, -1.024, -0.020, -1.0
-1.024, -0.020, 0, -1.043, -0.019, -1.0
-1.043, -0.019, 0, -1.060, -0.017, -1.0
-1.060, -0.017, 0, -1.075, -0.016, -1.0
-1.075, -0.016, 0, -1.089, -0.014, -1.0
-1.089, -0.014, 2, -1.100, -0.011, -1.0
-1.100, -0.011, 2, -1.107, -0.007, -1.0
-1.107, -0.007, 2, -1.111, -0.004, -1.0
-1.111, -0.004, 2, -1.111, -0.000, -1.0
-1.111, -0.000, 2, -1.108, 0.003, -1.0
-1.108, 0.003, 2, -1.101, 0.007, -1.0
-1.101, 0.007, 2, -1.091, 0.010, -1.0
-1.091, 0.010, 2, -1.077, 0.014, -1.0
-1.077, 0.014, 2, -1.060, 0.017, -1.0
-1.060, 0.017, 0, -1.042, 0.019, -1.0
-1.042, 0.019, 2, -1.019, 0.022, -1.0
-1.019, 0.022, 2, -0.994, 0.026, -1.0
-0.994, 0.026, 2, -0.965, 0.029, -1.0
-0.965, 0.029, 2, -0.932, 0.033, -1.0
-0.932, 0.033, 2, -0.896, 0.036, -1.0
-0.896, 0.036, 2, -0.857, 0.039, -1.0
-0.857, 0.039, 2, -0.815, 0.042, -1.0
-0.815, 0.042, 2, -0.770, 0.045, -1.0
-0.770, 0.045, 2, -0.722, 0.048, -1.0
-0.722, 0.048, 2, -0.672, 0.050, -1.0
-0.672, 0.050, 2, -0.619, 0.052, -1.0
-0.619, 0.052, 2, -0.565, 0.054, -1.0
-0.565, 0.054, 2, -0.510, 0.055, -1.0
-0.510, 0.055, 2, -0.454, 0.056, -1.0
-0.454, 0.056, 2, -0.397, 0.057, -1.0
-0.397, 0.057, 2, -0.340, 0.057, -1.0
-0.340, 0.057, 2, -0.284, 0.056, -1.0
-0.284, 0.056, 2, -0.228, 0.056, -1.0
-0.228, 0.056, 2, -0.173, 0.055, -1.0
-0.173, 0.055, 2, -0.120, 0.054, -1.0
-0.120, 0.054, 2, -0.067, 0.052, -1.0
-0.067, 0.052, 2, -0.016, 0.051, -1.0
-0.016, 0.051, 2, 0.033, 0.049, -1.0
0.033, 0.049, 2, 0.081, 0.048, -1.0
0.081, 0.048, 2, 0.128, 0.047, -1.0
0.128, 0.047, 2, 0.173, 0.045, -1.0
0.173, 0.045, 2, 0.217, 0.044, -1.0
0.217, 0.044, 2, 0.260, 0.043, -1.0
0.260, 0.043, 2, 0.302, 0.042, -1.0
0.302, 0.042, 2, 0.344, 0.042, -1.0
0.344, 0.042, 2, 0.385, 0.041, -1.0
0.385, 0.041, 2, 0.427, 0.041, -1.0
0.427, 0.041, 1, 0.467, 0.041, -1.0
0.467, 0.041, 1, 0.508, 0.040, -1.0
-0.546, 0.000, 2, -0.545, 0.001, -1.0
-0.545, 0.001, 2, -0.542, 0.002, -1.0
-0.542, 0.002, 2, -0.539, 0.003, -1.0
-0.539, 0.003, 2, -0.534, 0.005, -1.0
-0.534, 0.005, 2, -0.529, 0.006, -1.0
-0.529, 0.006, 2, -0.522, 0.007, -1.0
-0.522, 0.007, 2, -0.514, 0.008, -1.0
-0.514, 0.008, 2, -0.506, 0.009, -1.0
-0.506, 0.009, 2, -0.496, 0.009, -1.0
-0.496, 0.009, 2, -0.486, 0.010, -1.0
-0.486, 0.010, 2, -0.475, 0.011, -1.0
-0.475, 0.011, 2, -0.463, 0.012, -1.0
-0.463, 0.012, 2, -0.451, 0.012, -1.0
-0.451, 0.012, 2, -0.438, 0.013, -1.0
-0.438, 0.013, 2, -0.425, 0.013, -1.0
-0.425, 0.013, 2, -0.412, 0.013, -1.0
-0.412, 0.013, 2, -0.399, 0.013, -1.0
-0.399, 0.013, 2, -0.385, 0.014, -1.0
-0.385, 0.014, 2, -0.372, 0.014, -1.0
-0.372, 0.014, 2, -0.358, 0.013, -1.0
-0.358, 0.013, 2, -0.345, 0.013, -1.0
-0.345, 0.013, 2, -0.332, 0.013, -1.0
-0.332, 0.013, 1, -0.320, 0.012, -1.0
-0.320, 0.012, 1, -0.310, 0.010, -1.0
-0.310, 0.010, 1, -0.302, 0.009, -1.0
-0.302, 0.009, 0, -0.295, 0.006, -1.0
-0.295, 0.006, 0, -0.292, 0.004, -1.0
-0.292, 0.004, 0, -0.291, 0.001, -1.0
-0.291, 0.001, 0, -0.293, -0.002, -1.0
-0.293, -0.002, 0, -0.297, -0.004, -1.0
-0.297, -0.004, 0, -0.304, -0.007, -1.0
-0.304, -0.007, 0, -0.313, -0.009, -1.0
-0.313, -0.009, 0, -0.325, -0.012, -1.0
-0.325, -0.012, 0, -0.339, -0.014, -1.0
-0.339, -0.014, 0, -0.356, -0.017, -1.0
-0.356, -0.017, 0, -0.374, -0.019, -1.0
-0.374, -0.019, 0, -0.395, -0.021, -1.0
-0.395, -0.021, 0, -0.418, -0.023, -1.0
-0.418, -0.023, 0, -0.443, -0.025, -1.0
-0.443, -0.025, 0, -0.469, -0.026, -1.0
-0.469, -0.026, 0, -0.496, -0.028, -1.0
-0.496, -0.028, 0, -0.525, -0.029, -1.0
-0.525, -0.029, 0, -0.555, -0.030, -1.0
-0.555, -0.030, 0, -0.585, -0.031, -1.0
-0.585, -0.031, 0, -0.616, -0.031, -1.0
-0.616, -0.031, 0, -0.648, -0.031, -1.0
-0.648, -0.031, 0, -0.679, -0.031, -1.0
-0.679, -0.031, 0, -0.711, -0.031, -1.0
-0.711, -0.031, 0, -0.742, -0.031, -1.0
-0.742, -0.031, 0, -0.772, -0.030, -1.0
-0.772, -0.030, 0, -0.802, -0.030, -1.0
-0.802, -0.030, 0, -0.831, -0.029, -1.0
-0.831, -0.029, 0, -0.859, -0.028, -1.0
-0.859, -0.028, 0, -0.886, -0.027, -1.0
-0.886, -0.027, 0, -0.911, -0.026, -1.0
-0.911, -0.026, 0, -0.936, -0.024, -1.0
-0.936, -0.024, 0, -0.959, -0.023, -1.0
-0.959, -0.023, 0, -0.980, -0.022, -1.0
-0.980, -0.022, 0, -1.000, -0.020, -1.0
-1.000, -0.020, 0, -1.019, -0.019, -1.0
-1.019, -0.019, 0, -1.036, -0.017, -1.0
-1.036, -0.017, 0, -1.052, -0.016, -1.0
-1.052, -0.016, 0, -1.066, -0.014, -1.0
-1.066, -0.014, 2, -1.077, -0.011, -1.0
-1.077, -0.011, 2, -1.084, -0.007, -1.0
-1.084, -0.007, 2, -1.087, -0.004, -1.0
-1.087, -0.004, 2, -1.088, -0.000, -1.0
-1.088, -0.000, 2, -1.084, 0.003, -1.0
-1.084, 0.003, 2, -1.077, 0.007, -1.0
-1.077, 0.007, 2, -1.067, 0.010, -1.0
-1.067, 0.010, 2, -1.053, 0.014, -1.0
-1.053, 0.014, 2, -1.036, 0.017, -1.0
-1.036, 0.017, 2, -1.015, 0.021, -1.0
-1.015, 0.021, 2, -0.991, 0.024, -1.0
-0.991, 0.024, 2, -0.963, 0.028, -1.0
-0.963, 0.028, 2, -0.932, 0.031, -1.0
-0.932, 0.031, 2, -0.898, 0.034, -1.0
-0.898, 0.034, 2, -0.860, 0.038, -1.0
-0.860, 0.038, 2, -0.819, 0.041, -1.0
-0.819, 0.041, 2, -0.775, 0.044, -1.0
-0.775, 0.044, 2, -0.729, 0.047, -1.0
-0.729, 0.047, 2, -0.680, 0.049, -1.0
-0.680, 0.049, 2, -0.629, 0.051, -1.0
-0.629, 0.051, 2, -0.576, 0.053, -1.0
-0.576, 0.053, 2, -0.522, 0.054, -1.0
-0.522, 0.054, 2, -0.467, 0.055, -1.0
-0.467, 0.055, 2, -0.411, 0.056, -1.0
-0.411, 0.056, 2, -0.355, 0.056, -1.0
-0.355, 0.056, 2, -0.299, 0.056, -1.0
-0.299, 0.056, 2, -0.244, 0.055, -1.0
-0.244, 0.055, 2, -0.189, 0.054, -1.0
-0.189, 0.054, 2, -0.136, 0.053, -1.0
-0.136, 0.053, 2, -0.084, 0.052, -1.0
-0.084, 0.052, 2, -0.034, 0.051, -1.0
-0.034, 0.051, 2, 0.015, 0.049, -1.0
0.015, 0.049, 2, 0.063, 0.048, -1.0
0.063, 0.048, 2, 0.109, 0.046, -1.0
0.109, 0.046, 2, 0.154, 0.045, -1.0
0.154, 0.045, 2, 0.197, 0.043, -1.0
0.197, 0.043, 2, 0.240, 0.042, -1.0
0.240, 0.042, 2, 0.281, 0.042, -1.0
0.281, 0.042, 2, 0.322, 0.041, -1.0
0.322, 0.041, 2, 0.362, 0.040, -1.0
0.362, 0.040, 2, 0.403, 0.040, -1.0
0.403, 0.040, 2, 0.443, 0.040, -1.0
0.443, 0.040, 1, 0.483, 0.040, -1.0
0.483, 0.040, 1, 0.522, 0.039, -1.0
-0.435, 0.000, 2, -0.435, 0.000, -1.0
-0.435, 0.000, 2, -0.434, 0.001, -1.0
-0.434, 0.001, 2, -0.433, 0.001, -1.0
-0.433, 0.001, 2, -0.432, 0.001, -1.0
-0.432, 0.001, 2, -0.430, 0.002, -1.0
-0.430, 0.002, 2, -0.428, 0.002, -1.0
-0.428, 0.002, 2, -0.426, 0.002, -1.0
-0.426, 0.002, 2, -0.423, 0.003, -1.0
-0.423, 0.003, 2, -0.421, 0.003, -1.0
-0.421, 0.003, 2, -0.418, 0.003, -1.0
-0.418, 0.003, 2, -0.414, 0.003, -1.0
-0.414, 0.003, 2, -0.411, 0.003, -1.0
-0.411, 0.003, 2, -0.407, 0.004, -1.0
-0.407, 0.004, 2, -0.403, 0.004, -1.0
-0.403, 0.004, 1, -0.400, 0.003, -1.0
-0.400, 0.003, 1, -0.398, 0.002, -1.0
-0.398, 0.002, 1, -0.397, 0.001, -1.0
-0.397, 0.001, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 1, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.395, -0.001, -1.0
-0.395, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.395, -0.000, -1.0
-0.395, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
