0.348, 0.027, 2, 0.374, 0.026, -1.0
0.374, 0.026, 2, 0.401, 0.026, -1.0
0.401, 0.026, 2, 0.427, 0.026, -1.0
0.427, 0.026, 2, 0.454, 0.027, -1.0
0.454, 0.027, 2, 0.481, 0.027, -1.0
0.481, 0.027, 2, 0.509, 0.028, -1.0
-0.427, 0.000, 2, -0.426, 0.000, -1.0
-0.426, 0.000, 2, -0.426, 0.001, -1.0
-0.426, 0.001, 2, -0.425, 0.001, -1.0
-0.425, 0.001, 2, -0.424, 0.001, -1.0
-0.424, 0.001, 2, -0.422, 0.001, -1.0
-0.422, 0.001, 2, -0.421, 0.002, -1.0
-0.421, 0.002, 2, -0.419, 0.002, -1.0
-0.419, 0.002, 2, -0.417, 0.002, -1.0
-0.417, 0.002, 2, -0.415, 0.002, -1.0
-0.415, 0.002, 2, -0.412, 0.003, -1.0
-0.412, 0.003, 2, -0.409, 0.003, -1.0
-0.409, 0.003, 2, -0.406, 0.003, -1.0
-0.406, 0.003, 2, -0.404, 0.003, -1.0
-0.404, 0.003, 2, -0.400, 0.003, -1.0
-0.400, 0.003, 1, -0.398, 0.002, -1.0
-0.398, 0.002, 1, -0.397, 0.001, -1.0
-0.397, 0.001, 1, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 0, -0.398, -0.002, -1.0
-0.398, -0.002, 2, -0.400, -0.002, -1.0
-0.400, -0.002, 2, -0.402, -0.002, -1.0
-0.402, -0.002, 2, -0.404, -0.002, -1.0
-0.404, -0.002, 2, -0.406, -0.002, -1.0
-0.406, -0.002, 2, -0.407, -0.002, -1.0
-0.407, -0.002, 2, -0.409, -0.001, -1.0
-0.409, -0.001, 2, -0.410, -0.001, -1.0
-0.410, -0.001, 2, -0.411, -0.001, -1.0
-0.411, -0.001, 2, -0.412, -0.001, -1.0
-0.412, -0.001, 2, -0.412, -0.001, -1.0
-0.412, -0.001, 2, -0.413, -0.001, -1.0
-0.413, -0.001, 2, -0.413, -0.000, -1.0
-0.413, -0.000, 2, -0.413, -0.000, -1.0
-0.413, -0.000, 2, -0.413, 0.000, -1.0
-0.413, 0.000, 2, -0.413, 0.000, -1.0
-0.413, 0.000, 2, -0.413, 0.000, -1.0
-0.413, 0.000, 2, -0.412, 0.001, -1.0
-0.412, 0.001, 2, -0.411, 0.001, -1.0
-0.411, 0.001, 2, -0.410, 0.001, -1.0
-0.410, 0.001, 1, -0.410, 0.000, -1.0
-0.410, 0.000, 2, -0.410, 0.000, -1.0
-0.410, 0.000, 2, -0.410, 0.000, -1.0
-0.410, 0.000, 2, -0.409, 0.001, -1.0
-0.409, 0.001, 2, -0.408, 0.001, -1.0
-0.408, 0.001, 2, -0.407, 0.001, -1.0
-0.407, 0.001, 2, -0.406, 0.001, -1.0
-0.406, 0.001, 2, -0.405, 0.001, -1.0
-0.405, 0.001, 2, -0.404, 0.001, -1.0
-0.404, 0.001, 2, -0.402, 0.001, -1.0
-0.402, 0.001, 2, -0.401, 0.002, -1.0
-0.401, 0.002, 2, -0.399, 0.002, -1.0
-0.399, 0.002, 1, -0.398, 0.001, -1.0
-0.398, 0.001, 2, -0.397, 0.001, -1.0
-0.397, 0.001, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 1, -0.398, -0.001, -1.0
-0.398, -0.001, 2, -0.399, -0.001, -1.0
-0.399, -0.001, 2, -0.400, -0.001, -1.0
-0.400, -0.001, 2, -0.401, -0.001, -1.0
-0.401, -0.001, 2, -0.401, -0.001, -1.0
-0.401, -0.001, 2, -0.402, -0.001, -1.0
-0.402, -0.001, 2, -0.402, -0.000, -1.0
-0.402, -0.000, 2, -0.403, -0.000, -1.0
-0.403, -0.000, 2, -0.403, -0.000, -1.0
-0.403, -0.000, 2, -0.403, -0.000, -1.0
-0.403, -0.000, 2, -0.403, -0.000, -1.0
-0.403, -0.000, 2, -0.403, 0.000, -1.0
-0.403, 0.000, 2, -0.403, 0.000, -1.0
-0.403, 0.000, 2, -0.403, 0.000, -1.0
-0.403, 0.000, 1, -0.403, -0.001, -1.0
-0.403, -0.001, 2, -0.404, -0.000, -1.0
-0.404, -0.000, 2, -0.404, -0.000, -1.0
-0.404, -0.000, 2, -0.404, -0.000, -1.0
-0.404, -0.000, 2, -0.404, -0.000, -1.0
-0.404, -0.000, 2, -0.404, 0.000, -1.0
-0.404, 0.000, 2, -0.404, 0.000, -1.0
-0.404, 0.000, 2, -0.404, 0.000, -1.0
-0.404, 0.000, 2, -0.403, 0.000, -1.0
-0.403, 0.000, 2, -0.403, 0.001, -1.0
-0.403, 0.001, 2, -0.402, 0.001, -1.0
-0.402, 0.001, 2, -0.402, 0.001, -1.0
-0.402, 0.001, 2, -0.401, 0.001, -1.0
-0.401, 0.001, 2, -0.400, 0.001, -1.0
-0.400, 0.001, 2, -0.399, 0.001, -1.0
-0.399, 0.001, 2, -0.398, 0.001, -1.0
-0.398, 0.001, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 1, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.395, -0.000, -1.0
-0.395, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.559, 0.000, 2, -0.558, 0.001, -1.0
-0.558, 0.001, 2, -0.555, 0.003, -1.0
-0.555, 0.003, 2, -0.551, 0.004, -1.0
-0.551, 0.004, 2, -0.546, 0.005, -1.0
-0.546, 0.005, 2, -0.540, 0.006, -1.0
-0.540, 0.006, 2, -0.533, 0.007, -1.0
-0.533, 0.007, 1, -0.526, 0.007, -1.0
-0.526, 0.007, 2, -0.517, 0.008, -1.0
-0.517, 0.008, 2, -0.508, 0.009, -1.0
-0.508, 0.009, 2, -0.498, 0.010, -1.0
-0.498, 0.010, 2, -0.487, 0.011, -1.0
-0.487, 0.011, 2, -0.475, 0.012, -1.0
-0.475, 0.012, 2, -0.463, 0.012, -1.0
-0.463, 0.012, 2, -0.450, 0.013, -1.0
-0.450, 0.013, 2, -0.437, 0.013, -1.0
-0.437, 0.013, 2, -0.423, 0.014, -1.0
-0.423, 0.014, 2, -0.409, 0.014, -1.0
-0.409, 0.014, 2, -0.395, 0.014, -1.0
-0.395, 0.014, 2, -0.381, 0.014, -1.0
-0.381, 0.014, 2, -0.366, 0.014, -1.0
-0.366, 0.014, 2, -0.352, 0.014, -1.0
-0.352, 0.014, 2, -0.339, 0.014, -1.0
-0.339, 0.014, 1, -0.326, 0.012, -1.0
-0.326, 0.012, 1, -0.315, 0.011, -1.0
-0.315, 0.011, 1, -0.306, 0.010, -1.0
-0.306, 0.010, 1, -0.298, 0.008, -1.0
-0.298, 0.008, 0, -0.292, 0.006, -1.0
-0.292, 0.006, 0, -0.289, 0.003, -1.0
-0.289, 0.003, 0, -0.289, 0.000, -1.0
-0.289, 0.000, 0, -0.291, -0.002, -1.0
-0.291, -0.002, 0, -0.296, -0.005, -1.0
-0.296, -0.005, 0, -0.304, -0.008, -1.0
-0.304, -0.008, 0, -0.314, -0.010, -1.0
-0.314, -0.010, 0, -0.326, -0.013, -1.0
-0.326, -0.013, 0, -0.341, -0.015, -1.0
-0.341, -0.015, 0, -0.358, -0.017, -1.0
-0.358, -0.017, 0, -0.378, -0.019, -1.0
-0.378, -0.019, 0, -0.399, -0.021, -1.0
-0.399, -0.021, 0, -0.423, -0.023, -1.0
-0.423, -0.023, 0, -0.448, -0.025, -1.0
-0.448, -0.025, 0, -0.474, -0.027, -1.0
-0.474, -0.027, 0, -0.502, -0.028, -1.0
-0.502, -0.028, 0, -0.532, -0.029, -1.0
-0.532, -0.029, 0, -0.562, -0.030, -1.0
-0.562, -0.030, 0, -0.593, -0.031, -1.0
-0.593, -0.031, 0, -0.624, -0.031, -1.0
-0.624, -0.031, 0, -0.656, -0.032, -1.0
-0.656, -0.032, 0, -0.687, -0.032, -1.0
-0.687, -0.032, 0, -0.719, -0.031, -1.0
-0.719, -0.031, 0, -0.750, -0.031, -1.0
-0.750, -0.031, 0, -0.780, -0.031, -1.0
-0.780, -0.031, 0, -0.810, -0.030, -1.0
-0.810, -0.030, 0, -0.839, -0.029, -1.0
-0.839, -0.029, 0, -0.867, -0.028, -1.0
-0.867, -0.028, 0, -0.894, -0.027, -1.0
-0.894, -0.027, 0, -0.919, -0.025, -1.0
-0.919, -0.025, 0, -0.943, -0.024, -1.0
-0.943, -0.024, 0, -0.966, -0.023, -1.0
-0.966, -0.023, 0, -0.987, -0.021, -1.0
-0.987, -0.021, 0, -1.007, -0.020, -1.0
-1.007, -0.020, 0, -1.026, -0.018, -1.0
-1.026, -0.018, 0, -1.043, -0.017, -1.0
-1.043, -0.017, 0, -1.058, -0.015, -1.0
-1.058, -0.015, 0, -1.072, -0.014, -1.0
-1.072, -0.014, 2, -1.082, -0.010, -1.0
-1.082, -0.010, 2, -1.089, -0.007, -1.0
-1.089, -0.007, 2, -1.093, -0.003, -1.0
-1.093, -0.003, 2, -1.093, 0.000, -1.0
-1.093, 0.000, 2, -1.089, 0.003, -1.0
-1.089, 0.003, 2, -1.082, 0.007, -1.0
-1.082, 0.007, 2, -1.072, 0.010, -1.0
-1.072, 0.010, 2, -1.058, 0.014, -1.0
-1.058, 0.014, 2, -1.040, 0.017, -1.0
-1.040, 0.017, 2, -1.019, 0.021, -1.0
-1.019, 0.021, 2, -0.995, 0.024, -1.0
-0.995, 0.024, 2, -0.967, 0.028, -1.0
-0.967, 0.028, 2, -0.936, 0.031, -1.0
-0.936, 0.031, 2, -0.901, 0.035, -1.0
-0.901, 0.035, 2, -0.863, 0.038, -1.0
-0.863, 0.038, 2, -0.822, 0.041, -1.0
-0.822, 0.041, 2, -0.778, 0.044, -1.0
-0.778, 0.044, 2, -0.731, 0.047, -1.0
-0.731, 0.047, 2, -0.682, 0.049, -1.0
-0.682, 0.049, 2, -0.630, 0.051, -1.0
-0.630, 0.051, 2, -0.577, 0.053, -1.0
-0.577, 0.053, 2, -0.523, 0.055, -1.0
-0.523, 0.055, 2, -0.467, 0.056, -1.0
-0.467, 0.056, 2, -0.411, 0.056, -1.0
-0.411, 0.056, 2, -0.355, 0.056, -1.0
-0.355, 0.056, 2, -0.299, 0.056, -1.0
-0.299, 0.056, 2, -0.243, 0.056, -1.0
-0.243, 0.056, 2, -0.188, 0.055, -1.0
-0.188, 0.055, 2, -0.135, 0.054, -1.0
-0.135, 0.054, 2, -0.083, 0.052, -1.0
-0.083, 0.052, 2, -0.032, 0.051, -1.0
-0.032, 0.051, 2, 0.018, 0.049, -1.0
0.018, 0.049, 2, 0.065, 0.048, -1.0
0.065, 0.048, 2, 0.112, 0.046, -1.0
0.112, 0.046, 2, 0.157, 0.045, -1.0
0.157, 0.045, 2, 0.201, 0.044, -1.0
0.201, 0.044, 2, 0.243, 0.043, -1.0
0.243, 0.043, 2, 0.285, 0.042, -1.0
0.285, 0.042, 2, 0.327, 0.041, -1.0
0.327, 0.041, 2, 0.367, 0.041, -1.0
0.367, 0.041, 2, 0.408, 0.041, -1.0
0.408, 0.041, 2, 0.449, 0.041, -1.0
0.449, 0.041, 1, 0.489, 0.040, -1.0
0.489, 0.040, 1, 0.529, 0.040, -1.0
-0.540, 0.000, 2, -0.538, 0.001, -1.0
-0.538, 0.001, 2, -0.536, 0.002, -1.0
-0.536, 0.002, 2, -0.533, 0.003, -1.0
-0.533, 0.003, 2, -0.529, 0.004, -1.0
-0.529, 0.004, 2, -0.523, 0.005, -1.0
-0.523, 0.005, 2, -0.517, 0.006, -1.0
-0.517, 0.006, 2, -0.509, 0.007, -1.0
-0.509, 0.007, 2, -0.501, 0.008, -1.0
-0.501, 0.008, 2, -0.492, 0.009, -1.0
-0.492, 0.009, 2, -0.482, 0.010, -1.0
-0.482, 0.010, 2, -0.472, 0.011, -1.0
-0.472, 0.011, 2, -0.460, 0.011, -1.0
-0.460, 0.011, 2, -0.449, 0.012, -1.0
-0.449, 0.012, 2, -0.437, 0.012, -1.0
-0.437, 0.012, 2, -0.424, 0.012, -1.0
-0.424, 0.012, 2, -0.411, 0.013, -1.0
-0.411, 0.013, 2, -0.398, 0.013, -1.0
-0.398, 0.013, 2, -0.385, 0.013, -1.0
-0.385, 0.013, 2, -0.372, 0.013, -1.0
-0.372, 0.013, 2, -0.359, 0.013, -1.0
-0.359, 0.013, 2, -0.347, 0.013, -1.0
-0.347, 0.013, 2, -0.334, 0.012, -1.0
-0.334, 0.012, 1, -0.323, 0.011, -1.0
-0.323, 0.011, 1, -0.313, 0.010, -1.0
-0.313, 0.010, 1, -0.305, 0.008, -1.0
-0.305, 0.008, 0, -0.299, 0.006, -1.0
-0.299, 0.006, 0, -0.296, 0.003, -1.0
-0.296, 0.003, 0, -0.296, 0.001, -1.0
-0.296, 0.001, 0, -0.298, -0.002, -1.0
-0.298, -0.002, 0, -0.302, -0.005, -1.0
-0.302, -0.005, 0, -0.309, -0.007, -1.0
-0.309, -0.007, 0, -0.319, -0.010, -1.0
-0.319, -0.010, 0, -0.331, -0.012, -1.0
-0.331, -0.012, 0, -0.346, -0.014, -1.0
-0.346, -0.014, 0, -0.362, -0.017, -1.0
-0.362, -0.017, 0, -0.381, -0.019, -1.0
-0.381, -0.019, 0, -0.402, -0.021, -1.0
-0.402, -0.021, 0, -0.425, -0.023, -1.0
-0.425, -0.023, 0, -0.449, -0.025, -1.0
-0.449, -0.025, 0, -0.475, -0.026, -1.0
-0.475, -0.026, 0, -0.503, -0.027, -1.0
-0.503, -0.027, 0, -0.531, -0.029, -1.0
-0.531, -0.029, 0, -0.561, -0.030, -1.0
-0.561, -0.030, 0, -0.591, -0.030, -1.0
-0.591, -0.030, 0, -0.622, -0.031, -1.0
-0.622, -0.031, 0, -0.653, -0.031, -1.0
-0.653, -0.031, 0, -0.684, -0.031, -1.0
-0.684, -0.031, 0, -0.715, -0.031, -1.0
-0.715, -0.031, 0, -0.745, -0.031, -1.0
-0.745, -0.031, 0, -0.775, -0.030, -1.0
-0.775, -0.030, 0, -0.805, -0.029, -1.0
-0.805, -0.029, 0, -0.833, -0.028, -1.0
-0.833, -0.028, 0, -0.861, -0.027, -1.0
-0.861, -0.027, 0, -0.887, -0.026, -1.0
-0.887, -0.026, 0, -0.912, -0.025, -1.0
-0.912, -0.025, 0, -0.936, -0.024, -1.0
-0.936, -0.024, 0, -0.958, -0.022, -1.0
-0.958, -0.022, 0, -0.979, -0.021, -1.0
-0.979, -0.021, 0, -0.999, -0.020, -1.0
-0.999, -0.020, 0, -1.017, -0.018, -1.0
-1.017, -0.018, 0, -1.034, -0.017, -1.0
-1.034, -0.017, 0, -1.049, -0.015, -1.0
-1.049, -0.015, 2, -1.060, -0.012, -1.0
-1.060, -0.012, 2, -1.068, -0.008, -1.0
-1.068, -0.008, 2, -1.073, -0.005, -1.0
-1.073, -0.005, 2, -1.074, -0.001, -1.0
-1.074, -0.001, 2, -1.072, 0.002, -1.0
-1.072, 0.002, 2, -1.066, 0.006, -1.0
-1.066, 0.006, 2, -1.057, 0.009, -1.0
-1.057, 0.009, 2, -1.044, 0.013, -1.0
-1.044, 0.013, 2, -1.027, 0.016, -1.0
-1.027, 0.016, 2, -1.007, 0.020, -1.0
-1.007, 0.020, 2, -0.984, 0.023, -1.0
-0.984, 0.023, 2, -0.957, 0.027, -1.0
-0.957, 0.027, 2, -0.927, 0.030, -1.0
-0.927, 0.030, 2, -0.894, 0.034, -1.0
-0.894, 0.034, 2, -0.857, 0.037, -1.0
-0.857, 0.037, 2, -0.817, 0.040, -1.0
-0.817, 0.040, 2, -0.774, 0.043, -1.0
-0.774, 0.043, 2, -0.729, 0.046, -1.0
-0.729, 0.046, 2, -0.681, 0.048, -1.0
-0.681, 0.048, 2, -0.631, 0.050, -1.0
-0.631, 0.050, 2, -0.579, 0.052, -1.0
-0.579, 0.052, 2, -0.525, 0.053, -1.0
-0.525, 0.053, 2, -0.471, 0.054, -1.0
-0.471, 0.054, 2, -0.416, 0.055, -1.0
