-0.466, 0.034, 2, -0.431, 0.035, -1.0
-0.431, 0.035, 2, -0.396, 0.035, -1.0
-0.396, 0.035, 2, -0.361, 0.035, -1.0
-0.361, 0.035, 2, -0.325, 0.035, -1.0
-0.325, 0.035, 2, -0.291, 0.035, -1.0
-0.291, 0.035, 2, -0.256, 0.034, -1.0
-0.256, 0.034, 2, -0.223, 0.033, -1.0
-0.223, 0.033, 2, -0.190, 0.032, -1.0
-0.190, 0.032, 2, -0.159, 0.031, -1.0
-0.159, 0.031, 2, -0.129, 0.030, -1.0
-0.129, 0.030, 2, -0.100, 0.029, -1.0
-0.100, 0.029, 2, -0.073, 0.027, -1.0
-0.073, 0.027, 2, -0.047, 0.026, -1.0
-0.047, 0.026, 2, -0.022, 0.025, -1.0
-0.022, 0.025, 2, 0.001, 0.023, -1.0
0.001, 0.023, 2, 0.022, 0.022, -1.0
0.022, 0.022, 0, 0.040, 0.018, -1.0
0.040, 0.018, 0, 0.055, 0.015, -1.0
0.055, 0.015, 0, 0.066, 0.011, -1.0
0.066, 0.011, 0, 0.074, 0.008, -1.0
0.074, 0.008, 0, 0.078, 0.004, -1.0
0.078, 0.004, 0, 0.079, 0.001, -1.0
0.079, 0.001, 0, 0.076, -0.003, -1.0
0.076, -0.003, 0, 0.070, -0.006, -1.0
0.070, -0.006, 0, 0.060, -0.010, -1.0
0.060, -0.010, 0, 0.047, -0.013, -1.0
0.047, -0.013, 0, 0.031, -0.016, -1.0
0.031, -0.016, 0, 0.011, -0.020, -1.0
0.011, -0.020, 0, -0.013, -0.023, -1.0
-0.013, -0.023, 0, -0.039, -0.027, -1.0
-0.039, -0.027, 0, -0.070, -0.030, -1.0
-0.070, -0.030, 1, -0.103, -0.033, -1.0
-0.103, -0.033, 1, -0.138, -0.035, -1.0
-0.138, -0.035, 1, -0.176, -0.038, -1.0
-0.176, -0.038, 1, -0.215, -0.040, -1.0
-0.215, -0.040, 1, -0.257, -0.042, -1.0
-0.257, -0.042, 1, -0.301, -0.044, -1.0
-0.301, -0.044, 1, -0.346, -0.045, -1.0
-0.346, -0.045, 1, -0.392, -0.046, -1.0
-0.392, -0.046, 1, -0.439, -0.047, -1.0
-0.439, -0.047, 1, -0.487, -0.048, -1.0
-0.487, -0.048, 1, -0.535, -0.048, -1.0
-0.535, -0.048, 0, -0.585, -0.049, -1.0
-0.585, -0.049, 0, -0.634, -0.050, -1.0
-0.634, -0.050, 0, -0.684, -0.050, -1.0
-0.684, -0.050, 0, -0.734, -0.050, -1.0
-0.734, -0.050, 0, -0.783, -0.049, -1.0
-0.783, -0.049, 0, -0.831, -0.048, -1.0
-0.831, -0.048, 0, -0.879, -0.047, -1.0
-0.879, -0.047, 0, -0.925, -0.046, -1.0
-0.925, -0.046, 0, -0.970, -0.045, -1.0
-0.970, -0.045, 0, -1.014, -0.044, -1.0
-1.014, -0.044, 0, -1.056, -0.042, -1.0
-1.056, -0.042, 0, -1.096, -0.041, -1.0
-1.096, -0.041, 0, -1.135, -0.039, -1.0
-1.135, -0.039, 0, -1.173, -0.038, -1.0
-1.173, -0.038, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 2, -1.197, 0.003, -1.0
-1.197, 0.003, 2, -1.190, 0.006, -1.0
-1.190, 0.006, 2, -1.180, 0.010, -1.0
-1.180, 0.010, 2, -1.167, 0.013, -1.0
-1.167, 0.013, 2, -1.151, 0.016, -1.0
-1.151, 0.016, 2, -1.131, 0.020, -1.0
-1.131, 0.020, 2, -1.108, 0.023, -1.0
-1.108, 0.023, 2, -1.081, 0.027, -1.0
-1.081, 0.027, 2, -1.051, 0.030, -1.0
-1.051, 0.030, 2, -1.018, 0.034, -1.0
-1.018, 0.034, 2, -0.980, 0.037, -1.0
-0.980, 0.037, 2, -0.940, 0.041, -1.0
-0.940, 0.041, 2, -0.896, 0.044, -1.0
-0.896, 0.044, 2, -0.849, 0.047, -1.0
-0.849, 0.047, 2, -0.798, 0.050, -1.0
-0.798, 0.050, 2, -0.745, 0.053, -1.0
-0.745, 0.053, 2, -0.690, 0.056, -1.0
-0.690, 0.056, 2, -0.632, 0.058, -1.0
-0.632, 0.058, 2, -0.572, 0.060, -1.0
-0.572, 0.060, 2, -0.511, 0.061, -1.0
-0.511, 0.061, 2, -0.449, 0.062, -1.0
-0.449, 0.062, 2, -0.387, 0.062, -1.0
-0.387, 0.062, 2, -0.324, 0.062, -1.0
-0.324, 0.062, 2, -0.262, 0.062, -1.0
-0.262, 0.062, 2, -0.201, 0.061, -1.0
-0.201, 0.061, 2, -0.141, 0.060, -1.0
-0.141, 0.060, 2, -0.082, 0.059, -1.0
-0.082, 0.059, 2, -0.025, 0.057, -1.0
-0.025, 0.057, 2, 0.031, 0.056, -1.0
0.031, 0.056, 2, 0.086, 0.054, -1.0
0.086, 0.054, 2, 0.139, 0.053, -1.0
0.139, 0.053, 2, 0.190, 0.052, -1.0
0.190, 0.052, 2, 0.241, 0.051, -1.0
0.241, 0.051, 2, 0.291, 0.050, -1.0
0.291, 0.050, 1, 0.339, 0.048, -1.0
0.339, 0.048, 0, 0.385, 0.046, -1.0
0.385, 0.046, 0, 0.429, 0.044, -1.0
0.429, 0.044, 1, 0.472, 0.043, -1.0
0.472, 0.043, 1, 0.515, 0.043, -1.0
-0.478, 0.000, 0, -0.480, -0.001, -1.0
-0.480, -0.001, 0, -0.482, -0.003, -1.0
-0.482, -0.003, 0, -0.486, -0.004, -1.0
-0.486, -0.004, 0, -0.492, -0.005, -1.0
-0.492, -0.005, 0, -0.498, -0.006, -1.0
-0.498, -0.006, 0, -0.506, -0.008, -1.0
-0.506, -0.008, 0, -0.515, -0.009, -1.0
-0.515, -0.009, 0, -0.524, -0.010, -1.0
-0.524, -0.010, 0, -0.535, -0.011, -1.0
-0.535, -0.011, 0, -0.547, -0.012, -1.0
-0.547, -0.012, 0, -0.560, -0.013, -1.0
-0.560, -0.013, 0, -0.573, -0.013, -1.0
-0.573, -0.013, 0, -0.587, -0.014, -1.0
-0.587, -0.014, 0, -0.602, -0.015, -1.0
-0.602, -0.015, 0, -0.616, -0.015, -1.0
-0.616, -0.015, 0, -0.632, -0.015, -1.0
-0.632, -0.015, 0, -0.647, -0.015, -1.0
-0.647, -0.015, 0, -0.663, -0.016, -1.0
-0.663, -0.016, 0, -0.678, -0.016, -1.0
-0.678, -0.016, 0, -0.694, -0.015, -1.0
-0.694, -0.015, 0, -0.709, -0.015, -1.0
-0.709, -0.015, 0, -0.724, -0.015, -1.0
-0.724, -0.015, 0, -0.738, -0.014, -1.0
-0.738, -0.014, 0, -0.752, -0.014, -1.0
-0.752, -0.014, 0, -0.765, -0.013, -1.0
-0.765, -0.013, 0, -0.778, -0.013, -1.0
-0.778, -0.013, 0, -0.790, -0.012, -1.0
-0.790, -0.012, 0, -0.801, -0.011, -1.0
-0.801, -0.011, 0, -0.812, -0.010, -1.0
-0.812, -0.010, 0, -0.821, -0.009, -1.0
-0.821, -0.009, 0, -0.830, -0.008, -1.0
-0.830, -0.008, 0, -0.837, -0.008, -1.0
-0.837, -0.008, 2, -0.842, -0.004, -1.0
-0.842, -0.004, 2, -0.843, -0.001, -1.0
-0.843, -0.001, 2, -0.841, 0.002, -1.0
-0.841, 0.002, 2, -0.837, 0.005, -1.0
-0.837, 0.005, 2, -0.829, 0.008, -1.0
-0.829, 0.008, 2, -0.819, 0.011, -1.0
-0.819, 0.011, 2, -0.805, 0.014, -1.0
-0.805, 0.014, 2, -0.789, 0.016, -1.0
-0.789, 0.016, 2, -0.769, 0.019, -1.0
-0.769, 0.019, 2, -0.747, 0.022, -1.0
-0.747, 0.022, 2, -0.723, 0.024, -1.0
-0.723, 0.024, 2, -0.696, 0.027, -1.0
-0.696, 0.027, 2, -0.667, 0.029, -1.0
-0.667, 0.029, 2, -0.636, 0.031, -1.0
-0.636, 0.031, 2, -0.603, 0.033, -1.0
-0.603, 0.033, 2, -0.568, 0.035, -1.0
-0.568, 0.035, 2, -0.532, 0.036, -1.0
-0.532, 0.036, 2, -0.495, 0.037, -1.0
-0.495, 0.037, 2, -0.458, 0.038, -1.0
-0.458, 0.038, 2, -0.419, 0.038, -1.0
-0.419, 0.038, 2, -0.381, 0.038, -1.0
-0.381, 0.038, 2, -0.342, 0.038, -1.0
-0.342, 0.038, 2, -0.304, 0.038, -1.0
-0.304, 0.038, 2, -0.267, 0.038, -1.0
-0.267, 0.038, 2, -0.230, 0.037, -1.0
-0.230, 0.037, 2, -0.194, 0.036, -1.0
-0.194, 0.036, 2, -0.159, 0.035, -1.0
-0.159, 0.035, 2, -0.125, 0.034, -1.0
-0.125, 0.034, 2, -0.093, 0.032, -1.0
-0.093, 0.032, 2, -0.062, 0.031, -1.0
-0.062, 0.031, 2, -0.033, 0.029, -1.0
-0.033, 0.029, 2, -0.005, 0.028, -1.0
-0.005, 0.028, 2, 0.022, 0.026, -1.0
0.022, 0.026, 2, 0.047, 0.025, -1.0
0.047, 0.025, 2, 0.070, 0.024, -1.0
0.070, 0.024, 2, 0.092, 0.022, -1.0
0.092, 0.022, 2, 0.113, 0.021, -1.0
0.113, 0.021, 2, 0.132, 0.019, -1.0
0.132, 0.019, 2, 0.150, 0.018, -1.0
0.150, 0.018, 2, 0.167, 0.017, -1.0
0.167, 0.017, 2, 0.183, 0.016, -1.0
0.183, 0.016, 2, 0.197, 0.014, -1.0
0.197, 0.014, 2, 0.210, 0.013, -1.0
0.210, 0.013, 2, 0.223, 0.012, -1.0
0.223, 0.012, 2, 0.234, 0.011, -1.0
0.234, 0.011, 2, 0.245, 0.010, -1.0
0.245, 0.010, 2, 0.254, 0.010, -1.0
0.254, 0.010, 2, 0.263, 0.009, -1.0
0.263, 0.009, 2, 0.271, 0.008, -1.0
0.271, 0.008, 2, 0.278, 0.007, -1.0
0.278, 0.007, 2, 0.285, 0.007, -1.0
0.285, 0.007, 2, 0.291, 0.006, -1.0
0.291, 0.006, 2, 0.296, 0.005, -1.0
0.296, 0.005, 2, 0.301, 0.005, -1.0
0.301, 0.005, 2, 0.305, 0.004, -1.0
0.305, 0.004, 2, 0.309, 0.004, -1.0
0.309, 0.004, 2, 0.312, 0.003, -1.0
0.312, 0.003, 2, 0.315, 0.003, -1.0
0.315, 0.003, 2, 0.317, 0.002, -1.0
0.317, 0.002, 2, 0.319, 0.002, -1.0
0.319, 0.002, 2, 0.321, 0.001, -1.0
0.321, 0.001, 2, 0.322, 0.001, -1.0
0.322, 0.001, 2, 0.322, 0.001, -1.0
0.322, 0.001, 2, 0.322, 0.000, -1.0
0.322, 0.000, 2, 0.322, -0.000, -1.0
0.322, -0.000, 2, 0.321, -0.001, -1.0
0.321, -0.001, 2, 0.320, -0.001, -1.0
0.320, -0.001, 2, 0.319, -0.002, -1.0
0.319, -0.002, 2, 0.317, -0.002, -1.0
0.317, -0.002, 2, 0.314, -0.002, -1.0
0.314, -0.002, 2, 0.311, -0.003, -1.0
0.311, -0.003, 0, 0.306, -0.005, -1.0
0.306, -0.005, 0, 0.298, -0.008, -1.0
0.298, -0.008, 0, 0.287, -0.011, -1.0
0.287, -0.011, 0, 0.274, -0.013, -1.0
0.274, -0.013, 0, 0.258, -0.016, -1.0
0.258, -0.016, 0, 0.240, -0.019, -1.0
0.240, -0.019, 0, 0.218, -0.021, -1.0
0.218, -0.021, 0, 0.194, -0.024, -1.0
0.194, -0.024, 0, 0.166, -0.028, -1.0
0.166, -0.028, 0, 0.135, -0.031, -1.0
0.135, -0.031, 0, 0.101, -0.034, -1.0
0.101, -0.034, 0, 0.064, -0.037, -1.0
0.064, -0.037, 0, 0.023, -0.041, -1.0
0.023, -0.041, 1, -0.020, -0.043, -1.0
-0.020, -0.043, 1, -0.066, -0.046, -1.0
-0.066, -0.046, 1, -0.115, -0.048, -1.0
-0.115, -0.048, 1, -0.165, -0.051, -1.0
-0.165, -0.051, 1, -0.218, -0.053, -1.0
-0.218, -0.053, 1, -0.273, -0.055, -1.0
-0.273, -0.055, 1, -0.330, -0.057, -1.0
-0.330, -0.057, 1, -0.388, -0.058, -1.0
-0.388, -0.058, 1, -0.447, -0.059, -1.0
-0.447, -0.059, 1, -0.506, -0.060, -1.0
-0.506, -0.060, 1, -0.566, -0.060, -1.0
-0.566, -0.060, 0, -0.626, -0.060, -1.0
-0.626, -0.060, 0, -0.687, -0.061, -1.0
-0.687, -0.061, 0, -0.747, -0.060, -1.0
-0.747, -0.060, 0, -0.807, -0.060, -1.0
-0.807, -0.060, 1, -0.865, -0.058, -1.0
-0.865, -0.058, 1, -0.921, -0.056, -1.0
-0.921, -0.056, 1, -0.974, -0.054, -1.0
-0.974, -0.054, 0, -1.026, -0.052, -1.0
-1.026, -0.052, 0, -1.077, -0.051, -1.0
-1.077, -0.051, 0, -1.126, -0.049, -1.0
-1.126, -0.049, 0, -1.174, -0.048, -1.0
-1.174, -0.048, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 2, -1.197, 0.003, -1.0
-1.197, 0.003, 2, -1.190, 0.006, -1.0
-1.190, 0.006, 2, -1.180, 0.010, -1.0
-1.180, 0.010, 2, -1.167, 0.013, -1.0
-1.167, 0.013, 2, -1.151, 0.016, -1.0
-1.151, 0.016, 2, -1.131, 0.020, -1.0
-1.131, 0.020, 2, -1.108, 0.023, -1.0
-1.108, 0.023, 2, -1.081, 0.027, -1.0
-1.081, 0.027, 2, -1.051, 0.030, -1.0
-1.051, 0.030, 2, -1.018, 0.034, -1.0
-1.018, 0.034, 2, -0.980, 0.037, -1.0
-0.980, 0.037, 2, -0.940, 0.041, -1.0
-0.940, 0.041, 2, -0.896, 0.044, -1.0
-0.896, 0.044, 2, -0.849, 0.047, -1.0
-0.849, 0.047, 2, -0.798, 0.050, -1.0
-0.798, 0.050, 2, -0.745, 0.053, -1.0
-0.745, 0.053, 2, -0.690, 0.056, -1.0
-0.690, 0.056, 2, -0.632, 0.058, -1.0
-0.632, 0.058, 2, -0.572, 0.060, -1.0
-0.572, 0.060, 2, -0.511, 0.061, -1.0
-0.511, 0.061, 2, -0.449, 0.062, -1.0
-0.449, 0.062, 2, -0.387, 0.062, -1.0
-0.387, 0.062, 2, -0.324, 0.062, -1.0
-0.324, 0.062, 2, -0.262, 0.062, -1.0
-0.262, 0.062, 2, -0.201, 0.061, -1.0
-0.201, 0.061, 2, -0.141, 0.060, -1.0
-0.141, 0.060, 2, -0.082, 0.059, -1.0
-0.082, 0.059, 2, -0.025, 0.057, -1.0
-0.025, 0.057, 2, 0.031, 0.056, -1.0
0.031, 0.056, 2, 0.086, 0.054, -1.0
0.086, 0.054, 2, 0.139, 0.053, -1.0
0.139, 0.053, 2, 0.190, 0.052, -1.0
0.190, 0.052, 2, 0.241, 0.051, -1.0
0.241, 0.051, 2, 0.291, 0.050, -1.0
0.291, 0.050, 1, 0.339, 0.048, -1.0
0.339, 0.048, 0, 0.385, 0.046, -1.0
0.385, 0.046, 0, 0.429, 0.044, -1.0
0.429, 0.044, 1, 0.472, 0.043, -1.0
0.472, 0.043, 1, 0.515, 0.043, -1.0
-0.596, 0.000, 2, -0.595, 0.002, -1.0
-0.595, 0.002, 2, -0.592, 0.003, -1.0
-0.592, 0.003, 2, -0.587, 0.005, -1.0
-0.587, 0.005, 2, -0.581, 0.006, -1.0
-0.581, 0.006, 2, -0.574, 0.007, -1.0
-0.574, 0.007, 2, -0.565, 0.009, -1.0
-0.565, 0.009, 2, -0.555, 0.010, -1.0
-0.555, 0.010, 2, -0.543, 0.011, -1.0
-0.543, 0.011, 2, -0.531, 0.013, -1.0
-0.531, 0.013, 2, -0.517, 0.014, -1.0
-0.517, 0.014, 2, -0.502, 0.015, -1.0
-0.502, 0.015, 1, -0.488, 0.014, -1.0
-0.488, 0.014, 1, -0.474, 0.014, -1.0
-0.474, 0.014, 1, -0.460, 0.014, -1.0
-0.460, 0.014, 1, -0.447, 0.013, -1.0
-0.447, 0.013, 0, -0.435, 0.012, -1.0
-0.435, 0.012, 0, -0.425, 0.010, -1.0
-0.425, 0.010, 0, -0.417, 0.008, -1.0
-0.417, 0.008, 0, -0.410, 0.007, -1.0
-0.410, 0.007, 0, -0.406, 0.005, -1.0
-0.406, 0.005, 0, -0.403, 0.003, -1.0
-0.403, 0.003, 0, -0.402, 0.001, -1.0
-0.402, 0.001, 0, -0.403, -0.001, -1.0
-0.403, -0.001, 0, -0.406, -0.003, -1.0
-0.406, -0.003, 0, -0.410, -0.005, -1.0
-0.410, -0.005, 2, -0.415, -0.005, -1.0
-0.415, -0.005, 2, -0.419, -0.004, -1.0
-0.419, -0.004, 0, -0.425, -0.006, -1.0
-0.425, -0.006, 2, -0.431, -0.006, -1.0
-0.431, -0.006, 2, -0.437, -0.006, -1.0
-0.437, -0.006, 2, -0.442, -0.005, -1.0
-0.442, -0.005, 2, -0.447, -0.005, -1.0
-0.447, -0.005, 2, -0.451, -0.004, -1.0
-0.451, -0.004, 2, -0.455, -0.004, -1.0
-0.455, -0.004, 2, -0.458, -0.003, -1.0
-0.458, -0.003, 2, -0.461, -0.003, -1.0
-0.461, -0.003, 2, -0.463, -0.002, -1.0
-0.463, -0.002, 2, -0.465, -0.002, -1.0
-0.465, -0.002, 2, -0.466, -0.001, -1.0
-0.466, -0.001, 0, -0.469, -0.003, -1.0
-0.469, -0.003, 2, -0.471, -0.002, -1.0
-0.471, -0.002, 0, -0.475, -0.003, -1.0
-0.475, -0.003, 0, -0.479, -0.005, -1.0
-0.479, -0.005, 0, -0.486, -0.006, -1.0
-0.486, -0.006, 0, -0.493, -0.007, -1.0
-0.493, -0.007, 2, -0.500, -0.007, -1.0
-0.500, -0.007, 0, -0.507, -0.008, -1.0
-0.507, -0.008, 0, -0.516, -0.009, -1.0
-0.516, -0.009, 0, -0.526, -0.010, -1.0
-0.526, -0.010, 0, -0.537, -0.011, -1.0
-0.537, -0.011, 0, -0.549, -0.012, -1.0
-0.549, -0.012, 0, -0.562, -0.013, -1.0
-0.562, -0.013, 0, -0.575, -0.013, -1.0
-0.575, -0.013, 0, -0.590, -0.014, -1.0
-0.590, -0.014, 0, -0.604, -0.015, -1.0
-0.604, -0.015, 2, -0.617, -0.013, -1.0
-0.617, -0.013, 0, -0.630, -0.013, -1.0
-0.630, -0.013, 0, -0.644, -0.013, -1.0
-0.644, -0.013, 0, -0.657, -0.014, -1.0
-0.657, -0.014, 0, -0.671, -0.014, -1.0
-0.671, -0.014, 0, -0.684, -0.014, -1.0
-0.684, -0.014, 0, -0.698, -0.013, -1.0
-0.698, -0.013, 0, -0.711, -0.013, -1.0
-0.711, -0.013, 2, -0.722, -0.011, -1.0
-0.722, -0.011, 0, -0.732, -0.010, -1.0
-0.732, -0.010, 0, -0.742, -0.010, -1.0
-0.742, -0.010, 0, -0.751, -0.009, -1.0
-0.751, -0.009, 0, -0.760, -0.009, -1.0
-0.760, -0.009, 0, -0.768, -0.008, -1.0
-0.768, -0.008, 0, -0.776, -0.008, -1.0
-0.776, -0.008, 0, -0.783, -0.007, -1.0
-0.783, -0.007, 0, -0.789, -0.006, -1.0
-0.789, -0.006, 0, -0.794, -0.005, -1.0
-0.794, -0.005, 2, -0.797, -0.002, -1.0
-0.797, -0.002, 2, -0.796, 0.000, -1.0
-0.796, 0.000, 2, -0.793, 0.003, -1.0
-0.793, 0.003, 2, -0.787, 0.006, -1.0
-0.787, 0.006, 2, -0.778, 0.009, -1.0
-0.778, 0.009, 2, -0.767, 0.012, -1.0
-0.767, 0.012, 2, -0.753, 0.014, -1.0
-0.753, 0.014, 2, -0.736, 0.017, -1.0
-0.736, 0.017, 2, -0.717, 0.019, -1.0
-0.717, 0.019, 2, -0.695, 0.022, -1.0
-0.695, 0.022, 2, -0.671, 0.024, -1.0
-0.671, 0.024, 2, -0.645, 0.026, -1.0
-0.645, 0.026, 2, -0.617, 0.028, -1.0
-0.617, 0.028, 2, -0.588, 0.030, -1.0
-0.588, 0.030, 2, -0.557, 0.031, -1.0
-0.557, 0.031, 2, -0.525, 0.032, -1.0
-0.525, 0.032, 2, -0.491, 0.033, -1.0
-0.491, 0.033, 2, -0.457, 0.034, -1.0
-0.457, 0.034, 2, -0.423, 0.035, -1.0
-0.423, 0.035, 1, -0.389, 0.034, -1.0
-0.389, 0.034, 1, -0.356, 0.033, -1.0
-0.356, 0.033, 1, -0.325, 0.032, -1.0
-0.325, 0.032, 1, -0.295, 0.030, -1.0
-0.295, 0.030, 2, -0.265, 0.030, -1.0
-0.265, 0.030, 2, -0.236, 0.029, -1.0
-0.236, 0.029, 2, -0.208, 0.028, -1.0
-0.208, 0.028, 2, -0.181, 0.027, -1.0
-0.181, 0.027, 2, -0.156, 0.026, -1.0
-0.156, 0.026, 2, -0.131, 0.025, -1.0
-0.131, 0.025, 2, -0.108, 0.023, -1.0
-0.108, 0.023, 0, -0.088, 0.020, -1.0
-0.088, 0.020, 0, -0.072, 0.016, -1.0
-0.072, 0.016, 0, -0.059, 0.013, -1.0
-0.059, 0.013, 0, -0.049, 0.010, -1.0
-0.049, 0.010, 0, -0.043, 0.006, -1.0
-0.043, 0.006, 0, -0.040, 0.003, -1.0
-0.040, 0.003, 0, -0.041, -0.001, -1.0
-0.041, -0.001, 0, -0.046, -0.004, -1.0
-0.046, -0.004, 0, -0.053, -0.008, -1.0
-0.053, -0.008, 0, -0.065, -0.011, -1.0
-0.065, -0.011, 0, -0.080, -0.015, -1.0
-0.080, -0.015, 0, -0.098, -0.018, -1.0
-0.098, -0.018, 0, -0.119, -0.022, -1.0
-0.119, -0.022, 0, -0.144, -0.025, -1.0
-0.144, -0.025, 1, -0.172, -0.027, -1.0
-0.172, -0.027, 1, -0.201, -0.029, -1.0
-0.201, -0.029, 1, -0.232, -0.031, -1.0
-0.232, -0.031, 1, -0.266, -0.033, -1.0
-0.266, -0.033, 1, -0.301, -0.035, -1.0
-0.301, -0.035, 1, -0.337, -0.037, -1.0
-0.337, -0.037, 1, -0.375, -0.038, -1.0
-0.375, -0.038, 1, -0.414, -0.039, -1.0
-0.414, -0.039, 1, -0.454, -0.040, -1.0
-0.454, -0.040, 1, -0.495, -0.040, -1.0
-0.495, -0.040, 0, -0.536, -0.042, -1.0
-0.536, -0.042, 0, -0.579, -0.042, -1.0
-0.579, -0.042, 0, -0.622, -0.043, -1.0
-0.622, -0.043, 0, -0.665, -0.043, -1.0
-0.665, -0.043, 0, -0.709, -0.043, -1.0
-0.709, -0.043, 0, -0.752, -0.043, -1.0
-0.752, -0.043, 0, -0.794, -0.042, -1.0
-0.794, -0.042, 0, -0.836, -0.042, -1.0
-0.836, -0.042, 0, -0.876, -0.041, -1.0
-0.876, -0.041, 0, -0.916, -0.039, -1.0
-0.916, -0.039, 0, -0.954, -0.038, -1.0
-0.954, -0.038, 0, -0.990, -0.037, -1.0
-0.990, -0.037, 0, -1.026, -0.035, -1.0
-1.026, -0.035, 0, -1.060, -0.034, -1.0
-1.060, -0.034, 0, -1.092, -0.032, -1.0
-1.092, -0.032, 0, -1.123, -0.031, -1.0
-1.123, -0.031, 0, -1.152, -0.029, -1.0
-1.152, -0.029, 2, -1.178, -0.026, -1.0
-1.178, -0.026, 2, -1.200, 0.000, -1.0
-1.200, 0.000, 2, -1.197, 0.003, -1.0
-1.197, 0.003, 2, -1.190, 0.006, -1.0
-1.190, 0.006, 2, -1.180, 0.010, -1.0
-1.180, 0.010, 2, -1.167, 0.013, -1.0
-1.167, 0.013, 2, -1.151, 0.016, -1.0
-1.151, 0.016, 2, -1.131, 0.020, -1.0
-1.131, 0.020, 2, -1.108, 0.023, -1.0
-1.108, 0.023, 2, -1.081, 0.027, -1.0
-1.081, 0.027, 2, -1.051, 0.030, -1.0
-1.051, 0.030, 2, -1.018, 0.034, -1.0
-1.018, 0.034, 2, -0.980, 0.037, -1.0
-0.980, 0.037, 2, -0.940, 0.041, -1.0
-0.940, 0.041, 2, -0.896, 0.044, -1.0
-0.896, 0.044, 2, -0.849, 0.047, -1.0
-0.849, 0.047, 2, -0.798, 0.050, -1.0
-0.798, 0.050, 2, -0.745, 0.053, -1.0
-0.745, 0.053, 2, -0.690, 0.056, -1.0
-0.690, 0.056, 2, -0.632, 0.058, -1.0
-0.632, 0.058, 1, -0.573, 0.059, -1.0
-0.573, 0.059, 2, -0.513, 0.060, -1.0
-0.513, 0.060, 2, -0.452, 0.061, -1.0
-0.452, 0.061, 2, -0.391, 0.061, -1.0
-0.391, 0.061, 2, -0.329, 0.061, -1.0
-0.329, 0.061, 2, -0.268, 0.061, -1.0
-0.268, 0.061, 2, -0.208, 0.060, -1.0
-0.208, 0.060, 2, -0.149, 0.059, -1.0
-0.149, 0.059, 2, -0.091, 0.058, -1.0
-0.091, 0.058, 2, -0.034, 0.057, -1.0
-0.034, 0.057, 2, 0.021, 0.055, -1.0
0.021, 0.055, 2, 0.075, 0.054, -1.0
0.075, 0.054, 2, 0.127, 0.052, -1.0
0.127, 0.052, 2, 0.178, 0.051, -1.0
0.178, 0.051, 2, 0.228, 0.050, -1.0
