-0.215, 0.045, 2, -0.171, 0.044, -1.0
-0.171, 0.044, 2, -0.128, 0.043, -1.0
-0.128, 0.043, 2, -0.086, 0.042, -1.0
-0.086, 0.042, 2, -0.046, 0.040, -1.0
-0.046, 0.040, 2, -0.007, 0.039, -1.0
-0.007, 0.039, 2, 0.030, 0.037, -1.0
0.030, 0.037, 2, 0.066, 0.036, -1.0
0.066, 0.036, 2, 0.101, 0.034, -1.0
0.101, 0.034, 2, 0.134, 0.033, -1.0
0.134, 0.033, 2, 0.165, 0.032, -1.0
0.165, 0.032, 2, 0.196, 0.030, -1.0
0.196, 0.030, 2, 0.225, 0.029, -1.0
0.225, 0.029, 2, 0.254, 0.028, -1.0
0.254, 0.028, 2, 0.281, 0.028, -1.0
0.281, 0.028, 2, 0.308, 0.027, -1.0
0.308, 0.027, 2, 0.335, 0.026, -1.0
0.335, 0.026, 2, 0.361, 0.026, -1.0
0.361, 0.026, 2, 0.387, 0.026, -1.0
0.387, 0.026, 2, 0.413, 0.026, -1.0
0.413, 0.026, 2, 0.439, 0.026, -1.0
0.439, 0.026, 2, 0.466, 0.027, -1.0
0.466, 0.027, 2, 0.493, 0.027, -1.0
0.493, 0.027, 2, 0.521, 0.028, -1.0
-0.536, 0.000, 2, -0.535, 0.001, -1.0
-0.535, 0.001, 2, -0.533, 0.002, -1.0
-0.533, 0.002, 2, -0.530, 0.003, -1.0
-0.530, 0.003, 2, -0.525, 0.004, -1.0
-0.525, 0.004, 2, -0.520, 0.005, -1.0
-0.520, 0.005, 2, -0.514, 0.006, -1.0
-0.514, 0.006, 2, -0.507, 0.007, -1.0
-0.507, 0.007, 2, -0.499, 0.008, -1.0
-0.499, 0.008, 2, -0.490, 0.009, -1.0
-0.490, 0.009, 2, -0.480, 0.010, -1.0
-0.480, 0.010, 2, -0.470, 0.010, -1.0
-0.470, 0.010, 2, -0.459, 0.011, -1.0
-0.459, 0.011, 2, -0.447, 0.011, -1.0
-0.447, 0.011, 2, -0.435, 0.012, -1.0
-0.435, 0.012, 2, -0.423, 0.012, -1.0
-0.423, 0.012, 2, -0.411, 0.012, -1.0
-0.411, 0.012, 2, -0.398, 0.013, -1.0
-0.398, 0.013, 2, -0.385, 0.013, -1.0
-0.385, 0.013, 2, -0.373, 0.013, -1.0
-0.373, 0.013, 2, -0.360, 0.013, -1.0
-0.360, 0.013, 2, -0.348, 0.012, -1.0
-0.348, 0.012, 1, -0.336, 0.011, -1.0
-0.336, 0.011, 1, -0.327, 0.010, -1.0
-0.327, 0.010, 1, -0.318, 0.008, -1.0
-0.318, 0.008, 1, -0.311, 0.007, -1.0
-0.311, 0.007, 1, -0.306, 0.006, -1.0
-0.306, 0.006, 1, -0.302, 0.004, -1.0
-0.302, 0.004, 1, -0.299, 0.002, -1.0
-0.299, 0.002, 1, -0.298, 0.001, -1.0
-0.298, 0.001, 0, -0.300, -0.002, -1.0
-0.300, -0.002, 0, -0.304, -0.004, -1.0
-0.304, -0.004, 0, -0.311, -0.007, -1.0
-0.311, -0.007, 0, -0.320, -0.009, -1.0
-0.320, -0.009, 0, -0.332, -0.012, -1.0
-0.332, -0.012, 0, -0.346, -0.014, -1.0
-0.346, -0.014, 0, -0.362, -0.016, -1.0
-0.362, -0.016, 0, -0.381, -0.018, -1.0
-0.381, -0.018, 0, -0.401, -0.021, -1.0
-0.401, -0.021, 0, -0.423, -0.022, -1.0
-0.423, -0.022, 0, -0.448, -0.024, -1.0
-0.448, -0.024, 0, -0.473, -0.026, -1.0
-0.473, -0.026, 0, -0.500, -0.027, -1.0
-0.500, -0.027, 0, -0.529, -0.028, -1.0
-0.529, -0.028, 0, -0.558, -0.029, -1.0
-0.558, -0.029, 0, -0.588, -0.030, -1.0
-0.588, -0.030, 0, -0.618, -0.030, -1.0
-0.618, -0.030, 0, -0.649, -0.031, -1.0
-0.649, -0.031, 0, -0.680, -0.031, -1.0
-0.680, -0.031, 0, -0.711, -0.031, -1.0
-0.711, -0.031, 0, -0.741, -0.030, -1.0
-0.741, -0.030, 0, -0.771, -0.030, -1.0
-0.771, -0.030, 0, -0.800, -0.029, -1.0
-0.800, -0.029, 0, -0.829, -0.028, -1.0
-0.829, -0.028, 0, -0.856, -0.027, -1.0
-0.856, -0.027, 0, -0.882, -0.026, -1.0
-0.882, -0.026, 0, -0.907, -0.025, -1.0
-0.907, -0.025, 0, -0.931, -0.024, -1.0
-0.931, -0.024, 1, -0.952, -0.021, -1.0
-0.952, -0.021, 1, -0.972, -0.019, -1.0
-0.972, -0.019, 1, -0.988, -0.017, -1.0
-0.988, -0.017, 1, -1.002, -0.014, -1.0
-1.002, -0.014, 1, -1.014, -0.012, -1.0
-1.014, -0.012, 2, -1.022, -0.008, -1.0
-1.022, -0.008, 0, -1.029, -0.007, -1.0
-1.029, -0.007, 2, -1.032, -0.003, -1.0
-1.032, -0.003, 2, -1.032, 0.000, -1.0
-1.032, 0.000, 2, -1.028, 0.004, -1.0
-1.028, 0.004, 2, -1.021, 0.007, -1.0
-1.021, 0.007, 2, -1.010, 0.011, -1.0
-1.010, 0.011, 2, -0.995, 0.014, -1.0
-0.995, 0.014, 2, -0.978, 0.018, -1.0
-0.978, 0.018, 2, -0.957, 0.021, -1.0
-0.957, 0.021, 2, -0.932, 0.025, -1.0
-0.932, 0.025, 2, -0.904, 0.028, -1.0
-0.904, 0.028, 2, -0.873, 0.031, -1.0
-0.873, 0.031, 2, -0.838, 0.034, -1.0
-0.838, 0.034, 2, -0.801, 0.037, -1.0
-0.801, 0.037, 0, -0.763, 0.038, -1.0
-0.763, 0.038, 2, -0.722, 0.041, -1.0
-0.722, 0.041, 2, -0.678, 0.043, -1.0
-0.678, 0.043, 2, -0.633, 0.045, -1.0
-0.633, 0.045, 2, -0.586, 0.047, -1.0
-0.586, 0.047, 2, -0.537, 0.049, -1.0
-0.537, 0.049, 2, -0.487, 0.050, -1.0
-0.487, 0.050, 2, -0.437, 0.051, -1.0
-0.437, 0.051, 2, -0.386, 0.051, -1.0
-0.386, 0.051, 2, -0.335, 0.051, -1.0
-0.335, 0.051, 2, -0.284, 0.051, -1.0
-0.284, 0.051, 2, -0.235, 0.050, -1.0
-0.235, 0.050, 2, -0.186, 0.049, -1.0
-0.186, 0.049, 2, -0.138, 0.048, -1.0
-0.138, 0.048, 2, -0.091, 0.047, -1.0
-0.091, 0.047, 2, -0.046, 0.045, -1.0
-0.046, 0.045, 2, -0.002, 0.044, -1.0
-0.002, 0.044, 2, 0.040, 0.042, -1.0
0.040, 0.042, 2, 0.081, 0.041, -1.0
0.081, 0.041, 2, 0.120, 0.039, -1.0
0.120, 0.039, 2, 0.158, 0.038, -1.0
0.158, 0.038, 2, 0.195, 0.037, -1.0
0.195, 0.037, 2, 0.230, 0.036, -1.0
0.230, 0.036, 2, 0.265, 0.035, -1.0
0.265, 0.035, 2, 0.299, 0.034, -1.0
0.299, 0.034, 2, 0.332, 0.033, -1.0
0.332, 0.033, 2, 0.365, 0.033, -1.0
0.365, 0.033, 2, 0.398, 0.033, -1.0
0.398, 0.033, 2, 0.431, 0.033, -1.0
0.431, 0.033, 2, 0.465, 0.033, -1.0
0.465, 0.033, 2, 0.498, 0.034, -1.0
0.498, 0.034, 2, 0.533, 0.035, -1.0
-0.586, 0.000, 0, -0.587, -0.001, -1.0
-0.587, -0.001, 0, -0.588, -0.001, -1.0
-0.588, -0.001, 0, -0.590, -0.002, -1.0
-0.590, -0.002, 0, -0.592, -0.002, -1.0
-0.592, -0.002, 0, -0.594, -0.003, -1.0
-0.594, -0.003, 0, -0.597, -0.003, -1.0
-0.597, -0.003, 0, -0.601, -0.004, -1.0
-0.601, -0.004, 0, -0.605, -0.004, -1.0
-0.605, -0.004, 0, -0.609, -0.004, -1.0
-0.609, -0.004, 0, -0.614, -0.005, -1.0
-0.614, -0.005, 0, -0.619, -0.005, -1.0
-0.619, -0.005, 0, -0.624, -0.005, -1.0
-0.624, -0.005, 0, -0.630, -0.006, -1.0
-0.630, -0.006, 0, -0.635, -0.006, -1.0
-0.635, -0.006, 0, -0.641, -0.006, -1.0
-0.641, -0.006, 0, -0.648, -0.006, -1.0
-0.648, -0.006, 0, -0.654, -0.006, -1.0
-0.654, -0.006, 0, -0.660, -0.006, -1.0
-0.660, -0.006, 0, -0.666, -0.006, -1.0
-0.666, -0.006, 0, -0.673, -0.006, -1.0
-0.673, -0.006, 0, -0.679, -0.006, -1.0
-0.679, -0.006, 0, -0.685, -0.006, -1.0
-0.685, -0.006, 0, -0.691, -0.006, -1.0
-0.691, -0.006, 0, -0.696, -0.006, -1.0
-0.696, -0.006, 0, -0.702, -0.005, -1.0
-0.702, -0.005, 0, -0.707, -0.005, -1.0
-0.707, -0.005, 0, -0.712, -0.005, -1.0
-0.712, -0.005, 0, -0.716, -0.005, -1.0
-0.716, -0.005, 1, -0.719, -0.003, -1.0
-0.719, -0.003, 1, -0.721, -0.002, -1.0
-0.721, -0.002, 1, -0.721, -0.000, -1.0
-0.721, -0.000, 1, -0.720, 0.001, -1.0
-0.720, 0.001, 1, -0.718, 0.002, -1.0
-0.718, 0.002, 1, -0.714, 0.004, -1.0
-0.714, 0.004, 1, -0.709, 0.005, -1.0
-0.709, 0.005, 2, -0.701, 0.007, -1.0
-0.701, 0.007, 2, -0.692, 0.010, -1.0
-0.692, 0.010, 2, -0.680, 0.012, -1.0
-0.680, 0.012, 2, -0.666, 0.014, -1.0
-0.666, 0.014, 1, -0.650, 0.015, -1.0
-0.650, 0.015, 1, -0.634, 0.016, -1.0
-0.634, 0.016, 1, -0.618, 0.017, -1.0
-0.618, 0.017, 1, -0.600, 0.018, -1.0
-0.600, 0.018, 1, -0.582, 0.018, -1.0
-0.582, 0.018, 1, -0.563, 0.019, -1.0
-0.563, 0.019, 1, -0.544, 0.019, -1.0
-0.544, 0.019, 2, -0.524, 0.020, -1.0
-0.524, 0.020, 2, -0.503, 0.021, -1.0
-0.503, 0.021, 2, -0.482, 0.022, -1.0
-0.482, 0.022, 2, -0.459, 0.023, -1.0
-0.459, 0.023, 2, -0.436, 0.023, -1.0
-0.436, 0.023, 2, -0.413, 0.023, -1.0
-0.413, 0.023, 2, -0.389, 0.024, -1.0
-0.389, 0.024, 2, -0.365, 0.024, -1.0
-0.365, 0.024, 2, -0.342, 0.023, -1.0
-0.342, 0.023, 2, -0.319, 0.023, -1.0
-0.319, 0.023, 1, -0.297, 0.022, -1.0
-0.297, 0.022, 1, -0.277, 0.020, -1.0
-0.277, 0.020, 1, -0.258, 0.018, -1.0
-0.258, 0.018, 1, -0.242, 0.017, -1.0
-0.242, 0.017, 1, -0.227, 0.015, -1.0
-0.227, 0.015, 1, -0.214, 0.013, -1.0
-0.214, 0.013, 1, -0.203, 0.011, -1.0
-0.203, 0.011, 1, -0.194, 0.009, -1.0
-0.194, 0.009, 1, -0.187, 0.007, -1.0
-0.187, 0.007, 1, -0.183, 0.005, -1.0
-0.183, 0.005, 1, -0.180, 0.002, -1.0
-0.180, 0.002, 1, -0.180, 0.000, -1.0
-0.180, 0.000, 1, -0.182, -0.002, -1.0
-0.182, -0.002, 1, -0.186, -0.004, -1.0
-0.186, -0.004, 1, -0.192, -0.006, -1.0
-0.192, -0.006, 1, -0.200, -0.008, -1.0
-0.200, -0.008, 1, -0.210, -0.010, -1.0
-0.210, -0.010, 1, -0.222, -0.012, -1.0
-0.222, -0.012, 0, -0.238, -0.015, -1.0
-0.238, -0.015, 0, -0.256, -0.018, -1.0
-0.256, -0.018, 0, -0.277, -0.021, -1.0
-0.277, -0.021, 0, -0.300, -0.024, -1.0
-0.300, -0.024, 0, -0.326, -0.026, -1.0
-0.326, -0.026, 0, -0.355, -0.029, -1.0
-0.355, -0.029, 0, -0.386, -0.031, -1.0
-0.386, -0.031, 0, -0.418, -0.033, -1.0
-0.418, -0.033, 0, -0.453, -0.035, -1.0
-0.453, -0.035, 0, -0.489, -0.036, -1.0
-0.489, -0.036, 0, -0.526, -0.037, -1.0
-0.526, -0.037, 0, -0.564, -0.038, -1.0
-0.564, -0.038, 0, -0.603, -0.039, -1.0
-0.603, -0.039, 0, -0.643, -0.039, -1.0
-0.643, -0.039, 0, -0.682, -0.040, -1.0
-0.682, -0.040, 0, -0.722, -0.039, -1.0
-0.722, -0.039, 0, -0.761, -0.039, -1.0
-0.761, -0.039, 0, -0.799, -0.038, -1.0
-0.799, -0.038, 0, -0.837, -0.038, -1.0
-0.837, -0.038, 0, -0.873, -0.036, -1.0
-0.873, -0.036, 0, -0.908, -0.035, -1.0
-0.908, -0.035, 0, -0.942, -0.034, -1.0
-0.942, -0.034, 0, -0.975, -0.033, -1.0
-0.975, -0.033, 1, -1.005, -0.030, -1.0
-1.005, -0.030, 1, -1.033, -0.028, -1.0
-1.033, -0.028, 1, -1.058, -0.025, -1.0
-1.058, -0.025, 1, -1.081, -0.023, -1.0
-1.081, -0.023, 1, -1.101, -0.020, -1.0
-1.101, -0.020, 1, -1.119, -0.018, -1.0
-1.119, -0.018, 2, -1.133, -0.014, -1.0
-1.133, -0.014, 2, -1.144, -0.011, -1.0
-1.144, -0.011, 2, -1.152, -0.008, -1.0
-1.152, -0.008, 2, -1.156, -0.004, -1.0
-1.156, -0.004, 2, -1.157, -0.001, -1.0
-1.157, -0.001, 2, -1.154, 0.003, -1.0
-1.154, 0.003, 2, -1.148, 0.006, -1.0
-1.148, 0.006, 2, -1.139, 0.009, -1.0
-1.139, 0.009, 2, -1.126, 0.013, -1.0
-1.126, 0.013, 2, -1.110, 0.016, -1.0
-1.110, 0.016, 2, -1.090, 0.020, -1.0
-1.090, 0.020, 1, -1.068, 0.022, -1.0
-1.068, 0.022, 1, -1.044, 0.025, -1.0
-1.044, 0.025, 1, -1.017, 0.027, -1.0
-1.017, 0.027, 1, -0.987, 0.030, -1.0
-0.987, 0.030, 2, -0.954, 0.033, -1.0
-0.954, 0.033, 2, -0.917, 0.036, -1.0
-0.917, 0.036, 2, -0.878, 0.040, -1.0
-0.878, 0.040, 2, -0.835, 0.043, -1.0
-0.835, 0.043, 2, -0.789, 0.046, -1.0
-0.789, 0.046, 2, -0.740, 0.049, -1.0
-0.740, 0.049, 2, -0.689, 0.051, -1.0
-0.689, 0.051, 2, -0.635, 0.053, -1.0
-0.635, 0.053, 2, -0.580, 0.055, -1.0
-0.580, 0.055, 2, -0.523, 0.057, -1.0
-0.523, 0.057, 2, -0.466, 0.058, -1.0
-0.466, 0.058, 2, -0.407, 0.058, -1.0
-0.407, 0.058, 2, -0.349, 0.058, -1.0
-0.349, 0.058, 2, -0.291, 0.058, -1.0
-0.291, 0.058, 2, -0.233, 0.058, -1.0
-0.233, 0.058, 2, -0.177, 0.057, -1.0
-0.177, 0.057, 2, -0.121, 0.055, -1.0
-0.121, 0.055, 2, -0.067, 0.054, -1.0
-0.067, 0.054, 2, -0.014, 0.053, -1.0
-0.014, 0.053, 2, 0.037, 0.051, -1.0
0.037, 0.051, 2, 0.087, 0.050, -1.0
0.087, 0.050, 2, 0.135, 0.048, -1.0
0.135, 0.048, 2, 0.182, 0.047, -1.0
0.182, 0.047, 2, 0.228, 0.046, -1.0
0.228, 0.046, 2, 0.273, 0.045, -1.0
0.273, 0.045, 2, 0.317, 0.044, -1.0
0.317, 0.044, 2, 0.361, 0.044, -1.0
0.361, 0.044, 2, 0.404, 0.044, -1.0
0.404, 0.044, 2, 0.448, 0.044, -1.0
0.448, 0.044, 2, 0.492, 0.044, -1.0
0.492, 0.044, 2, 0.537, 0.045, -1.0
-0.500, 0.000, 2, -0.499, 0.001, -1.0
-0.499, 0.001, 2, -0.497, 0.002, -1.0
-0.497, 0.002, 2, -0.495, 0.002, -1.0
-0.495, 0.002, 2, -0.492, 0.003, -1.0
-0.492, 0.003, 2, -0.488, 0.004, -1.0
-0.488, 0.004, 2, -0.483, 0.005, -1.0
-0.483, 0.005, 2, -0.477, 0.005, -1.0
-0.477, 0.005, 2, -0.471, 0.006, -1.0
-0.471, 0.006, 2, -0.465, 0.007, -1.0
-0.465, 0.007, 2, -0.457, 0.007, -1.0
-0.457, 0.007, 2, -0.450, 0.008, -1.0
-0.450, 0.008, 2, -0.442, 0.008, -1.0
-0.442, 0.008, 2, -0.433, 0.009, -1.0
-0.433, 0.009, 2, -0.424, 0.009, -1.0
-0.424, 0.009, 2, -0.415, 0.009, -1.0
-0.415, 0.009, 2, -0.406, 0.009, -1.0
-0.406, 0.009, 2, -0.396, 0.010, -1.0
-0.396, 0.010, 2, -0.386, 0.010, -1.0
-0.386, 0.010, 2, -0.377, 0.010, -1.0
-0.377, 0.010, 2, -0.367, 0.010, -1.0
-0.367, 0.010, 2, -0.358, 0.009, -1.0
-0.358, 0.009, 1, -0.350, 0.008, -1.0
-0.350, 0.008, 1, -0.343, 0.007, -1.0
-0.343, 0.007, 1, -0.337, 0.006, -1.0
-0.337, 0.006, 1, -0.333, 0.004, -1.0
-0.333, 0.004, 0, -0.331, 0.002, -1.0
-0.331, 0.002, 0, -0.331, -0.000, -1.0
-0.331, -0.000, 0, -0.334, -0.003, -1.0
-0.334, -0.003, 0, -0.339, -0.005, -1.0
-0.339, -0.005, 0, -0.347, -0.007, -1.0
-0.347, -0.007, 0, -0.356, -0.010, -1.0
-0.356, -0.010, 0, -0.368, -0.012, -1.0
-0.368, -0.012, 0, -0.382, -0.014, -1.0
-0.382, -0.014, 0, -0.398, -0.016, -1.0
-0.398, -0.016, 0, -0.416, -0.018, -1.0
-0.416, -0.018, 0, -0.436, -0.020, -1.0
-0.436, -0.020, 0, -0.457, -0.021, -1.0
-0.457, -0.021, 0, -0.480, -0.023, -1.0
-0.480, -0.023, 0, -0.504, -0.024, -1.0
-0.504, -0.024, 0, -0.530, -0.025, -1.0
-0.530, -0.025, 0, -0.556, -0.026, -1.0
-0.556, -0.026, 0, -0.583, -0.027, -1.0
-0.583, -0.027, 0, -0.611, -0.028, -1.0
-0.611, -0.028, 0, -0.639, -0.028, -1.0
-0.639, -0.028, 0, -0.667, -0.028, -1.0
-0.667, -0.028, 0, -0.695, -0.028, -1.0
-0.695, -0.028, 0, -0.723, -0.028, -1.0
-0.723, -0.028, 0, -0.750, -0.027, -1.0
-0.750, -0.027, 0, -0.777, -0.027, -1.0
-0.777, -0.027, 0, -0.803, -0.026, -1.0
-0.803, -0.026, 0, -0.829, -0.025, -1.0
-0.829, -0.025, 0, -0.853, -0.024, -1.0
-0.853, -0.024, 0, -0.876, -0.023, -1.0
-0.876, -0.023, 0, -0.898, -0.022, -1.0
-0.898, -0.022, 0, -0.919, -0.021, -1.0
-0.919, -0.021, 1, -0.938, -0.018, -1.0
-0.938, -0.018, 1, -0.954, -0.016, -1.0
-0.954, -0.016, 1, -0.967, -0.014, -1.0
-0.967, -0.014, 1, -0.979, -0.011, -1.0
-0.979, -0.011, 1, -0.987, -0.009, -1.0
-0.987, -0.009, 2, -0.993, -0.005, -1.0
-0.993, -0.005, 2, -0.995, -0.002, -1.0
-0.995, -0.002, 2, -0.993, 0.002, -1.0
-0.993, 0.002, 2, -0.988, 0.005, -1.0
-0.988, 0.005, 2, -0.980, 0.008, -1.0
-0.980, 0.008, 2, -0.968, 0.012, -1.0
-0.968, 0.012, 2, -0.952, 0.015, -1.0
-0.952, 0.015, 2, -0.934, 0.019, -1.0
-0.934, 0.019, 2, -0.911, 0.022, -1.0
-0.911, 0.022, 2, -0.886, 0.025, -1.0
-0.886, 0.025, 2, -0.857, 0.029, -1.0
-0.857, 0.029, 2, -0.826, 0.032, -1.0
-0.826, 0.032, 2, -0.791, 0.035, -1.0
-0.791, 0.035, 2, -0.753, 0.038, -1.0
-0.753, 0.038, 2, -0.713, 0.040, -1.0
-0.713, 0.040, 2, -0.671, 0.042, -1.0
-0.671, 0.042, 2, -0.626, 0.045, -1.0
-0.626, 0.045, 2, -0.580, 0.046, -1.0
-0.580, 0.046, 2, -0.532, 0.048, -1.0
-0.532, 0.048, 2, -0.484, 0.049, -1.0
-0.484, 0.049, 2, -0.434, 0.049, -1.0
-0.434, 0.049, 2, -0.384, 0.050, -1.0
-0.384, 0.050, 2, -0.335, 0.050, -1.0
-0.335, 0.050, 2, -0.285, 0.049, -1.0
-0.285, 0.049, 2, -0.236, 0.049, -1.0
-0.236, 0.049, 2, -0.188, 0.048, -1.0
-0.188, 0.048, 2, -0.142, 0.047, -1.0
-0.142, 0.047, 2, -0.096, 0.046, -1.0
-0.096, 0.046, 2, -0.052, 0.044, -1.0
-0.052, 0.044, 2, -0.009, 0.043, -1.0
-0.009, 0.043, 2, 0.032, 0.041, -1.0
0.032, 0.041, 2, 0.071, 0.040, -1.0
0.071, 0.040, 2, 0.110, 0.038, -1.0
0.110, 0.038, 2, 0.146, 0.037, -1.0
0.146, 0.037, 2, 0.182, 0.036, -1.0
0.182, 0.036, 2, 0.217, 0.034, -1.0
0.217, 0.034, 2, 0.250, 0.033, -1.0
0.250, 0.033, 2, 0.283, 0.033, -1.0
0.283, 0.033, 2, 0.315, 0.032, -1.0
0.315, 0.032, 2, 0.346, 0.032, -1.0
0.346, 0.032, 2, 0.377, 0.031, -1.0
0.377, 0.031, 2, 0.409, 0.031, -1.0
0.409, 0.031, 2, 0.440, 0.031, -1.0
0.440, 0.031, 2, 0.472, 0.032, -1.0
0.472, 0.032, 2, 0.504, 0.032, -1.0
-0.576, 0.000, 0, -0.576, -0.001, -1.0
-0.576, -0.001, 0, -0.578, -0.001, -1.0
-0.578, -0.001, 0, -0.580, -0.002, -1.0
-0.580, -0.002, 0, -0.582, -0.002, -1.0
-0.582, -0.002, 0, -0.585, -0.003, -1.0
-0.585, -0.003, 0, -0.588, -0.004, -1.0
-0.588, -0.004, 0, -0.592, -0.004, -1.0
-0.592, -0.004, 0, -0.597, -0.005, -1.0
-0.597, -0.005, 0, -0.602, -0.005, -1.0
-0.602, -0.005, 0, -0.607, -0.005, -1.0
-0.607, -0.005, 0, -0.613, -0.006, -1.0
-0.613, -0.006, 0, -0.619, -0.006, -1.0
-0.619, -0.006, 0, -0.625, -0.006, -1.0
-0.625, -0.006, 0, -0.632, -0.007, -1.0
-0.632, -0.007, 0, -0.639, -0.007, -1.0
-0.639, -0.007, 0, -0.646, -0.007, -1.0
-0.646, -0.007, 0, -0.653, -0.007, -1.0
-0.653, -0.007, 0, -0.660, -0.007, -1.0
-0.660, -0.007, 0, -0.667, -0.007, -1.0
-0.667, -0.007, 0, -0.674, -0.007, -1.0
-0.674, -0.007, 0, -0.681, -0.007, -1.0
-0.681, -0.007, 0, -0.688, -0.007, -1.0
-0.688, -0.007, 0, -0.695, -0.007, -1.0
-0.695, -0.007, 0, -0.701, -0.006, -1.0
-0.701, -0.006, 0, -0.708, -0.006, -1.0
-0.708, -0.006, 0, -0.714, -0.006, -1.0
-0.714, -0.006, 0, -0.719, -0.006, -1.0
-0.719, -0.006, 0, -0.724, -0.005, -1.0
-0.724, -0.005, 1, -0.728, -0.004, -1.0
-0.728, -0.004, 1, -0.730, -0.002, -1.0
-0.730, -0.002, 1, -0.731, -0.001, -1.0
-0.731, -0.001, 1, -0.730, 0.001, -1.0
-0.730, 0.001, 1, -0.728, 0.002, -1.0
-0.728, 0.002, 1, -0.725, 0.004, -1.0
