0.301, 0.008, 2, 0.309, 0.008, -1.0
0.309, 0.008, 2, 0.316, 0.007, -1.0
0.316, 0.007, 2, 0.323, 0.007, -1.0
0.323, 0.007, 2, 0.329, 0.006, -1.0
0.329, 0.006, 2, 0.335, 0.006, -1.0
0.335, 0.006, 2, 0.341, 0.006, -1.0
0.341, 0.006, 2, 0.346, 0.005, -1.0
0.346, 0.005, 2, 0.351, 0.005, -1.0
0.351, 0.005, 0, 0.354, 0.003, -1.0
0.354, 0.003, 2, 0.357, 0.003, -1.0
0.357, 0.003, 2, 0.359, 0.002, -1.0
0.359, 0.002, 2, 0.361, 0.002, -1.0
0.361, 0.002, 2, 0.363, 0.002, -1.0
0.363, 0.002, 2, 0.365, 0.002, -1.0
0.365, 0.002, 2, 0.367, 0.002, -1.0
0.367, 0.002, 2, 0.369, 0.002, -1.0
0.369, 0.002, 2, 0.370, 0.002, -1.0
0.370, 0.002, 2, 0.371, 0.001, -1.0
0.371, 0.001, 2, 0.373, 0.001, -1.0
0.373, 0.001, 2, 0.374, 0.001, -1.0
0.374, 0.001, 2, 0.375, 0.001, -1.0
0.375, 0.001, 2, 0.376, 0.001, -1.0
0.376, 0.001, 2, 0.377, 0.001, -1.0
0.377, 0.001, 2, 0.378, 0.001, -1.0
0.378, 0.001, 2, 0.379, 0.001, -1.0
0.379, 0.001, 2, 0.379, 0.001, -1.0
0.379, 0.001, 2, 0.380, 0.001, -1.0
0.380, 0.001, 2, 0.381, 0.001, -1.0
0.381, 0.001, 2, 0.382, 0.001, -1.0
0.382, 0.001, 2, 0.382, 0.001, -1.0
0.382, 0.001, 2, 0.383, 0.001, -1.0
0.383, 0.001, 2, 0.383, 0.001, -1.0
0.383, 0.001, 2, 0.384, 0.001, -1.0
0.384, 0.001, 2, 0.384, 0.001, -1.0
0.384, 0.001, 2, 0.385, 0.001, -1.0
0.385, 0.001, 2, 0.385, 0.001, -1.0
0.385, 0.001, 2, 0.386, 0.000, -1.0
0.386, 0.000, 2, 0.386, 0.000, -1.0
0.386, 0.000, 2, 0.387, 0.000, -1.0
0.387, 0.000, 2, 0.387, 0.000, -1.0
0.387, 0.000, 2, 0.388, 0.001, -1.0
0.388, 0.001, 2, 0.388, 0.001, -1.0
0.388, 0.001, 2, 0.389, 0.001, -1.0
0.389, 0.001, 2, 0.390, 0.001, -1.0
0.390, 0.001, 2, 0.390, 0.001, -1.0
0.390, 0.001, 2, 0.391, 0.001, -1.0
0.391, 0.001, 2, 0.391, 0.001, -1.0
0.391, 0.001, 2, 0.392, 0.001, -1.0
0.392, 0.001, 2, 0.393, 0.001, -1.0
0.393, 0.001, 2, 0.393, 0.001, -1.0
0.393, 0.001, 2, 0.394, 0.001, -1.0
0.394, 0.001, 2, 0.395, 0.001, -1.0
0.395, 0.001, 2, 0.396, 0.001, -1.0
0.396, 0.001, 2, 0.397, 0.001, -1.0
0.397, 0.001, 2, 0.398, 0.001, -1.0
0.398, 0.001, 2, 0.399, 0.001, -1.0
0.399, 0.001, 2, 0.400, 0.001, -1.0
0.400, 0.001, 2, 0.402, 0.001, -1.0
0.402, 0.001, 2, 0.403, 0.001, -1.0
0.403, 0.001, 2, 0.405, 0.002, -1.0
0.405, 0.002, 2, 0.406, 0.002, -1.0
0.406, 0.002, 2, 0.408, 0.002, -1.0
0.408, 0.002, 2, 0.410, 0.002, -1.0
0.410, 0.002, 2, 0.412, 0.002, -1.0
0.412, 0.002, 2, 0.414, 0.002, -1.0
0.414, 0.002, 2, 0.417, 0.002, -1.0
0.417, 0.002, 2, 0.419, 0.003, -1.0
0.419, 0.003, 2, 0.422, 0.003, -1.0
0.422, 0.003, 2, 0.425, 0.003, -1.0
0.425, 0.003, 2, 0.429, 0.003, -1.0
0.429, 0.003, 2, 0.433, 0.004, -1.0
0.433, 0.004, 2, 0.437, 0.004, -1.0
0.437, 0.004, 2, 0.441, 0.004, -1.0
0.441, 0.004, 2, 0.446, 0.005, -1.0
0.446, 0.005, 2, 0.451, 0.005, -1.0
0.451, 0.005, 2, 0.457, 0.006, -1.0
0.457, 0.006, 2, 0.463, 0.006, -1.0
0.463, 0.006, 2, 0.470, 0.007, -1.0
0.470, 0.007, 2, 0.477, 0.007, -1.0
0.477, 0.007, 2, 0.485, 0.008, -1.0
0.485, 0.008, 2, 0.494, 0.009, -1.0
0.494, 0.009, 2, 0.503, 0.009, -1.0
-0.532, 0.000, 2, -0.531, 0.001, -1.0
-0.531, 0.001, 2, -0.529, 0.002, -1.0
-0.529, 0.002, 2, -0.526, 0.003, -1.0
-0.526, 0.003, 2, -0.522, 0.004, -1.0
-0.522, 0.004, 2, -0.517, 0.005, -1.0
-0.517, 0.005, 2, -0.511, 0.006, -1.0
-0.511, 0.006, 2, -0.504, 0.007, -1.0
-0.504, 0.007, 2, -0.496, 0.008, -1.0
-0.496, 0.008, 2, -0.487, 0.009, -1.0
-0.487, 0.009, 2, -0.478, 0.009, -1.0
-0.478, 0.009, 2, -0.468, 0.010, -1.0
-0.468, 0.010, 2, -0.457, 0.011, -1.0
-0.457, 0.011, 2, -0.446, 0.011, -1.0
-0.446, 0.011, 2, -0.434, 0.012, -1.0
-0.434, 0.012, 2, -0.422, 0.012, -1.0
-0.422, 0.012, 2, -0.410, 0.012, -1.0
-0.410, 0.012, 2, -0.398, 0.012, -1.0
-0.398, 0.012, 2, -0.386, 0.012, -1.0
-0.386, 0.012, 2, -0.373, 0.012, -1.0
-0.373, 0.012, 2, -0.361, 0.012, -1.0
-0.361, 0.012, 2, -0.349, 0.012, -1.0
-0.349, 0.012, 2, -0.337, 0.012, -1.0
-0.337, 0.012, 2, -0.325, 0.012, -1.0
-0.325, 0.012, 1, -0.315, 0.010, -1.0
-0.315, 0.010, 1, -0.307, 0.009, -1.0
-0.307, 0.009, 0, -0.300, 0.006, -1.0
-0.300, 0.006, 0, -0.297, 0.004, -1.0
-0.297, 0.004, 0, -0.296, 0.001, -1.0
-0.296, 0.001, 1, -0.296, -0.001, -1.0
-0.296, -0.001, 1, -0.298, -0.002, -1.0
-0.298, -0.002, 1, -0.302, -0.004, -1.0
-0.302, -0.004, 1, -0.307, -0.005, -1.0
-0.307, -0.005, 1, -0.314, -0.007, -1.0
-0.314, -0.007, 1, -0.322, -0.008, -1.0
-0.322, -0.008, 1, -0.332, -0.010, -1.0
-0.332, -0.010, 0, -0.344, -0.012, -1.0
-0.344, -0.012, 0, -0.358, -0.014, -1.0
-0.358, -0.014, 0, -0.375, -0.016, -1.0
-0.375, -0.016, 0, -0.393, -0.019, -1.0
-0.393, -0.019, 0, -0.414, -0.020, -1.0
-0.414, -0.020, 0, -0.436, -0.022, -1.0
-0.436, -0.022, 0, -0.460, -0.024, -1.0
-0.460, -0.024, 0, -0.485, -0.025, -1.0
-0.485, -0.025, 0, -0.512, -0.027, -1.0
-0.512, -0.027, 0, -0.540, -0.028, -1.0
-0.540, -0.028, 0, -0.569, -0.029, -1.0
-0.569, -0.029, 0, -0.598, -0.029, -1.0
-0.598, -0.029, 0, -0.628, -0.030, -1.0
-0.628, -0.030, 0, -0.658, -0.030, -1.0
-0.658, -0.030, 0, -0.688, -0.030, -1.0
-0.688, -0.030, 0, -0.718, -0.030, -1.0
-0.718, -0.030, 0, -0.747, -0.029, -1.0
-0.747, -0.029, 0, -0.776, -0.029, -1.0
-0.776, -0.029, 0, -0.804, -0.028, -1.0
-0.804, -0.028, 0, -0.832, -0.027, -1.0
-0.832, -0.027, 0, -0.858, -0.026, -1.0
-0.858, -0.026, 0, -0.883, -0.025, -1.0
-0.883, -0.025, 0, -0.907, -0.024, -1.0
-0.907, -0.024, 0, -0.930, -0.023, -1.0
-0.930, -0.023, 0, -0.951, -0.021, -1.0
-0.951, -0.021, 0, -0.971, -0.020, -1.0
-0.971, -0.020, 0, -0.990, -0.019, -1.0
-0.990, -0.019, 0, -1.007, -0.017, -1.0
-1.007, -0.017, 0, -1.023, -0.016, -1.0
-1.023, -0.016, 0, -1.037, -0.014, -1.0
-1.037, -0.014, 0, -1.050, -0.013, -1.0
-1.050, -0.013, 1, -1.060, -0.010, -1.0
-1.060, -0.010, 2, -1.066, -0.007, -1.0
-1.066, -0.007, 2, -1.070, -0.003, -1.0
-1.070, -0.003, 2, -1.069, 0.000, -1.0
-1.069, 0.000, 2, -1.065, 0.004, -1.0
-1.065, 0.004, 2, -1.058, 0.007, -1.0
-1.058, 0.007, 2, -1.047, 0.011, -1.0
-1.047, 0.011, 2, -1.033, 0.014, -1.0
-1.033, 0.014, 2, -1.015, 0.018, -1.0
-1.015, 0.018, 2, -0.994, 0.021, -1.0
-0.994, 0.021, 2, -0.969, 0.025, -1.0
-0.969, 0.025, 2, -0.941, 0.028, -1.0
-0.941, 0.028, 2, -0.909, 0.032, -1.0
-0.909, 0.032, 2, -0.874, 0.035, -1.0
-0.874, 0.035, 2, -0.836, 0.038, -1.0
-0.836, 0.038, 2, -0.795, 0.041, -1.0
-0.795, 0.041, 2, -0.751, 0.044, -1.0
-0.751, 0.044, 2, -0.705, 0.046, -1.0
-0.705, 0.046, 2, -0.656, 0.049, -1.0
-0.656, 0.049, 2, -0.605, 0.051, -1.0
-0.605, 0.051, 2, -0.553, 0.052, -1.0
-0.553, 0.052, 2, -0.499, 0.054, -1.0
-0.499, 0.054, 2, -0.445, 0.054, -1.0
-0.445, 0.054, 2, -0.390, 0.055, -1.0
-0.390, 0.055, 2, -0.336, 0.055, -1.0
-0.336, 0.055, 2, -0.281, 0.054, -1.0
-0.281, 0.054, 2, -0.227, 0.054, -1.0
-0.227, 0.054, 2, -0.174, 0.053, -1.0
-0.174, 0.053, 2, -0.123, 0.052, -1.0
-0.123, 0.052, 2, -0.072, 0.050, -1.0
-0.072, 0.050, 2, -0.023, 0.049, -1.0
-0.023, 0.049, 2, 0.024, 0.047, -1.0
0.024, 0.047, 2, 0.070, 0.046, -1.0
0.070, 0.046, 2, 0.115, 0.044, -1.0
0.115, 0.044, 2, 0.158, 0.043, -1.0
0.158, 0.043, 2, 0.200, 0.042, -1.0
0.200, 0.042, 1, 0.239, 0.040, -1.0
0.239, 0.040, 2, 0.278, 0.039, -1.0
0.278, 0.039, 2, 0.317, 0.038, -1.0
0.317, 0.038, 2, 0.355, 0.038, -1.0
0.355, 0.038, 2, 0.392, 0.038, -1.0
0.392, 0.038, 2, 0.430, 0.038, -1.0
0.430, 0.038, 2, 0.468, 0.038, -1.0
0.468, 0.038, 2, 0.506, 0.039, -1.0
-0.518, 0.000, 0, -0.519, -0.001, -1.0
-0.519, -0.001, 0, -0.521, -0.002, -1.0
-0.521, -0.002, 0, -0.524, -0.003, -1.0
-0.524, -0.003, 0, -0.528, -0.004, -1.0
-0.528, -0.004, 0, -0.533, -0.005, -1.0
-0.533, -0.005, 0, -0.539, -0.006, -1.0
-0.539, -0.006, 0, -0.546, -0.007, -1.0
-0.546, -0.007, 0, -0.554, -0.008, -1.0
-0.554, -0.008, 0, -0.562, -0.008, -1.0
-0.562, -0.008, 0, -0.571, -0.009, -1.0
-0.571, -0.009, 0, -0.581, -0.010, -1.0
-0.581, -0.010, 0, -0.592, -0.010, -1.0
-0.592, -0.010, 0, -0.602, -0.011, -1.0
-0.602, -0.011, 0, -0.614, -0.011, -1.0
-0.614, -0.011, 0, -0.625, -0.012, -1.0
-0.625, -0.012, 0, -0.637, -0.012, -1.0
-0.637, -0.012, 0, -0.649, -0.012, -1.0
-0.649, -0.012, 0, -0.662, -0.012, -1.0
-0.662, -0.012, 0, -0.674, -0.012, -1.0
-0.674, -0.012, 0, -0.686, -0.012, -1.0
-0.686, -0.012, 0, -0.698, -0.012, -1.0
-0.698, -0.012, 0, -0.709, -0.012, -1.0
-0.709, -0.012, 0, -0.721, -0.011, -1.0
-0.721, -0.011, 0, -0.732, -0.011, -1.0
-0.732, -0.011, 0, -0.742, -0.010, -1.0
-0.742, -0.010, 0, -0.752, -0.010, -1.0
-0.752, -0.010, 0, -0.761, -0.009, -1.0
-0.761, -0.009, 0, -0.770, -0.009, -1.0
-0.770, -0.009, 0, -0.778, -0.008, -1.0
-0.778, -0.008, 0, -0.785, -0.007, -1.0
-0.785, -0.007, 0, -0.792, -0.007, -1.0
-0.792, -0.007, 0, -0.798, -0.006, -1.0
-0.798, -0.006, 2, -0.801, -0.003, -1.0
-0.801, -0.003, 2, -0.801, -0.000, -1.0
-0.801, -0.000, 2, -0.798, 0.003, -1.0
-0.798, 0.003, 2, -0.792, 0.006, -1.0
-0.792, 0.006, 2, -0.784, 0.008, -1.0
-0.784, 0.008, 2, -0.773, 0.011, -1.0
-0.773, 0.011, 2, -0.759, 0.014, -1.0
-0.759, 0.014, 2, -0.742, 0.016, -1.0
-0.742, 0.016, 2, -0.723, 0.019, -1.0
-0.723, 0.019, 1, -0.703, 0.020, -1.0
-0.703, 0.020, 0, -0.682, 0.021, -1.0
-0.682, 0.021, 1, -0.660, 0.022, -1.0
-0.660, 0.022, 1, -0.637, 0.023, -1.0
-0.637, 0.023, 2, -0.613, 0.025, -1.0
-0.613, 0.025, 2, -0.586, 0.026, -1.0
-0.586, 0.026, 2, -0.558, 0.028, -1.0
-0.558, 0.028, 2, -0.529, 0.029, -1.0
-0.529, 0.029, 2, -0.499, 0.030, -1.0
-0.499, 0.030, 2, -0.468, 0.031, -1.0
-0.468, 0.031, 0, -0.439, 0.030, -1.0
-0.439, 0.030, 2, -0.409, 0.030, -1.0
-0.409, 0.030, 2, -0.379, 0.030, -1.0
-0.379, 0.030, 2, -0.349, 0.030, -1.0
-0.349, 0.030, 0, -0.321, 0.028, -1.0
-0.321, 0.028, 0, -0.296, 0.025, -1.0
-0.296, 0.025, 0, -0.273, 0.023, -1.0
-0.273, 0.023, 0, -0.253, 0.020, -1.0
-0.253, 0.020, 0, -0.236, 0.017, -1.0
-0.236, 0.017, 0, -0.221, 0.014, -1.0
-0.221, 0.014, 0, -0.210, 0.011, -1.0
-0.210, 0.011, 0, -0.202, 0.008, -1.0
-0.202, 0.008, 0, -0.196, 0.005, -1.0
-0.196, 0.005, 0, -0.194, 0.002, -1.0
-0.194, 0.002, 0, -0.195, -0.001, -1.0
-0.195, -0.001, 0, -0.199, -0.004, -1.0
-0.199, -0.004, 1, -0.205, -0.006, -1.0
-0.205, -0.006, 1, -0.213, -0.008, -1.0
-0.213, -0.008, 1, -0.223, -0.010, -1.0
-0.223, -0.010, 1, -0.235, -0.012, -1.0
-0.235, -0.012, 0, -0.250, -0.015, -1.0
-0.250, -0.015, 0, -0.268, -0.018, -1.0
-0.268, -0.018, 0, -0.289, -0.021, -1.0
-0.289, -0.021, 0, -0.312, -0.023, -1.0
-0.312, -0.023, 0, -0.337, -0.026, -1.0
-0.337, -0.026, 0, -0.365, -0.028, -1.0
-0.365, -0.028, 0, -0.395, -0.030, -1.0
-0.395, -0.030, 0, -0.427, -0.032, -1.0
-0.427, -0.032, 0, -0.461, -0.034, -1.0
-0.461, -0.034, 0, -0.496, -0.035, -1.0
-0.496, -0.035, 0, -0.533, -0.036, -1.0
-0.533, -0.036, 0, -0.570, -0.037, -1.0
-0.570, -0.037, 0, -0.608, -0.038, -1.0
-0.608, -0.038, 0, -0.646, -0.038, -1.0
-0.646, -0.038, 0, -0.685, -0.038, -1.0
-0.685, -0.038, 0, -0.723, -0.038, -1.0
-0.723, -0.038, 0, -0.761, -0.038, -1.0
-0.761, -0.038, 0, -0.798, -0.037, -1.0
-0.798, -0.037, 0, -0.835, -0.036, -1.0
-0.835, -0.036, 0, -0.870, -0.035, -1.0
-0.870, -0.035, 2, -0.902, -0.032, -1.0
-0.902, -0.032, 2, -0.931, -0.029, -1.0
-0.931, -0.029, 0, -0.959, -0.028, -1.0
-0.959, -0.028, 0, -0.985, -0.026, -1.0
-0.985, -0.026, 0, -1.010, -0.025, -1.0
-1.010, -0.025, 0, -1.033, -0.023, -1.0
-1.033, -0.023, 0, -1.055, -0.022, -1.0
-1.055, -0.022, 0, -1.075, -0.020, -1.0
-1.075, -0.020, 0, -1.094, -0.019, -1.0
-1.094, -0.019, 0, -1.111, -0.017, -1.0
-1.111, -0.017, 0, -1.127, -0.016, -1.0
-1.127, -0.016, 0, -1.142, -0.014, -1.0
-1.142, -0.014, 0, -1.155, -0.013, -1.0
-1.155, -0.013, 1, -1.165, -0.011, -1.0
-1.165, -0.011, 1, -1.174, -0.008, -1.0
-1.174, -0.008, 1, -1.180, -0.006, -1.0
-1.180, -0.006, 1, -1.183, -0.004, -1.0
-1.183, -0.004, 2, -1.184, -0.000, -1.0
-1.184, -0.000, 2, -1.181, 0.003, -1.0
-1.181, 0.003, 2, -1.175, 0.006, -1.0
-1.175, 0.006, 2, -1.165, 0.010, -1.0
-1.165, 0.010, 2, -1.152, 0.013, -1.0
-1.152, 0.013, 2, -1.136, 0.016, -1.0
-1.136, 0.016, 2, -1.117, 0.020, -1.0
-1.117, 0.020, 2, -1.093, 0.023, -1.0
-1.093, 0.023, 2, -1.067, 0.027, -1.0
-1.067, 0.027, 2, -1.037, 0.030, -1.0
-1.037, 0.030, 2, -1.003, 0.034, -1.0
-1.003, 0.034, 2, -0.966, 0.037, -1.0
-0.966, 0.037, 2, -0.926, 0.040, -1.0
-0.926, 0.040, 2, -0.882, 0.044, -1.0
-0.882, 0.044, 2, -0.835, 0.047, -1.0
-0.835, 0.047, 2, -0.785, 0.050, -1.0
-0.785, 0.050, 1, -0.733, 0.052, -1.0
-0.733, 0.052, 0, -0.681, 0.052, -1.0
-0.681, 0.052, 2, -0.627, 0.054, -1.0
-0.627, 0.054, 2, -0.570, 0.056, -1.0
-0.570, 0.056, 2, -0.513, 0.057, -1.0
-0.513, 0.057, 2, -0.454, 0.058, -1.0
-0.454, 0.058, 2, -0.396, 0.059, -1.0
-0.396, 0.059, 2, -0.337, 0.059, -1.0
-0.337, 0.059, 2, -0.278, 0.059, -1.0
-0.278, 0.059, 2, -0.220, 0.058, -1.0
-0.220, 0.058, 2, -0.163, 0.057, -1.0
-0.163, 0.057, 2, -0.107, 0.056, -1.0
-0.107, 0.056, 2, -0.053, 0.054, -1.0
-0.053, 0.054, 2, 0.000, 0.053, -1.0
0.000, 0.053, 2, 0.051, 0.051, -1.0
0.051, 0.051, 2, 0.101, 0.050, -1.0
0.101, 0.050, 2, 0.150, 0.049, -1.0
0.150, 0.049, 2, 0.197, 0.047, -1.0
0.197, 0.047, 2, 0.244, 0.046, -1.0
0.244, 0.046, 2, 0.289, 0.045, -1.0
0.289, 0.045, 2, 0.334, 0.045, -1.0
0.334, 0.045, 2, 0.378, 0.044, -1.0
0.378, 0.044, 2, 0.422, 0.044, -1.0
0.422, 0.044, 2, 0.467, 0.045, -1.0
0.467, 0.045, 2, 0.512, 0.045, -1.0
-0.491, 0.000, 0, -0.493, -0.001, -1.0
-0.493, -0.001, 0, -0.495, -0.002, -1.0
-0.495, -0.002, 0, -0.499, -0.004, -1.0
-0.499, -0.004, 0, -0.504, -0.005, -1.0
-0.504, -0.005, 0, -0.510, -0.006, -1.0
-0.510, -0.006, 0, -0.517, -0.007, -1.0
-0.517, -0.007, 0, -0.525, -0.008, -1.0
-0.525, -0.008, 0, -0.534, -0.009, -1.0
-0.534, -0.009, 0, -0.544, -0.010, -1.0
-0.544, -0.010, 0, -0.555, -0.011, -1.0
-0.555, -0.011, 0, -0.567, -0.012, -1.0
-0.567, -0.012, 0, -0.579, -0.012, -1.0
-0.579, -0.012, 0, -0.592, -0.013, -1.0
-0.592, -0.013, 0, -0.606, -0.013, -1.0
-0.606, -0.013, 0, -0.619, -0.014, -1.0
-0.619, -0.014, 0, -0.634, -0.014, -1.0
-0.634, -0.014, 0, -0.648, -0.014, -1.0
-0.648, -0.014, 0, -0.662, -0.014, -1.0
-0.662, -0.014, 0, -0.677, -0.014, -1.0
-0.677, -0.014, 0, -0.691, -0.014, -1.0
-0.691, -0.014, 0, -0.705, -0.014, -1.0
-0.705, -0.014, 0, -0.719, -0.014, -1.0
-0.719, -0.014, 0, -0.732, -0.013, -1.0
-0.732, -0.013, 0, -0.745, -0.013, -1.0
-0.745, -0.013, 0, -0.758, -0.012, -1.0
-0.758, -0.012, 0, -0.769, -0.012, -1.0
-0.769, -0.012, 0, -0.781, -0.011, -1.0
-0.781, -0.011, 0, -0.791, -0.010, -1.0
-0.791, -0.010, 0, -0.800, -0.010, -1.0
-0.800, -0.010, 0, -0.809, -0.009, -1.0
-0.809, -0.009, 0, -0.817, -0.008, -1.0
-0.817, -0.008, 2, -0.822, -0.005, -1.0
-0.822, -0.005, 2, -0.824, -0.002, -1.0
-0.824, -0.002, 2, -0.823, 0.001, -1.0
-0.823, 0.001, 2, -0.819, 0.004, -1.0
-0.819, 0.004, 2, -0.812, 0.007, -1.0
-0.812, 0.007, 2, -0.802, 0.010, -1.0
-0.802, 0.010, 2, -0.789, 0.013, -1.0
-0.789, 0.013, 2, -0.774, 0.015, -1.0
-0.774, 0.015, 2, -0.756, 0.018, -1.0
-0.756, 0.018, 2, -0.735, 0.021, -1.0
-0.735, 0.021, 2, -0.712, 0.023, -1.0
-0.712, 0.023, 1, -0.687, 0.025, -1.0
-0.687, 0.025, 1, -0.662, 0.026, -1.0
-0.662, 0.026, 1, -0.635, 0.027, -1.0
-0.635, 0.027, 2, -0.606, 0.029, -1.0
-0.606, 0.029, 2, -0.576, 0.030, -1.0
-0.576, 0.030, 2, -0.544, 0.032, -1.0
-0.544, 0.032, 2, -0.512, 0.033, -1.0
-0.512, 0.033, 2, -0.478, 0.034, -1.0
-0.478, 0.034, 2, -0.444, 0.034, -1.0
-0.444, 0.034, 2, -0.409, 0.035, -1.0
-0.409, 0.035, 2, -0.374, 0.035, -1.0
-0.374, 0.035, 0, -0.341, 0.033, -1.0
-0.341, 0.033, 0, -0.311, 0.030, -1.0
-0.311, 0.030, 0, -0.283, 0.028, -1.0
-0.283, 0.028, 0, -0.258, 0.025, -1.0
-0.258, 0.025, 0, -0.235, 0.023, -1.0
-0.235, 0.023, 0, -0.215, 0.020, -1.0
-0.215, 0.020, 0, -0.199, 0.017, -1.0
-0.199, 0.017, 0, -0.185, 0.014, -1.0
-0.185, 0.014, 0, -0.175, 0.010, -1.0
-0.175, 0.010, 0, -0.167, 0.007, -1.0
-0.167, 0.007, 0, -0.163, 0.004, -1.0
-0.163, 0.004, 0, -0.162, 0.001, -1.0
-0.162, 0.001, 0, -0.165, -0.002, -1.0
-0.165, -0.002, 0, -0.170, -0.006, -1.0
-0.170, -0.006, 0, -0.179, -0.009, -1.0
-0.179, -0.009, 1, -0.190, -0.011, -1.0
-0.190, -0.011, 0, -0.204, -0.014, -1.0
-0.204, -0.014, 0, -0.221, -0.017, -1.0
-0.221, -0.017, 0, -0.241, -0.020, -1.0
-0.241, -0.020, 0, -0.263, -0.023, -1.0
-0.263, -0.023, 0, -0.289, -0.026, -1.0
-0.289, -0.026, 0, -0.317, -0.028, -1.0
-0.317, -0.028, 0, -0.348, -0.031, -1.0
-0.348, -0.031, 0, -0.381, -0.033, -1.0
-0.381, -0.033, 0, -0.416, -0.035, -1.0
-0.416, -0.035, 0, -0.453, -0.037, -1.0
-0.453, -0.037, 0, -0.491, -0.038, -1.0
-0.491, -0.038, 0, -0.530, -0.040, -1.0
