-0.825, 0.024, 2, -0.798, 0.027, -1.0
-0.798, 0.027, 2, -0.768, 0.030, -1.0
-0.768, 0.030, 2, -0.736, 0.033, -1.0
-0.736, 0.033, 2, -0.701, 0.035, -1.0
-0.701, 0.035, 2, -0.663, 0.037, -1.0
-0.663, 0.037, 2, -0.624, 0.039, -1.0
-0.624, 0.039, 2, -0.583, 0.041, -1.0
-0.583, 0.041, 2, -0.540, 0.043, -1.0
-0.540, 0.043, 2, -0.497, 0.044, -1.0
-0.497, 0.044, 2, -0.452, 0.044, -1.0
-0.452, 0.044, 2, -0.407, 0.045, -1.0
-0.407, 0.045, 2, -0.362, 0.045, -1.0
-0.362, 0.045, 2, -0.318, 0.045, -1.0
-0.318, 0.045, 2, -0.273, 0.044, -1.0
-0.273, 0.044, 2, -0.229, 0.044, -1.0
-0.229, 0.044, 2, -0.187, 0.043, -1.0
-0.187, 0.043, 2, -0.145, 0.042, -1.0
-0.145, 0.042, 2, -0.104, 0.040, -1.0
-0.104, 0.040, 2, -0.065, 0.039, -1.0
-0.065, 0.039, 2, -0.028, 0.038, -1.0
-0.028, 0.038, 2, 0.008, 0.036, -1.0
0.008, 0.036, 2, 0.043, 0.035, -1.0
0.043, 0.035, 2, 0.076, 0.033, -1.0
0.076, 0.033, 2, 0.108, 0.032, -1.0
0.108, 0.032, 2, 0.138, 0.030, -1.0
0.138, 0.030, 2, 0.167, 0.029, -1.0
0.167, 0.029, 2, 0.195, 0.028, -1.0
0.195, 0.028, 2, 0.222, 0.027, -1.0
0.222, 0.027, 2, 0.247, 0.026, -1.0
0.247, 0.026, 2, 0.272, 0.025, -1.0
0.272, 0.025, 2, 0.297, 0.024, -1.0
0.297, 0.024, 2, 0.320, 0.024, -1.0
0.320, 0.024, 2, 0.343, 0.023, -1.0
0.343, 0.023, 2, 0.366, 0.023, -1.0
0.366, 0.023, 2, 0.389, 0.023, -1.0
0.389, 0.023, 2, 0.412, 0.023, -1.0
0.412, 0.023, 2, 0.435, 0.023, -1.0
0.435, 0.023, 2, 0.458, 0.023, -1.0
0.458, 0.023, 2, 0.482, 0.024, -1.0
0.482, 0.024, 2, 0.507, 0.025, -1.0
-0.442, 0.000, 0, -0.443, -0.002, -1.0
-0.443, -0.002, 0, -0.447, -0.003, -1.0
-0.447, -0.003, 0, -0.451, -0.005, -1.0
-0.451, -0.005, 0, -0.458, -0.006, -1.0
-0.458, -0.006, 0, -0.466, -0.008, -1.0
-0.466, -0.008, 0, -0.475, -0.009, -1.0
-0.475, -0.009, 0, -0.485, -0.011, -1.0
-0.485, -0.011, 0, -0.497, -0.012, -1.0
-0.497, -0.012, 0, -0.510, -0.013, -1.0
-0.510, -0.013, 0, -0.525, -0.014, -1.0
-0.525, -0.014, 0, -0.540, -0.015, -1.0
-0.540, -0.015, 0, -0.556, -0.016, -1.0
-0.556, -0.016, 0, -0.573, -0.017, -1.0
-0.573, -0.017, 0, -0.590, -0.017, -1.0
-0.590, -0.017, 0, -0.608, -0.018, -1.0
-0.608, -0.018, 0, -0.626, -0.018, -1.0
-0.626, -0.018, 0, -0.645, -0.019, -1.0
-0.645, -0.019, 0, -0.664, -0.019, -1.0
-0.664, -0.019, 0, -0.682, -0.019, -1.0
-0.682, -0.019, 0, -0.701, -0.019, -1.0
-0.701, -0.019, 0, -0.719, -0.018, -1.0
-0.719, -0.018, 0, -0.737, -0.018, -1.0
-0.737, -0.018, 0, -0.754, -0.017, -1.0
-0.754, -0.017, 0, -0.771, -0.017, -1.0
-0.771, -0.017, 0, -0.787, -0.016, -1.0
-0.787, -0.016, 0, -0.802, -0.015, -1.0
-0.802, -0.015, 0, -0.817, -0.014, -1.0
-0.817, -0.014, 0, -0.830, -0.014, -1.0
-0.830, -0.014, 0, -0.843, -0.013, -1.0
-0.843, -0.013, 0, -0.854, -0.011, -1.0
-0.854, -0.011, 0, -0.865, -0.010, -1.0
-0.865, -0.010, 0, -0.874, -0.009, -1.0
-0.874, -0.009, 0, -0.882, -0.008, -1.0
-0.882, -0.008, 0, -0.889, -0.007, -1.0
-0.889, -0.007, 0, -0.895, -0.006, -1.0
-0.895, -0.006, 0, -0.899, -0.004, -1.0
-0.899, -0.004, 1, -0.901, -0.002, -1.0
-0.901, -0.002, 2, -0.900, 0.001, -1.0
-0.900, 0.001, 2, -0.896, 0.004, -1.0
-0.896, 0.004, 2, -0.888, 0.008, -1.0
-0.888, 0.008, 2, -0.878, 0.011, -1.0
-0.878, 0.011, 2, -0.863, 0.014, -1.0
-0.863, 0.014, 2, -0.846, 0.017, -1.0
-0.846, 0.017, 2, -0.826, 0.020, -1.0
-0.826, 0.020, 2, -0.803, 0.023, -1.0
-0.803, 0.023, 2, -0.777, 0.026, -1.0
-0.777, 0.026, 2, -0.748, 0.029, -1.0
-0.748, 0.029, 2, -0.717, 0.031, -1.0
-0.717, 0.031, 2, -0.683, 0.034, -1.0
-0.683, 0.034, 2, -0.647, 0.036, -1.0
-0.647, 0.036, 2, -0.610, 0.038, -1.0
-0.610, 0.038, 2, -0.570, 0.039, -1.0
-0.570, 0.039, 2, -0.530, 0.041, -1.0
-0.530, 0.041, 2, -0.488, 0.042, -1.0
-0.488, 0.042, 2, -0.445, 0.043, -1.0
-0.445, 0.043, 2, -0.402, 0.043, -1.0
-0.402, 0.043, 2, -0.359, 0.043, -1.0
-0.359, 0.043, 2, -0.317, 0.043, -1.0
-0.317, 0.043, 2, -0.274, 0.042, -1.0
-0.274, 0.042, 2, -0.232, 0.042, -1.0
-0.232, 0.042, 2, -0.192, 0.041, -1.0
-0.192, 0.041, 2, -0.152, 0.040, -1.0
-0.152, 0.040, 2, -0.114, 0.038, -1.0
-0.114, 0.038, 2, -0.076, 0.037, -1.0
-0.076, 0.037, 2, -0.041, 0.036, -1.0
-0.041, 0.036, 2, -0.007, 0.034, -1.0
-0.007, 0.034, 2, 0.026, 0.033, -1.0
0.026, 0.033, 2, 0.057, 0.031, -1.0
0.057, 0.031, 2, 0.087, 0.030, -1.0
0.087, 0.030, 2, 0.115, 0.028, -1.0
0.115, 0.028, 2, 0.142, 0.027, -1.0
0.142, 0.027, 2, 0.168, 0.026, -1.0
0.168, 0.026, 2, 0.192, 0.024, -1.0
0.192, 0.024, 2, 0.216, 0.023, -1.0
0.216, 0.023, 2, 0.238, 0.022, -1.0
0.238, 0.022, 2, 0.259, 0.021, -1.0
0.259, 0.021, 2, 0.280, 0.021, -1.0
0.280, 0.021, 2, 0.300, 0.020, -1.0
0.300, 0.020, 2, 0.320, 0.019, -1.0
0.320, 0.019, 2, 0.339, 0.019, -1.0
0.339, 0.019, 2, 0.357, 0.019, -1.0
0.357, 0.019, 2, 0.376, 0.019, -1.0
0.376, 0.019, 2, 0.394, 0.018, -1.0
0.394, 0.018, 2, 0.413, 0.019, -1.0
0.413, 0.019, 2, 0.432, 0.019, -1.0
0.432, 0.019, 2, 0.451, 0.019, -1.0
0.451, 0.019, 2, 0.470, 0.019, -1.0
0.470, 0.019, 2, 0.490, 0.020, -1.0
0.490, 0.020, 2, 0.511, 0.021, -1.0
-0.404, 0.000, 0, -0.406, -0.002, -1.0
-0.406, -0.002, 0, -0.410, -0.004, -1.0
-0.410, -0.004, 0, -0.416, -0.006, -1.0
-0.416, -0.006, 0, -0.423, -0.007, -1.0
-0.423, -0.007, 0, -0.432, -0.009, -1.0
-0.432, -0.009, 0, -0.443, -0.011, -1.0
-0.443, -0.011, 0, -0.455, -0.012, -1.0
-0.455, -0.012, 0, -0.469, -0.014, -1.0
-0.469, -0.014, 0, -0.484, -0.015, -1.0
-0.484, -0.015, 0, -0.501, -0.017, -1.0
-0.501, -0.017, 0, -0.519, -0.018, -1.0
-0.519, -0.018, 0, -0.538, -0.019, -1.0
-0.538, -0.019, 0, -0.557, -0.020, -1.0
-0.557, -0.020, 0, -0.578, -0.020, -1.0
-0.578, -0.020, 0, -0.599, -0.021, -1.0
-0.599, -0.021, 0, -0.620, -0.021, -1.0
-0.620, -0.021, 0, -0.642, -0.022, -1.0
-0.642, -0.022, 0, -0.664, -0.022, -1.0
-0.664, -0.022, 0, -0.686, -0.022, -1.0
-0.686, -0.022, 0, -0.708, -0.022, -1.0
-0.708, -0.022, 0, -0.729, -0.021, -1.0
-0.729, -0.021, 0, -0.750, -0.021, -1.0
-0.750, -0.021, 0, -0.770, -0.020, -1.0
-0.770, -0.020, 0, -0.790, -0.020, -1.0
-0.790, -0.020, 0, -0.809, -0.019, -1.0
-0.809, -0.019, 0, -0.827, -0.018, -1.0
-0.827, -0.018, 0, -0.844, -0.017, -1.0
-0.844, -0.017, 0, -0.860, -0.016, -1.0
-0.860, -0.016, 0, -0.875, -0.015, -1.0
-0.875, -0.015, 0, -0.888, -0.014, -1.0
-0.888, -0.014, 0, -0.901, -0.012, -1.0
-0.901, -0.012, 0, -0.912, -0.011, -1.0
-0.912, -0.011, 0, -0.922, -0.010, -1.0
-0.922, -0.010, 0, -0.931, -0.009, -1.0
-0.931, -0.009, 0, -0.938, -0.007, -1.0
-0.938, -0.007, 2, -0.942, -0.004, -1.0
-0.942, -0.004, 2, -0.942, -0.001, -1.0
-0.942, -0.001, 2, -0.939, 0.003, -1.0
-0.939, 0.003, 2, -0.933, 0.006, -1.0
-0.933, 0.006, 2, -0.924, 0.010, -1.0
-0.924, 0.010, 2, -0.911, 0.013, -1.0
-0.911, 0.013, 2, -0.894, 0.016, -1.0
-0.894, 0.016, 2, -0.875, 0.019, -1.0
-0.875, 0.019, 2, -0.852, 0.023, -1.0
-0.852, 0.023, 2, -0.827, 0.026, -1.0
-0.827, 0.026, 2, -0.798, 0.029, -1.0
-0.798, 0.029, 2, -0.766, 0.032, -1.0
-0.766, 0.032, 2, -0.732, 0.034, -1.0
-0.732, 0.034, 2, -0.695, 0.037, -1.0
-0.695, 0.037, 2, -0.657, 0.039, -1.0
-0.657, 0.039, 2, -0.616, 0.041, -1.0
-0.616, 0.041, 2, -0.573, 0.043, -1.0
-0.573, 0.043, 2, -0.529, 0.044, -1.0
-0.529, 0.044, 2, -0.484, 0.045, -1.0
-0.484, 0.045, 2, -0.439, 0.046, -1.0
-0.439, 0.046, 2, -0.393, 0.046, -1.0
-0.393, 0.046, 2, -0.347, 0.046, -1.0
-0.347, 0.046, 2, -0.301, 0.046, -1.0
-0.301, 0.046, 2, -0.255, 0.045, -1.0
-0.255, 0.045, 2, -0.211, 0.044, -1.0
-0.211, 0.044, 2, -0.168, 0.043, -1.0
-0.168, 0.043, 2, -0.125, 0.042, -1.0
-0.125, 0.042, 2, -0.084, 0.041, -1.0
-0.084, 0.041, 2, -0.045, 0.040, -1.0
-0.045, 0.040, 2, -0.007, 0.038, -1.0
-0.007, 0.038, 2, 0.030, 0.037, -1.0
0.030, 0.037, 2, 0.065, 0.035, -1.0
0.065, 0.035, 2, 0.098, 0.034, -1.0
0.098, 0.034, 2, 0.130, 0.032, -1.0
0.130, 0.032, 2, 0.161, 0.031, -1.0
0.161, 0.031, 2, 0.191, 0.030, -1.0
0.191, 0.030, 2, 0.220, 0.029, -1.0
0.220, 0.029, 2, 0.247, 0.028, -1.0
0.247, 0.028, 2, 0.274, 0.027, -1.0
0.274, 0.027, 2, 0.300, 0.026, -1.0
0.300, 0.026, 2, 0.325, 0.025, -1.0
0.325, 0.025, 2, 0.351, 0.025, -1.0
0.351, 0.025, 2, 0.375, 0.025, -1.0
0.375, 0.025, 2, 0.400, 0.025, -1.0
0.400, 0.025, 2, 0.425, 0.025, -1.0
0.425, 0.025, 2, 0.450, 0.025, -1.0
0.450, 0.025, 2, 0.476, 0.026, -1.0
0.476, 0.026, 2, 0.502, 0.026, -1.0
-0.450, 0.000, 0, -0.451, -0.002, -1.0
-0.451, -0.002, 0, -0.454, -0.003, -1.0
-0.454, -0.003, 0, -0.459, -0.005, -1.0
-0.459, -0.005, 0, -0.465, -0.006, -1.0
-0.465, -0.006, 0, -0.472, -0.008, -1.0
-0.472, -0.008, 0, -0.481, -0.009, -1.0
-0.481, -0.009, 0, -0.492, -0.010, -1.0
-0.492, -0.010, 0, -0.503, -0.011, -1.0
-0.503, -0.011, 0, -0.516, -0.013, -1.0
-0.516, -0.013, 0, -0.529, -0.014, -1.0
-0.529, -0.014, 0, -0.544, -0.015, -1.0
-0.544, -0.015, 0, -0.559, -0.015, -1.0
-0.559, -0.015, 0, -0.576, -0.016, -1.0
-0.576, -0.016, 0, -0.592, -0.017, -1.0
-0.592, -0.017, 0, -0.610, -0.017, -1.0
-0.610, -0.017, 0, -0.627, -0.018, -1.0
-0.627, -0.018, 0, -0.645, -0.018, -1.0
-0.645, -0.018, 0, -0.663, -0.018, -1.0
-0.663, -0.018, 0, -0.681, -0.018, -1.0
-0.681, -0.018, 0, -0.699, -0.018, -1.0
-0.699, -0.018, 0, -0.717, -0.018, -1.0
-0.717, -0.018, 0, -0.734, -0.017, -1.0
-0.734, -0.017, 0, -0.751, -0.017, -1.0
-0.751, -0.017, 0, -0.767, -0.016, -1.0
-0.767, -0.016, 0, -0.783, -0.016, -1.0
-0.783, -0.016, 0, -0.797, -0.015, -1.0
-0.797, -0.015, 0, -0.811, -0.014, -1.0
-0.811, -0.014, 0, -0.824, -0.013, -1.0
-0.824, -0.013, 0, -0.836, -0.012, -1.0
-0.836, -0.012, 0, -0.847, -0.011, -1.0
-0.847, -0.011, 0, -0.857, -0.010, -1.0
-0.857, -0.010, 0, -0.866, -0.009, -1.0
-0.866, -0.009, 0, -0.874, -0.008, -1.0
-0.874, -0.008, 0, -0.881, -0.007, -1.0
-0.881, -0.007, 0, -0.886, -0.005, -1.0
-0.886, -0.005, 0, -0.890, -0.004, -1.0
-0.890, -0.004, 1, -0.892, -0.002, -1.0
-0.892, -0.002, 1, -0.892, 0.000, -1.0
-0.892, 0.000, 2, -0.888, 0.004, -1.0
-0.888, 0.004, 2, -0.881, 0.007, -1.0
-0.881, 0.007, 2, -0.872, 0.010, -1.0
-0.872, 0.010, 2, -0.858, 0.013, -1.0
-0.858, 0.013, 2, -0.842, 0.016, -1.0
-0.842, 0.016, 2, -0.823, 0.019, -1.0
-0.823, 0.019, 2, -0.801, 0.022, -1.0
-0.801, 0.022, 2, -0.776, 0.025, -1.0
-0.776, 0.025, 2, -0.748, 0.028, -1.0
-0.748, 0.028, 2, -0.718, 0.030, -1.0
-0.718, 0.030, 2, -0.685, 0.033, -1.0
-0.685, 0.033, 2, -0.650, 0.035, -1.0
-0.650, 0.035, 2, -0.613, 0.037, -1.0
-0.613, 0.037, 2, -0.575, 0.038, -1.0
-0.575, 0.038, 2, -0.535, 0.040, -1.0
-0.535, 0.040, 2, -0.494, 0.041, -1.0
-0.494, 0.041, 2, -0.452, 0.042, -1.0
-0.452, 0.042, 2, -0.410, 0.042, -1.0
-0.410, 0.042, 2, -0.368, 0.042, -1.0
-0.368, 0.042, 2, -0.326, 0.042, -1.0
-0.326, 0.042, 2, -0.284, 0.042, -1.0
-0.284, 0.042, 2, -0.243, 0.041, -1.0
-0.243, 0.041, 2, -0.202, 0.040, -1.0
-0.202, 0.040, 2, -0.163, 0.039, -1.0
-0.163, 0.039, 2, -0.125, 0.038, -1.0
-0.125, 0.038, 2, -0.088, 0.037, -1.0
-0.088, 0.037, 2, -0.053, 0.035, -1.0
-0.053, 0.035, 2, -0.019, 0.034, -1.0
-0.019, 0.034, 2, 0.013, 0.032, -1.0
0.013, 0.032, 2, 0.044, 0.031, -1.0
0.044, 0.031, 2, 0.073, 0.029, -1.0
0.073, 0.029, 2, 0.101, 0.028, -1.0
0.101, 0.028, 2, 0.128, 0.027, -1.0
0.128, 0.027, 2, 0.153, 0.025, -1.0
0.153, 0.025, 2, 0.177, 0.024, -1.0
0.177, 0.024, 2, 0.200, 0.023, -1.0
0.200, 0.023, 2, 0.222, 0.022, -1.0
0.222, 0.022, 2, 0.242, 0.021, -1.0
0.242, 0.021, 2, 0.262, 0.020, -1.0
0.262, 0.020, 2, 0.281, 0.019, -1.0
0.281, 0.019, 2, 0.300, 0.018, -1.0
0.300, 0.018, 2, 0.318, 0.018, -1.0
0.318, 0.018, 2, 0.335, 0.017, -1.0
0.335, 0.017, 2, 0.353, 0.017, -1.0
0.353, 0.017, 2, 0.369, 0.017, -1.0
0.369, 0.017, 2, 0.386, 0.017, -1.0
0.386, 0.017, 2, 0.403, 0.017, -1.0
0.403, 0.017, 2, 0.420, 0.017, -1.0
0.420, 0.017, 2, 0.437, 0.017, -1.0
0.437, 0.017, 1, 0.454, 0.017, -1.0
0.454, 0.017, 2, 0.471, 0.017, -1.0
0.471, 0.017, 2, 0.488, 0.018, -1.0
0.488, 0.018, 2, 0.507, 0.018, -1.0
-0.480, 0.000, 0, -0.481, -0.001, -1.0
-0.481, -0.001, 0, -0.484, -0.003, -1.0
-0.484, -0.003, 0, -0.488, -0.004, -1.0
-0.488, -0.004, 0, -0.493, -0.005, -1.0
-0.493, -0.005, 0, -0.499, -0.006, -1.0
-0.499, -0.006, 0, -0.507, -0.008, -1.0
-0.507, -0.008, 0, -0.516, -0.009, -1.0
-0.516, -0.009, 0, -0.525, -0.010, -1.0
-0.525, -0.010, 0, -0.536, -0.011, -1.0
-0.536, -0.011, 0, -0.548, -0.012, -1.0
-0.548, -0.012, 0, -0.560, -0.013, -1.0
-0.560, -0.013, 0, -0.574, -0.013, -1.0
-0.574, -0.013, 0, -0.588, -0.014, -1.0
-0.588, -0.014, 0, -0.602, -0.014, -1.0
-0.602, -0.014, 0, -0.617, -0.015, -1.0
-0.617, -0.015, 0, -0.632, -0.015, -1.0
-0.632, -0.015, 0, -0.647, -0.015, -1.0
-0.647, -0.015, 0, -0.663, -0.015, -1.0
-0.663, -0.015, 0, -0.678, -0.015, -1.0
-0.678, -0.015, 0, -0.693, -0.015, -1.0
-0.693, -0.015, 0, -0.708, -0.015, -1.0
-0.708, -0.015, 0, -0.723, -0.015, -1.0
-0.723, -0.015, 0, -0.738, -0.014, -1.0
-0.738, -0.014, 0, -0.751, -0.014, -1.0
-0.751, -0.014, 0, -0.765, -0.013, -1.0
-0.765, -0.013, 0, -0.777, -0.013, -1.0
-0.777, -0.013, 0, -0.789, -0.012, -1.0
-0.789, -0.012, 0, -0.800, -0.011, -1.0
-0.800, -0.011, 0, -0.811, -0.010, -1.0
-0.811, -0.010, 0, -0.820, -0.009, -1.0
-0.820, -0.009, 0, -0.828, -0.008, -1.0
-0.828, -0.008, 0, -0.836, -0.007, -1.0
-0.836, -0.007, 0, -0.842, -0.006, -1.0
-0.842, -0.006, 0, -0.848, -0.005, -1.0
-0.848, -0.005, 0, -0.852, -0.004, -1.0
-0.852, -0.004, 0, -0.855, -0.003, -1.0
-0.855, -0.003, 0, -0.857, -0.002, -1.0
-0.857, -0.002, 1, -0.857, -0.000, -1.0
-0.857, -0.000, 1, -0.855, 0.002, -1.0
-0.855, 0.002, 1, -0.851, 0.004, -1.0
-0.851, 0.004, 1, -0.845, 0.006, -1.0
-0.845, 0.006, 1, -0.837, 0.008, -1.0
-0.837, 0.008, 1, -0.826, 0.010, -1.0
-0.826, 0.010, 1, -0.814, 0.012, -1.0
-0.814, 0.012, 2, -0.799, 0.015, -1.0
-0.799, 0.015, 2, -0.781, 0.018, -1.0
-0.781, 0.018, 2, -0.760, 0.021, -1.0
-0.760, 0.021, 2, -0.737, 0.023, -1.0
-0.737, 0.023, 2, -0.711, 0.026, -1.0
-0.711, 0.026, 2, -0.682, 0.028, -1.0
-0.682, 0.028, 2, -0.652, 0.030, -1.0
-0.652, 0.030, 2, -0.620, 0.032, -1.0
-0.620, 0.032, 2, -0.586, 0.034, -1.0
-0.586, 0.034, 2, -0.550, 0.035, -1.0
-0.550, 0.035, 2, -0.514, 0.037, -1.0
-0.514, 0.037, 2, -0.476, 0.038, -1.0
-0.476, 0.038, 2, -0.438, 0.038, -1.0
-0.438, 0.038, 2, -0.399, 0.039, -1.0
-0.399, 0.039, 2, -0.360, 0.039, -1.0
-0.360, 0.039, 2, -0.322, 0.039, -1.0
-0.322, 0.039, 2, -0.284, 0.038, -1.0
-0.284, 0.038, 2, -0.246, 0.037, -1.0
-0.246, 0.037, 2, -0.210, 0.037, -1.0
-0.210, 0.037, 2, -0.174, 0.036, -1.0
-0.174, 0.036, 2, -0.140, 0.034, -1.0
-0.140, 0.034, 2, -0.106, 0.033, -1.0
-0.106, 0.033, 2, -0.075, 0.032, -1.0
-0.075, 0.032, 2, -0.044, 0.030, -1.0
-0.044, 0.030, 2, -0.016, 0.029, -1.0
-0.016, 0.029, 2, 0.012, 0.027, -1.0
0.012, 0.027, 2, 0.038, 0.026, -1.0
0.038, 0.026, 2, 0.062, 0.024, -1.0
0.062, 0.024, 2, 0.085, 0.023, -1.0
0.085, 0.023, 2, 0.106, 0.021, -1.0
0.106, 0.021, 2, 0.127, 0.020, -1.0
0.127, 0.020, 2, 0.145, 0.019, -1.0
0.145, 0.019, 2, 0.163, 0.018, -1.0
0.163, 0.018, 2, 0.179, 0.016, -1.0
0.179, 0.016, 1, 0.193, 0.014, -1.0
0.193, 0.014, 1, 0.205, 0.012, -1.0
0.205, 0.012, 0, 0.215, 0.009, -1.0
0.215, 0.009, 0, 0.221, 0.006, -1.0
0.221, 0.006, 0, 0.224, 0.003, -1.0
0.224, 0.003, 0, 0.224, 0.000, -1.0
0.224, 0.000, 0, 0.221, -0.003, -1.0
0.221, -0.003, 0, 0.215, -0.006, -1.0
0.215, -0.006, 0, 0.206, -0.009, -1.0
0.206, -0.009, 0, 0.194, -0.012, -1.0
0.194, -0.012, 0, 0.180, -0.015, -1.0
0.180, -0.015, 0, 0.161, -0.018, -1.0
0.161, -0.018, 0, 0.140, -0.021, -1.0
0.140, -0.021, 0, 0.116, -0.025, -1.0
0.116, -0.025, 0, 0.088, -0.028, -1.0
0.088, -0.028, 0, 0.056, -0.031, -1.0
0.056, -0.031, 0, 0.022, -0.035, -1.0
0.022, -0.035, 0, -0.017, -0.038, -1.0
-0.017, -0.038, 1, -0.058, -0.041, -1.0
-0.058, -0.041, 2, -0.100, -0.042, -1.0
-0.100, -0.042, 2, -0.143, -0.044, -1.0
-0.143, -0.044, 0, -0.190, -0.047, -1.0
-0.190, -0.047, 0, -0.240, -0.050, -1.0
-0.240, -0.050, 0, -0.293, -0.053, -1.0
-0.293, -0.053, 0, -0.349, -0.055, -1.0
-0.349, -0.055, 0, -0.407, -0.058, -1.0
-0.407, -0.058, 0, -0.466, -0.060, -1.0
-0.466, -0.060, 0, -0.527, -0.061, -1.0
-0.527, -0.061, 0, -0.589, -0.062, -1.0
-0.589, -0.062, 0, -0.652, -0.063, -1.0
-0.652, -0.063, 0, -0.714, -0.063, -1.0
-0.714, -0.063, 0, -0.777, -0.062, -1.0
-0.777, -0.062, 0, -0.838, -0.062, -1.0
-0.838, -0.062, 0, -0.898, -0.060, -1.0
-0.898, -0.060, 0, -0.958, -0.059, -1.0
-0.958, -0.059, 0, -1.016, -0.058, -1.0
-1.016, -0.058, 0, -1.072, -0.056, -1.0
-1.072, -0.056, 0, -1.127, -0.055, -1.0
-1.127, -0.055, 0, -1.180, -0.053, -1.0
-1.180, -0.053, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 0, -1.199, 0.001, -1.0
-1.199, 0.001, 0, -1.196, 0.002, -1.0
-1.196, 0.002, 0, -1.193, 0.004, -1.0
-1.193, 0.004, 0, -1.188, 0.005, -1.0
-1.188, 0.005, 0, -1.181, 0.006, -1.0
-1.181, 0.006, 0, -1.174, 0.008, -1.0
-1.174, 0.008, 0, -1.165, 0.009, -1.0
-1.165, 0.009, 2, -1.152, 0.012, -1.0
-1.152, 0.012, 2, -1.137, 0.016, -1.0
-1.137, 0.016, 2, -1.118, 0.019, -1.0
-1.118, 0.019, 2, -1.095, 0.022, -1.0
-1.095, 0.022, 2, -1.069, 0.026, -1.0
-1.069, 0.026, 2, -1.040, 0.029, -1.0
-1.040, 0.029, 2, -1.007, 0.033, -1.0
-1.007, 0.033, 2, -0.970, 0.036, -1.0
-0.970, 0.036, 2, -0.931, 0.040, -1.0
-0.931, 0.040, 2, -0.887, 0.043, -1.0
-0.887, 0.043, 2, -0.841, 0.046, -1.0
-0.841, 0.046, 2, -0.791, 0.049, -1.0
-0.791, 0.049, 2, -0.739, 0.052, -1.0
-0.739, 0.052, 2, -0.684, 0.055, -1.0
-0.684, 0.055, 2, -0.627, 0.057, -1.0
-0.627, 0.057, 2, -0.569, 0.059, -1.0
-0.569, 0.059, 0, -0.511, 0.058, -1.0
-0.511, 0.058, 0, -0.454, 0.057, -1.0
-0.454, 0.057, 2, -0.396, 0.057, -1.0
-0.396, 0.057, 2, -0.339, 0.057, -1.0
-0.339, 0.057, 2, -0.282, 0.057, -1.0
-0.282, 0.057, 2, -0.225, 0.057, -1.0
-0.225, 0.057, 2, -0.170, 0.056, -1.0
-0.170, 0.056, 2, -0.115, 0.054, -1.0
-0.115, 0.054, 2, -0.062, 0.053, -1.0
-0.062, 0.053, 2, -0.011, 0.052, -1.0
-0.011, 0.052, 2, 0.040, 0.050, -1.0
0.040, 0.050, 2, 0.088, 0.049, -1.0
0.088, 0.049, 2, 0.135, 0.047, -1.0
0.135, 0.047, 2, 0.181, 0.046, -1.0
0.181, 0.046, 2, 0.226, 0.045, -1.0
