-0.580, 0.004, 2, -0.574, 0.006, -1.0
-0.574, 0.006, 2, -0.567, 0.007, -1.0
-0.567, 0.007, 2, -0.558, 0.009, -1.0
-0.558, 0.009, 2, -0.549, 0.010, -1.0
-0.549, 0.010, 2, -0.538, 0.011, -1.0
-0.538, 0.011, 2, -0.526, 0.012, -1.0
-0.526, 0.012, 2, -0.512, 0.013, -1.0
-0.512, 0.013, 1, -0.499, 0.013, -1.0
-0.499, 0.013, 1, -0.487, 0.013, -1.0
-0.487, 0.013, 1, -0.474, 0.013, -1.0
-0.474, 0.013, 1, -0.462, 0.012, -1.0
-0.462, 0.012, 0, -0.451, 0.011, -1.0
-0.451, 0.011, 0, -0.442, 0.009, -1.0
-0.442, 0.009, 2, -0.432, 0.010, -1.0
-0.432, 0.010, 0, -0.424, 0.008, -1.0
-0.424, 0.008, 2, -0.416, 0.008, -1.0
-0.416, 0.008, 2, -0.408, 0.008, -1.0
-0.408, 0.008, 2, -0.399, 0.009, -1.0
-0.399, 0.009, 2, -0.391, 0.009, -1.0
-0.391, 0.009, 2, -0.382, 0.009, -1.0
-0.382, 0.009, 2, -0.373, 0.009, -1.0
-0.373, 0.009, 2, -0.365, 0.009, -1.0
-0.365, 0.009, 2, -0.356, 0.008, -1.0
-0.356, 0.008, 0, -0.350, 0.006, -1.0
-0.350, 0.006, 0, -0.346, 0.004, -1.0
-0.346, 0.004, 0, -0.345, 0.002, -1.0
-0.345, 0.002, 0, -0.345, -0.001, -1.0
-0.345, -0.001, 0, -0.348, -0.003, -1.0
-0.348, -0.003, 0, -0.353, -0.005, -1.0
-0.353, -0.005, 0, -0.361, -0.007, -1.0
-0.361, -0.007, 0, -0.370, -0.010, -1.0
-0.370, -0.010, 0, -0.382, -0.012, -1.0
-0.382, -0.012, 0, -0.395, -0.014, -1.0
-0.395, -0.014, 0, -0.411, -0.016, -1.0
-0.411, -0.016, 0, -0.428, -0.017, -1.0
-0.428, -0.017, 0, -0.448, -0.019, -1.0
-0.448, -0.019, 0, -0.468, -0.021, -1.0
-0.468, -0.021, 0, -0.490, -0.022, -1.0
-0.490, -0.022, 0, -0.514, -0.023, -1.0
-0.514, -0.023, 0, -0.538, -0.024, -1.0
-0.538, -0.024, 0, -0.564, -0.025, -1.0
-0.564, -0.025, 0, -0.590, -0.026, -1.0
-0.590, -0.026, 0, -0.616, -0.027, -1.0
-0.616, -0.027, 0, -0.643, -0.027, -1.0
-0.643, -0.027, 0, -0.670, -0.027, -1.0
-0.670, -0.027, 0, -0.697, -0.027, -1.0
-0.697, -0.027, 0, -0.724, -0.027, -1.0
-0.724, -0.027, 0, -0.750, -0.026, -1.0
-0.750, -0.026, 0, -0.776, -0.026, -1.0
-0.776, -0.026, 0, -0.801, -0.025, -1.0
-0.801, -0.025, 0, -0.825, -0.024, -1.0
-0.825, -0.024, 0, -0.848, -0.023, -1.0
-0.848, -0.023, 0, -0.870, -0.022, -1.0
-0.870, -0.022, 0, -0.891, -0.021, -1.0
-0.891, -0.021, 0, -0.911, -0.020, -1.0
-0.911, -0.020, 0, -0.929, -0.018, -1.0
-0.929, -0.018, 0, -0.946, -0.017, -1.0
-0.946, -0.017, 0, -0.962, -0.016, -1.0
-0.962, -0.016, 0, -0.976, -0.014, -1.0
-0.976, -0.014, 0, -0.989, -0.013, -1.0
-0.989, -0.013, 1, -0.999, -0.010, -1.0
-0.999, -0.010, 1, -1.007, -0.008, -1.0
-1.007, -0.008, 2, -1.012, -0.004, -1.0
-1.012, -0.004, 2, -1.012, -0.001, -1.0
-1.012, -0.001, 2, -1.010, 0.003, -1.0
-1.010, 0.003, 2, -1.004, 0.006, -1.0
-1.004, 0.006, 2, -0.994, 0.010, -1.0
-0.994, 0.010, 2, -0.981, 0.013, -1.0
-0.981, 0.013, 2, -0.965, 0.016, -1.0
-0.965, 0.016, 2, -0.945, 0.020, -1.0
-0.945, 0.020, 2, -0.922, 0.023, -1.0
-0.922, 0.023, 2, -0.895, 0.027, -1.0
-0.895, 0.027, 2, -0.865, 0.030, -1.0
-0.865, 0.030, 2, -0.832, 0.033, -1.0
-0.832, 0.033, 2, -0.797, 0.036, -1.0
-0.797, 0.036, 2, -0.758, 0.039, -1.0
-0.758, 0.039, 2, -0.716, 0.041, -1.0
-0.716, 0.041, 2, -0.673, 0.044, -1.0
-0.673, 0.044, 2, -0.627, 0.046, -1.0
-0.627, 0.046, 2, -0.579, 0.048, -1.0
-0.579, 0.048, 2, -0.530, 0.049, -1.0
-0.530, 0.049, 2, -0.480, 0.050, -1.0
-0.480, 0.050, 2, -0.429, 0.051, -1.0
-0.429, 0.051, 2, -0.378, 0.051, -1.0
-0.378, 0.051, 2, -0.327, 0.051, -1.0
-0.327, 0.051, 2, -0.277, 0.051, -1.0
-0.277, 0.051, 2, -0.227, 0.050, -1.0
-0.227, 0.050, 2, -0.178, 0.049, -1.0
-0.178, 0.049, 2, -0.130, 0.048, -1.0
-0.130, 0.048, 2, -0.083, 0.047, -1.0
-0.083, 0.047, 2, -0.038, 0.045, -1.0
-0.038, 0.045, 2, 0.005, 0.044, -1.0
0.005, 0.044, 2, 0.047, 0.042, -1.0
0.047, 0.042, 2, 0.088, 0.041, -1.0
0.088, 0.041, 2, 0.127, 0.039, -1.0
0.127, 0.039, 2, 0.165, 0.038, -1.0
0.165, 0.038, 2, 0.202, 0.037, -1.0
0.202, 0.037, 0, 0.235, 0.034, -1.0
0.235, 0.034, 2, 0.268, 0.033, -1.0
0.268, 0.033, 2, 0.300, 0.032, -1.0
0.300, 0.032, 2, 0.332, 0.031, -1.0
0.332, 0.031, 2, 0.363, 0.031, -1.0
0.363, 0.031, 2, 0.394, 0.031, -1.0
0.394, 0.031, 2, 0.425, 0.031, -1.0
0.425, 0.031, 2, 0.456, 0.031, -1.0
0.456, 0.031, 2, 0.487, 0.032, -1.0
0.487, 0.032, 2, 0.520, 0.032, -1.0
-0.408, 0.000, 2, -0.407, 0.000, -1.0
-0.407, 0.000, 2, -0.407, 0.000, -1.0
-0.407, 0.000, 2, -0.407, 0.000, -1.0
-0.407, 0.000, 2, -0.406, 0.001, -1.0
-0.406, 0.001, 2, -0.405, 0.001, -1.0
-0.405, 0.001, 2, -0.404, 0.001, -1.0
-0.404, 0.001, 2, -0.404, 0.001, -1.0
-0.404, 0.001, 2, -0.402, 0.001, -1.0
-0.402, 0.001, 2, -0.401, 0.001, -1.0
-0.401, 0.001, 2, -0.400, 0.001, -1.0
-0.400, 0.001, 2, -0.399, 0.001, -1.0
-0.399, 0.001, 2, -0.397, 0.001, -1.0
-0.397, 0.001, 2, -0.395, 0.002, -1.0
-0.395, 0.002, 2, -0.394, 0.002, -1.0
-0.394, 0.002, 2, -0.392, 0.002, -1.0
-0.392, 0.002, 2, -0.391, 0.002, -1.0
-0.391, 0.002, 2, -0.389, 0.002, -1.0
-0.389, 0.002, 2, -0.387, 0.002, -1.0
-0.387, 0.002, 2, -0.385, 0.002, -1.0
-0.385, 0.002, 2, -0.384, 0.002, -1.0
-0.384, 0.002, 2, -0.382, 0.002, -1.0
-0.382, 0.002, 2, -0.380, 0.002, -1.0
-0.380, 0.002, 2, -0.378, 0.002, -1.0
-0.378, 0.002, 2, -0.377, 0.002, -1.0
-0.377, 0.002, 1, -0.376, 0.001, -1.0
-0.376, 0.001, 1, -0.377, -0.001, -1.0
-0.377, -0.001, 1, -0.378, -0.002, -1.0
-0.378, -0.002, 1, -0.381, -0.003, -1.0
-0.381, -0.003, 0, -0.386, -0.005, -1.0
-0.386, -0.005, 0, -0.392, -0.007, -1.0
-0.392, -0.007, 0, -0.401, -0.009, -1.0
-0.401, -0.009, 0, -0.412, -0.011, -1.0
-0.412, -0.011, 0, -0.424, -0.012, -1.0
-0.424, -0.012, 0, -0.438, -0.014, -1.0
-0.438, -0.014, 0, -0.454, -0.016, -1.0
-0.454, -0.016, 0, -0.471, -0.017, -1.0
-0.471, -0.017, 0, -0.490, -0.019, -1.0
-0.490, -0.019, 0, -0.510, -0.020, -1.0
-0.510, -0.020, 0, -0.531, -0.021, -1.0
-0.531, -0.021, 0, -0.553, -0.022, -1.0
-0.553, -0.022, 0, -0.575, -0.023, -1.0
-0.575, -0.023, 0, -0.599, -0.023, -1.0
-0.599, -0.023, 0, -0.623, -0.024, -1.0
-0.623, -0.024, 0, -0.647, -0.024, -1.0
-0.647, -0.024, 0, -0.671, -0.024, -1.0
-0.671, -0.024, 0, -0.695, -0.024, -1.0
-0.695, -0.024, 0, -0.719, -0.024, -1.0
-0.719, -0.024, 0, -0.742, -0.023, -1.0
-0.742, -0.023, 0, -0.765, -0.023, -1.0
-0.765, -0.023, 0, -0.788, -0.022, -1.0
-0.788, -0.022, 0, -0.809, -0.022, -1.0
-0.809, -0.022, 0, -0.830, -0.021, -1.0
-0.830, -0.021, 0, -0.849, -0.020, -1.0
-0.849, -0.020, 0, -0.868, -0.019, -1.0
-0.868, -0.019, 0, -0.885, -0.017, -1.0
-0.885, -0.017, 0, -0.902, -0.016, -1.0
-0.902, -0.016, 0, -0.916, -0.015, -1.0
-0.916, -0.015, 0, -0.930, -0.014, -1.0
-0.930, -0.014, 0, -0.942, -0.012, -1.0
-0.942, -0.012, 0, -0.953, -0.011, -1.0
-0.953, -0.011, 0, -0.963, -0.010, -1.0
-0.963, -0.010, 2, -0.969, -0.006, -1.0
-0.969, -0.006, 2, -0.972, -0.003, -1.0
-0.972, -0.003, 2, -0.971, 0.001, -1.0
-0.971, 0.001, 2, -0.967, 0.004, -1.0
-0.967, 0.004, 2, -0.959, 0.008, -1.0
-0.959, 0.008, 2, -0.948, 0.011, -1.0
-0.948, 0.011, 2, -0.933, 0.014, -1.0
-0.933, 0.014, 2, -0.916, 0.018, -1.0
-0.916, 0.018, 2, -0.895, 0.021, -1.0
-0.895, 0.021, 2, -0.870, 0.024, -1.0
-0.870, 0.024, 2, -0.843, 0.028, -1.0
-0.843, 0.028, 2, -0.812, 0.031, -1.0
-0.812, 0.031, 2, -0.779, 0.033, -1.0
-0.779, 0.033, 2, -0.743, 0.036, -1.0
-0.743, 0.036, 0, -0.706, 0.037, -1.0
-0.706, 0.037, 0, -0.669, 0.037, -1.0
-0.669, 0.037, 2, -0.630, 0.039, -1.0
-0.630, 0.039, 2, -0.589, 0.041, -1.0
-0.589, 0.041, 2, -0.547, 0.042, -1.0
-0.547, 0.042, 2, -0.503, 0.044, -1.0
-0.503, 0.044, 2, -0.459, 0.044, -1.0
-0.459, 0.044, 1, -0.415, 0.044, -1.0
-0.415, 0.044, 2, -0.371, 0.044, -1.0
-0.371, 0.044, 2, -0.327, 0.044, -1.0
-0.327, 0.044, 2, -0.283, 0.044, -1.0
-0.283, 0.044, 2, -0.240, 0.043, -1.0
-0.240, 0.043, 2, -0.198, 0.042, -1.0
-0.198, 0.042, 2, -0.157, 0.041, -1.0
-0.157, 0.041, 2, -0.118, 0.040, -1.0
-0.118, 0.040, 2, -0.079, 0.038, -1.0
-0.079, 0.038, 2, -0.042, 0.037, -1.0
-0.042, 0.037, 2, -0.007, 0.035, -1.0
-0.007, 0.035, 2, 0.027, 0.034, -1.0
0.027, 0.034, 2, 0.060, 0.032, -1.0
0.060, 0.032, 2, 0.091, 0.031, -1.0
0.091, 0.031, 2, 0.120, 0.030, -1.0
0.120, 0.030, 2, 0.149, 0.028, -1.0
0.149, 0.028, 2, 0.176, 0.027, -1.0
0.176, 0.027, 2, 0.202, 0.026, -1.0
0.202, 0.026, 2, 0.226, 0.025, -1.0
0.226, 0.025, 2, 0.250, 0.024, -1.0
0.250, 0.024, 2, 0.273, 0.023, -1.0
0.273, 0.023, 2, 0.296, 0.022, -1.0
0.296, 0.022, 2, 0.317, 0.022, -1.0
0.317, 0.022, 2, 0.339, 0.021, -1.0
0.339, 0.021, 2, 0.360, 0.021, -1.0
0.360, 0.021, 2, 0.381, 0.021, -1.0
0.381, 0.021, 2, 0.401, 0.021, -1.0
0.401, 0.021, 2, 0.422, 0.021, -1.0
0.422, 0.021, 2, 0.443, 0.021, -1.0
0.443, 0.021, 2, 0.465, 0.022, -1.0
0.465, 0.022, 2, 0.487, 0.022, -1.0
0.487, 0.022, 2, 0.510, 0.023, -1.0
-0.413, 0.000, 2, -0.413, 0.000, -1.0
-0.413, 0.000, 2, -0.412, 0.000, -1.0
-0.412, 0.000, 2, -0.412, 0.001, -1.0
-0.412, 0.001, 2, -0.411, 0.001, -1.0
-0.411, 0.001, 2, -0.410, 0.001, -1.0
-0.410, 0.001, 2, -0.409, 0.001, -1.0
-0.409, 0.001, 2, -0.408, 0.001, -1.0
-0.408, 0.001, 2, -0.407, 0.001, -1.0
-0.407, 0.001, 2, -0.405, 0.002, -1.0
-0.405, 0.002, 2, -0.403, 0.002, -1.0
-0.403, 0.002, 2, -0.402, 0.002, -1.0
-0.402, 0.002, 2, -0.400, 0.002, -1.0
-0.400, 0.002, 2, -0.398, 0.002, -1.0
-0.398, 0.002, 2, -0.396, 0.002, -1.0
-0.396, 0.002, 2, -0.394, 0.002, -1.0
-0.394, 0.002, 2, -0.392, 0.002, -1.0
-0.392, 0.002, 2, -0.389, 0.002, -1.0
-0.389, 0.002, 2, -0.387, 0.002, -1.0
-0.387, 0.002, 2, -0.385, 0.002, -1.0
-0.385, 0.002, 2, -0.383, 0.002, -1.0
-0.383, 0.002, 2, -0.381, 0.002, -1.0
-0.381, 0.002, 2, -0.378, 0.002, -1.0
-0.378, 0.002, 2, -0.376, 0.002, -1.0
-0.376, 0.002, 2, -0.374, 0.002, -1.0
-0.374, 0.002, 2, -0.372, 0.002, -1.0
-0.372, 0.002, 1, -0.372, 0.001, -1.0
-0.372, 0.001, 1, -0.372, -0.000, -1.0
-0.372, -0.000, 1, -0.373, -0.001, -1.0
-0.373, -0.001, 0, -0.377, -0.003, -1.0
-0.377, -0.003, 0, -0.382, -0.006, -1.0
-0.382, -0.006, 0, -0.390, -0.008, -1.0
-0.390, -0.008, 0, -0.399, -0.010, -1.0
-0.399, -0.010, 0, -0.411, -0.011, -1.0
-0.411, -0.011, 0, -0.424, -0.013, -1.0
-0.424, -0.013, 0, -0.439, -0.015, -1.0
-0.439, -0.015, 0, -0.456, -0.017, -1.0
-0.456, -0.017, 0, -0.474, -0.018, -1.0
-0.474, -0.018, 0, -0.493, -0.020, -1.0
-0.493, -0.020, 0, -0.514, -0.021, -1.0
-0.514, -0.021, 0, -0.536, -0.022, -1.0
-0.536, -0.022, 0, -0.558, -0.023, -1.0
-0.558, -0.023, 0, -0.582, -0.023, -1.0
-0.582, -0.023, 0, -0.606, -0.024, -1.0
-0.606, -0.024, 0, -0.630, -0.024, -1.0
-0.630, -0.024, 0, -0.655, -0.025, -1.0
-0.655, -0.025, 0, -0.680, -0.025, -1.0
-0.680, -0.025, 0, -0.704, -0.025, -1.0
-0.704, -0.025, 0, -0.729, -0.024, -1.0
-0.729, -0.024, 0, -0.752, -0.024, -1.0
-0.752, -0.024, 0, -0.776, -0.023, -1.0
-0.776, -0.023, 0, -0.798, -0.023, -1.0
-0.798, -0.023, 0, -0.820, -0.022, -1.0
-0.820, -0.022, 0, -0.840, -0.021, -1.0
-0.840, -0.021, 0, -0.860, -0.020, -1.0
-0.860, -0.020, 0, -0.879, -0.019, -1.0
-0.879, -0.019, 0, -0.896, -0.017, -1.0
-0.896, -0.017, 0, -0.912, -0.016, -1.0
-0.912, -0.016, 0, -0.927, -0.015, -1.0
-0.927, -0.015, 0, -0.941, -0.014, -1.0
-0.941, -0.014, 0, -0.953, -0.012, -1.0
-0.953, -0.012, 0, -0.964, -0.011, -1.0
-0.964, -0.011, 0, -0.973, -0.009, -1.0
-0.973, -0.009, 2, -0.979, -0.006, -1.0
-0.979, -0.006, 2, -0.981, -0.002, -1.0
-0.981, -0.002, 2, -0.980, 0.001, -1.0
-0.980, 0.001, 2, -0.976, 0.004, -1.0
-0.976, 0.004, 2, -0.968, 0.008, -1.0
-0.968, 0.008, 2, -0.956, 0.011, -1.0
-0.956, 0.011, 2, -0.942, 0.015, -1.0
-0.942, 0.015, 2, -0.924, 0.018, -1.0
-0.924, 0.018, 2, -0.902, 0.021, -1.0
-0.902, 0.021, 2, -0.877, 0.025, -1.0
-0.877, 0.025, 2, -0.849, 0.028, -1.0
-0.849, 0.028, 2, -0.819, 0.031, -1.0
-0.819, 0.031, 2, -0.785, 0.034, -1.0
-0.785, 0.034, 2, -0.748, 0.037, -1.0
-0.748, 0.037, 2, -0.709, 0.039, -1.0
-0.709, 0.039, 2, -0.667, 0.042, -1.0
-0.667, 0.042, 2, -0.624, 0.044, -1.0
-0.624, 0.044, 2, -0.578, 0.045, -1.0
-0.578, 0.045, 2, -0.531, 0.047, -1.0
-0.531, 0.047, 2, -0.484, 0.048, -1.0
-0.484, 0.048, 2, -0.435, 0.049, -1.0
-0.435, 0.049, 2, -0.386, 0.049, -1.0
-0.386, 0.049, 2, -0.337, 0.049, -1.0
-0.337, 0.049, 2, -0.289, 0.049, -1.0
-0.289, 0.049, 2, -0.241, 0.048, -1.0
-0.241, 0.048, 2, -0.194, 0.047, -1.0
-0.194, 0.047, 2, -0.148, 0.046, -1.0
-0.148, 0.046, 2, -0.103, 0.045, -1.0
-0.103, 0.045, 2, -0.060, 0.043, -1.0
-0.060, 0.043, 2, -0.018, 0.042, -1.0
-0.018, 0.042, 2, 0.022, 0.040, -1.0
0.022, 0.040, 2, 0.061, 0.039, -1.0
0.061, 0.039, 2, 0.098, 0.037, -1.0
0.098, 0.037, 2, 0.134, 0.036, -1.0
0.134, 0.036, 2, 0.169, 0.035, -1.0
0.169, 0.035, 2, 0.203, 0.034, -1.0
0.203, 0.034, 2, 0.235, 0.032, -1.0
0.235, 0.032, 2, 0.267, 0.032, -1.0
0.267, 0.032, 2, 0.297, 0.031, -1.0
0.297, 0.031, 2, 0.328, 0.030, -1.0
0.328, 0.030, 2, 0.357, 0.030, -1.0
0.357, 0.030, 2, 0.387, 0.030, -1.0
0.387, 0.030, 2, 0.417, 0.030, -1.0
0.417, 0.030, 2, 0.447, 0.030, -1.0
0.447, 0.030, 2, 0.477, 0.030, -1.0
0.477, 0.030, 2, 0.508, 0.031, -1.0
-0.589, 0.000, 2, -0.588, 0.001, -1.0
-0.588, 0.001, 2, -0.585, 0.003, -1.0
-0.585, 0.003, 2, -0.580, 0.004, -1.0
-0.580, 0.004, 2, -0.575, 0.006, -1.0
-0.575, 0.006, 2, -0.567, 0.007, -1.0
-0.567, 0.007, 2, -0.559, 0.009, -1.0
-0.559, 0.009, 2, -0.549, 0.010, -1.0
-0.549, 0.010, 2, -0.538, 0.011, -1.0
-0.538, 0.011, 2, -0.526, 0.012, -1.0
-0.526, 0.012, 2, -0.513, 0.013, -1.0
-0.513, 0.013, 1, -0.500, 0.013, -1.0
-0.500, 0.013, 1, -0.487, 0.013, -1.0
-0.487, 0.013, 1, -0.474, 0.013, -1.0
-0.474, 0.013, 1, -0.462, 0.012, -1.0
-0.462, 0.012, 0, -0.451, 0.011, -1.0
-0.451, 0.011, 0, -0.442, 0.009, -1.0
-0.442, 0.009, 2, -0.432, 0.010, -1.0
-0.432, 0.010, 0, -0.424, 0.008, -1.0
-0.424, 0.008, 2, -0.416, 0.008, -1.0
-0.416, 0.008, 2, -0.408, 0.008, -1.0
-0.408, 0.008, 2, -0.399, 0.009, -1.0
-0.399, 0.009, 2, -0.391, 0.009, -1.0
-0.391, 0.009, 2, -0.382, 0.009, -1.0
-0.382, 0.009, 2, -0.373, 0.009, -1.0
-0.373, 0.009, 2, -0.365, 0.009, -1.0
-0.365, 0.009, 2, -0.356, 0.008, -1.0
-0.356, 0.008, 0, -0.350, 0.006, -1.0
-0.350, 0.006, 0, -0.346, 0.004, -1.0
-0.346, 0.004, 0, -0.344, 0.002, -1.0
-0.344, 0.002, 0, -0.345, -0.001, -1.0
-0.345, -0.001, 0, -0.348, -0.003, -1.0
-0.348, -0.003, 0, -0.353, -0.005, -1.0
-0.353, -0.005, 0, -0.360, -0.007, -1.0
-0.360, -0.007, 0, -0.370, -0.010, -1.0
-0.370, -0.010, 0, -0.381, -0.012, -1.0
-0.381, -0.012, 0, -0.395, -0.014, -1.0
-0.395, -0.014, 0, -0.411, -0.016, -1.0
-0.411, -0.016, 0, -0.428, -0.017, -1.0
-0.428, -0.017, 0, -0.447, -0.019, -1.0
-0.447, -0.019, 0, -0.468, -0.021, -1.0
-0.468, -0.021, 0, -0.490, -0.022, -1.0
-0.490, -0.022, 0, -0.513, -0.023, -1.0
-0.513, -0.023, 0, -0.538, -0.024, -1.0
-0.538, -0.024, 0, -0.563, -0.025, -1.0
-0.563, -0.025, 0, -0.589, -0.026, -1.0
-0.589, -0.026, 0, -0.616, -0.027, -1.0
-0.616, -0.027, 0, -0.643, -0.027, -1.0
-0.643, -0.027, 0, -0.670, -0.027, -1.0
-0.670, -0.027, 0, -0.697, -0.027, -1.0
-0.697, -0.027, 0, -0.723, -0.027, -1.0
-0.723, -0.027, 0, -0.750, -0.026, -1.0
-0.750, -0.026, 0, -0.775, -0.026, -1.0
-0.775, -0.026, 0, -0.800, -0.025, -1.0
-0.800, -0.025, 0, -0.825, -0.024, -1.0
-0.825, -0.024, 0, -0.848, -0.023, -1.0
-0.848, -0.023, 0, -0.870, -0.022, -1.0
-0.870, -0.022, 0, -0.891, -0.021, -1.0
-0.891, -0.021, 0, -0.911, -0.020, -1.0
-0.911, -0.020, 0, -0.929, -0.018, -1.0
